,date,open,close,high,low,volume,amount,swing,chg_pct,chg_amount,turnover,factor,symbol
1143,2019-09-09,16.37,16.24,16.7,16.06,302130.0,611672016.0,4.0,1.56,0.25,1.03,1.0,x600406
1144,2019-09-10,16.62,16.29,16.66,16.12,175097.0,355349600.0,3.33,0.31,0.05,0.6,1.0,x600406
1145,2019-09-11,16.49,16.16,16.53,16.08,156693.0,315900816.0,2.76,-0.8,-0.13,0.53,1.0,x600406
1146,2019-09-12,16.28,16.09,16.33,15.9,172087.0,343427600.0,2.66,-0.43,-0.07,0.59,1.0,x600406
1147,2019-09-16,16.19,16.07,16.22,15.78,132462.0,263651123.0,2.73,-0.12,-0.02,0.45,1.0,x600406
1148,2019-09-17,16.08,15.66,16.2,15.58,167983.0,329873232.0,3.86,-2.55,-0.41,0.57,1.0,x600406
1149,2019-09-18,15.91,15.93,16.24,15.84,209978.0,418712928.0,2.55,1.72,0.27,0.72,1.0,x600406
1150,2019-09-19,16.12,15.87,16.15,15.68,141416.0,279594880.0,2.95,-0.38,-0.06,0.48,1.0,x600406
1151,2019-09-20,15.99,16.47,16.7,15.89,412376.0,842416048.0,5.1,3.78,0.6,1.41,1.0,x600406
1152,2019-09-23,16.66,16.64,16.76,16.29,327470.0,671435024.0,2.85,1.03,0.17,1.12,1.0,x600406
1153,2019-09-24,16.57,17.33,17.48,16.49,325997.0,694915616.0,5.95,4.15,0.69,1.11,1.0,x600406
1154,2019-09-25,17.25,17.03,17.62,16.96,175239.0,373829664.0,3.81,-1.73,-0.3,0.6,1.0,x600406
1155,2019-09-26,17.15,16.59,17.16,16.45,187951.0,390048896.0,4.17,-2.58,-0.44,0.64,1.0,x600406
1156,2019-09-27,16.74,16.59,16.76,16.25,150304.0,309182928.0,3.07,0.0,0.0,0.51,1.0,x600406
1157,2019-09-30,16.43,16.45,16.73,16.18,104831.0,214523392.0,3.32,-0.84,-0.14,0.36,1.0,x600406
1158,2019-10-08,16.24,16.53,16.85,16.24,124085.0,256127114.0,3.71,0.49,0.08,0.42,1.0,x600406
1159,2019-10-09,16.53,16.98,17.16,16.37,151499.0,318598048.0,4.78,2.72,0.45,0.52,1.0,x600406
1160,2019-10-10,16.98,17.45,17.6,16.91,200028.0,431653792.0,4.06,2.77,0.47,0.68,1.0,x600406
1161,2019-10-11,17.41,17.41,17.63,17.25,113462.0,245755144.0,2.18,-0.23,-0.04,0.39,1.0,x600406
1162,2019-10-14,17.63,18.16,18.96,17.63,265843.0,602831312.0,7.64,4.31,0.75,0.91,1.0,x600406
1163,2019-10-15,18.16,17.54,18.16,17.43,114225.0,250946798.0,4.02,-3.41,-0.62,0.39,1.0,x600406
1164,2019-10-16,17.83,17.58,17.96,17.33,127434.0,278788896.0,3.59,0.23,0.04,0.43,1.0,x600406
1165,2019-10-17,17.83,17.61,18.13,17.51,92191.0,202538879.0,3.53,0.17,0.03,0.31,1.0,x600406
1166,2019-10-18,18.08,17.54,18.22,17.32,113865.0,250491746.0,5.11,-0.4,-0.07,0.39,1.0,x600406
1167,2019-10-21,17.39,17.1,17.67,16.99,124790.0,266194362.0,3.88,-2.51,-0.44,0.43,1.0,x600406
1168,2019-10-22,17.28,17.37,17.54,17.01,121230.0,260034203.0,3.1,1.58,0.27,0.41,1.0,x600406
1169,2019-10-23,17.24,17.08,17.4,17.03,84953.0,181655594.0,2.13,-1.67,-0.29,0.29,1.0,x600406
1170,2019-10-24,17.11,16.93,17.23,16.83,86572.0,182413834.0,2.34,-0.88,-0.15,0.29,1.0,x600406
1171,2019-10-25,17.0,17.08,17.14,16.59,87733.0,184464888.0,3.25,0.89,0.15,0.3,1.0,x600406
1172,2019-10-28,17.14,17.39,17.52,16.84,186133.0,396788224.0,3.98,1.81,0.31,0.63,1.0,x600406
1173,2019-10-29,17.39,17.23,17.39,17.09,117405.0,251498044.0,1.73,-0.92,-0.16,0.4,1.0,x600406
1174,2019-10-30,16.87,17.44,17.63,16.83,137129.0,293956528.0,4.64,1.22,0.21,0.47,1.0,x600406
1175,2019-10-31,17.53,17.7,17.86,17.41,107868.0,236092695.0,2.58,1.49,0.26,0.37,1.0,x600406
1176,2019-11-01,17.89,18.08,18.16,17.72,111716.0,248974338.0,2.49,2.15,0.38,0.38,1.0,x600406
1177,2019-11-04,18.2,18.05,18.49,17.93,157169.0,352151408.0,3.1,-0.17,-0.03,0.54,1.0,x600406
1178,2019-11-05,18.12,18.12,18.48,18.06,123363.0,278241728.0,2.33,0.39,0.07,0.42,1.0,x600406
1179,2019-11-06,18.12,17.93,18.28,17.87,108766.0,243198683.0,2.26,-1.05,-0.19,0.37,1.0,x600406
1180,2019-11-07,18.01,18.21,18.38,17.94,85491.0,192577439.0,2.45,1.56,0.28,0.29,1.0,x600406
1181,2019-11-08,18.3,18.17,18.45,18.13,119925.0,272207840.0,1.76,-0.22,-0.04,0.41,1.0,x600406
1182,2019-11-11,18.14,18.16,18.53,17.88,109153.0,247602941.0,3.58,-0.06,-0.01,0.37,1.0,x600406
1183,2019-11-12,18.26,18.59,18.6,18.18,129484.0,295791056.0,2.31,2.37,0.43,0.44,1.0,x600406
1184,2019-11-13,18.7,18.31,18.7,18.09,115995.0,263242637.0,3.28,-1.51,-0.28,0.4,1.0,x600406
1185,2019-11-14,18.43,19.05,19.38,18.3,252782.0,595128464.0,5.9,4.04,0.74,0.86,1.0,x600406
1186,2019-11-15,19.16,19.16,19.6,18.91,184162.0,439014624.0,3.62,0.58,0.11,0.63,1.0,x600406
1187,2019-11-18,19.13,19.56,19.7,18.78,159044.0,380602992.0,4.8,2.09,0.4,0.54,1.0,x600406
1188,2019-11-19,19.5,19.45,19.68,19.24,157096.0,378008256.0,2.25,-0.56,-0.11,0.54,1.0,x600406
1189,2019-11-20,19.61,19.37,19.63,19.18,126615.0,303348528.0,2.31,-0.41,-0.08,0.43,1.0,x600406
1190,2019-11-21,19.31,19.31,19.49,19.11,176652.0,421314080.0,1.96,-0.31,-0.06,0.6,1.0,x600406
1191,2019-11-22,19.42,18.98,19.48,18.79,117949.0,279828208.0,3.57,-1.71,-0.33,0.4,1.0,x600406
1192,2019-11-25,18.97,19.02,19.39,18.86,148909.0,351411072.0,2.79,0.21,0.04,0.51,1.0,x600406
1193,2019-11-26,19.2,18.9,19.2,18.66,177661.0,415807392.0,2.84,-0.63,-0.12,0.61,1.0,x600406
1194,2019-11-27,19.06,18.74,19.07,18.58,114367.0,265184103.0,2.59,-0.85,-0.16,0.39,1.0,x600406
1195,2019-11-28,18.76,18.74,19.05,18.58,64581.0,149991646.0,2.51,0.0,0.0,0.22,1.0,x600406
1196,2019-11-29,18.73,18.54,18.87,18.34,74212.0,170627373.0,2.83,-1.07,-0.2,0.25,1.0,x600406
1197,2019-12-02,18.56,18.58,19.33,18.5,157034.0,366481424.0,4.48,0.22,0.04,0.54,1.0,x600406
1198,2019-12-03,18.49,18.13,18.69,17.98,217749.0,489679680.0,3.82,-2.42,-0.45,0.74,1.0,x600406
1199,2019-12-04,18.18,16.83,18.2,16.48,492830.0,1049932144.0,9.49,-7.17,-1.3,1.68,1.0,x600406
1200,2019-12-05,16.93,16.61,17.23,16.19,480461.0,993367008.0,6.18,-1.31,-0.22,1.64,1.0,x600406
1201,2019-12-06,16.61,16.66,16.77,16.45,225205.0,464973072.0,1.93,0.3,0.05,0.77,1.0,x600406
1202,2019-12-09,16.83,16.76,17.02,16.62,219818.0,457840816.0,2.4,0.6,0.1,0.75,1.0,x600406
1203,2019-12-10,16.74,16.58,16.74,16.41,124101.0,255426962.0,1.97,-1.07,-0.18,0.42,1.0,x600406
1204,2019-12-11,16.5,16.62,17.14,16.31,277199.0,575125840.0,5.01,0.24,0.04,0.94,1.0,x600406
1205,2019-12-12,16.64,16.28,16.64,16.2,204037.0,414523104.0,2.65,-2.05,-0.34,0.7,1.0,x600406
1206,2019-12-13,16.4,16.59,16.96,16.28,340627.0,706557136.0,4.18,1.9,0.31,1.16,1.0,x600406
1207,2019-12-16,16.7,16.95,17.02,16.63,207278.0,434041568.0,2.35,2.17,0.36,0.71,1.0,x600406
1208,2019-12-17,17.0,17.33,17.57,16.83,232984.0,499295632.0,4.37,2.24,0.38,0.79,1.0,x600406
1209,2019-12-18,17.43,17.24,17.45,17.08,220450.0,470916416.0,2.14,-0.52,-0.09,0.75,1.0,x600406
1210,2019-12-19,17.83,17.63,18.57,17.5,364322.0,810874480.0,6.21,2.26,0.39,1.24,1.0,x600406
1211,2019-12-20,17.8,17.06,17.82,17.04,217669.0,467166880.0,4.42,-3.23,-0.57,0.74,1.0,x600406
1212,2019-12-23,16.93,17.07,17.2,16.88,102801.0,217610027.0,1.88,0.06,0.01,0.35,1.0,x600406
1213,2019-12-24,16.95,16.92,17.11,16.67,84323.0,176910663.0,2.58,-0.88,-0.15,0.29,1.0,x600406
1214,2019-12-25,16.91,17.48,17.58,16.87,122261.0,263767804.0,4.2,3.31,0.56,0.42,1.0,x600406
1215,2019-12-26,17.48,17.41,17.58,17.18,82561.0,177471241.0,2.29,-0.4,-0.07,0.28,1.0,x600406
1216,2019-12-27,17.39,17.26,17.58,17.23,94061.0,202903939.0,2.01,-0.86,-0.15,0.32,1.0,x600406
1217,2019-12-30,17.2,17.19,17.34,16.99,125208.0,266678381.0,2.03,-0.41,-0.07,0.43,1.0,x600406
1218,2019-12-31,17.18,17.06,17.32,16.84,154695.0,327156208.0,2.79,-0.76,-0.13,0.53,1.0,x600406
1219,2020-01-02,17.24,17.66,18.02,17.17,199850.0,438015600.0,4.98,3.52,0.6,0.68,1.0,x600406
1220,2020-01-03,17.66,17.72,17.91,17.58,109558.0,240623089.0,1.87,0.34,0.06,0.37,1.0,x600406
1221,2020-01-06,17.64,17.7,18.06,17.55,143959.0,318607280.0,2.88,-0.11,-0.02,0.49,1.0,x600406
1222,2020-01-07,17.7,17.85,17.9,17.64,87767.0,193400299.0,1.47,0.85,0.15,0.3,1.0,x600406
1223,2020-01-08,17.88,17.4,17.88,17.3,116486.0,252893550.0,3.25,-2.52,-0.45,0.4,1.0,x600406
1224,2020-01-09,17.58,17.59,17.74,17.43,99091.0,215528563.0,1.78,1.09,0.19,0.34,1.0,x600406
1225,2020-01-10,17.68,17.21,17.68,16.96,226882.0,483018704.0,4.09,-2.16,-0.38,0.77,1.0,x600406
1226,2020-01-13,17.14,17.29,17.33,17.01,141940.0,303257392.0,1.86,0.46,0.08,0.48,1.0,x600406
1227,2020-01-14,17.34,17.18,17.43,17.13,134809.0,288758400.0,1.74,-0.64,-0.11,0.46,1.0,x600406
1228,2020-01-15,17.15,16.91,17.18,16.8,149000.0,313071520.0,2.21,-1.57,-0.27,0.51,1.0,x600406
1229,2020-01-16,16.85,16.21,16.9,16.03,369472.0,755094336.0,5.14,-4.14,-0.7,1.26,1.0,x600406
1230,2020-01-17,16.13,14.74,16.13,14.53,1129574.0,2109314960.0,9.87,-9.07,-1.47,3.85,1.0,x600406
1231,2020-01-20,14.88,15.4,15.46,14.83,565669.0,1073507008.0,4.27,4.48,0.66,1.93,1.0,x600406
1232,2020-01-21,15.4,15.08,15.51,15.06,282845.0,536797584.0,2.92,-2.08,-0.32,0.96,1.0,x600406
1233,2020-01-22,15.19,15.13,15.31,14.86,260448.0,489873344.0,2.98,0.33,0.05,0.89,1.0,x600406
1234,2020-01-23,15.02,14.55,15.23,14.42,253391.0,467513936.0,5.35,-3.83,-0.58,0.86,1.0,x600406
1235,2020-02-03,13.03,13.12,13.24,13.03,384091.0,629200224.0,1.44,-9.83,-1.43,1.31,1.0,x600406
1236,2020-02-04,13.1,13.78,13.83,13.09,275357.0,467988672.0,5.64,5.03,0.66,0.94,1.0,x600406
1237,2020-02-05,13.96,13.78,14.23,13.63,356628.0,620772240.0,4.35,0.0,0.0,1.22,1.0,x600406
1238,2020-02-06,13.86,13.98,14.1,13.67,253335.0,441819200.0,3.12,1.45,0.2,0.86,1.0,x600406
1239,2020-02-07,13.9,14.03,14.13,13.73,188597.0,327549824.0,2.86,0.36,0.05,0.64,1.0,x600406
1240,2020-02-10,14.02,14.95,14.98,14.01,400705.0,736362000.0,6.91,6.56,0.92,1.37,1.0,x600406
1241,2020-02-11,15.03,14.94,15.07,14.79,216016.0,402549744.0,1.87,-0.07,-0.01,0.74,1.0,x600406
1242,2020-02-12,15.04,15.24,15.29,14.88,204969.0,386202000.0,2.74,2.01,0.3,0.7,1.0,x600406
1243,2020-02-13,15.25,15.13,15.38,15.11,196860.0,374290368.0,1.77,-0.72,-0.11,0.67,1.0,x600406
1244,2020-02-14,15.18,15.44,15.77,15.18,234954.0,456048352.0,3.9,2.05,0.31,0.8,1.0,x600406
1245,2020-02-17,15.44,15.57,15.73,15.26,318545.0,612422000.0,3.04,0.84,0.13,1.09,1.0,x600406
1246,2020-02-18,15.41,15.53,15.58,15.16,259031.0,496065376.0,2.7,-0.26,-0.04,0.88,1.0,x600406
1247,2020-02-19,15.58,15.53,15.74,15.45,227880.0,442661392.0,1.87,0.0,0.0,0.78,1.0,x600406
1248,2020-02-20,15.6,15.78,15.91,15.41,285373.0,556605024.0,3.22,1.61,0.25,0.97,1.0,x600406
1249,2020-02-21,15.76,16.24,16.57,15.74,356176.0,720963808.0,5.26,2.92,0.46,1.21,1.0,x600406
1250,2020-02-24,16.16,16.18,16.38,15.93,271372.0,544775664.0,2.77,-0.37,-0.06,0.92,1.0,x600406
1251,2020-02-25,15.88,15.5,15.88,15.01,351367.0,676904800.0,5.38,-4.2,-0.68,1.2,1.0,x600406
1252,2020-02-26,15.26,15.27,15.64,15.13,228935.0,437313088.0,3.29,-1.48,-0.23,0.78,1.0,x600406
1253,2020-02-27,15.44,16.31,16.58,15.3,510700.0,1031463008.0,8.38,6.81,1.04,1.74,1.0,x600406
1254,2020-02-28,15.81,15.93,16.53,15.54,456200.0,914165728.0,6.07,-2.33,-0.38,1.55,1.0,x600406
1255,2020-03-02,16.09,17.13,17.39,16.09,413791.0,869487696.0,8.16,7.53,1.2,1.41,1.0,x600406
1256,2020-03-03,17.63,16.89,17.78,16.63,362219.0,770937664.0,6.71,-1.4,-0.24,1.23,1.0,x600406
1257,2020-03-04,16.68,16.81,17.13,16.51,181943.0,379392320.0,3.67,-0.47,-0.08,0.62,1.0,x600406
1258,2020-03-05,17.7,17.41,18.03,17.27,453022.0,992793504.0,4.52,3.57,0.6,1.54,1.0,x600406
1259,2020-03-06,17.58,17.19,18.08,17.06,448202.0,976590528.0,5.86,-1.26,-0.22,1.53,1.0,x600406
1260,2020-03-09,17.2,17.39,17.95,16.78,465557.0,1008692672.0,6.81,1.16,0.2,1.59,1.0,x600406
1261,2020-03-10,16.92,17.64,17.74,16.57,382621.0,817780336.0,6.73,1.44,0.25,1.3,1.0,x600406
1262,2020-03-11,17.9,17.23,18.02,17.16,316199.0,693151088.0,4.88,-2.32,-0.41,1.08,1.0,x600406
1263,2020-03-12,17.25,17.43,18.21,17.24,489213.0,1070782416.0,5.63,1.16,0.2,1.67,1.0,x600406
1264,2020-03-13,16.53,18.02,18.33,16.35,748854.0,1624719584.0,11.36,3.38,0.59,2.55,1.0,x600406
1265,2020-03-16,18.29,16.83,18.29,16.58,556175.0,1199993888.0,9.49,-6.6,-1.19,1.9,1.0,x600406
1266,2020-03-17,17.03,17.16,17.32,15.96,455574.0,947777808.0,8.08,1.96,0.33,1.55,1.0,x600406
1267,2020-03-18,17.33,16.56,17.66,16.49,429133.0,912333328.0,6.82,-3.5,-0.6,1.46,1.0,x600406
1268,2020-03-19,16.18,16.08,16.69,15.39,516109.0,1024557936.0,7.85,-2.9,-0.48,1.76,1.0,x600406
1269,2020-03-20,16.27,15.96,16.48,15.73,270659.0,542030832.0,4.66,-0.75,-0.12,0.92,1.0,x600406
1270,2020-03-23,15.51,16.08,16.5,15.41,302840.0,610523632.0,6.83,0.75,0.12,1.03,1.0,x600406
1271,2020-03-24,16.42,16.76,16.83,16.24,291530.0,600341392.0,3.67,4.23,0.68,0.99,1.0,x600406
1272,2020-03-25,17.25,16.67,17.56,16.39,379858.0,795884000.0,6.98,-0.54,-0.09,1.29,1.0,x600406
1273,2020-03-26,16.46,16.08,16.48,16.0,266586.0,536134944.0,2.88,-3.54,-0.59,0.91,1.0,x600406
1274,2020-03-27,16.31,16.08,16.33,15.98,191022.0,383309392.0,2.18,0.0,0.0,0.65,1.0,x600406
1275,2020-03-30,15.66,16.12,16.36,15.62,183281.0,365652768.0,4.6,0.25,0.04,0.62,1.0,x600406
1276,2020-03-31,16.32,15.87,16.33,15.83,130337.0,260147260.0,3.1,-1.55,-0.25,0.44,1.0,x600406
1277,2020-04-01,16.03,15.49,16.3,15.33,213592.0,418319920.0,6.11,-2.39,-0.38,0.73,1.0,x600406
1278,2020-04-02,15.41,15.67,15.71,15.33,177331.0,343150096.0,2.45,1.16,0.18,0.6,1.0,x600406
1279,2020-04-03,15.65,15.5,15.78,15.38,129003.0,250082083.0,2.55,-1.08,-0.17,0.44,1.0,x600406
1280,2020-04-07,15.83,16.11,16.24,15.81,185777.0,369694016.0,2.77,3.94,0.61,0.63,1.0,x600406
1281,2020-04-08,15.99,16.13,16.28,15.92,98537.0,197732415.0,2.23,0.12,0.02,0.34,1.0,x600406
1282,2020-04-09,16.18,16.51,16.81,16.18,196015.0,403130432.0,3.91,2.36,0.38,0.67,1.0,x600406
1283,2020-04-10,16.53,16.42,16.7,16.27,120274.0,245494591.0,2.6,-0.55,-0.09,0.41,1.0,x600406
1284,2020-04-13,16.28,16.19,16.65,16.12,108195.0,219942143.0,3.23,-1.4,-0.23,0.37,1.0,x600406
1285,2020-04-14,16.33,16.73,16.89,16.15,241259.0,499000528.0,4.57,3.34,0.54,0.82,1.0,x600406
1286,2020-04-15,16.81,16.64,17.03,16.56,227307.0,473847552.0,2.81,-0.54,-0.09,0.77,1.0,x600406
1287,2020-04-16,16.49,17.22,17.47,16.42,328893.0,701862512.0,6.31,3.49,0.58,1.12,1.0,x600406
1288,2020-04-17,17.2,16.96,17.38,16.81,251787.0,532703328.0,3.31,-1.51,-0.26,0.86,1.0,x600406
1289,2020-04-20,17.03,17.39,17.48,17.03,240011.0,516574272.0,2.65,2.54,0.43,0.82,1.0,x600406
1290,2020-04-21,17.31,16.92,17.33,16.73,217312.0,458527088.0,3.45,-2.7,-0.47,0.74,1.0,x600406
1291,2020-04-22,16.73,17.1,17.38,16.59,210445.0,445901408.0,4.67,1.06,0.18,0.72,1.0,x600406
1292,2020-04-23,17.14,16.59,17.21,16.49,268205.0,556050496.0,4.21,-2.98,-0.51,0.91,1.0,x600406
1293,2020-04-24,16.48,15.88,16.57,15.85,292640.0,584662112.0,4.34,-4.28,-0.71,1.0,1.0,x600406
1294,2020-04-27,15.88,15.7,16.22,15.64,191062.0,378348240.0,3.65,-1.13,-0.18,0.65,1.0,x600406
1295,2020-04-28,15.71,15.72,15.89,15.08,240603.0,465553264.0,5.16,0.13,0.02,0.82,1.0,x600406
1296,2020-04-29,15.7,15.68,15.86,15.49,107263.0,209406946.0,2.35,-0.25,-0.04,0.37,1.0,x600406
1297,2020-04-30,15.98,16.16,16.32,15.98,206936.0,416114128.0,2.17,3.06,0.48,0.71,1.0,x600406
1298,2020-05-06,15.98,16.09,16.18,15.77,370491.0,735343264.0,2.54,-0.43,-0.07,1.26,1.0,x600406
1299,2020-05-07,16.1,16.08,16.37,15.98,254690.0,511531376.0,2.42,-0.06,-0.01,0.87,1.0,x600406
1300,2020-05-08,16.16,16.08,16.24,16.02,256980.0,514802848.0,1.37,0.0,0.0,0.88,1.0,x600406
1301,2020-05-11,16.16,15.86,16.2,15.81,272693.0,540651776.0,2.43,-1.37,-0.22,0.93,1.0,x600406
1302,2020-05-12,15.84,15.88,15.96,15.72,215714.0,425069424.0,1.51,0.13,0.02,0.73,1.0,x600406
1303,2020-05-13,15.83,16.12,16.18,15.73,282243.0,563506528.0,2.83,1.51,0.24,0.96,1.0,x600406
1304,2020-05-14,16.08,16.07,16.31,15.86,240019.0,480234464.0,2.79,-0.31,-0.05,0.82,1.0,x600406
1305,2020-05-15,16.14,15.96,16.28,15.93,159051.0,317850080.0,2.18,-0.68,-0.11,0.54,1.0,x600406
1306,2020-05-18,15.99,15.61,16.06,15.59,247715.0,485595680.0,2.94,-2.19,-0.35,0.84,1.0,x600406
1307,2020-05-19,15.71,15.7,15.79,15.49,180836.0,351870304.0,1.92,0.58,0.09,0.62,1.0,x600406
1308,2020-05-20,15.73,15.55,15.78,15.46,150151.0,291236944.0,2.04,-0.96,-0.15,0.51,1.0,x600406
1309,2020-05-21,15.61,15.3,15.61,15.24,172458.0,329824576.0,2.38,-1.61,-0.25,0.59,1.0,x600406
1310,2020-05-22,15.38,15.03,15.38,14.88,141231.0,265973942.0,3.27,-1.76,-0.27,0.48,1.0,x600406
1311,2020-05-25,15.03,14.88,15.03,14.73,130061.0,241166531.0,2.0,-1.0,-0.15,0.44,1.0,x600406
1312,2020-05-26,14.93,15.03,15.16,14.87,110886.0,207522946.0,1.95,1.01,0.15,0.38,1.0,x600406
1313,2020-05-27,15.02,14.95,15.13,14.87,95030.0,177966863.0,1.73,-0.53,-0.08,0.32,1.0,x600406
1314,2020-05-28,14.96,14.99,15.21,14.81,144464.0,270587824.0,2.68,0.27,0.04,0.49,1.0,x600406
1315,2020-05-29,14.97,14.83,15.05,14.81,134211.0,249290424.0,1.6,-1.07,-0.16,0.46,1.0,x600406
1316,2020-06-01,14.91,15.44,15.48,14.91,214631.0,409849408.0,3.84,4.11,0.61,0.73,1.0,x600406
1317,2020-06-02,15.5,15.56,15.6,15.41,121768.0,235163028.0,1.23,0.78,0.12,0.41,1.0,x600406
1318,2020-06-03,15.58,15.54,15.63,15.46,130781.0,253284522.0,1.09,-0.13,-0.02,0.45,1.0,x600406
1319,2020-06-04,15.56,15.34,15.61,15.24,100721.0,192927524.0,2.38,-1.29,-0.2,0.34,1.0,x600406
1320,2020-06-05,15.52,15.24,15.52,15.17,132212.0,251081536.0,2.28,-0.65,-0.1,0.45,1.0,x600406
1321,2020-06-08,15.31,15.41,15.47,15.12,184870.0,352227216.0,2.3,1.12,0.17,0.63,1.0,x600406
1322,2020-06-09,15.41,15.23,15.42,15.21,123573.0,235400852.0,1.36,-1.17,-0.18,0.42,1.0,x600406
1323,2020-06-10,15.23,15.3,15.33,14.98,176882.0,334354448.0,2.3,0.46,0.07,0.6,1.0,x600406
1324,2020-06-11,15.24,15.37,15.52,15.13,217671.0,418270608.0,2.55,0.46,0.07,0.74,1.0,x600406
1325,2020-06-12,15.15,16.16,16.18,15.05,383822.0,757670880.0,7.35,5.14,0.79,1.31,1.0,x600406
1326,2020-06-15,16.08,16.03,16.29,15.96,183681.0,368190752.0,2.04,-0.8,-0.13,0.63,1.0,x600406
1327,2020-06-16,16.48,16.09,16.78,16.08,307159.0,623088304.0,4.37,0.37,0.06,1.05,1.0,x600406
1328,2020-06-17,16.27,16.08,16.34,16.01,198112.0,397548432.0,2.05,-0.06,-0.01,0.68,1.0,x600406
1329,2020-06-18,16.18,16.34,16.46,16.03,163476.0,330556400.0,2.67,1.62,0.26,0.56,1.0,x600406
1330,2020-06-19,16.4,16.26,16.48,16.22,173697.0,352302000.0,1.59,-0.49,-0.08,0.59,1.0,x600406
1331,2020-06-22,16.33,16.27,16.58,15.98,282471.0,570504208.0,3.69,0.06,0.01,0.96,1.0,x600406
1332,2020-06-23,16.44,16.68,16.85,16.33,359013.0,742606352.0,3.2,2.52,0.41,1.22,1.0,x600406
1333,2020-06-24,16.73,16.68,16.88,16.53,160080.0,332220512.0,2.1,0.0,0.0,0.55,1.0,x600406
1334,2020-06-29,16.68,16.33,16.68,16.07,212517.0,431499008.0,3.66,-2.1,-0.35,0.72,1.0,x600406
1335,2020-06-30,16.48,16.28,16.58,16.2,159958.0,324776176.0,2.33,-0.31,-0.05,0.55,1.0,x600406
1336,2020-07-01,16.33,16.29,16.41,16.07,164692.0,331185792.0,2.09,0.06,0.01,0.56,1.0,x600406
1337,2020-07-02,16.31,16.53,16.79,16.26,296525.0,608295888.0,3.25,1.47,0.24,1.01,1.0,x600406
1338,2020-07-03,16.6,16.87,16.95,16.53,305804.0,638245504.0,2.54,2.06,0.34,1.04,1.0,x600406
1339,2020-07-06,17.23,17.33,17.52,16.96,342226.0,734403616.0,3.32,2.73,0.46,1.17,1.0,x600406
1340,2020-07-07,17.58,17.47,17.81,17.36,470526.0,1023728368.0,2.6,0.81,0.14,1.6,1.0,x600406
1341,2020-07-08,17.58,17.93,17.93,17.4,390375.0,856124208.0,3.03,2.63,0.46,1.33,1.0,x600406
1342,2020-07-09,17.98,18.14,18.16,17.75,381824.0,837475328.0,2.29,1.17,0.21,1.3,1.0,x600406
1343,2020-07-10,18.15,17.98,18.15,17.63,349499.0,763446896.0,2.87,-0.88,-0.16,1.19,1.0,x600406
1344,2020-07-13,17.88,18.0,18.1,17.73,371140.0,814925648.0,2.06,0.11,0.02,1.26,1.0,x600406
1345,2020-07-14,18.0,18.32,18.47,17.81,414860.0,920716112.0,3.67,1.78,0.32,1.41,1.0,x600406
1346,2020-07-15,18.48,17.98,18.58,17.72,327260.0,726618496.0,4.69,-1.86,-0.34,1.12,1.0,x600406
1347,2020-07-16,18.02,17.34,18.3,17.25,281953.0,611313488.0,5.84,-3.56,-0.64,0.96,1.0,x600406
1348,2020-07-17,17.31,17.15,17.47,16.77,248919.0,522223376.0,4.04,-1.1,-0.19,0.85,1.0,x600406
1349,2020-07-20,17.38,18.78,18.88,17.28,601173.0,1348967952.0,9.33,9.5,1.63,2.05,1.0,x600406
1350,2020-07-21,18.98,18.81,19.13,18.59,319065.0,732306448.0,2.88,0.16,0.03,1.09,1.0,x600406
1351,2020-07-22,18.82,18.53,18.94,18.38,292462.0,668573712.0,2.98,-1.49,-0.28,1.0,1.0,x600406
1352,2020-07-23,18.32,18.18,18.53,17.92,226217.0,502281360.0,3.29,-1.89,-0.35,0.77,1.0,x600406
1353,2020-07-24,18.18,17.08,18.52,16.9,336165.0,724574416.0,8.91,-6.05,-1.1,1.15,1.0,x600406
1354,2020-07-27,17.24,16.97,17.42,16.78,219291.0,456299008.0,3.75,-0.64,-0.11,0.75,1.0,x600406
1355,2020-07-28,17.08,16.98,17.21,16.84,201227.0,418791776.0,2.18,0.06,0.01,0.69,1.0,x600406
1356,2020-07-29,16.89,17.27,17.28,16.73,218204.0,455982944.0,3.24,1.71,0.29,0.74,1.0,x600406
1357,2020-07-30,17.15,17.27,17.37,17.04,173489.0,365974528.0,1.91,0.0,0.0,0.59,1.0,x600406
1358,2020-07-31,17.27,17.36,17.69,17.14,216175.0,460049696.0,3.18,0.52,0.09,0.74,1.0,x600406
1359,2020-08-03,17.38,17.74,17.78,17.37,245426.0,526520736.0,2.36,2.19,0.38,0.84,1.0,x600406
1360,2020-08-04,17.72,17.8,17.97,17.56,210483.0,457050288.0,2.31,0.34,0.06,0.72,1.0,x600406
1361,2020-08-05,17.8,18.03,18.15,17.64,217516.0,476222896.0,2.87,1.29,0.23,0.74,1.0,x600406
1362,2020-08-06,18.01,17.66,18.19,17.61,249330.0,543250688.0,3.22,-2.05,-0.37,0.85,1.0,x600406
1363,2020-08-07,17.73,17.88,17.97,17.47,202103.0,438571792.0,2.83,1.25,0.22,0.69,1.0,x600406
1364,2020-08-10,17.77,17.74,17.94,17.54,152912.0,332024688.0,2.24,-0.78,-0.14,0.52,1.0,x600406
1365,2020-08-11,17.69,17.06,17.85,16.99,211945.0,451799840.0,4.85,-3.83,-0.68,0.72,1.0,x600406
1366,2020-08-12,17.08,17.22,17.23,16.68,165670.0,344535024.0,3.22,0.94,0.16,0.56,1.0,x600406
