,date,open,close,high,low,volume,amount,swing,chg_pct,chg_amount,turnover,factor,symbol
1125,2019-08-14,32.77,32.41,32.95,32.35,377493.0,1322902544.0,1.85,0.03,0.01,0.18,1.0,x600036
1126,2019-08-15,31.75,32.42,32.49,31.65,300548.0,1040105632.0,2.59,0.03,0.01,0.15,1.0,x600036
1127,2019-08-16,32.44,32.71,32.95,32.07,408445.0,1431729712.0,2.71,0.89,0.29,0.2,1.0,x600036
1128,2019-08-19,32.52,32.85,32.85,31.99,714934.0,2493400944.0,2.63,0.43,0.14,0.35,1.0,x600036
1129,2019-08-20,32.55,32.88,33.11,32.45,380369.0,1340295552.0,2.01,0.09,0.03,0.18,1.0,x600036
1130,2019-08-21,32.79,33.0,33.15,32.71,299825.0,1062519120.0,1.34,0.36,0.12,0.15,1.0,x600036
1131,2019-08-22,33.14,32.89,33.19,32.69,228625.0,808431520.0,1.52,-0.33,-0.11,0.11,1.0,x600036
1132,2019-08-23,32.77,33.82,34.09,32.77,706099.0,2544555088.0,4.01,2.83,0.93,0.34,1.0,x600036
1133,2019-08-26,33.05,32.55,33.35,32.32,867363.0,3045354096.0,3.05,-3.76,-1.27,0.42,1.0,x600036
1134,2019-08-27,32.93,32.3,33.17,32.3,817512.0,2876573968.0,2.67,-0.77,-0.25,0.4,1.0,x600036
1135,2019-08-28,32.55,32.05,32.63,31.96,514762.0,1780588512.0,2.07,-0.77,-0.25,0.25,1.0,x600036
1136,2019-08-29,32.05,31.48,32.1,31.25,711618.0,2415342464.0,2.65,-1.78,-0.57,0.34,1.0,x600036
1137,2019-08-30,31.84,31.83,31.94,31.5,596580.0,2039657520.0,1.4,1.11,0.35,0.29,1.0,x600036
1138,2019-09-02,31.83,31.89,32.21,31.8,507983.0,1752014272.0,1.29,0.19,0.06,0.25,1.0,x600036
1139,2019-09-03,31.92,31.7,32.01,31.56,407170.0,1390955168.0,1.41,-0.6,-0.19,0.2,1.0,x600036
1140,2019-09-04,31.66,32.44,32.61,31.56,634636.0,2202852784.0,3.31,2.33,0.74,0.31,1.0,x600036
1141,2019-09-05,32.58,33.07,33.45,32.58,723702.0,2573174320.0,2.68,1.94,0.63,0.35,1.0,x600036
1142,2019-09-06,33.45,33.44,33.54,33.1,473163.0,1692573888.0,1.33,1.12,0.37,0.23,1.0,x600036
1143,2019-09-09,33.64,33.05,33.99,32.89,756151.0,2697975760.0,3.29,-1.17,-0.39,0.37,1.0,x600036
1144,2019-09-10,33.26,32.55,33.29,32.3,675331.0,2361508160.0,3.0,-1.51,-0.5,0.33,1.0,x600036
1145,2019-09-11,32.74,32.6,32.79,32.26,609089.0,2129059920.0,1.63,0.15,0.05,0.3,1.0,x600036
1146,2019-09-12,32.95,32.84,32.98,32.52,525822.0,1851086320.0,1.41,0.74,0.24,0.25,1.0,x600036
1147,2019-09-16,33.05,32.55,33.09,32.37,461668.0,1617245968.0,2.19,-0.88,-0.29,0.22,1.0,x600036
1148,2019-09-17,32.62,32.34,32.73,32.17,443071.0,1546391360.0,1.72,-0.65,-0.21,0.21,1.0,x600036
1149,2019-09-18,32.35,32.35,32.49,32.26,353748.0,1232164288.0,0.71,0.03,0.01,0.17,1.0,x600036
1150,2019-09-19,32.49,32.06,32.51,31.91,538453.0,1858895888.0,1.85,-0.9,-0.29,0.26,1.0,x600036
1151,2019-09-20,32.26,32.06,32.31,31.93,694945.0,2401483952.0,1.19,0.0,0.0,0.34,1.0,x600036
1152,2019-09-23,31.95,31.59,31.95,31.43,610254.0,2075660832.0,1.62,-1.47,-0.47,0.3,1.0,x600036
1153,2019-09-24,31.8,31.63,31.8,31.52,365718.0,1245693488.0,0.89,0.13,0.04,0.18,1.0,x600036
1154,2019-09-25,31.6,31.9,32.02,31.42,467794.0,1601997088.0,1.9,0.85,0.27,0.23,1.0,x600036
1155,2019-09-26,32.0,32.77,33.17,31.83,1084408.0,3804658832.0,4.2,2.73,0.87,0.53,1.0,x600036
1156,2019-09-27,32.7,32.75,33.24,32.37,672678.0,2368047232.0,2.65,-0.06,-0.02,0.33,1.0,x600036
1157,2019-09-30,32.34,32.3,32.88,32.25,391204.0,1370027552.0,1.92,-1.37,-0.45,0.19,1.0,x600036
1158,2019-10-08,32.25,32.36,32.65,32.05,645887.0,2250110384.0,1.86,0.19,0.06,0.31,1.0,x600036
1159,2019-10-09,32.07,32.73,33.22,32.05,821614.0,2896026736.0,3.62,1.14,0.37,0.4,1.0,x600036
1160,2019-10-10,32.76,32.66,32.93,32.57,378701.0,1332044304.0,1.1,-0.21,-0.07,0.18,1.0,x600036
1161,2019-10-11,32.85,33.84,33.92,32.85,1043873.0,3760500496.0,3.28,3.61,1.18,0.51,1.0,x600036
1162,2019-10-14,34.15,34.38,34.99,34.15,874334.0,3237676512.0,2.48,1.6,0.54,0.42,1.0,x600036
1163,2019-10-15,34.77,34.19,34.77,34.02,458105.0,1680658832.0,2.18,-0.55,-0.19,0.22,1.0,x600036
1164,2019-10-16,34.52,34.36,35.0,33.95,514898.0,1902454592.0,3.07,0.5,0.17,0.25,1.0,x600036
1165,2019-10-17,34.36,34.55,34.7,34.09,342588.0,1264253184.0,1.78,0.55,0.19,0.17,1.0,x600036
1166,2019-10-18,34.65,33.73,34.83,33.65,454350.0,1660975664.0,3.42,-2.37,-0.82,0.22,1.0,x600036
1167,2019-10-21,33.65,33.77,34.05,33.32,359426.0,1300444688.0,2.16,0.12,0.04,0.17,1.0,x600036
1168,2019-10-22,34.02,33.68,34.03,33.22,332074.0,1193683504.0,2.4,-0.27,-0.09,0.16,1.0,x600036
1169,2019-10-23,33.6,33.55,33.85,33.37,313471.0,1131160464.0,1.43,-0.39,-0.13,0.15,1.0,x600036
1170,2019-10-24,33.73,34.05,34.3,33.51,431220.0,1571999088.0,2.35,1.49,0.5,0.21,1.0,x600036
1171,2019-10-25,34.22,33.95,34.22,33.59,246142.0,892763392.0,1.85,-0.29,-0.1,0.12,1.0,x600036
1172,2019-10-28,34.03,33.75,34.48,33.65,328083.0,1191663968.0,2.44,-0.59,-0.2,0.16,1.0,x600036
1173,2019-10-29,33.82,33.7,33.92,33.46,266101.0,961023824.0,1.36,-0.15,-0.05,0.13,1.0,x600036
1174,2019-10-30,33.66,32.96,33.78,32.86,483263.0,1720463216.0,2.73,-2.2,-0.74,0.23,1.0,x600036
1175,2019-10-31,33.25,33.05,33.42,32.83,507042.0,1805894992.0,1.79,0.27,0.09,0.25,1.0,x600036
1176,2019-11-01,33.12,34.15,34.31,32.93,668556.0,2425821888.0,4.18,3.33,1.1,0.32,1.0,x600036
1177,2019-11-04,34.52,34.73,34.83,34.24,596402.0,2210377088.0,1.73,1.7,0.58,0.29,1.0,x600036
1178,2019-11-05,34.74,35.21,35.7,34.53,723331.0,2724426624.0,3.37,1.38,0.48,0.35,1.0,x600036
1179,2019-11-06,35.21,35.7,36.03,35.08,708449.0,2705336304.0,2.7,1.39,0.49,0.34,1.0,x600036
1180,2019-11-07,35.68,35.71,35.93,35.37,350552.0,1336451648.0,1.57,0.03,0.01,0.17,1.0,x600036
1181,2019-11-08,36.03,35.3,36.1,35.15,457082.0,1739031664.0,2.66,-1.15,-0.41,0.22,1.0,x600036
1182,2019-11-11,35.08,34.86,35.24,34.72,392940.0,1471061696.0,1.47,-1.25,-0.44,0.19,1.0,x600036
1183,2019-11-12,34.86,34.75,35.04,34.46,363832.0,1354249072.0,1.66,-0.32,-0.11,0.18,1.0,x600036
1184,2019-11-13,34.6,34.55,34.93,34.45,392934.0,1456511440.0,1.38,-0.58,-0.2,0.19,1.0,x600036
1185,2019-11-14,34.74,34.29,34.8,34.2,292912.0,1078428848.0,1.74,-0.75,-0.26,0.14,1.0,x600036
1186,2019-11-15,34.53,34.38,34.61,34.15,315009.0,1162061808.0,1.34,0.26,0.09,0.15,1.0,x600036
1187,2019-11-18,34.38,35.05,35.44,34.28,574455.0,2149791792.0,3.37,1.95,0.67,0.28,1.0,x600036
1188,2019-11-19,35.0,35.07,35.35,34.86,390184.0,1463591440.0,1.4,0.06,0.02,0.19,1.0,x600036
1189,2019-11-20,34.79,34.13,34.92,34.04,482774.0,1776707168.0,2.51,-2.68,-0.94,0.23,1.0,x600036
1190,2019-11-21,33.91,33.99,34.24,33.62,297436.0,1081481616.0,1.82,-0.41,-0.14,0.14,1.0,x600036
1191,2019-11-22,34.25,33.78,34.4,33.63,322739.0,1175858816.0,2.27,-0.62,-0.21,0.16,1.0,x600036
1192,2019-11-25,33.95,34.13,34.27,33.87,264163.0,966079488.0,1.18,1.04,0.35,0.13,1.0,x600036
1193,2019-11-26,34.34,33.55,34.35,33.55,448595.0,1630207664.0,2.34,-1.7,-0.58,0.22,1.0,x600036
1194,2019-11-27,33.74,34.2,34.43,33.61,350695.0,1283181360.0,2.44,1.94,0.65,0.17,1.0,x600036
1195,2019-11-28,34.11,34.18,34.43,33.99,208521.0,763903776.0,1.29,-0.06,-0.02,0.1,1.0,x600036
1196,2019-11-29,34.03,33.58,34.24,33.47,334789.0,1210713280.0,2.25,-1.76,-0.6,0.16,1.0,x600036
1197,2019-12-02,33.65,33.66,33.93,33.52,197340.0,713692288.0,1.22,0.24,0.08,0.1,1.0,x600036
1198,2019-12-03,33.47,34.01,34.15,33.28,276806.0,1004322272.0,2.58,1.04,0.35,0.13,1.0,x600036
1199,2019-12-04,33.62,33.83,33.97,33.59,230906.0,835895200.0,1.12,-0.53,-0.18,0.11,1.0,x600036
1200,2019-12-05,34.03,33.93,34.15,33.67,264779.0,962515344.0,1.42,0.3,0.1,0.13,1.0,x600036
1201,2019-12-06,34.02,33.96,34.13,33.73,255846.0,929546912.0,1.18,0.09,0.03,0.12,1.0,x600036
1202,2019-12-09,33.93,33.82,33.99,33.58,250788.0,908083888.0,1.21,-0.41,-0.14,0.12,1.0,x600036
1203,2019-12-10,33.62,33.67,33.91,33.6,227356.0,822478496.0,0.92,-0.44,-0.15,0.11,1.0,x600036
1204,2019-12-11,33.84,33.95,34.0,33.66,280779.0,1018761744.0,1.01,0.83,0.28,0.14,1.0,x600036
1205,2019-12-12,34.05,33.95,34.13,33.79,250113.0,909207360.0,1.0,0.0,0.0,0.12,1.0,x600036
1206,2019-12-13,34.28,35.05,35.05,34.24,654956.0,2430849616.0,2.39,3.24,1.1,0.32,1.0,x600036
1207,2019-12-16,34.8,34.83,35.03,34.65,352877.0,1314017568.0,1.08,-0.63,-0.22,0.17,1.0,x600036
1208,2019-12-17,34.8,35.05,35.4,34.45,563127.0,2106137328.0,2.73,0.63,0.22,0.27,1.0,x600036
1209,2019-12-18,35.1,35.54,35.7,35.1,541322.0,2052043200.0,1.71,1.4,0.49,0.26,1.0,x600036
1210,2019-12-19,35.55,35.32,35.8,35.28,301884.0,1144128608.0,1.46,-0.62,-0.22,0.15,1.0,x600036
1211,2019-12-20,35.37,35.09,35.58,34.95,288007.0,1085477952.0,1.78,-0.65,-0.23,0.14,1.0,x600036
1212,2019-12-23,35.34,34.95,35.55,34.8,358747.0,1349470848.0,2.14,-0.4,-0.14,0.17,1.0,x600036
1213,2019-12-24,35.0,35.56,35.7,35.0,341856.0,1296815024.0,2.0,1.75,0.61,0.17,1.0,x600036
1214,2019-12-25,35.56,35.34,35.78,35.17,235028.0,889443216.0,1.72,-0.62,-0.22,0.11,1.0,x600036
1215,2019-12-26,35.33,35.65,35.65,35.24,192240.0,728012320.0,1.16,0.88,0.31,0.09,1.0,x600036
1216,2019-12-27,35.65,35.41,36.05,35.35,359535.0,1370335104.0,1.96,-0.67,-0.24,0.17,1.0,x600036
1217,2019-12-30,35.15,35.38,35.47,34.66,444963.0,1670186944.0,2.29,-0.08,-0.03,0.22,1.0,x600036
1218,2019-12-31,35.4,35.13,35.43,34.86,376805.0,1412996240.0,1.61,-0.71,-0.25,0.18,1.0,x600036
1219,2020-01-02,35.58,36.43,36.67,35.57,826245.0,3191180656.0,3.13,3.7,1.3,0.4,1.0,x600036
1220,2020-01-03,36.5,36.95,37.17,36.47,520106.0,2045230272.0,1.92,1.43,0.52,0.25,1.0,x600036
1221,2020-01-06,36.74,36.79,37.71,36.45,548877.0,2171575504.0,3.41,-0.43,-0.16,0.27,1.0,x600036
1222,2020-01-07,37.1,36.7,37.49,36.65,347671.0,1369304768.0,2.28,-0.24,-0.09,0.17,1.0,x600036
1223,2020-01-08,36.5,35.96,36.5,35.96,363234.0,1403861104.0,1.47,-2.02,-0.74,0.18,1.0,x600036
1224,2020-01-09,36.39,36.45,36.55,36.13,303360.0,1177003664.0,1.17,1.36,0.49,0.15,1.0,x600036
1225,2020-01-10,36.45,36.59,36.83,36.3,285931.0,1116903168.0,1.45,0.38,0.14,0.14,1.0,x600036
1226,2020-01-13,36.83,36.65,36.83,36.3,327809.0,1279073024.0,1.45,0.16,0.06,0.16,1.0,x600036
1227,2020-01-14,36.69,36.36,37.18,36.25,335646.0,1314430608.0,2.54,-0.79,-0.29,0.16,1.0,x600036
1228,2020-01-15,36.39,35.67,36.44,35.57,488599.0,1870048768.0,2.39,-1.9,-0.69,0.24,1.0,x600036
1229,2020-01-16,35.77,35.51,35.9,35.31,453848.0,1723277984.0,1.65,-0.45,-0.16,0.22,1.0,x600036
1230,2020-01-17,35.61,35.48,35.72,35.23,421357.0,1595789856.0,1.38,-0.08,-0.03,0.2,1.0,x600036
1231,2020-01-20,35.77,35.86,36.2,35.55,585809.0,2244268944.0,1.83,1.07,0.38,0.28,1.0,x600036
1232,2020-01-21,35.5,35.34,35.7,35.25,417202.0,1580332560.0,1.25,-1.45,-0.52,0.2,1.0,x600036
1233,2020-01-22,35.25,35.37,35.65,34.7,531255.0,2000618544.0,2.69,0.08,0.03,0.26,1.0,x600036
1234,2020-01-23,35.08,34.36,35.25,34.0,787503.0,2912304576.0,3.53,-2.86,-1.01,0.38,1.0,x600036
1235,2020-02-03,31.35,32.58,33.05,31.35,1131062.0,3944795008.0,4.95,-5.18,-1.78,0.55,1.0,x600036
1236,2020-02-04,32.59,32.9,33.03,32.23,1229677.0,4313054464.0,2.46,0.98,0.32,0.6,1.0,x600036
1237,2020-02-05,32.89,32.91,33.06,32.38,802572.0,2826862592.0,2.07,0.03,0.01,0.39,1.0,x600036
1238,2020-02-06,33.05,33.3,33.38,32.68,730702.0,2589474704.0,2.13,1.19,0.39,0.35,1.0,x600036
1239,2020-02-07,32.65,32.97,33.01,32.56,675525.0,2374190016.0,1.35,-0.99,-0.33,0.33,1.0,x600036
1240,2020-02-10,32.68,32.65,32.79,32.5,575042.0,2016401936.0,0.88,-0.97,-0.32,0.28,1.0,x600036
1241,2020-02-11,32.85,33.12,33.4,32.7,557436.0,1983770032.0,2.14,1.44,0.47,0.27,1.0,x600036
1242,2020-02-12,33.05,33.15,33.21,32.79,405390.0,1437178000.0,1.27,0.09,0.03,0.2,1.0,x600036
1243,2020-02-13,33.08,32.82,33.1,32.75,422351.0,1493775792.0,1.06,-1.0,-0.33,0.2,1.0,x600036
1244,2020-02-14,32.76,33.19,33.26,32.76,403397.0,1431806480.0,1.52,1.13,0.37,0.2,1.0,x600036
1245,2020-02-17,33.18,33.72,33.72,32.93,669425.0,2396661840.0,2.38,1.6,0.53,0.32,1.0,x600036
1246,2020-02-18,33.55,33.25,33.55,33.15,516397.0,1846260240.0,1.19,-1.39,-0.47,0.25,1.0,x600036
1247,2020-02-19,33.15,33.08,33.44,33.01,419521.0,1496142160.0,1.29,-0.51,-0.17,0.2,1.0,x600036
1248,2020-02-20,33.21,33.53,33.6,32.75,746006.0,2658121248.0,2.57,1.36,0.45,0.36,1.0,x600036
1249,2020-02-21,33.45,33.19,33.48,33.02,730315.0,2603112496.0,1.37,-1.01,-0.34,0.35,1.0,x600036
1250,2020-02-24,33.04,32.6,33.24,32.58,798565.0,2812039824.0,1.99,-1.78,-0.59,0.39,1.0,x600036
1251,2020-02-25,32.36,32.18,32.63,32.05,873734.0,3032212320.0,1.78,-1.29,-0.42,0.42,1.0,x600036
1252,2020-02-26,31.96,32.38,32.54,31.8,779705.0,2707591824.0,2.3,0.62,0.2,0.38,1.0,x600036
1253,2020-02-27,32.34,32.77,32.9,32.25,689379.0,2422074080.0,2.01,1.2,0.39,0.33,1.0,x600036
1254,2020-02-28,32.4,31.75,32.73,31.75,835341.0,2885398352.0,2.99,-3.11,-1.02,0.4,1.0,x600036
1255,2020-03-02,31.79,32.3,32.43,31.65,704291.0,2438029168.0,2.46,1.73,0.55,0.34,1.0,x600036
1256,2020-03-03,32.48,32.17,32.65,31.97,686073.0,2380418304.0,2.11,-0.4,-0.13,0.33,1.0,x600036
1257,2020-03-04,32.23,32.33,32.35,31.99,560886.0,1941800192.0,1.12,0.5,0.16,0.27,1.0,x600036
1258,2020-03-05,32.54,33.78,33.87,32.35,1355413.0,4840609024.0,4.7,4.48,1.45,0.66,1.0,x600036
1259,2020-03-06,33.39,32.96,33.57,32.96,670674.0,2389764960.0,1.81,-2.43,-0.82,0.33,1.0,x600036
1260,2020-03-09,32.43,31.73,32.43,31.73,966592.0,3318066992.0,2.12,-3.73,-1.23,0.47,1.0,x600036
1261,2020-03-10,31.74,32.23,32.49,31.63,668298.0,2309858480.0,2.71,1.58,0.5,0.32,1.0,x600036
1262,2020-03-11,32.31,32.0,32.54,31.96,566551.0,1965764176.0,1.8,-0.71,-0.23,0.27,1.0,x600036
1263,2020-03-12,31.92,31.71,32.14,31.57,619180.0,2118258080.0,1.78,-0.91,-0.29,0.3,1.0,x600036
1264,2020-03-13,30.35,30.96,31.11,29.95,1140958.0,3748370240.0,3.66,-2.37,-0.75,0.55,1.0,x600036
1265,2020-03-16,30.94,29.22,30.94,29.19,1066027.0,3445337104.0,5.65,-5.62,-1.74,0.52,1.0,x600036
1266,2020-03-17,29.2,29.28,30.16,28.66,843441.0,2675433584.0,5.13,0.21,0.06,0.41,1.0,x600036
1267,2020-03-18,29.43,28.37,29.83,28.31,824317.0,2604923488.0,5.19,-3.11,-0.91,0.4,1.0,x600036
1268,2020-03-19,28.03,26.86,28.03,26.26,1559457.0,4591894272.0,6.24,-5.32,-1.51,0.76,1.0,x600036
1269,2020-03-20,27.35,28.59,28.66,27.35,1343153.0,4101898416.0,4.88,6.44,1.73,0.65,1.0,x600036
1270,2020-03-23,27.56,27.71,28.06,27.43,928971.0,2804113440.0,2.2,-3.08,-0.88,0.45,1.0,x600036
1271,2020-03-24,28.7,29.06,29.2,28.36,825359.0,2585549440.0,3.03,4.87,1.35,0.4,1.0,x600036
1272,2020-03-25,29.78,30.04,30.23,29.72,809527.0,2629580320.0,1.75,3.37,0.98,0.39,1.0,x600036
1273,2020-03-26,29.65,30.27,30.97,29.61,694636.0,2281461456.0,4.53,0.77,0.23,0.34,1.0,x600036
1274,2020-03-27,30.67,30.27,30.88,30.03,581775.0,1911127952.0,2.81,0.0,0.0,0.28,1.0,x600036
1275,2020-03-30,29.73,30.2,30.27,29.35,477494.0,1541068112.0,3.04,-0.23,-0.07,0.23,1.0,x600036
1276,2020-03-31,30.47,29.83,30.53,29.71,377540.0,1228383296.0,2.72,-1.23,-0.37,0.18,1.0,x600036
1277,2020-04-01,29.67,29.68,30.2,29.55,358143.0,1157345792.0,2.18,-0.5,-0.15,0.17,1.0,x600036
1278,2020-04-02,29.3,29.89,29.89,29.26,289601.0,929189680.0,2.12,0.71,0.21,0.14,1.0,x600036
1279,2020-04-03,29.55,29.7,29.87,29.54,251618.0,808697600.0,1.1,-0.64,-0.19,0.12,1.0,x600036
1280,2020-04-07,30.39,30.07,30.43,29.95,431844.0,1406732992.0,1.62,1.25,0.37,0.21,1.0,x600036
1281,2020-04-08,30.05,29.77,30.05,29.67,318134.0,1024956352.0,1.26,-1.0,-0.3,0.15,1.0,x600036
1282,2020-04-09,29.84,29.85,29.9,29.66,286646.0,924260480.0,0.81,0.27,0.08,0.14,1.0,x600036
1283,2020-04-10,29.96,29.65,30.11,29.46,437432.0,1409435232.0,2.18,-0.67,-0.2,0.21,1.0,x600036
1284,2020-04-13,29.47,29.48,29.75,29.37,230555.0,737876560.0,1.28,-0.57,-0.17,0.11,1.0,x600036
1285,2020-04-14,29.73,30.26,30.26,29.63,427079.0,1386006864.0,2.14,2.65,0.78,0.21,1.0,x600036
1286,2020-04-15,30.14,29.97,30.18,29.87,237838.0,771129184.0,1.02,-0.96,-0.29,0.12,1.0,x600036
1287,2020-04-16,29.75,29.65,29.96,29.51,295000.0,947452272.0,1.5,-1.07,-0.32,0.14,1.0,x600036
1288,2020-04-17,30.0,30.41,30.75,29.89,697952.0,2293965392.0,2.9,2.56,0.76,0.34,1.0,x600036
1289,2020-04-20,30.44,30.45,30.63,30.1,336024.0,1104349248.0,1.74,0.13,0.04,0.16,1.0,x600036
1290,2020-04-21,30.45,30.2,30.59,30.13,328715.0,1077331040.0,1.51,-0.82,-0.25,0.16,1.0,x600036
1291,2020-04-22,30.0,30.28,30.3,29.88,279435.0,910099520.0,1.39,0.26,0.08,0.14,1.0,x600036
1292,2020-04-23,30.37,30.24,30.51,30.2,246146.0,807219184.0,1.02,-0.13,-0.04,0.12,1.0,x600036
1293,2020-04-24,30.27,30.06,30.27,29.96,222598.0,723766560.0,1.03,-0.6,-0.18,0.11,1.0,x600036
1294,2020-04-27,30.3,31.13,31.53,30.27,653415.0,2197523216.0,4.19,3.56,1.07,0.32,1.0,x600036
1295,2020-04-28,31.15,31.41,31.45,30.85,366511.0,1234430064.0,1.93,0.9,0.28,0.18,1.0,x600036
1296,2020-04-29,31.45,32.57,32.65,31.44,658766.0,2288732960.0,3.85,3.69,1.16,0.32,1.0,x600036
1297,2020-04-30,32.7,32.64,33.6,32.6,715332.0,2544804896.0,3.07,0.21,0.07,0.35,1.0,x600036
1298,2020-05-06,32.08,32.18,32.33,31.73,501736.0,1731704272.0,1.84,-1.41,-0.46,0.24,1.0,x600036
1299,2020-05-07,32.15,32.0,32.17,31.6,299485.0,1028793472.0,1.77,-0.56,-0.18,0.15,1.0,x600036
1300,2020-05-08,32.32,32.52,32.73,32.1,392155.0,1371649840.0,1.97,1.63,0.52,0.19,1.0,x600036
1301,2020-05-11,32.53,32.51,33.03,32.43,295848.0,1040649472.0,1.85,-0.03,-0.01,0.14,1.0,x600036
1302,2020-05-12,32.54,32.14,32.59,31.99,349634.0,1213003376.0,1.85,-1.14,-0.37,0.17,1.0,x600036
1303,2020-05-13,31.95,32.09,32.23,31.65,279835.0,961672944.0,1.8,-0.16,-0.05,0.14,1.0,x600036
1304,2020-05-14,31.94,31.48,31.97,31.35,420630.0,1430362912.0,1.93,-1.9,-0.61,0.2,1.0,x600036
1305,2020-05-15,31.74,31.4,31.81,31.25,361928.0,1226127440.0,1.78,-0.25,-0.08,0.18,1.0,x600036
1306,2020-05-18,31.17,31.35,31.85,31.06,363701.0,1233862752.0,2.52,-0.16,-0.05,0.18,1.0,x600036
1307,2020-05-19,31.95,31.82,32.03,31.61,264304.0,904985392.0,1.34,1.5,0.47,0.13,1.0,x600036
1308,2020-05-20,31.82,32.23,32.58,31.65,380518.0,1313430544.0,2.92,1.29,0.41,0.18,1.0,x600036
1309,2020-05-21,32.46,32.28,32.73,32.21,362527.0,1263004928.0,1.61,0.16,0.05,0.18,1.0,x600036
1310,2020-05-22,32.04,31.18,32.24,31.16,423964.0,1439086672.0,3.35,-3.41,-1.1,0.21,1.0,x600036
1311,2020-05-25,31.47,30.64,31.49,30.45,432649.0,1434823008.0,3.34,-1.73,-0.54,0.21,1.0,x600036
1312,2020-05-26,30.85,30.98,31.04,30.64,322461.0,1072932144.0,1.31,1.11,0.34,0.16,1.0,x600036
1313,2020-05-27,31.12,30.98,31.53,30.79,320833.0,1077247856.0,2.39,0.0,0.0,0.16,1.0,x600036
1314,2020-05-28,31.13,31.77,32.25,30.98,693623.0,2378620608.0,4.1,2.55,0.79,0.34,1.0,x600036
1315,2020-05-29,31.41,31.37,31.68,31.25,372375.0,1260905552.0,1.35,-1.26,-0.4,0.18,1.0,x600036
1316,2020-06-01,31.7,32.37,32.52,31.65,488237.0,1693982688.0,2.77,3.19,1.0,0.24,1.0,x600036
1317,2020-06-02,32.1,32.59,32.81,32.09,492957.0,1726597712.0,2.22,0.68,0.22,0.24,1.0,x600036
1318,2020-06-03,33.0,32.77,33.55,32.57,610187.0,2169754928.0,3.01,0.55,0.18,0.3,1.0,x600036
1319,2020-06-04,33.05,32.7,33.1,32.62,257561.0,909222192.0,1.46,-0.21,-0.07,0.12,1.0,x600036
1320,2020-06-05,32.85,32.79,33.02,32.36,327173.0,1146499648.0,2.02,0.28,0.09,0.16,1.0,x600036
1321,2020-06-08,33.1,33.22,33.74,33.05,501810.0,1796585376.0,2.1,1.31,0.43,0.24,1.0,x600036
1322,2020-06-09,33.16,33.08,33.24,32.81,300931.0,1067277936.0,1.29,-0.42,-0.14,0.15,1.0,x600036
1323,2020-06-10,33.19,32.89,33.2,32.73,272731.0,964770416.0,1.42,-0.57,-0.19,0.13,1.0,x600036
1324,2020-06-11,32.76,32.02,32.87,31.86,588927.0,2040709552.0,3.07,-2.65,-0.87,0.29,1.0,x600036
1325,2020-06-12,31.54,32.05,32.05,31.25,546616.0,1865053472.0,2.5,0.09,0.03,0.26,1.0,x600036
1326,2020-06-15,31.59,31.12,31.73,31.01,654343.0,2209023840.0,2.25,-2.9,-0.93,0.32,1.0,x600036
1327,2020-06-16,31.55,31.69,31.73,31.36,381631.0,1298977216.0,1.19,1.83,0.57,0.18,1.0,x600036
1328,2020-06-17,31.55,31.75,31.86,31.38,306278.0,1042779920.0,1.51,0.19,0.06,0.15,1.0,x600036
1329,2020-06-18,31.43,31.44,31.61,30.57,922939.0,3090987280.0,3.28,-0.98,-0.31,0.45,1.0,x600036
1330,2020-06-19,31.35,31.41,31.89,31.15,679496.0,2299545216.0,2.35,-0.1,-0.03,0.33,1.0,x600036
1331,2020-06-22,31.21,31.05,31.4,30.88,595815.0,1997593328.0,1.66,-1.15,-0.36,0.29,1.0,x600036
1332,2020-06-23,30.85,30.9,31.09,30.66,452529.0,1509296736.0,1.38,-0.48,-0.15,0.22,1.0,x600036
1333,2020-06-24,31.07,31.45,31.51,31.06,479891.0,1621575072.0,1.46,1.78,0.55,0.23,1.0,x600036
1334,2020-06-29,31.72,31.19,31.85,31.04,567297.0,1915098032.0,2.58,-0.83,-0.26,0.28,1.0,x600036
1335,2020-06-30,31.4,31.27,31.51,31.19,391568.0,1322157808.0,1.03,0.26,0.08,0.19,1.0,x600036
1336,2020-07-01,31.34,32.34,32.35,31.16,799096.0,2741317360.0,3.81,3.42,1.07,0.39,1.0,x600036
1337,2020-07-02,32.2,32.85,33.02,31.85,1245178.0,4347489280.0,3.62,1.58,0.51,0.6,1.0,x600036
1338,2020-07-03,32.95,34.29,34.31,32.9,1535704.0,5583630592.0,4.29,4.38,1.44,0.74,1.0,x600036
1339,2020-07-06,34.73,37.96,37.96,34.73,1874929.0,7369658880.0,9.42,10.7,3.67,0.91,1.0,x600036
1340,2020-07-07,39.35,38.61,40.85,38.05,2016338.0,8389893376.0,7.38,1.71,0.65,0.98,1.0,x600036
1341,2020-07-08,38.45,38.05,39.42,37.52,1827039.0,7454256128.0,4.92,-1.45,-0.56,0.89,1.0,x600036
1342,2020-07-09,38.06,37.46,38.17,37.08,1693236.0,6759559168.0,2.86,-1.55,-0.59,0.82,1.0,x600036
1343,2020-07-10,37.46,36.0,37.75,35.8,1528159.0,5784778240.0,5.21,-3.9,-1.46,0.74,1.0,x600036
1344,2020-07-13,35.76,36.05,36.75,35.42,1634064.0,6086294016.0,3.69,0.14,0.05,0.79,1.0,x600036
1345,2020-07-14,35.82,35.26,36.17,34.98,1310866.0,4821059840.0,3.3,-2.19,-0.79,0.64,1.0,x600036
