,date,open,close,high,low,volume,amount,swing,chg_pct,chg_amount,turnover,factor,symbol
1139,2019-09-03,15.24,15.36,15.41,15.07,49001.0,115195755.0,2.23,0.85,0.13,0.36,1.0,x300124
1140,2019-09-04,15.31,15.36,15.51,15.19,49524.0,116357778.0,2.08,0.0,0.0,0.37,1.0,x300124
1141,2019-09-05,15.56,15.27,15.7,15.22,104246.0,247479485.0,3.13,-0.59,-0.09,0.77,1.0,x300124
1142,2019-09-06,15.37,15.45,15.49,15.29,76933.0,181852635.0,1.31,1.18,0.18,0.57,1.0,x300124
1143,2019-09-09,15.59,15.93,16.09,15.38,159651.0,384367200.0,4.6,3.11,0.48,1.18,1.0,x300124
1144,2019-09-10,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,x300124
1145,2019-09-11,16.04,15.63,16.04,15.07,182296.0,432004576.0,6.09,-1.88,-0.3,1.35,1.0,x300124
1146,2019-09-12,15.97,16.12,16.27,15.65,157418.0,384558800.0,3.97,3.13,0.49,1.16,1.0,x300124
1147,2019-09-16,16.13,16.54,16.64,16.04,150808.0,377419600.0,3.72,2.61,0.42,1.11,1.0,x300124
1148,2019-09-17,16.45,16.0,16.53,15.97,121964.0,302162768.0,3.39,-3.26,-0.54,0.9,1.0,x300124
1149,2019-09-18,16.09,15.91,16.18,15.89,76140.0,186995574.0,1.81,-0.56,-0.09,0.56,1.0,x300124
1150,2019-09-19,16.04,16.16,16.22,15.81,94483.0,231588115.0,2.58,1.57,0.25,0.7,1.0,x300124
1151,2019-09-20,16.23,15.96,16.34,15.96,103202.0,254957247.0,2.35,-1.24,-0.2,0.76,1.0,x300124
1152,2019-09-23,15.96,16.35,16.35,15.77,146133.0,362555216.0,3.63,2.44,0.39,1.08,1.0,x300124
1153,2019-09-24,16.35,16.25,16.47,16.21,84647.0,211435689.0,1.59,-0.61,-0.1,0.62,1.0,x300124
1154,2019-09-25,16.25,16.23,16.37,16.12,59713.0,148905779.0,1.54,-0.12,-0.02,0.44,1.0,x300124
1155,2019-09-26,16.27,16.22,16.47,16.09,80777.0,201969700.0,2.34,-0.06,-0.01,0.6,1.0,x300124
1156,2019-09-27,16.11,16.11,16.4,16.11,43070.0,107362745.0,1.79,-0.68,-0.11,0.32,1.0,x300124
1157,2019-09-30,16.05,15.86,16.24,15.68,49682.0,121568589.0,3.48,-1.55,-0.25,0.37,1.0,x300124
1158,2019-10-08,15.96,15.97,16.14,15.78,53592.0,131367650.0,2.27,0.69,0.11,0.4,1.0,x300124
1159,2019-10-09,15.92,15.74,16.03,15.55,54018.0,130254257.0,3.01,-1.44,-0.23,0.4,1.0,x300124
1160,2019-10-10,15.74,15.71,15.85,15.56,60142.0,144584877.0,1.84,-0.19,-0.03,0.44,1.0,x300124
1161,2019-10-11,15.71,16.07,16.21,15.66,65388.0,159970888.0,3.5,2.29,0.36,0.48,1.0,x300124
1162,2019-10-14,16.26,16.68,16.92,16.24,150791.0,383534864.0,4.23,3.8,0.61,1.11,1.0,x300124
1163,2019-10-15,16.45,15.66,16.47,15.52,176346.0,428255344.0,5.7,-6.12,-1.02,1.3,1.0,x300124
1164,2019-10-16,15.64,15.54,15.84,15.54,64785.0,155986790.0,1.92,-0.77,-0.12,0.48,1.0,x300124
1165,2019-10-17,15.44,15.13,15.49,15.07,94313.0,220410845.0,2.7,-2.64,-0.41,0.7,1.0,x300124
1166,2019-10-18,15.21,15.11,15.21,14.93,57284.0,132451084.0,1.85,-0.13,-0.02,0.42,1.0,x300124
1167,2019-10-21,15.1,15.11,15.2,14.84,48802.0,112873683.0,2.38,0.0,0.0,0.36,1.0,x300124
1168,2019-10-22,15.09,15.51,15.55,15.03,53937.0,127127819.0,3.44,2.65,0.4,0.4,1.0,x300124
1169,2019-10-23,15.39,15.83,15.91,15.39,73345.0,177358545.0,3.35,2.06,0.32,0.54,1.0,x300124
1170,2019-10-24,15.91,15.81,15.94,15.65,71679.0,173665903.0,1.83,-0.13,-0.02,0.53,1.0,x300124
1171,2019-10-25,15.77,15.82,15.92,15.65,54493.0,132094886.0,1.71,0.06,0.01,0.4,1.0,x300124
1172,2019-10-28,15.93,16.06,16.17,15.87,63528.0,156569063.0,1.9,1.52,0.24,0.47,1.0,x300124
1173,2019-10-29,16.04,16.0,16.41,15.94,82828.0,205662925.0,2.93,-0.37,-0.06,0.61,1.0,x300124
1174,2019-10-30,16.27,16.31,16.31,16.05,66041.0,164353627.0,1.63,1.94,0.31,0.49,1.0,x300124
1175,2019-10-31,16.51,16.26,16.51,16.09,40706.0,101229255.0,2.58,-0.31,-0.05,0.3,1.0,x300124
1176,2019-11-01,16.12,16.33,16.49,16.03,70151.0,175606742.0,2.83,0.43,0.07,0.52,1.0,x300124
1177,2019-11-04,16.49,16.35,16.59,16.31,59929.0,151022807.0,1.71,0.12,0.02,0.44,1.0,x300124
1178,2019-11-05,16.35,16.52,16.75,16.24,94685.0,239906126.0,3.12,1.04,0.17,0.7,1.0,x300124
1179,2019-11-06,16.47,16.49,16.67,16.41,47656.0,120863734.0,1.57,-0.18,-0.03,0.35,1.0,x300124
1180,2019-11-07,16.47,16.54,16.69,16.4,52058.0,132101042.0,1.76,0.3,0.05,0.38,1.0,x300124
1181,2019-11-08,16.67,16.4,16.83,16.38,50042.0,126992517.0,2.72,-0.85,-0.14,0.37,1.0,x300124
1182,2019-11-11,16.31,16.21,16.57,16.12,42071.0,105153046.0,2.74,-1.16,-0.19,0.31,1.0,x300124
1183,2019-11-12,16.29,16.37,16.64,16.25,50786.0,127877216.0,2.41,0.99,0.16,0.37,1.0,x300124
1184,2019-11-13,16.56,16.37,16.57,16.11,46771.0,117011869.0,2.81,0.0,0.0,0.35,1.0,x300124
1185,2019-11-14,16.31,16.36,16.54,16.31,38889.0,97814059.0,1.41,-0.06,-0.01,0.29,1.0,x300124
1186,2019-11-15,16.45,16.14,16.49,16.14,40266.0,100310150.0,2.14,-1.34,-0.22,0.3,1.0,x300124
1187,2019-11-18,16.14,16.3,16.44,16.03,67026.0,167702587.0,2.54,0.99,0.16,0.49,1.0,x300124
1188,2019-11-19,16.41,16.85,16.89,16.35,112471.0,287610608.0,3.31,3.37,0.55,0.83,1.0,x300124
1189,2019-11-20,16.88,17.22,17.36,16.77,113698.0,299164160.0,3.5,2.2,0.37,0.84,1.0,x300124
1190,2019-11-21,17.34,17.84,17.97,17.24,152618.0,413719520.0,4.24,3.6,0.62,1.13,1.0,x300124
1191,2019-11-22,17.9,17.73,18.09,17.51,130307.0,355141664.0,3.25,-0.62,-0.11,0.96,1.0,x300124
1192,2019-11-25,17.71,17.56,17.93,17.45,108019.0,291963008.0,2.71,-0.96,-0.17,0.8,1.0,x300124
1193,2019-11-26,17.61,17.79,17.79,17.46,136477.0,368817632.0,1.88,1.31,0.23,1.01,1.0,x300124
1194,2019-11-27,17.63,17.48,17.63,17.07,113476.0,302453552.0,3.15,-1.74,-0.31,0.84,1.0,x300124
1195,2019-11-28,17.54,17.31,17.61,17.13,95769.0,254223662.0,2.75,-0.97,-0.17,0.71,1.0,x300124
1196,2019-11-29,17.33,17.15,17.51,16.96,70292.0,185552653.0,3.18,-0.92,-0.16,0.52,1.0,x300124
1197,2019-12-02,17.32,17.23,17.74,17.13,98449.0,261922188.0,3.56,0.47,0.08,0.73,1.0,x300124
1198,2019-12-03,17.27,18.04,18.05,17.01,149399.0,403983360.0,6.04,4.7,0.81,1.1,1.0,x300124
1199,2019-12-04,17.94,17.92,18.06,17.67,93155.0,254671245.0,2.16,-0.67,-0.12,0.69,1.0,x300124
1200,2019-12-05,17.97,18.06,18.17,17.84,128442.0,354386048.0,1.84,0.78,0.14,0.95,1.0,x300124
1201,2019-12-06,18.15,18.21,18.26,17.67,89883.0,247974867.0,3.27,0.83,0.15,0.66,1.0,x300124
1202,2019-12-09,18.26,18.08,18.37,18.08,93093.0,259081554.0,1.59,-0.71,-0.13,0.69,1.0,x300124
1203,2019-12-10,18.09,18.03,18.19,17.8,75977.0,208602099.0,2.16,-0.28,-0.05,0.56,1.0,x300124
1204,2019-12-11,18.02,17.92,18.07,17.79,49272.0,135055636.0,1.55,-0.61,-0.11,0.36,1.0,x300124
1205,2019-12-12,17.94,18.45,18.6,17.85,109239.0,307352656.0,4.19,2.96,0.53,0.81,1.0,x300124
1206,2019-12-13,18.51,18.83,19.16,18.51,134390.0,386851584.0,3.52,2.06,0.38,0.99,1.0,x300124
1207,2019-12-16,18.97,19.19,19.42,18.78,121596.0,356227136.0,3.4,1.91,0.36,0.9,1.0,x300124
1208,2019-12-17,19.14,19.11,19.31,18.96,93738.0,273803376.0,1.82,-0.42,-0.08,0.69,1.0,x300124
1209,2019-12-18,19.24,19.24,19.36,19.02,54746.0,160613812.0,1.78,0.68,0.13,0.4,1.0,x300124
1210,2019-12-19,19.17,19.31,19.71,19.11,77712.0,230221810.0,3.12,0.36,0.07,0.57,1.0,x300124
1211,2019-12-20,19.31,19.23,19.58,19.13,42392.0,124742011.0,2.33,-0.41,-0.08,0.31,1.0,x300124
1212,2019-12-23,19.3,18.79,19.3,18.74,73414.0,212382279.0,2.91,-2.29,-0.44,0.54,1.0,x300124
1213,2019-12-24,18.87,19.03,19.14,18.77,63427.0,184078205.0,1.97,1.28,0.24,0.47,1.0,x300124
1214,2019-12-25,19.09,18.97,19.43,18.81,61460.0,179241304.0,3.26,-0.32,-0.06,0.45,1.0,x300124
1215,2019-12-26,19.06,19.04,19.31,18.84,45567.0,132651049.0,2.48,0.37,0.07,0.34,1.0,x300124
1216,2019-12-27,18.97,19.31,19.61,18.9,144258.0,427522928.0,3.73,1.42,0.27,1.06,1.0,x300124
1217,2019-12-30,19.29,20.21,20.23,19.13,179157.0,544786368.0,5.7,4.66,0.9,1.32,1.0,x300124
1218,2019-12-31,20.08,20.07,20.19,19.73,89919.0,274000048.0,2.28,-0.69,-0.14,0.66,1.0,x300124
1219,2020-01-02,20.04,20.06,20.37,19.94,128933.0,396121120.0,2.14,-0.05,-0.01,0.95,1.0,x300124
1220,2020-01-03,20.07,20.21,20.27,19.97,81820.0,250994209.0,1.5,0.75,0.15,0.6,1.0,x300124
1221,2020-01-06,20.14,20.12,20.57,20.01,97362.0,301556320.0,2.77,-0.45,-0.09,0.72,1.0,x300124
1222,2020-01-07,20.11,19.95,20.19,19.67,100187.0,304559456.0,2.58,-0.84,-0.17,0.73,1.0,x300124
1223,2020-01-08,19.91,20.49,20.57,19.84,104614.0,324980784.0,3.66,2.71,0.54,0.76,1.0,x300124
1224,2020-01-09,20.49,20.27,20.87,19.91,108677.0,336270048.0,4.69,-1.07,-0.22,0.79,1.0,x300124
1225,2020-01-10,20.28,20.31,20.39,19.95,67272.0,207111696.0,2.17,0.2,0.04,0.49,1.0,x300124
1226,2020-01-13,20.31,20.75,20.84,20.18,93024.0,293226864.0,3.25,2.17,0.44,0.68,1.0,x300124
1227,2020-01-14,20.72,20.54,20.93,20.47,51342.0,162148239.0,2.22,-1.01,-0.21,0.37,1.0,x300124
1228,2020-01-15,20.67,20.57,20.81,20.31,51021.0,159903488.0,2.43,0.15,0.03,0.37,1.0,x300124
1229,2020-01-16,20.47,20.57,21.07,20.38,82356.0,260876025.0,3.35,0.0,0.0,0.6,1.0,x300124
1230,2020-01-17,20.65,20.17,20.73,19.51,187005.0,568878288.0,5.93,-1.94,-0.4,1.36,1.0,x300124
1231,2020-01-20,19.77,20.15,20.83,19.58,205324.0,633876960.0,6.2,-0.1,-0.02,1.49,1.0,x300124
1232,2020-01-21,20.13,19.47,20.49,19.32,149374.0,450066880.0,5.81,-3.37,-0.68,1.08,1.0,x300124
1233,2020-01-22,19.44,19.49,19.63,18.83,129430.0,382148688.0,4.11,0.1,0.02,0.94,1.0,x300124
1234,2020-01-23,19.37,19.14,20.11,18.89,124039.0,368682832.0,6.26,-1.8,-0.35,0.9,1.0,x300124
1235,2020-02-03,17.19,17.25,18.36,17.19,161602.0,434661232.0,6.11,-9.87,-1.89,1.17,1.0,x300124
1236,2020-02-04,17.66,18.07,18.39,17.65,140519.0,388343200.0,4.29,4.75,0.82,1.02,1.0,x300124
1237,2020-02-05,18.35,18.3,18.77,17.89,151706.0,424920160.0,4.87,1.27,0.23,1.1,1.0,x300124
1238,2020-02-06,18.24,18.59,18.81,17.86,147632.0,414704448.0,5.19,1.58,0.29,1.07,1.0,x300124
1239,2020-02-07,18.49,18.47,18.69,18.21,124710.0,351710832.0,2.58,-0.65,-0.12,0.9,1.0,x300124
1240,2020-02-10,18.57,18.89,18.95,18.37,146626.0,418810880.0,3.14,2.27,0.42,1.06,1.0,x300124
1241,2020-02-11,19.09,19.11,19.39,18.85,101141.0,295568400.0,2.86,1.16,0.22,0.73,1.0,x300124
1242,2020-02-12,19.04,19.55,19.71,18.97,106181.0,314958016.0,3.87,2.3,0.44,0.77,1.0,x300124
1243,2020-02-13,19.5,19.05,19.84,18.9,124059.0,363673040.0,4.81,-2.56,-0.5,0.9,1.0,x300124
1244,2020-02-14,18.97,19.13,19.46,18.85,65116.0,190802782.0,3.2,0.42,0.08,0.47,1.0,x300124
1245,2020-02-17,19.31,19.71,19.75,19.17,82242.0,245001612.0,3.03,3.03,0.58,0.6,1.0,x300124
1246,2020-02-18,19.86,20.05,20.17,19.58,111393.0,337874544.0,2.99,1.73,0.34,0.81,1.0,x300124
1247,2020-02-19,19.79,20.25,20.51,19.63,135156.0,414695712.0,4.39,1.0,0.2,0.98,1.0,x300124
1248,2020-02-20,20.14,20.14,20.55,19.85,107925.0,331731088.0,3.46,-0.54,-0.11,0.78,1.0,x300124
1249,2020-02-21,20.15,20.25,20.79,20.15,146379.0,456143888.0,3.18,0.55,0.11,1.06,1.0,x300124
1250,2020-02-24,20.51,20.59,20.84,19.74,174886.0,546383520.0,5.43,1.68,0.34,1.27,1.0,x300124
1251,2020-02-25,20.24,21.23,21.23,19.97,228895.0,719430016.0,6.12,3.11,0.64,1.66,1.0,x300124
1252,2020-02-26,20.91,20.03,21.11,19.94,191081.0,596203856.0,5.51,-5.65,-1.2,1.38,1.0,x300124
1253,2020-02-27,19.96,19.44,20.11,19.41,169965.0,509920784.0,3.49,-2.95,-0.59,1.23,1.0,x300124
1254,2020-02-28,18.64,18.51,19.21,18.51,171543.0,493646080.0,3.6,-4.78,-0.93,1.24,1.0,x300124
1255,2020-03-02,18.74,19.07,19.16,18.53,145556.0,419959648.0,3.4,3.03,0.56,1.05,1.0,x300124
1256,2020-03-03,19.35,19.61,19.76,19.17,154141.0,459856800.0,3.09,2.83,0.54,1.12,1.0,x300124
1257,2020-03-04,19.37,19.87,19.97,19.23,109691.0,330059520.0,3.77,1.33,0.26,0.79,1.0,x300124
1258,2020-03-05,20.17,19.49,20.23,19.3,108178.0,323401104.0,4.68,-1.91,-0.38,0.78,1.0,x300124
1259,2020-03-06,19.17,19.54,19.77,19.12,89262.0,265565587.0,3.34,0.26,0.05,0.65,1.0,x300124
1260,2020-03-09,19.25,18.77,19.35,18.76,113514.0,330133856.0,3.02,-3.94,-0.77,0.82,1.0,x300124
1261,2020-03-10,18.58,19.03,19.17,18.42,132875.0,383204032.0,4.0,1.39,0.26,0.96,1.0,x300124
1262,2020-03-11,19.15,18.74,19.15,18.64,87351.0,251672754.0,2.68,-1.52,-0.29,0.63,1.0,x300124
1263,2020-03-12,18.43,18.24,18.63,17.98,172236.0,481963200.0,3.47,-2.67,-0.5,1.25,1.0,x300124
1264,2020-03-13,17.44,17.56,17.89,17.24,183719.0,491156496.0,3.56,-3.73,-0.68,1.33,1.0,x300124
1265,2020-03-16,17.56,16.7,17.6,16.56,193340.0,503803600.0,5.92,-4.9,-0.86,1.4,1.0,x300124
1266,2020-03-17,16.63,16.49,17.01,16.16,165944.0,419002880.0,5.09,-1.26,-0.21,1.2,1.0,x300124
1267,2020-03-18,16.64,16.41,17.12,16.35,121620.0,311616032.0,4.67,-0.49,-0.08,0.88,1.0,x300124
1268,2020-03-19,16.68,16.25,16.74,15.79,187855.0,468981008.0,5.79,-0.98,-0.16,1.36,1.0,x300124
1269,2020-03-20,16.43,16.03,16.49,15.79,149321.0,367794144.0,4.31,-1.35,-0.22,1.08,1.0,x300124
1270,2020-03-23,15.51,15.33,15.63,15.08,155106.0,364324992.0,3.43,-4.37,-0.7,1.12,1.0,x300124
1271,2020-03-24,15.61,15.66,15.67,15.31,122223.0,290550624.0,2.35,2.15,0.33,0.88,1.0,x300124
1272,2020-03-25,15.97,16.33,16.6,15.77,159550.0,397897120.0,5.3,4.28,0.67,1.15,1.0,x300124
1273,2020-03-26,16.25,16.68,16.82,16.11,138653.0,352246688.0,4.35,2.14,0.35,1.0,1.0,x300124
1274,2020-03-27,16.87,17.5,17.77,16.87,155673.0,415604592.0,5.4,4.92,0.82,1.13,1.0,x300124
1275,2020-03-30,17.41,16.97,17.47,16.84,109516.0,286996224.0,3.6,-3.03,-0.53,0.79,1.0,x300124
1276,2020-03-31,17.2,16.87,17.33,16.77,63147.0,164624360.0,3.3,-0.59,-0.1,0.46,1.0,x300124
1277,2020-04-01,16.99,17.01,17.29,16.84,69154.0,180933349.0,2.67,0.83,0.14,0.5,1.0,x300124
1278,2020-04-02,17.07,17.44,17.44,16.95,59410.0,156924580.0,2.88,2.53,0.43,0.43,1.0,x300124
1279,2020-04-03,17.46,17.56,17.83,17.39,56192.0,151141267.0,2.52,0.69,0.12,0.41,1.0,x300124
1280,2020-04-07,17.83,18.31,18.47,17.83,110196.0,306677392.0,3.64,4.27,0.75,0.8,1.0,x300124
1281,2020-04-08,18.3,18.61,18.91,18.19,73387.0,209100910.0,3.93,1.64,0.3,0.53,1.0,x300124
1282,2020-04-09,18.78,18.04,18.78,17.94,71007.0,197133527.0,4.51,-3.06,-0.57,0.51,1.0,x300124
1283,2020-04-10,18.02,18.52,19.23,17.78,136941.0,389993360.0,8.04,2.66,0.48,0.99,1.0,x300124
1284,2020-04-13,18.71,18.91,19.01,18.45,79621.0,229361324.0,3.02,2.11,0.39,0.58,1.0,x300124
1285,2020-04-14,18.91,19.21,19.4,18.85,98665.0,287615488.0,2.91,1.59,0.3,0.71,1.0,x300124
1286,2020-04-15,19.27,19.21,19.36,18.97,55662.0,162715656.0,2.03,0.0,0.0,0.4,1.0,x300124
1287,2020-04-16,18.98,19.33,19.34,18.97,73178.0,214823423.0,1.93,0.62,0.12,0.53,1.0,x300124
1288,2020-04-17,19.37,19.44,19.7,19.24,72843.0,217362858.0,2.38,0.57,0.11,0.53,1.0,x300124
1289,2020-04-20,19.64,19.74,20.16,19.48,90558.0,273934272.0,3.5,1.54,0.3,0.66,1.0,x300124
1290,2020-04-21,19.69,19.54,19.84,19.34,45835.0,136691058.0,2.53,-1.01,-0.2,0.33,1.0,x300124
1291,2020-04-22,19.38,19.59,19.67,19.25,53888.0,160771709.0,2.15,0.26,0.05,0.39,1.0,x300124
1292,2020-04-23,19.66,19.77,20.49,19.66,134602.0,412860992.0,4.24,0.92,0.18,0.97,1.0,x300124
1293,2020-04-24,19.98,19.94,20.7,19.8,115802.0,357931424.0,4.55,0.86,0.17,0.84,1.0,x300124
1294,2020-04-27,19.84,20.4,20.75,19.84,97251.0,303934864.0,4.56,2.31,0.46,0.7,1.0,x300124
1295,2020-04-28,20.63,21.63,21.99,20.16,200119.0,649913600.0,8.97,6.03,1.23,1.45,1.0,x300124
1296,2020-04-29,21.58,21.31,21.61,20.79,111074.0,358587568.0,3.79,-1.48,-0.32,0.8,1.0,x300124
1297,2020-04-30,21.37,21.46,21.95,20.97,98890.0,323227392.0,4.6,0.7,0.15,0.72,1.0,x300124
1298,2020-05-06,22.84,22.24,22.84,21.04,154850.0,519478160.0,8.39,3.63,0.78,1.12,1.0,x300124
1299,2020-05-07,22.17,22.17,22.51,21.77,88847.0,300151888.0,3.33,-0.31,-0.07,0.64,1.0,x300124
1300,2020-05-08,22.3,22.76,22.96,22.05,105904.0,365050352.0,4.1,2.66,0.59,0.77,1.0,x300124
1301,2020-05-11,22.57,22.48,23.02,22.31,77124.0,265982125.0,3.12,-1.23,-0.28,0.56,1.0,x300124
1302,2020-05-12,22.77,23.31,23.36,22.19,112481.0,392435152.0,5.2,3.69,0.83,0.81,1.0,x300124
1303,2020-05-13,23.06,23.28,23.35,22.47,100965.0,353956320.0,3.78,-0.13,-0.03,0.73,1.0,x300124
1304,2020-05-14,23.04,23.17,23.3,22.82,63597.0,223723950.0,2.06,-0.47,-0.11,0.46,1.0,x300124
1305,2020-05-15,23.11,23.05,23.41,22.93,63033.0,222052039.0,2.07,-0.52,-0.12,0.46,1.0,x300124
1306,2020-05-18,23.05,23.07,23.43,22.83,105766.0,373359136.0,2.6,0.09,0.02,0.77,1.0,x300124
1307,2020-05-19,23.31,23.4,23.68,23.07,71102.0,253793263.0,2.64,1.43,0.33,0.51,1.0,x300124
1308,2020-05-20,23.3,22.99,23.39,22.97,57389.0,202513236.0,1.79,-1.75,-0.41,0.42,1.0,x300124
1309,2020-05-21,23.11,22.94,23.43,22.61,82131.0,287486064.0,3.57,-0.22,-0.05,0.59,1.0,x300124
1310,2020-05-22,22.98,22.53,23.04,22.31,89117.0,306955856.0,3.18,-1.79,-0.41,0.65,1.0,x300124
1311,2020-05-25,22.87,22.75,22.93,22.22,84285.0,291182176.0,3.15,0.98,0.22,0.61,1.0,x300124
1312,2020-05-26,22.98,23.33,23.74,22.63,110633.0,393102432.0,4.88,2.55,0.58,0.8,1.0,x300124
1313,2020-05-27,23.47,22.67,23.57,22.45,95313.0,332036944.0,4.8,-2.83,-0.66,0.69,1.0,x300124
1314,2020-05-28,22.52,22.16,22.8,21.77,115281.0,388704992.0,4.54,-2.25,-0.51,0.83,1.0,x300124
1315,2020-05-29,22.21,22.53,22.86,22.13,94695.0,325364944.0,3.29,1.67,0.37,0.69,1.0,x300124
1316,2020-06-01,22.71,23.27,23.56,22.56,105899.0,373793248.0,4.44,3.28,0.74,0.77,1.0,x300124
1317,2020-06-02,23.27,22.25,23.51,22.12,116521.0,399554256.0,5.97,-4.38,-1.02,0.84,1.0,x300124
1318,2020-06-03,22.31,22.79,23.07,22.04,98740.0,341223104.0,4.63,2.43,0.54,0.71,1.0,x300124
1319,2020-06-04,22.97,23.01,23.23,22.69,88137.0,308051344.0,2.37,0.97,0.22,0.64,1.0,x300124
1320,2020-06-05,22.94,22.54,23.0,22.31,69340.0,238539831.0,3.0,-2.04,-0.47,0.5,1.0,x300124
1321,2020-06-08,22.77,22.67,23.53,22.53,117087.0,411693488.0,4.44,0.58,0.13,0.85,1.0,x300124
1322,2020-06-09,22.63,22.68,22.96,22.43,69521.0,240554003.0,2.34,0.04,0.01,0.5,1.0,x300124
1323,2020-06-10,22.67,23.58,23.7,22.47,114070.0,403791248.0,5.42,3.97,0.9,0.83,1.0,x300124
1324,2020-06-11,24.02,22.61,24.04,22.47,149958.0,526160880.0,6.66,-4.11,-0.97,1.09,1.0,x300124
1325,2020-06-12,22.09,22.24,22.72,22.05,112855.0,383363584.0,2.96,-1.64,-0.37,0.82,1.0,x300124
1326,2020-06-15,22.31,22.23,22.64,22.01,81814.0,278923632.0,2.83,-0.04,-0.01,0.59,1.0,x300124
1327,2020-06-16,22.57,22.94,23.24,22.32,87107.0,304685696.0,4.14,3.19,0.71,0.63,1.0,x300124
1328,2020-06-17,23.16,22.09,23.16,21.97,101969.0,345295984.0,5.19,-3.71,-0.85,0.74,1.0,x300124
1329,2020-06-18,22.34,22.28,22.53,21.97,106301.0,361554720.0,2.54,0.86,0.19,0.77,1.0,x300124
1330,2020-06-19,22.26,22.84,23.22,22.14,149794.0,521369104.0,4.85,2.51,0.56,1.08,1.0,x300124
1331,2020-06-22,22.97,23.31,23.67,22.67,108524.0,383903136.0,4.38,2.06,0.47,0.79,1.0,x300124
1332,2020-06-23,23.31,23.55,23.8,23.04,115178.0,411478672.0,3.26,1.03,0.24,0.83,1.0,x300124
1333,2020-06-24,23.97,24.28,24.49,23.58,189901.0,695228336.0,3.86,3.1,0.73,1.37,1.0,x300124
1334,2020-06-29,24.06,24.35,24.57,23.84,115841.0,426740880.0,3.01,0.29,0.07,0.84,1.0,x300124
1335,2020-06-30,24.31,24.97,25.08,24.31,112777.0,426277728.0,3.16,2.55,0.62,0.82,1.0,x300124
1336,2020-07-01,24.97,25.36,25.55,24.65,110670.0,421900272.0,3.6,1.56,0.39,0.8,1.0,x300124
1337,2020-07-02,25.08,24.84,25.36,24.17,131648.0,497736896.0,4.69,-2.05,-0.52,0.95,1.0,x300124
1338,2020-07-03,24.88,24.82,25.07,24.17,119472.0,448380096.0,3.62,-0.08,-0.02,0.86,1.0,x300124
1339,2020-07-06,24.81,25.51,25.67,24.36,132442.0,510889584.0,5.28,2.78,0.69,0.96,1.0,x300124
1340,2020-07-07,25.51,26.26,26.87,25.51,127597.0,511486112.0,5.33,2.94,0.75,0.92,1.0,x300124
1341,2020-07-08,28.84,28.92,28.92,28.38,163726.0,718687664.0,2.06,10.13,2.66,1.19,1.0,x300124
1342,2020-07-09,30.57,31.85,31.85,30.09,298971.0,1415534352.0,6.09,10.13,2.93,2.16,1.0,x300124
1343,2020-07-10,32.37,32.04,32.37,30.84,254964.0,1222744464.0,4.8,0.6,0.19,1.85,1.0,x300124
1344,2020-07-13,31.65,32.48,33.13,31.65,163641.0,805337376.0,4.62,1.37,0.44,1.18,1.0,x300124
1345,2020-07-14,32.71,33.11,34.84,32.21,272432.0,1376295856.0,8.1,1.94,0.63,1.97,1.0,x300124
1346,2020-07-15,33.09,33.09,34.49,32.83,203942.0,1036227776.0,5.01,-0.06,-0.02,1.48,1.0,x300124
1347,2020-07-16,33.21,33.23,35.69,32.29,299488.0,1548802128.0,10.28,0.42,0.14,2.17,1.0,x300124
1348,2020-07-17,33.51,33.16,34.29,30.76,230357.0,1151826320.0,10.62,-0.21,-0.07,1.67,1.0,x300124
1349,2020-07-20,34.47,34.51,35.31,32.13,207806.0,1058814016.0,9.59,4.07,1.35,1.5,1.0,x300124
1350,2020-07-21,34.49,34.65,35.41,33.78,155643.0,815403136.0,4.72,0.41,0.14,1.13,1.0,x300124
1351,2020-07-22,34.68,34.09,35.29,34.01,152124.0,794598192.0,3.69,-1.62,-0.56,1.1,1.0,x300124
1352,2020-07-23,33.76,34.43,34.8,33.76,148510.0,769785488.0,3.05,1.0,0.34,1.08,1.0,x300124
1353,2020-07-24,34.07,32.22,34.61,31.77,291363.0,1443238320.0,8.25,-6.42,-2.21,2.11,1.0,x300124
1354,2020-07-27,32.22,31.96,32.61,31.5,145701.0,706188592.0,3.45,-0.81,-0.26,1.05,1.0,x300124
1355,2020-07-28,32.42,33.3,34.19,31.99,186685.0,932249184.0,6.88,4.19,1.34,1.35,1.0,x300124
1356,2020-07-29,33.16,33.98,34.09,32.83,166290.0,843804560.0,3.78,2.04,0.68,1.2,1.0,x300124
1357,2020-07-30,34.42,33.02,34.69,32.8,166628.0,839243664.0,5.56,-2.83,-0.96,1.21,1.0,x300124
1358,2020-07-31,33.36,33.27,33.95,32.53,133766.0,671572112.0,4.3,0.76,0.25,0.97,1.0,x300124
1359,2020-08-03,33.47,35.03,35.29,33.23,192425.0,1003757760.0,6.19,5.29,1.76,1.39,1.0,x300124
1360,2020-08-04,35.53,34.56,35.54,33.59,181049.0,935000432.0,5.57,-1.34,-0.47,1.31,1.0,x300124
1361,2020-08-05,34.63,35.0,35.19,34.0,138985.0,727310448.0,3.44,1.27,0.44,1.01,1.0,x300124
1362,2020-08-06,34.92,34.25,34.92,32.99,166505.0,852663904.0,5.51,-2.14,-0.75,1.21,1.0,x300124
1363,2020-08-07,34.25,34.07,35.28,33.74,142761.0,743860832.0,4.5,-0.53,-0.18,1.03,1.0,x300124
