,date,open,close,high,low,volume,amount,swing,chg_pct,chg_amount,turnover,factor,symbol
966,2018-12-18,11.62,11.65,11.71,11.5,156544.0,190778232.0,1.79,-0.43,-0.05,1.4,1.0,x601138
967,2018-12-19,11.66,11.35,11.7,11.32,177897.0,214568934.0,3.26,-2.58,-0.3,1.59,1.0,x601138
968,2018-12-20,11.34,11.2,11.41,11.11,207428.0,245078244.0,2.64,-1.32,-0.15,1.86,1.0,x601138
969,2018-12-21,11.13,11.18,11.22,11.05,124942.0,146522793.0,1.52,-0.18,-0.02,1.12,1.0,x601138
970,2018-12-24,11.17,11.32,11.38,11.15,128812.0,152961338.0,2.06,1.25,0.14,1.15,1.0,x601138
971,2018-12-25,11.15,11.2,11.24,10.91,187905.0,218768554.0,2.92,-1.06,-0.12,1.68,1.0,x601138
972,2018-12-26,11.15,11.2,11.26,11.14,108282.0,127505889.0,1.07,0.0,0.0,0.97,1.0,x601138
973,2018-12-27,11.34,10.98,11.39,10.98,153491.0,180863504.0,3.66,-1.96,-0.22,1.37,1.0,x601138
974,2018-12-28,11.02,11.01,11.14,10.96,127883.0,148621779.0,1.64,0.27,0.03,1.14,1.0,x601138
975,2019-01-02,11.08,11.02,11.12,10.95,115440.0,133953196.0,1.54,0.09,0.01,1.03,1.0,x601138
976,2019-01-03,10.99,10.94,11.11,10.94,106396.0,123163694.0,1.54,-0.73,-0.08,0.95,1.0,x601138
977,2019-01-04,10.78,11.07,11.08,10.64,207383.0,238358331.0,4.02,1.19,0.13,1.86,1.0,x601138
978,2019-01-07,11.18,11.16,11.18,11.03,191429.0,224007892.0,1.36,0.81,0.09,1.71,1.0,x601138
979,2019-01-08,11.12,11.15,11.26,11.08,144299.0,169622210.0,1.61,-0.09,-0.01,1.29,1.0,x601138
980,2019-01-09,11.2,11.54,11.77,11.13,541447.0,658337152.0,5.74,3.5,0.39,4.84,1.0,x601138
981,2019-01-10,11.5,11.45,11.56,11.38,225612.0,271862288.0,1.56,-0.78,-0.09,2.02,1.0,x601138
982,2019-01-11,11.44,11.59,11.67,11.44,229028.0,278279424.0,2.01,1.22,0.14,2.05,1.0,x601138
983,2019-01-14,11.63,11.52,11.71,11.5,169249.0,205647854.0,1.81,-0.6,-0.07,1.51,1.0,x601138
984,2019-01-15,11.49,11.7,11.76,11.45,292988.0,358364640.0,2.69,1.56,0.18,2.62,1.0,x601138
985,2019-01-16,11.72,11.54,11.73,11.5,207221.0,252331941.0,1.97,-1.37,-0.16,1.85,1.0,x601138
986,2019-01-17,11.57,11.37,11.6,11.35,189559.0,228227231.0,2.17,-1.47,-0.17,1.7,1.0,x601138
987,2019-01-18,11.33,11.47,11.51,11.33,172270.0,206933275.0,1.58,0.88,0.1,1.54,1.0,x601138
988,2019-01-21,11.44,11.49,11.54,11.42,155629.0,187871240.0,1.05,0.17,0.02,1.39,1.0,x601138
989,2019-01-22,11.49,11.3,11.51,11.24,152097.0,181827807.0,2.35,-1.65,-0.19,1.36,1.0,x601138
990,2019-01-23,11.28,11.26,11.36,11.25,111451.0,132354185.0,0.97,-0.35,-0.04,1.0,1.0,x601138
991,2019-01-24,11.27,11.27,11.31,11.12,132551.0,156690931.0,1.69,0.09,0.01,1.19,1.0,x601138
992,2019-01-25,11.29,11.22,11.35,11.21,135038.0,160127731.0,1.24,-0.44,-0.05,1.21,1.0,x601138
993,2019-01-28,11.3,11.18,11.34,11.17,112659.0,133441187.0,1.52,-0.36,-0.04,1.01,1.0,x601138
994,2019-01-29,11.15,10.98,11.19,10.87,160486.0,186154031.0,2.86,-1.79,-0.2,1.44,1.0,x601138
995,2019-01-30,10.99,11.0,11.14,10.99,103074.0,119995798.0,1.37,0.18,0.02,0.92,1.0,x601138
996,2019-01-31,11.06,10.92,11.14,10.91,141521.0,163889905.0,2.09,-0.73,-0.08,1.27,1.0,x601138
997,2019-02-01,11.0,11.32,11.36,10.97,187115.0,219933106.0,3.57,3.66,0.4,1.67,1.0,x601138
998,2019-02-11,11.29,11.57,11.58,11.28,264658.0,319129840.0,2.65,2.21,0.25,2.37,1.0,x601138
999,2019-02-12,11.71,11.96,12.05,11.71,569738.0,711386912.0,2.94,3.37,0.39,5.1,1.0,x601138
1000,2019-02-13,12.02,13.21,13.21,11.89,826664.0,1098004928.0,11.04,10.45,1.25,7.39,1.0,x601138
1001,2019-02-14,13.72,13.28,13.72,13.12,1176286.0,1641975600.0,4.54,0.53,0.07,10.52,1.0,x601138
1002,2019-02-15,13.14,12.97,13.19,12.88,652452.0,887288640.0,2.33,-2.33,-0.31,5.84,1.0,x601138
1003,2019-02-18,13.11,13.37,13.4,12.95,848101.0,1170288432.0,3.47,3.08,0.4,7.59,1.0,x601138
1004,2019-02-19,13.39,13.34,13.61,13.13,738635.0,1030237472.0,3.59,-0.22,-0.03,6.61,1.0,x601138
1005,2019-02-20,13.35,13.28,13.36,13.07,420064.0,580290976.0,2.17,-0.45,-0.06,3.76,1.0,x601138
1006,2019-02-21,13.24,13.1,13.49,13.04,620570.0,860178880.0,3.39,-1.36,-0.18,5.55,1.0,x601138
1007,2019-02-22,13.07,13.51,13.52,13.03,774438.0,1081643024.0,3.74,3.13,0.41,6.93,1.0,x601138
1008,2019-02-25,13.87,14.58,14.77,13.72,1364392.0,2013237264.0,7.77,7.92,1.07,12.21,1.0,x601138
1009,2019-02-26,14.6,14.52,15.11,14.24,1189263.0,1805866320.0,5.97,-0.41,-0.06,10.64,1.0,x601138
1010,2019-02-27,14.47,14.35,14.62,14.05,651365.0,974050176.0,3.93,-1.17,-0.17,5.83,1.0,x601138
1011,2019-02-28,14.27,14.51,14.72,14.24,492581.0,743079616.0,3.34,1.11,0.16,4.41,1.0,x601138
1012,2019-03-01,14.63,14.5,14.78,14.29,456724.0,687604112.0,3.38,-0.07,-0.01,4.09,1.0,x601138
1013,2019-03-04,14.55,14.73,15.31,14.55,938905.0,1458847456.0,5.24,1.59,0.23,8.4,1.0,x601138
1014,2019-03-05,14.73,14.87,14.97,14.57,561702.0,861868464.0,2.72,0.95,0.14,5.02,1.0,x601138
1015,2019-03-06,14.97,16.14,16.31,14.97,1459637.0,2391359872.0,9.01,8.54,1.27,13.06,1.0,x601138
1016,2019-03-07,16.17,16.61,17.3,15.92,1321329.0,2280033456.0,8.55,2.91,0.47,11.82,1.0,x601138
1017,2019-03-08,15.92,15.24,16.77,15.15,1179874.0,1940550944.0,9.75,-8.25,-1.37,10.55,1.0,x601138
1018,2019-03-11,15.25,15.74,15.82,15.13,659644.0,1060482112.0,4.53,3.28,0.5,5.9,1.0,x601138
1019,2019-03-12,15.92,15.6,16.01,15.33,964186.0,1558305408.0,4.32,-0.89,-0.14,8.63,1.0,x601138
1020,2019-03-13,15.42,14.74,15.42,14.64,815282.0,1268689680.0,5.0,-5.51,-0.86,7.29,1.0,x601138
1021,2019-03-14,14.72,14.15,14.72,13.94,635032.0,941853744.0,5.29,-4.0,-0.59,5.68,1.0,x601138
1022,2019-03-15,14.26,14.28,14.52,14.13,397830.0,593831872.0,2.76,0.92,0.13,3.56,1.0,x601138
1023,2019-03-18,14.37,14.61,14.62,14.25,415598.0,624249680.0,2.59,2.31,0.33,3.72,1.0,x601138
1024,2019-03-19,14.66,14.68,14.87,14.6,371865.0,568183344.0,1.85,0.48,0.07,3.33,1.0,x601138
1025,2019-03-20,14.62,14.48,14.64,14.26,320451.0,482030000.0,2.59,-1.36,-0.2,2.87,1.0,x601138
1026,2019-03-21,14.53,14.72,14.85,14.43,466598.0,711362336.0,2.9,1.66,0.24,4.17,1.0,x601138
1027,2019-03-22,14.71,14.51,14.71,14.31,353943.0,532798016.0,2.72,-1.43,-0.21,3.17,1.0,x601138
1028,2019-03-25,14.2,14.09,14.36,14.08,348270.0,515099440.0,1.93,-2.89,-0.42,3.12,1.0,x601138
1029,2019-03-26,14.14,13.66,14.23,13.62,390085.0,564204800.0,4.33,-3.05,-0.43,3.49,1.0,x601138
1030,2019-03-27,13.77,13.67,13.85,13.53,234665.0,333945280.0,2.34,0.07,0.01,2.1,1.0,x601138
1031,2019-03-28,13.66,13.72,14.05,13.52,390180.0,560978176.0,3.88,0.37,0.05,3.49,1.0,x601138
1032,2019-03-29,13.7,14.17,14.18,13.62,427429.0,621815744.0,4.08,3.28,0.45,3.82,1.0,x601138
1033,2019-04-01,14.62,14.98,15.14,14.53,774359.0,1191372592.0,4.3,5.72,0.81,6.93,1.0,x601138
1034,2019-04-02,15.08,15.43,16.17,15.08,1051400.0,1705576432.0,7.28,3.0,0.45,9.41,1.0,x601138
1035,2019-04-03,15.45,15.5,15.66,15.17,515381.0,825297856.0,3.18,0.45,0.07,4.61,1.0,x601138
1036,2019-04-04,15.52,15.26,15.62,15.12,584962.0,929784816.0,3.23,-1.55,-0.24,5.23,1.0,x601138
1037,2019-04-08,15.33,15.04,15.5,14.77,505724.0,792597840.0,4.78,-1.44,-0.22,4.52,1.0,x601138
1038,2019-04-09,15.37,15.63,15.76,15.31,805291.0,1298697280.0,2.99,3.92,0.59,7.2,1.0,x601138
1039,2019-04-10,15.41,15.32,15.54,15.11,437191.0,694666240.0,2.75,-1.98,-0.31,3.91,1.0,x601138
1040,2019-04-11,15.3,15.09,15.47,15.09,333554.0,527666400.0,2.48,-1.5,-0.23,2.98,1.0,x601138
1041,2019-04-12,15.15,15.13,15.27,14.93,218743.0,343077200.0,2.25,0.27,0.04,1.96,1.0,x601138
1042,2019-04-15,15.38,14.92,15.46,14.92,350383.0,554678048.0,3.57,-1.39,-0.21,3.13,1.0,x601138
1043,2019-04-16,14.9,15.7,15.75,14.75,817888.0,1309737072.0,6.7,5.23,0.78,7.32,1.0,x601138
1044,2019-04-17,16.03,17.33,17.33,15.73,2177427.0,3774130912.0,10.19,10.38,1.63,19.48,1.0,x601138
1045,2019-04-18,17.82,19.03,19.12,17.32,3580843.0,6858181632.0,10.39,9.81,1.7,32.03,1.0,x601138
1046,2019-04-19,17.95,17.31,18.08,17.11,2287108.0,4151934960.0,5.1,-9.04,-1.72,20.46,1.0,x601138
1047,2019-04-22,17.14,16.5,17.15,16.44,1134875.0,1958106496.0,4.1,-4.68,-0.81,10.15,1.0,x601138
1048,2019-04-23,16.57,16.6,16.94,15.86,1305677.0,2227477456.0,6.55,0.61,0.1,11.68,1.0,x601138
1049,2019-04-24,16.35,16.35,16.52,16.09,695796.0,1174254768.0,2.59,-1.51,-0.25,6.22,1.0,x601138
1050,2019-04-25,16.1,15.59,16.34,15.58,726139.0,1199981760.0,4.65,-4.65,-0.76,6.5,1.0,x601138
1051,2019-04-26,15.52,15.43,15.85,15.43,484431.0,787034752.0,2.69,-1.03,-0.16,4.33,1.0,x601138
1052,2019-04-29,15.57,14.92,15.65,14.89,528342.0,832383824.0,4.93,-3.31,-0.51,4.73,1.0,x601138
1053,2019-04-30,14.88,14.84,15.29,14.62,500720.0,778371632.0,4.49,-0.54,-0.08,4.48,1.0,x601138
1054,2019-05-06,14.62,13.34,14.62,13.3,790926.0,1140330976.0,8.89,-10.11,-1.5,7.08,1.0,x601138
1055,2019-05-07,13.38,13.6,13.75,13.32,486990.0,686660576.0,3.22,1.95,0.26,4.36,1.0,x601138
1056,2019-05-08,13.22,13.38,13.72,13.06,390253.0,546763072.0,4.85,-1.62,-0.22,3.49,1.0,x601138
1057,2019-05-09,13.19,13.25,13.47,13.12,312524.0,434588400.0,2.62,-0.97,-0.13,2.8,1.0,x601138
1058,2019-05-10,13.43,13.64,13.71,12.6,605004.0,850858224.0,8.38,2.94,0.39,5.41,1.0,x601138
1059,2019-05-13,13.42,13.3,13.46,13.19,339262.0,471730752.0,1.98,-2.49,-0.34,3.03,1.0,x601138
1060,2019-05-14,13.03,13.03,13.26,12.98,315861.0,432205984.0,2.11,-2.03,-0.27,2.83,1.0,x601138
1061,2019-05-15,13.18,13.31,13.39,13.14,371113.0,513378864.0,1.92,2.15,0.28,3.32,1.0,x601138
1062,2019-05-16,13.3,13.25,13.3,13.14,271620.0,374866480.0,1.2,-0.45,-0.06,2.43,1.0,x601138
1063,2019-05-17,13.27,12.62,13.36,12.55,467044.0,631300224.0,6.11,-4.75,-0.63,4.18,1.0,x601138
1064,2019-05-20,12.58,12.62,12.72,12.2,292734.0,381947504.0,4.12,0.0,0.0,2.62,1.0,x601138
1065,2019-05-21,12.61,12.92,13.0,12.55,324853.0,436838672.0,3.57,2.38,0.3,2.91,1.0,x601138
1066,2019-05-22,12.97,12.79,13.17,12.73,295475.0,399741360.0,3.41,-1.01,-0.13,2.64,1.0,x601138
1067,2019-05-23,12.79,12.46,12.79,12.4,289080.0,377773696.0,3.05,-2.58,-0.33,2.59,1.0,x601138
1068,2019-05-24,12.45,12.32,12.55,12.32,193651.0,251180594.0,1.85,-1.12,-0.14,1.73,1.0,x601138
1069,2019-05-27,12.38,12.68,12.74,12.32,248708.0,326904624.0,3.41,2.92,0.36,2.22,1.0,x601138
1070,2019-05-28,12.68,12.82,12.82,12.59,258606.0,343502560.0,1.81,1.1,0.14,2.31,1.0,x601138
1071,2019-05-29,12.71,13.05,13.17,12.67,395336.0,536662496.0,3.9,1.79,0.23,3.54,1.0,x601138
1072,2019-05-30,12.91,12.89,12.94,12.78,198247.0,266191360.0,1.23,-1.23,-0.16,1.77,1.0,x601138
1073,2019-05-31,12.91,13.1,13.17,12.83,315203.0,429250208.0,2.64,1.63,0.21,2.82,1.0,x601138
1074,2019-06-03,13.02,12.8,13.07,12.62,276274.0,371005936.0,3.44,-2.29,-0.3,2.47,1.0,x601138
1075,2019-06-04,12.79,12.5,12.88,12.4,248295.0,327188672.0,3.75,-2.34,-0.3,2.22,1.0,x601138
1076,2019-06-05,12.64,12.5,12.71,12.47,184376.0,242847860.0,1.92,0.0,0.0,1.65,1.0,x601138
1077,2019-06-06,12.45,12.25,12.45,12.17,229343.0,294883040.0,2.24,-2.0,-0.25,2.05,1.0,x601138
1078,2019-06-10,10.97,11.1,11.3,10.97,1805591.0,2097096624.0,2.69,-9.39,-1.15,11.22,1.0,x601138
1079,2019-06-11,11.01,11.52,11.62,10.92,1117537.0,1326413200.0,6.31,3.78,0.42,6.95,1.0,x601138
1080,2019-06-12,11.43,11.33,11.61,11.27,698940.0,836606560.0,2.95,-1.65,-0.19,4.34,1.0,x601138
1081,2019-06-13,11.25,11.36,11.54,11.04,607701.0,720544512.0,4.41,0.26,0.03,3.78,1.0,x601138
1082,2019-06-14,11.3,11.23,11.5,11.2,484074.0,575578640.0,2.64,-1.14,-0.13,3.01,1.0,x601138
1083,2019-06-17,11.24,11.11,11.32,11.1,373169.0,438436928.0,1.96,-1.07,-0.12,2.32,1.0,x601138
1084,2019-06-18,11.12,11.07,11.21,11.02,321396.0,375224848.0,1.71,-0.36,-0.04,2.0,1.0,x601138
1085,2019-06-19,11.42,11.26,11.52,11.24,636918.0,761023376.0,2.53,1.72,0.19,3.96,1.0,x601138
1086,2019-06-20,11.3,11.5,11.53,11.17,574428.0,679825072.0,3.2,2.13,0.24,3.57,1.0,x601138
1087,2019-06-21,11.5,11.87,11.99,11.49,752042.0,920370080.0,4.35,3.22,0.37,4.67,1.0,x601138
1088,2019-06-24,11.85,11.79,11.85,11.69,334182.0,407711968.0,1.35,-0.67,-0.08,2.08,1.0,x601138
1089,2019-06-25,11.81,11.59,11.81,11.43,368308.0,442471472.0,3.22,-1.7,-0.2,2.29,1.0,x601138
1090,2019-06-26,11.51,11.66,11.8,11.48,345788.0,419352352.0,2.76,0.6,0.07,2.15,1.0,x601138
1091,2019-06-27,11.71,11.7,11.86,11.67,332839.0,406513536.0,1.63,0.34,0.04,2.07,1.0,x601138
1092,2019-06-28,11.75,11.6,11.79,11.53,244161.0,294456640.0,2.22,-0.85,-0.1,1.52,1.0,x601138
1093,2019-07-01,12.0,12.81,12.81,11.91,1196006.0,1538674368.0,7.76,10.43,1.21,7.43,1.0,x601138
1094,2019-07-02,13.05,12.85,13.24,12.75,1237681.0,1666117408.0,3.83,0.31,0.04,7.69,1.0,x601138
1095,2019-07-03,12.84,12.96,13.12,12.68,781534.0,1044033776.0,3.42,0.86,0.11,4.86,1.0,x601138
1096,2019-07-04,12.92,12.81,13.01,12.67,506955.0,673746304.0,2.62,-1.16,-0.15,3.15,1.0,x601138
1097,2019-07-05,12.82,12.7,12.84,12.48,421661.0,553077152.0,2.81,-0.86,-0.11,2.62,1.0,x601138
1098,2019-07-08,12.63,12.23,12.7,12.03,601933.0,765691152.0,5.28,-3.7,-0.47,3.74,1.0,x601138
1099,2019-07-09,12.16,12.26,12.42,12.1,314607.0,399945072.0,2.62,0.25,0.03,1.96,1.0,x601138
1100,2019-07-10,12.35,12.28,12.42,12.2,232121.0,295643760.0,1.79,0.16,0.02,1.44,1.0,x601138
1101,2019-07-11,12.39,12.34,12.54,12.26,316966.0,406964800.0,2.28,0.49,0.06,1.97,1.0,x601138
1102,2019-07-12,12.29,12.32,12.4,12.13,234469.0,299167520.0,2.19,-0.16,-0.02,1.46,1.0,x601138
1103,2019-07-15,12.2,12.31,12.45,11.63,486774.0,609445344.0,6.66,-0.08,-0.01,3.03,1.0,x601138
1104,2019-07-16,12.23,12.21,12.39,12.12,289725.0,366758272.0,2.19,-0.81,-0.1,1.8,1.0,x601138
1105,2019-07-17,12.23,12.36,12.43,12.1,386943.0,493100688.0,2.7,1.23,0.15,2.41,1.0,x601138
1106,2019-07-18,12.26,11.91,12.26,11.88,380636.0,475908272.0,3.07,-3.64,-0.45,2.37,1.0,x601138
1107,2019-07-19,11.9,12.01,12.2,11.88,224564.0,281019120.0,2.69,0.84,0.1,1.4,1.0,x601138
1108,2019-07-22,12.07,11.8,12.11,11.65,254801.0,313152016.0,3.83,-1.75,-0.21,1.58,1.0,x601138
1109,2019-07-23,11.79,11.98,12.03,11.75,203142.0,250828950.0,2.37,1.53,0.18,1.26,1.0,x601138
1110,2019-07-24,12.05,12.61,12.88,12.04,759559.0,983857616.0,7.01,5.26,0.63,4.72,1.0,x601138
1111,2019-07-25,12.61,12.96,13.19,12.56,865720.0,1156544224.0,5.0,2.78,0.35,5.38,1.0,x601138
1112,2019-07-26,12.92,12.8,12.99,12.76,410975.0,546374624.0,1.77,-1.23,-0.16,2.55,1.0,x601138
1113,2019-07-29,12.85,12.86,13.19,12.75,471357.0,630895184.0,3.44,0.47,0.06,2.93,1.0,x601138
1114,2019-07-30,12.87,12.94,13.07,12.85,315560.0,422709472.0,1.71,0.62,0.08,1.96,1.0,x601138
1115,2019-07-31,12.85,13.22,13.3,12.85,595442.0,809026336.0,3.48,2.16,0.28,3.7,1.0,x601138
1116,2019-08-01,13.1,12.97,13.17,12.81,436962.0,586818752.0,2.72,-1.89,-0.25,2.72,1.0,x601138
1117,2019-08-02,12.5,12.44,12.66,12.22,600947.0,775625520.0,3.39,-4.09,-0.53,3.74,1.0,x601138
1118,2019-08-05,12.3,12.17,12.43,12.14,349319.0,443681008.0,2.33,-2.17,-0.27,2.17,1.0,x601138
1119,2019-08-06,11.88,11.88,11.97,11.45,527126.0,641966624.0,4.27,-2.38,-0.29,3.28,1.0,x601138
1120,2019-08-07,11.93,11.79,12.03,11.74,243428.0,300094912.0,2.44,-0.76,-0.09,1.51,1.0,x601138
1121,2019-08-08,11.85,11.9,11.96,11.77,215742.0,265785296.0,1.61,0.93,0.11,1.34,1.0,x601138
1122,2019-08-09,12.0,11.84,12.12,11.73,280210.0,346738304.0,3.28,-0.5,-0.06,1.74,1.0,x601138
1123,2019-08-12,11.84,12.41,12.43,11.77,424903.0,533738880.0,5.57,4.81,0.57,2.64,1.0,x601138
1124,2019-08-13,12.22,13.04,13.17,12.19,878375.0,1169815280.0,7.9,5.08,0.63,5.46,1.0,x601138
1125,2019-08-14,13.37,13.24,13.6,13.08,1135013.0,1566341328.0,3.99,1.53,0.2,7.06,1.0,x601138
1126,2019-08-15,12.89,13.84,13.92,12.87,992645.0,1379756512.0,7.93,4.53,0.6,6.17,1.0,x601138
1127,2019-08-16,13.8,13.91,14.55,13.75,1133524.0,1655650512.0,5.78,0.51,0.07,7.05,1.0,x601138
1128,2019-08-19,14.33,14.64,14.89,14.28,1362051.0,2046562432.0,4.39,5.25,0.73,8.47,1.0,x601138
1129,2019-08-20,14.55,14.32,14.69,14.3,696171.0,1036385552.0,2.66,-2.19,-0.32,4.33,1.0,x601138
1130,2019-08-21,14.33,14.7,14.77,14.19,835790.0,1252501792.0,4.05,2.65,0.38,5.2,1.0,x601138
1131,2019-08-22,14.68,14.37,14.84,14.16,659191.0,984257088.0,4.63,-2.24,-0.33,4.1,1.0,x601138
1132,2019-08-23,14.46,14.5,14.7,14.22,512697.0,764844528.0,3.34,0.9,0.13,3.19,1.0,x601138
1133,2019-08-26,14.03,13.78,14.18,13.32,878336.0,1250575264.0,5.93,-4.97,-0.72,5.46,1.0,x601138
1134,2019-08-27,13.95,13.95,14.12,13.78,582933.0,839474624.0,2.47,1.23,0.17,3.62,1.0,x601138
1135,2019-08-28,13.95,13.63,13.95,13.59,412014.0,583096688.0,2.58,-2.29,-0.32,2.56,1.0,x601138
1136,2019-08-29,13.73,13.92,14.09,13.54,611674.0,875475216.0,4.04,2.13,0.29,3.8,1.0,x601138
1137,2019-08-30,14.02,13.76,14.23,13.58,539298.0,777040432.0,4.67,-1.15,-0.16,3.35,1.0,x601138
1138,2019-09-02,13.67,14.07,14.16,13.64,576532.0,829257488.0,3.78,2.25,0.31,3.58,1.0,x601138
1139,2019-09-03,14.08,14.56,14.59,13.74,875216.0,1285408256.0,6.04,3.48,0.49,5.44,1.0,x601138
1140,2019-09-04,14.45,14.68,14.81,14.24,731735.0,1098477216.0,3.91,0.82,0.12,4.55,1.0,x601138
1141,2019-09-05,14.76,14.75,15.31,14.58,967057.0,1485586432.0,4.97,0.48,0.07,6.01,1.0,x601138
1142,2019-09-06,14.94,14.86,15.21,14.65,658614.0,1014090624.0,3.8,0.75,0.11,4.09,1.0,x601138
1143,2019-09-09,15.07,14.91,15.14,14.67,830653.0,1273423968.0,3.16,0.34,0.05,5.16,1.0,x601138
1144,2019-09-10,14.83,14.65,14.99,14.47,575911.0,873652416.0,3.49,-1.74,-0.26,3.58,1.0,x601138
1145,2019-09-11,14.73,14.76,15.03,14.61,600171.0,917094032.0,2.87,0.75,0.11,3.73,1.0,x601138
1146,2019-09-12,14.82,14.86,15.51,14.39,967279.0,1479024272.0,7.59,0.68,0.1,6.01,1.0,x601138
1147,2019-09-16,14.61,14.43,14.61,14.16,727499.0,1079049536.0,3.03,-2.89,-0.43,4.52,1.0,x601138
1148,2019-09-17,13.96,13.72,14.11,13.69,650959.0,935751280.0,2.91,-4.92,-0.71,4.05,1.0,x601138
1149,2019-09-18,13.72,13.91,14.15,13.7,519094.0,745563232.0,3.28,1.38,0.19,3.23,1.0,x601138
1150,2019-09-19,14.0,14.04,14.09,13.83,319647.0,460957984.0,1.87,0.93,0.13,1.99,1.0,x601138
1151,2019-09-20,14.02,14.04,14.3,13.93,429256.0,625183024.0,2.64,0.0,0.0,2.67,1.0,x601138
1152,2019-09-23,13.88,13.76,13.93,13.56,357982.0,506466528.0,2.64,-1.99,-0.28,2.23,1.0,x601138
1153,2019-09-24,13.82,15.14,15.14,13.82,1602772.0,2428371600.0,9.59,10.03,1.38,9.96,1.0,x601138
1154,2019-09-25,15.03,14.89,15.15,14.68,984750.0,1510407136.0,3.1,-1.65,-0.25,6.12,1.0,x601138
1155,2019-09-26,15.3,14.58,15.41,14.25,1032266.0,1581945536.0,7.79,-2.08,-0.31,6.42,1.0,x601138
1156,2019-09-27,14.55,14.62,14.91,14.15,602216.0,905581600.0,5.21,0.27,0.04,3.74,1.0,x601138
1157,2019-09-30,14.55,13.95,14.55,13.94,451439.0,658744384.0,4.17,-4.58,-0.67,2.81,1.0,x601138
1158,2019-10-08,14.08,14.15,14.59,14.08,466210.0,687445184.0,3.66,1.43,0.2,2.9,1.0,x601138
1159,2019-10-09,13.88,13.78,13.9,13.46,501056.0,708393904.0,3.11,-2.61,-0.37,3.11,1.0,x601138
1160,2019-10-10,13.72,14.19,14.3,13.66,540561.0,784547104.0,4.64,2.98,0.41,3.36,1.0,x601138
1161,2019-10-11,14.26,14.37,14.55,14.19,487079.0,722563616.0,2.54,1.27,0.18,3.03,1.0,x601138
1162,2019-10-14,14.7,14.75,15.02,14.6,595940.0,909692848.0,2.92,2.64,0.38,3.7,1.0,x601138
1163,2019-10-15,14.75,14.46,14.84,14.46,270447.0,406160848.0,2.58,-1.97,-0.29,1.68,1.0,x601138
1164,2019-10-16,14.55,14.32,14.66,14.29,242811.0,362151552.0,2.56,-0.97,-0.14,1.51,1.0,x601138
1165,2019-10-17,14.33,14.76,15.01,14.33,558127.0,847737312.0,4.75,3.07,0.44,3.47,1.0,x601138
1166,2019-10-18,14.81,14.78,14.99,14.53,414398.0,630887808.0,3.12,0.14,0.02,2.58,1.0,x601138
1167,2019-10-21,14.74,14.83,14.85,14.42,283167.0,427949936.0,2.91,0.34,0.05,1.76,1.0,x601138
1168,2019-10-22,14.88,15.36,15.45,14.84,860667.0,1353596208.0,4.11,3.57,0.53,5.35,1.0,x601138
1169,2019-10-23,15.2,15.66,16.16,15.2,1087128.0,1754862704.0,6.25,1.95,0.3,6.76,1.0,x601138
1170,2019-10-24,15.63,15.74,15.8,15.43,499631.0,802925376.0,2.36,0.51,0.08,3.11,1.0,x601138
1171,2019-10-25,15.65,15.43,15.65,15.19,528430.0,837312480.0,2.92,-1.97,-0.31,3.28,1.0,x601138
1172,2019-10-28,15.61,15.56,15.98,15.32,553658.0,888252832.0,4.28,0.84,0.13,3.44,1.0,x601138
1173,2019-10-29,15.4,15.25,15.85,15.25,457359.0,731029008.0,3.86,-1.99,-0.31,2.84,1.0,x601138
1174,2019-10-30,15.06,15.32,15.46,15.01,300805.0,472968240.0,2.95,0.46,0.07,1.87,1.0,x601138
1175,2019-10-31,15.25,14.9,15.54,14.78,461072.0,713636032.0,4.96,-2.74,-0.42,2.87,1.0,x601138
1176,2019-11-01,14.95,15.14,15.22,14.89,284335.0,441765856.0,2.21,1.61,0.24,1.77,1.0,x601138
1177,2019-11-04,15.01,15.33,15.58,14.91,486160.0,762943968.0,4.43,1.25,0.19,3.02,1.0,x601138
1178,2019-11-05,15.36,15.45,15.53,15.23,373083.0,591052512.0,1.96,0.78,0.12,2.32,1.0,x601138
1179,2019-11-06,15.36,15.17,15.65,15.07,349938.0,551992784.0,3.75,-1.81,-0.28,2.18,1.0,x601138
1180,2019-11-07,15.18,14.87,15.22,14.47,562581.0,858959552.0,4.94,-1.98,-0.3,3.5,1.0,x601138
1181,2019-11-08,14.95,15.55,15.64,14.95,781590.0,1238204192.0,4.64,4.57,0.68,4.86,1.0,x601138
1182,2019-11-11,15.37,15.13,15.53,15.09,396301.0,624498880.0,2.83,-2.7,-0.42,2.46,1.0,x601138
1183,2019-11-12,15.15,15.33,15.33,14.66,370423.0,571057680.0,4.43,1.32,0.2,2.3,1.0,x601138
1184,2019-11-13,15.22,15.21,15.39,14.97,263330.0,411085264.0,2.74,-0.78,-0.12,1.64,1.0,x601138
1185,2019-11-14,15.23,15.54,15.75,14.88,614383.0,974305728.0,5.72,2.17,0.33,3.82,1.0,x601138
1186,2019-11-15,15.46,15.56,16.0,15.36,534548.0,864588800.0,4.12,0.13,0.02,3.32,1.0,x601138
1187,2019-11-18,15.64,15.49,15.98,15.31,459374.0,737456336.0,4.31,-0.45,-0.07,2.86,1.0,x601138
1188,2019-11-19,15.48,15.63,15.68,15.15,387592.0,615798576.0,3.42,0.9,0.14,2.41,1.0,x601138
1189,2019-11-20,15.55,15.76,15.99,15.41,619549.0,1005036832.0,3.71,0.83,0.13,3.85,1.0,x601138
