,date,open,close,high,low,volume,amount,swing,chg_pct,chg_amount,turnover,factor,symbol
909,2018-09-20,45.1,44.63,45.64,44.45,102451.0,496352176.0,2.63,-1.3,-0.59,0.49,1.0,x601336
910,2018-09-21,44.92,46.39,46.39,44.58,162824.0,803478096.0,4.06,3.94,1.76,0.78,1.0,x601336
911,2018-09-25,45.92,46.34,46.79,45.54,91071.0,452172736.0,2.69,-0.11,-0.05,0.44,1.0,x601336
912,2018-09-26,46.43,46.58,47.49,46.1,153879.0,776073712.0,3.0,0.52,0.24,0.74,1.0,x601336
913,2018-09-27,46.23,45.43,46.23,45.03,165529.0,811039904.0,2.58,-2.47,-1.15,0.79,1.0,x601336
914,2018-09-28,45.83,46.91,47.81,45.57,197164.0,989807024.0,4.93,3.26,1.48,0.95,1.0,x601336
915,2018-10-08,45.43,44.34,45.86,44.13,153536.0,744475648.0,3.69,-5.48,-2.57,0.74,1.0,x601336
916,2018-10-09,43.95,44.81,44.91,43.95,93381.0,448973184.0,2.17,1.06,0.47,0.45,1.0,x601336
917,2018-10-10,44.63,44.55,45.22,44.09,86330.0,415649216.0,2.52,-0.58,-0.26,0.41,1.0,x601336
918,2018-10-11,42.43,42.53,43.52,41.43,143986.0,667223168.0,4.69,-4.53,-2.02,0.69,1.0,x601336
919,2018-10-12,42.44,44.3,44.42,42.4,143472.0,673307136.0,4.75,4.16,1.77,0.69,1.0,x601336
920,2018-10-15,44.12,43.75,44.66,43.38,99983.0,474725088.0,2.89,-1.24,-0.55,0.48,1.0,x601336
921,2018-10-16,43.82,44.53,45.31,43.82,124272.0,598945072.0,3.41,1.78,0.78,0.6,1.0,x601336
922,2018-10-17,45.21,43.0,45.37,42.02,177680.0,839049600.0,7.52,-3.44,-1.53,0.85,1.0,x601336
923,2018-10-18,42.93,42.0,43.43,41.94,122856.0,567158160.0,3.47,-2.33,-1.0,0.59,1.0,x601336
924,2018-10-19,40.41,44.41,44.86,39.95,222151.0,1022644768.0,11.69,5.74,2.41,1.07,1.0,x601336
925,2018-10-22,44.63,46.74,47.98,44.57,283532.0,1413630480.0,7.68,5.25,2.33,1.36,1.0,x601336
926,2018-10-23,46.23,45.33,46.9,44.89,157284.0,777700720.0,4.3,-3.02,-1.41,0.75,1.0,x601336
927,2018-10-24,45.59,45.89,46.75,44.95,154559.0,766603472.0,3.97,1.24,0.56,0.74,1.0,x601336
928,2018-10-25,44.63,46.51,46.58,44.25,162650.0,797771456.0,5.08,1.35,0.62,0.78,1.0,x601336
929,2018-10-26,46.49,44.88,46.49,44.26,157412.0,766117072.0,4.79,-3.5,-1.63,0.75,1.0,x601336
930,2018-10-29,44.88,42.51,45.3,42.23,220577.0,1027600512.0,6.84,-5.28,-2.37,1.06,1.0,x601336
931,2018-10-30,42.23,42.93,43.98,41.58,181008.0,840396832.0,5.65,0.99,0.42,0.87,1.0,x601336
932,2018-10-31,42.97,43.21,43.39,42.0,141293.0,654944000.0,3.24,0.65,0.28,0.68,1.0,x601336
933,2018-11-01,43.93,43.13,44.25,42.75,204896.0,963963344.0,3.47,-0.19,-0.08,0.98,1.0,x601336
934,2018-11-02,44.25,46.06,46.23,43.61,309685.0,1496544736.0,6.07,6.79,2.93,1.48,1.0,x601336
935,2018-11-05,45.43,45.37,45.61,44.39,194377.0,945476384.0,2.65,-1.5,-0.69,0.93,1.0,x601336
936,2018-11-06,45.04,44.88,45.12,44.2,129566.0,625220752.0,2.03,-1.08,-0.49,0.62,1.0,x601336
937,2018-11-07,44.85,44.44,45.43,44.29,123882.0,599051056.0,2.54,-0.98,-0.44,0.59,1.0,x601336
938,2018-11-08,44.96,43.91,45.12,43.63,111186.0,533414976.0,3.35,-1.19,-0.53,0.53,1.0,x601336
939,2018-11-09,43.46,42.82,43.81,42.78,122191.0,571324016.0,2.35,-2.48,-1.09,0.59,1.0,x601336
940,2018-11-12,42.82,43.03,43.03,41.61,188637.0,864648928.0,3.32,0.49,0.21,0.9,1.0,x601336
941,2018-11-13,42.18,43.3,43.68,42.09,164971.0,766215536.0,3.7,0.63,0.27,0.79,1.0,x601336
942,2018-11-14,43.21,42.43,43.21,42.16,187909.0,865606816.0,2.42,-2.01,-0.87,0.9,1.0,x601336
943,2018-11-15,42.38,43.38,43.39,42.38,164750.0,766172512.0,2.38,2.24,0.95,0.79,1.0,x601336
944,2018-11-16,43.39,43.19,44.06,42.64,205779.0,965703856.0,3.27,-0.44,-0.19,0.99,1.0,x601336
945,2018-11-19,43.03,43.33,43.77,42.93,158721.0,743883696.0,1.94,0.32,0.14,0.76,1.0,x601336
946,2018-11-20,42.93,42.13,42.94,42.08,159395.0,733625232.0,1.98,-2.77,-1.2,0.76,1.0,x601336
947,2018-11-21,41.73,42.24,42.51,41.65,72099.0,330052848.0,2.04,0.26,0.11,0.35,1.0,x601336
948,2018-11-22,42.42,41.66,42.46,41.55,100514.0,455615216.0,2.15,-1.37,-0.58,0.48,1.0,x601336
949,2018-11-23,41.6,40.72,41.96,40.68,108247.0,483943408.0,3.07,-2.26,-0.94,0.52,1.0,x601336
950,2018-11-26,40.83,41.01,41.23,40.46,75881.0,337636096.0,1.89,0.71,0.29,0.36,1.0,x601336
951,2018-11-27,41.18,40.48,41.4,40.29,91584.0,406608704.0,2.71,-1.29,-0.53,0.44,1.0,x601336
952,2018-11-28,40.42,40.96,41.16,40.29,77743.0,344852912.0,2.15,1.19,0.48,0.37,1.0,x601336
953,2018-11-29,41.25,40.46,41.61,40.4,82768.0,368857200.0,2.95,-1.22,-0.5,0.4,1.0,x601336
954,2018-11-30,40.48,40.8,40.83,40.33,66678.0,294720320.0,1.24,0.84,0.34,0.32,1.0,x601336
955,2018-12-03,42.08,41.66,42.23,41.33,159464.0,723120480.0,2.21,2.11,0.86,0.76,1.0,x601336
956,2018-12-04,41.62,41.43,41.66,41.18,81329.0,365675792.0,1.15,-0.55,-0.23,0.39,1.0,x601336
957,2018-12-05,40.85,40.74,41.21,40.56,111911.0,496516896.0,1.57,-1.67,-0.69,0.54,1.0,x601336
958,2018-12-06,40.43,39.97,40.52,39.95,90283.0,395044576.0,1.4,-1.89,-0.77,0.43,1.0,x601336
959,2018-12-07,40.13,40.22,40.28,39.95,57205.0,249859096.0,0.83,0.63,0.25,0.27,1.0,x601336
960,2018-12-10,39.78,39.32,39.9,39.09,76201.0,327768672.0,2.01,-2.24,-0.9,0.37,1.0,x601336
961,2018-12-11,39.34,39.57,39.63,39.24,47178.0,202834133.0,0.99,0.64,0.25,0.23,1.0,x601336
962,2018-12-12,39.88,39.89,40.07,39.58,54051.0,234498172.0,1.24,0.81,0.32,0.26,1.0,x601336
963,2018-12-13,39.93,40.64,40.98,39.74,114322.0,504703808.0,3.11,1.88,0.75,0.55,1.0,x601336
964,2018-12-14,40.43,40.01,40.57,40.01,61126.0,267844537.0,1.38,-1.55,-0.63,0.29,1.0,x601336
965,2018-12-17,39.79,39.83,40.27,39.72,58053.0,252551048.0,1.37,-0.45,-0.18,0.28,1.0,x601336
966,2018-12-18,39.48,39.19,39.99,39.09,67692.0,290987328.0,2.26,-1.61,-0.64,0.32,1.0,x601336
967,2018-12-19,39.23,39.04,39.61,38.96,70421.0,301926960.0,1.66,-0.38,-0.15,0.34,1.0,x601336
968,2018-12-20,39.0,38.69,39.42,38.3,66890.0,283311456.0,2.87,-0.9,-0.35,0.32,1.0,x601336
969,2018-12-21,38.44,37.82,38.69,37.54,90645.0,375564352.0,2.97,-2.25,-0.87,0.43,1.0,x601336
970,2018-12-24,37.68,38.49,38.58,37.47,80343.0,335114096.0,2.93,1.77,0.67,0.39,1.0,x601336
971,2018-12-25,38.1,38.3,38.6,37.56,77599.0,322166976.0,2.7,-0.49,-0.19,0.37,1.0,x601336
972,2018-12-26,38.21,38.31,38.62,37.96,61454.0,257529222.0,1.72,0.03,0.01,0.29,1.0,x601336
973,2018-12-27,38.95,38.39,39.42,38.36,124100.0,527812784.0,2.77,0.21,0.08,0.6,1.0,x601336
974,2018-12-28,38.46,38.67,39.23,38.46,71474.0,302961792.0,2.01,0.73,0.28,0.34,1.0,x601336
975,2019-01-02,38.74,37.5,38.95,37.19,86493.0,358679520.0,4.55,-3.03,-1.17,0.41,1.0,x601336
976,2019-01-03,37.63,38.08,38.76,37.43,106068.0,442692624.0,3.55,1.55,0.58,0.51,1.0,x601336
977,2019-01-04,37.6,39.86,40.03,37.46,178708.0,765822272.0,6.75,4.67,1.78,0.86,1.0,x601336
978,2019-01-07,39.9,36.94,39.9,35.52,648806.0,2604852048.0,10.99,-7.33,-2.92,3.11,1.0,x601336
979,2019-01-08,35.88,35.76,36.21,35.44,291919.0,1150405024.0,2.08,-3.19,-1.18,1.4,1.0,x601336
980,2019-01-09,35.94,36.01,36.4,35.51,282657.0,1119642960.0,2.49,0.7,0.25,1.36,1.0,x601336
981,2019-01-10,35.73,35.58,35.93,35.47,205747.0,807164832.0,1.28,-1.19,-0.43,0.99,1.0,x601336
982,2019-01-11,35.59,35.92,35.99,35.59,137952.0,543265296.0,1.12,0.96,0.34,0.66,1.0,x601336
983,2019-01-14,35.83,35.63,35.86,35.58,97895.0,384257952.0,0.78,-0.81,-0.29,0.47,1.0,x601336
984,2019-01-15,35.72,36.25,36.29,35.65,146624.0,580929104.0,1.8,1.74,0.62,0.7,1.0,x601336
985,2019-01-16,36.11,36.31,36.36,35.97,96845.0,385192320.0,1.08,0.17,0.06,0.46,1.0,x601336
986,2019-01-17,36.42,36.92,37.71,36.14,219927.0,891521040.0,4.32,1.68,0.61,1.05,1.0,x601336
987,2019-01-18,37.09,37.38,37.62,36.86,161497.0,660618992.0,2.06,1.25,0.46,0.77,1.0,x601336
988,2019-01-21,37.41,37.58,38.08,37.12,138619.0,571164208.0,2.57,0.54,0.2,0.66,1.0,x601336
989,2019-01-22,37.53,36.72,37.53,36.63,85389.0,345637136.0,2.39,-2.29,-0.86,0.41,1.0,x601336
990,2019-01-23,36.58,36.77,37.11,36.49,53012.0,214080611.0,1.69,0.14,0.05,0.25,1.0,x601336
991,2019-01-24,36.77,36.46,36.86,36.03,94387.0,377136208.0,2.26,-0.84,-0.31,0.45,1.0,x601336
992,2019-01-25,36.62,37.36,37.97,36.56,199261.0,816651328.0,3.87,2.47,0.9,0.96,1.0,x601336
993,2019-01-28,37.73,37.49,38.29,37.3,143179.0,592826528.0,2.65,0.35,0.13,0.69,1.0,x601336
994,2019-01-29,37.51,37.78,38.01,37.04,117294.0,482399440.0,2.59,0.77,0.29,0.56,1.0,x601336
995,2019-01-30,36.83,36.91,37.58,36.71,100400.0,409366640.0,2.3,-2.3,-0.87,0.48,1.0,x601336
996,2019-01-31,37.44,38.53,38.99,37.44,316565.0,1327079856.0,4.2,4.39,1.62,1.52,1.0,x601336
997,2019-02-01,39.02,38.33,39.28,38.04,212458.0,892057376.0,3.22,-0.52,-0.2,1.02,1.0,x601336
998,2019-02-11,38.13,38.66,38.73,37.86,192865.0,806952240.0,2.27,0.86,0.33,0.92,1.0,x601336
999,2019-02-12,38.53,38.98,39.06,38.25,174901.0,738813680.0,2.1,0.83,0.32,0.84,1.0,x601336
1000,2019-02-13,39.04,40.44,40.51,39.03,237859.0,1030221344.0,3.8,3.75,1.46,1.14,1.0,x601336
1001,2019-02-14,40.14,40.33,40.71,40.0,157092.0,689512288.0,1.76,-0.27,-0.11,0.75,1.0,x601336
1002,2019-02-15,40.3,39.33,40.58,39.25,157005.0,680770752.0,3.3,-2.48,-1.0,0.75,1.0,x601336
1003,2019-02-18,39.73,40.62,40.62,39.63,173586.0,760697488.0,2.52,3.28,1.29,0.83,1.0,x601336
1004,2019-02-19,40.61,40.99,42.83,40.38,349698.0,1572951760.0,6.03,0.91,0.37,1.68,1.0,x601336
1005,2019-02-20,41.17,41.43,41.99,41.03,168822.0,760278032.0,2.34,1.07,0.44,0.81,1.0,x601336
1006,2019-02-21,41.53,40.98,42.11,40.78,176299.0,792349520.0,3.21,-1.09,-0.45,0.85,1.0,x601336
1007,2019-02-22,40.92,42.23,42.53,39.93,309909.0,1383947376.0,6.34,3.05,1.25,1.49,1.0,x601336
1008,2019-02-25,43.73,46.81,46.81,43.73,638546.0,3167497584.0,7.29,10.85,4.58,3.06,1.0,x601336
1009,2019-02-26,48.32,46.94,49.37,46.63,489884.0,2522382736.0,5.85,0.28,0.13,2.35,1.0,x601336
1010,2019-02-27,46.43,47.65,49.23,46.31,303374.0,1556959712.0,6.22,1.51,0.71,1.45,1.0,x601336
1011,2019-02-28,47.63,46.59,47.65,46.03,216874.0,1087599168.0,3.4,-2.22,-1.06,1.04,1.0,x601336
1012,2019-03-01,47.43,48.76,48.99,46.5,269167.0,1381581168.0,5.34,4.66,2.17,1.29,1.0,x601336
1013,2019-03-04,49.58,50.23,52.62,49.08,414380.0,2238262000.0,7.26,3.01,1.47,1.99,1.0,x601336
1014,2019-03-05,49.74,50.43,50.97,49.13,187825.0,1004907952.0,3.66,0.4,0.2,0.9,1.0,x601336
1015,2019-03-06,49.93,50.52,51.31,48.63,262401.0,1400835712.0,5.31,0.18,0.09,1.26,1.0,x601336
1016,2019-03-07,50.42,48.88,50.42,48.54,243158.0,1284918928.0,3.72,-3.25,-1.64,1.17,1.0,x601336
1017,2019-03-08,46.68,45.58,47.78,45.44,346938.0,1732877968.0,4.79,-6.75,-3.3,1.66,1.0,x601336
1018,2019-03-11,45.18,46.29,46.73,44.88,203949.0,1007448096.0,4.06,1.56,0.71,0.98,1.0,x601336
1019,2019-03-12,47.11,46.95,48.37,46.36,241678.0,1237588752.0,4.34,1.43,0.66,1.16,1.0,x601336
1020,2019-03-13,47.83,46.25,47.93,46.03,184331.0,927296864.0,4.05,-1.49,-0.7,0.88,1.0,x601336
1021,2019-03-14,45.96,46.43,47.1,45.8,143847.0,721003248.0,2.81,0.39,0.18,0.69,1.0,x601336
1022,2019-03-15,46.74,47.68,48.73,46.73,230581.0,1187488800.0,4.31,2.69,1.25,1.11,1.0,x601336
1023,2019-03-18,48.02,49.03,49.32,47.23,170086.0,884727504.0,4.38,2.83,1.35,0.82,1.0,x601336
1024,2019-03-19,49.43,48.51,50.3,48.33,185841.0,980179296.0,4.02,-1.06,-0.52,0.89,1.0,x601336
1025,2019-03-20,47.66,48.73,49.76,47.66,218467.0,1138852720.0,4.33,0.45,0.22,1.05,1.0,x601336
1026,2019-03-21,49.83,51.65,52.17,49.83,349188.0,1913946144.0,4.8,5.99,2.92,1.67,1.0,x601336
1027,2019-03-22,51.67,51.98,52.41,51.14,178564.0,988662832.0,2.46,0.64,0.33,0.86,1.0,x601336
1028,2019-03-25,50.87,48.38,51.43,48.28,310417.0,1642668624.0,6.06,-6.93,-3.6,1.49,1.0,x601336
1029,2019-03-26,48.88,47.52,48.93,47.1,168120.0,860139456.0,3.78,-1.78,-0.86,0.81,1.0,x601336
1030,2019-03-27,47.85,48.25,48.91,47.46,155121.0,805072704.0,3.05,1.54,0.73,0.74,1.0,x601336
1031,2019-03-28,47.43,47.23,47.91,46.93,103475.0,526107408.0,2.03,-2.11,-1.02,0.5,1.0,x601336
1032,2019-03-29,47.43,50.12,50.28,47.33,180261.0,950261120.0,6.25,6.12,2.89,0.86,1.0,x601336
1033,2019-04-01,51.24,52.08,52.82,51.24,225270.0,1254849616.0,3.15,3.91,1.96,1.08,1.0,x601336
1034,2019-04-02,52.42,52.27,53.31,52.01,147069.0,827616944.0,2.5,0.36,0.19,0.71,1.0,x601336
1035,2019-04-03,51.73,53.54,53.71,51.43,137275.0,770534672.0,4.36,2.43,1.27,0.66,1.0,x601336
1036,2019-04-04,54.63,55.54,56.79,54.63,195972.0,1160974176.0,4.03,3.74,2.0,0.94,1.0,x601336
1037,2019-04-08,55.55,56.43,58.62,55.55,246049.0,1489731504.0,5.53,1.6,0.89,1.18,1.0,x601336
1038,2019-04-09,55.53,55.25,56.92,54.55,143469.0,846819312.0,4.2,-2.09,-1.18,0.69,1.0,x601336
1039,2019-04-10,54.91,55.05,55.55,53.23,180781.0,1044046192.0,4.2,-0.36,-0.2,0.87,1.0,x601336
1040,2019-04-11,55.13,54.96,57.03,53.94,163882.0,968832800.0,5.61,-0.16,-0.09,0.79,1.0,x601336
1041,2019-04-12,54.98,53.62,55.38,52.81,157640.0,906258768.0,4.68,-2.44,-1.34,0.76,1.0,x601336
1042,2019-04-15,55.05,56.13,58.59,55.05,277705.0,1681228416.0,6.6,4.68,2.51,1.33,1.0,x601336
1043,2019-04-16,55.73,58.39,58.79,55.43,232754.0,1425712224.0,5.99,4.03,2.26,1.12,1.0,x601336
1044,2019-04-17,57.98,58.71,60.36,57.93,205768.0,1289360624.0,4.16,0.55,0.32,0.99,1.0,x601336
1045,2019-04-18,58.45,59.34,60.18,58.43,151165.0,952729104.0,2.98,1.07,0.63,0.72,1.0,x601336
1046,2019-04-19,60.08,60.86,61.42,58.62,177074.0,1126651536.0,4.72,2.56,1.52,0.85,1.0,x601336
1047,2019-04-22,60.88,58.43,61.07,57.33,191606.0,1192539024.0,6.15,-3.99,-2.43,0.92,1.0,x601336
1048,2019-04-23,57.7,57.46,58.73,56.74,180482.0,1103224000.0,3.41,-1.66,-0.97,0.87,1.0,x601336
1049,2019-04-24,57.93,57.24,58.04,55.52,157747.0,951790416.0,4.39,-0.38,-0.22,0.76,1.0,x601336
1050,2019-04-25,56.74,56.29,58.03,55.89,123171.0,745154560.0,3.74,-1.66,-0.95,0.59,1.0,x601336
1051,2019-04-26,55.72,55.53,57.03,54.74,153540.0,914097952.0,4.07,-1.35,-0.76,0.74,1.0,x601336
1052,2019-04-29,55.63,54.52,55.73,53.43,295630.0,1711804528.0,4.14,-1.82,-1.01,1.42,1.0,x601336
1053,2019-04-30,54.43,53.88,55.03,53.05,164840.0,946861216.0,3.63,-1.17,-0.64,0.79,1.0,x601336
1054,2019-05-06,51.08,48.81,51.08,48.41,270935.0,1440484400.0,4.96,-9.41,-5.07,1.3,1.0,x601336
1055,2019-05-07,49.33,48.55,49.81,47.38,201032.0,1047272080.0,4.98,-0.53,-0.26,0.96,1.0,x601336
1056,2019-05-08,47.43,47.58,48.27,47.11,175242.0,897119712.0,2.39,-2.0,-0.97,0.84,1.0,x601336
1057,2019-05-09,46.93,46.38,47.43,46.11,191600.0,962262368.0,2.77,-2.52,-1.2,0.92,1.0,x601336
1058,2019-05-10,47.33,49.67,50.09,46.38,249946.0,1297719584.0,8.0,7.09,3.29,1.2,1.0,x601336
1059,2019-05-13,48.56,47.61,48.79,47.13,164361.0,845917840.0,3.34,-4.15,-2.06,0.79,1.0,x601336
1060,2019-05-14,47.22,47.29,48.3,46.94,129455.0,662033088.0,2.86,-0.67,-0.32,0.62,1.0,x601336
1061,2019-05-15,47.73,48.78,49.14,47.72,163524.0,850704144.0,3.0,3.15,1.49,0.78,1.0,x601336
1062,2019-05-16,48.43,48.35,48.88,48.0,116621.0,604761856.0,1.8,-0.88,-0.43,0.56,1.0,x601336
1063,2019-05-17,48.53,46.29,48.53,46.17,175140.0,885079024.0,4.88,-4.26,-2.06,0.84,1.0,x601336
1064,2019-05-20,45.43,45.74,46.74,45.14,218587.0,1079609392.0,3.46,-1.19,-0.55,1.05,1.0,x601336
1065,2019-05-21,45.74,46.67,47.33,45.43,165883.0,831522368.0,4.15,2.03,0.93,0.8,1.0,x601336
1066,2019-05-22,46.57,46.45,47.11,46.03,103515.0,517970864.0,2.31,-0.47,-0.22,0.5,1.0,x601336
1067,2019-05-23,46.33,45.83,46.33,45.19,141295.0,695252080.0,2.45,-1.33,-0.62,0.68,1.0,x601336
1068,2019-05-24,45.93,46.27,46.78,45.79,109226.0,544632816.0,2.16,0.96,0.44,0.52,1.0,x601336
1069,2019-05-27,46.35,46.86,47.24,45.15,188914.0,939715216.0,4.52,1.28,0.59,0.91,1.0,x601336
1070,2019-05-28,46.53,47.43,47.78,46.51,184622.0,937174720.0,2.71,1.22,0.57,0.89,1.0,x601336
1071,2019-05-29,46.89,51.23,51.43,46.55,381389.0,2017850720.0,10.29,8.01,3.8,1.83,1.0,x601336
1072,2019-05-30,49.58,49.21,49.93,48.63,218218.0,1150566416.0,2.54,-3.94,-2.02,1.05,1.0,x601336
1073,2019-05-31,49.11,48.03,49.5,47.88,177821.0,928748000.0,3.29,-2.4,-1.18,0.85,1.0,x601336
1074,2019-06-03,48.05,48.23,49.33,47.63,146518.0,759296704.0,3.54,0.42,0.2,0.7,1.0,x601336
1075,2019-06-04,48.23,46.42,48.25,45.95,212948.0,1069834688.0,4.77,-3.75,-1.81,1.02,1.0,x601336
1076,2019-06-05,46.87,45.97,46.95,45.97,145322.0,727523696.0,2.11,-0.97,-0.45,0.7,1.0,x601336
1077,2019-06-06,45.96,45.6,46.41,45.39,124161.0,615019168.0,2.22,-0.8,-0.37,0.6,1.0,x601336
1078,2019-06-10,45.93,46.99,47.1,45.63,182636.0,915067344.0,3.22,3.05,1.39,0.88,1.0,x601336
1079,2019-06-11,46.93,48.44,48.77,46.73,212358.0,1096239232.0,4.34,3.09,1.45,1.02,1.0,x601336
1080,2019-06-12,48.08,48.07,48.61,47.87,109389.0,565695872.0,1.53,-0.76,-0.37,0.52,1.0,x601336
1081,2019-06-13,48.03,47.8,48.23,47.24,99169.0,508699008.0,2.06,-0.56,-0.27,0.48,1.0,x601336
1082,2019-06-14,47.64,47.03,48.17,47.01,86046.0,439654816.0,2.43,-1.61,-0.77,0.41,1.0,x601336
1083,2019-06-17,46.69,47.23,47.72,46.69,90167.0,458752112.0,2.19,0.43,0.2,0.43,1.0,x601336
1084,2019-06-18,47.41,47.77,47.86,46.93,65119.0,332679936.0,1.97,1.14,0.54,0.31,1.0,x601336
1085,2019-06-19,50.07,48.29,50.33,48.25,218863.0,1153697072.0,4.35,1.09,0.52,1.05,1.0,x601336
1086,2019-06-20,48.29,50.87,51.38,48.25,286968.0,1544330048.0,6.48,5.34,2.58,1.38,1.0,x601336
1087,2019-06-21,50.58,51.13,51.93,50.54,164830.0,901899824.0,2.73,0.51,0.26,0.79,1.0,x601336
1088,2019-06-24,51.1,51.78,52.18,50.68,153829.0,850323568.0,2.93,1.27,0.65,0.74,1.0,x601336
1089,2019-06-25,51.55,50.33,51.78,49.45,168567.0,910231040.0,4.5,-2.8,-1.45,0.81,1.0,x601336
1090,2019-06-26,50.14,50.73,51.05,49.83,94880.0,514570720.0,2.42,0.79,0.4,0.45,1.0,x601336
1091,2019-06-27,51.08,52.02,52.64,50.83,135011.0,751092800.0,3.57,2.54,1.29,0.65,1.0,x601336
1092,2019-06-28,51.99,51.46,52.43,50.89,115409.0,637539280.0,2.96,-1.08,-0.56,0.55,1.0,x601336
1093,2019-07-01,53.03,54.3,54.44,52.83,216379.0,1244681824.0,3.13,5.52,2.84,1.04,1.0,x601336
1094,2019-07-02,53.95,53.76,54.28,53.52,112589.0,646423344.0,1.4,-0.99,-0.54,0.54,1.0,x601336
1095,2019-07-03,53.49,51.92,53.49,51.6,230866.0,1292782640.0,3.52,-3.42,-1.84,1.11,1.0,x601336
1096,2019-07-04,52.3,50.82,52.33,50.2,214466.0,1169829440.0,4.1,-2.12,-1.1,1.03,1.0,x601336
1097,2019-07-05,50.93,51.16,51.4,50.47,137588.0,751173088.0,1.83,0.67,0.34,0.66,1.0,x601336
1098,2019-07-08,50.79,49.12,50.79,48.46,224504.0,1187531136.0,4.55,-3.99,-2.04,1.08,1.0,x601336
1099,2019-07-09,48.91,48.78,49.42,48.33,133803.0,698928736.0,2.22,-0.69,-0.34,0.64,1.0,x601336
1100,2019-07-10,49.09,49.09,49.4,48.5,131583.0,692031408.0,1.85,0.64,0.31,0.63,1.0,x601336
1101,2019-07-11,49.43,49.55,50.22,49.13,149959.0,798753664.0,2.22,0.94,0.46,0.72,1.0,x601336
1102,2019-07-12,49.56,51.19,51.78,49.56,238653.0,1298749296.0,4.48,3.31,1.64,1.14,1.0,x601336
1103,2019-07-15,51.08,51.32,51.93,50.23,166340.0,907672960.0,3.32,0.25,0.13,0.8,1.0,x601336
1104,2019-07-16,51.23,50.64,51.23,50.31,106880.0,579015152.0,1.79,-1.33,-0.68,0.51,1.0,x601336
1105,2019-07-17,50.33,50.38,50.68,49.94,89553.0,482695968.0,1.46,-0.51,-0.26,0.43,1.0,x601336
1106,2019-07-18,49.88,49.13,50.3,49.11,147007.0,782986784.0,2.36,-2.48,-1.25,0.7,1.0,x601336
1107,2019-07-19,49.43,50.63,50.63,49.38,144607.0,778397200.0,2.54,3.05,1.5,0.69,1.0,x601336
1108,2019-07-22,50.63,50.23,50.96,49.63,116319.0,628247232.0,2.63,-0.79,-0.4,0.56,1.0,x601336
1109,2019-07-23,50.45,50.31,50.72,49.9,84101.0,453257360.0,1.63,0.16,0.08,0.4,1.0,x601336
1110,2019-07-24,50.64,51.48,52.05,50.55,187906.0,1036565664.0,2.98,2.33,1.17,0.9,1.0,x601336
1111,2019-07-25,51.61,52.17,52.59,51.27,133937.0,742761184.0,2.56,1.34,0.69,0.64,1.0,x601336
1112,2019-07-26,51.73,51.96,52.16,51.59,73663.0,408688960.0,1.09,-0.4,-0.21,0.35,1.0,x601336
1113,2019-07-29,51.81,51.48,51.87,51.05,89940.0,494657840.0,1.58,-0.92,-0.48,0.43,1.0,x601336
1114,2019-07-30,53.44,53.04,53.95,52.67,329806.0,1872570000.0,2.49,3.03,1.56,1.58,1.0,x601336
1115,2019-07-31,52.81,51.98,53.08,51.96,180400.0,1010806096.0,2.11,-2.0,-1.06,0.87,1.0,x601336
1116,2019-08-01,51.98,52.4,52.61,51.78,151597.0,845579424.0,1.6,0.81,0.42,0.73,1.0,x601336
1117,2019-08-02,51.09,51.07,51.6,50.58,188266.0,1029011616.0,1.95,-2.54,-1.33,0.9,1.0,x601336
1118,2019-08-05,50.58,49.28,51.08,49.15,213841.0,1146495568.0,3.78,-3.5,-1.79,1.03,1.0,x601336
1119,2019-08-06,47.95,48.48,48.77,47.32,211961.0,1094196480.0,2.94,-1.62,-0.8,1.02,1.0,x601336
1120,2019-08-07,48.78,47.48,48.89,47.48,147411.0,762338384.0,2.91,-2.06,-1.0,0.71,1.0,x601336
1121,2019-08-08,47.93,48.2,48.2,47.23,155140.0,797473264.0,2.04,1.52,0.72,0.74,1.0,x601336
1122,2019-08-09,48.39,47.07,48.68,47.01,170278.0,859054464.0,3.46,-2.34,-1.13,0.82,1.0,x601336
1123,2019-08-12,47.15,48.35,48.35,47.0,144184.0,727272784.0,2.87,2.72,1.28,0.69,1.0,x601336
1124,2019-08-13,47.66,47.17,47.9,47.0,116319.0,583171264.0,1.86,-2.44,-1.18,0.56,1.0,x601336
1125,2019-08-14,48.05,47.14,48.18,47.08,127672.0,642740016.0,2.33,-0.06,-0.03,0.61,1.0,x601336
1126,2019-08-15,45.92,47.2,47.2,45.73,130114.0,641955424.0,3.12,0.13,0.06,0.62,1.0,x601336
1127,2019-08-16,47.33,47.36,47.77,46.65,143233.0,717430576.0,2.37,0.34,0.16,0.69,1.0,x601336
1128,2019-08-19,47.63,49.16,49.22,47.28,228102.0,1168136608.0,4.1,3.8,1.8,1.09,1.0,x601336
1129,2019-08-20,48.85,48.44,49.15,48.4,135751.0,699706736.0,1.53,-1.46,-0.72,0.65,1.0,x601336
1130,2019-08-21,48.39,48.59,49.0,48.25,102330.0,527126368.0,1.55,0.31,0.15,0.49,1.0,x601336
1131,2019-08-22,48.8,48.81,48.88,48.15,90284.0,464043088.0,1.5,0.45,0.22,0.43,1.0,x601336
1132,2019-08-23,48.7,49.38,49.88,48.64,177331.0,926598272.0,2.54,1.17,0.57,0.85,1.0,x601336
1133,2019-08-26,48.2,48.0,48.39,47.71,143856.0,731321840.0,1.38,-2.79,-1.38,0.69,1.0,x601336
