,date,open,close,high,low,volume,amount,swing,chg_pct,chg_amount,turnover,factor,symbol
1133,2019-08-26,10.52,10.56,10.64,10.46,153686.0,165059647.0,1.68,-1.58,-0.17,0.39,1.0,x601788
1134,2019-08-27,10.64,10.88,11.01,10.63,218081.0,240551256.0,3.6,3.03,0.32,0.56,1.0,x601788
1135,2019-08-28,10.89,10.66,10.89,10.63,190424.0,207570651.0,2.39,-2.02,-0.22,0.49,1.0,x601788
1136,2019-08-29,10.68,10.57,10.71,10.54,139484.0,150507159.0,1.59,-0.84,-0.09,0.36,1.0,x601788
1137,2019-08-30,10.67,10.58,10.77,10.46,164685.0,177723810.0,2.93,0.09,0.01,0.42,1.0,x601788
1138,2019-09-02,10.54,10.73,10.84,10.54,237705.0,259143116.0,2.84,1.42,0.15,0.61,1.0,x601788
1139,2019-09-03,10.73,10.73,10.81,10.63,183031.0,199593797.0,1.68,0.0,0.0,0.47,1.0,x601788
1140,2019-09-04,10.71,10.98,11.05,10.68,322194.0,357519456.0,3.45,2.33,0.25,0.82,1.0,x601788
1141,2019-09-05,11.2,11.44,11.86,11.19,659368.0,770238192.0,6.1,4.19,0.46,1.69,1.0,x601788
1142,2019-09-06,11.52,11.57,11.6,11.38,349727.0,408344976.0,1.92,1.14,0.13,0.9,1.0,x601788
1143,2019-09-09,11.91,11.81,11.96,11.64,392320.0,469511152.0,2.77,2.07,0.24,1.0,1.0,x601788
1144,2019-09-10,11.88,11.87,12.03,11.55,361324.0,432590128.0,4.06,0.51,0.06,0.92,1.0,x601788
1145,2019-09-11,11.99,12.12,12.31,11.87,518479.0,636726816.0,3.71,2.11,0.25,1.33,1.0,x601788
1146,2019-09-12,12.16,12.21,12.23,11.93,332542.0,408441920.0,2.48,0.74,0.09,0.85,1.0,x601788
1147,2019-09-16,12.28,12.08,12.44,12.01,358617.0,445645360.0,3.52,-1.06,-0.13,0.92,1.0,x601788
1148,2019-09-17,12.01,11.81,12.15,11.77,357523.0,432998048.0,3.15,-2.24,-0.27,0.92,1.0,x601788
1149,2019-09-18,11.86,11.91,11.94,11.8,205043.0,247306934.0,1.19,0.85,0.1,0.52,1.0,x601788
1150,2019-09-19,11.96,11.87,11.98,11.73,206381.0,248337374.0,2.1,-0.34,-0.04,0.53,1.0,x601788
1151,2019-09-20,11.85,11.79,11.95,11.61,227154.0,272236160.0,2.86,-0.67,-0.08,0.58,1.0,x601788
1152,2019-09-23,11.71,11.51,11.71,11.41,223966.0,261918012.0,2.54,-2.37,-0.28,0.57,1.0,x601788
1153,2019-09-24,11.56,11.65,11.86,11.49,232534.0,275486608.0,3.21,1.22,0.14,0.6,1.0,x601788
1154,2019-09-25,11.61,11.48,11.69,11.43,181245.0,212535691.0,2.23,-1.46,-0.17,0.46,1.0,x601788
1155,2019-09-26,11.51,11.31,11.6,11.27,176747.0,205620833.0,2.87,-1.48,-0.17,0.45,1.0,x601788
1156,2019-09-27,11.34,11.49,11.5,11.34,132583.0,154250500.0,1.41,1.59,0.18,0.34,1.0,x601788
1157,2019-09-30,11.49,11.14,11.52,11.08,171801.0,197098227.0,3.83,-3.05,-0.35,0.44,1.0,x601788
1158,2019-10-08,11.17,11.09,11.23,11.06,124528.0,140948949.0,1.53,-0.45,-0.05,0.32,1.0,x601788
1159,2019-10-09,11.02,11.2,11.23,10.89,129946.0,146744225.0,3.07,0.99,0.11,0.33,1.0,x601788
1160,2019-10-10,11.24,11.39,11.42,11.16,132959.0,153034316.0,2.32,1.7,0.19,0.34,1.0,x601788
1161,2019-10-11,11.41,11.56,11.7,11.29,213924.0,250430017.0,3.6,1.49,0.17,0.55,1.0,x601788
1162,2019-10-14,11.7,11.81,12.02,11.59,291002.0,349671520.0,3.72,2.16,0.25,0.74,1.0,x601788
1163,2019-10-15,11.79,11.63,11.81,11.58,137538.0,163169926.0,1.95,-1.52,-0.18,0.35,1.0,x601788
1164,2019-10-16,11.67,11.49,11.84,11.47,127492.0,150659669.0,3.18,-1.2,-0.14,0.33,1.0,x601788
1165,2019-10-17,11.44,11.39,11.58,11.35,124065.0,144301776.0,2.0,-0.87,-0.1,0.32,1.0,x601788
1166,2019-10-18,11.42,11.14,11.47,11.13,163986.0,187706818.0,2.99,-2.19,-0.25,0.42,1.0,x601788
1167,2019-10-21,11.12,11.13,11.16,10.95,122865.0,138181753.0,1.89,-0.09,-0.01,0.31,1.0,x601788
1168,2019-10-22,11.11,11.19,11.25,11.05,93201.0,105700018.0,1.8,0.54,0.06,0.24,1.0,x601788
1169,2019-10-23,11.2,11.03,11.25,10.99,119194.0,134322915.0,2.32,-1.43,-0.16,0.31,1.0,x601788
1170,2019-10-24,11.07,11.1,11.21,10.98,100031.0,112925121.0,2.09,0.63,0.07,0.26,1.0,x601788
1171,2019-10-25,11.13,11.21,11.25,11.0,126002.0,142624078.0,2.25,0.99,0.11,0.32,1.0,x601788
1172,2019-10-28,11.22,11.47,11.48,11.15,168645.0,194360105.0,2.94,2.32,0.26,0.43,1.0,x601788
1173,2019-10-29,11.48,11.21,11.48,11.19,122148.0,140549916.0,2.53,-2.27,-0.26,0.31,1.0,x601788
1174,2019-10-30,11.22,11.2,11.29,11.05,106726.0,121290346.0,2.14,-0.09,-0.01,0.27,1.0,x601788
1175,2019-10-31,11.22,11.27,11.3,11.12,99064.0,113089545.0,1.61,0.63,0.07,0.25,1.0,x601788
1176,2019-11-01,11.18,11.43,11.48,11.14,170877.0,197553156.0,3.02,1.42,0.16,0.44,1.0,x601788
1177,2019-11-04,11.41,11.5,11.57,11.38,149283.0,173942279.0,1.66,0.61,0.07,0.38,1.0,x601788
1178,2019-11-05,11.47,11.57,11.74,11.46,262324.0,309530912.0,2.43,0.61,0.07,0.67,1.0,x601788
1179,2019-11-06,11.58,11.41,11.58,11.33,129321.0,150704997.0,2.16,-1.38,-0.16,0.33,1.0,x601788
1180,2019-11-07,11.35,11.43,11.54,11.32,115726.0,134485931.0,1.93,0.18,0.02,0.3,1.0,x601788
1181,2019-11-08,11.53,11.31,11.6,11.3,138364.0,161042329.0,2.62,-1.05,-0.12,0.35,1.0,x601788
1182,2019-11-11,11.23,11.05,11.27,11.05,139899.0,158567307.0,1.95,-2.3,-0.26,0.36,1.0,x601788
1183,2019-11-12,11.05,11.08,11.14,11.04,75195.0,84766271.0,0.9,0.27,0.03,0.19,1.0,x601788
1184,2019-11-13,11.08,11.13,11.13,11.0,94454.0,106363127.0,1.17,0.45,0.05,0.24,1.0,x601788
1185,2019-11-14,11.12,11.07,11.19,11.04,73729.0,83317475.0,1.35,-0.54,-0.06,0.19,1.0,x601788
1186,2019-11-15,11.11,10.79,11.14,10.7,154760.0,172123303.0,3.97,-2.53,-0.28,0.4,1.0,x601788
1187,2019-11-18,10.79,10.9,10.97,10.74,108285.0,119998109.0,2.13,1.02,0.11,0.28,1.0,x601788
1188,2019-11-19,10.89,11.03,11.05,10.86,88927.0,99365437.0,1.74,1.19,0.13,0.23,1.0,x601788
1189,2019-11-20,11.04,10.92,11.08,10.91,80505.0,90100629.0,1.54,-1.0,-0.11,0.21,1.0,x601788
1190,2019-11-21,10.89,10.96,11.04,10.85,59638.0,66454326.0,1.74,0.37,0.04,0.15,1.0,x601788
1191,2019-11-22,10.95,10.91,11.1,10.83,108668.0,120891611.0,2.46,-0.46,-0.05,0.28,1.0,x601788
1192,2019-11-25,10.91,10.96,10.99,10.81,75413.0,83751078.0,1.65,0.46,0.05,0.19,1.0,x601788
1193,2019-11-26,10.98,11.08,11.08,10.91,127088.0,142256869.0,1.55,1.09,0.12,0.33,1.0,x601788
1194,2019-11-27,11.01,10.96,11.01,10.87,82670.0,91972622.0,1.26,-1.08,-0.12,0.21,1.0,x601788
1195,2019-11-28,10.95,10.96,11.04,10.9,60706.0,67703811.0,1.28,0.0,0.0,0.16,1.0,x601788
1196,2019-11-29,10.96,11.02,11.12,10.94,73429.0,82257744.0,1.64,0.55,0.06,0.19,1.0,x601788
1197,2019-12-02,11.2,11.08,11.25,11.0,140847.0,159440524.0,2.27,0.54,0.06,0.36,1.0,x601788
1198,2019-12-03,11.01,11.22,11.22,10.98,96999.0,109790077.0,2.17,1.26,0.14,0.25,1.0,x601788
1199,2019-12-04,11.2,11.27,11.28,11.16,94363.0,107642463.0,1.07,0.45,0.05,0.24,1.0,x601788
1200,2019-12-05,11.29,11.48,11.5,11.28,176769.0,205325542.0,1.95,1.86,0.21,0.45,1.0,x601788
1201,2019-12-06,11.49,11.54,11.54,11.36,155187.0,180609899.0,1.57,0.52,0.06,0.4,1.0,x601788
1202,2019-12-09,11.64,11.51,11.66,11.49,120862.0,141783734.0,1.47,-0.26,-0.03,0.31,1.0,x601788
1203,2019-12-10,11.52,11.49,11.55,11.41,96674.0,112876769.0,1.22,-0.17,-0.02,0.25,1.0,x601788
1204,2019-12-11,11.54,11.48,11.7,11.47,131945.0,154978775.0,2.0,-0.09,-0.01,0.34,1.0,x601788
1205,2019-12-12,11.5,11.39,11.55,11.36,119071.0,138552238.0,1.66,-0.78,-0.09,0.3,1.0,x601788
1206,2019-12-13,11.64,11.87,11.95,11.51,398501.0,474840192.0,3.86,4.21,0.48,1.02,1.0,x601788
1207,2019-12-16,11.82,12.02,12.13,11.73,320429.0,388624672.0,3.37,1.26,0.15,0.82,1.0,x601788
1208,2019-12-17,12.07,12.37,12.7,11.96,570458.0,716193008.0,6.16,2.91,0.35,1.46,1.0,x601788
1209,2019-12-18,12.32,12.35,12.56,12.28,297125.0,374806128.0,2.26,-0.16,-0.02,0.76,1.0,x601788
1210,2019-12-19,12.37,12.31,12.41,12.23,161915.0,202349210.0,1.46,-0.32,-0.04,0.41,1.0,x601788
1211,2019-12-20,12.33,12.36,12.71,12.33,342155.0,434662192.0,3.09,0.41,0.05,0.88,1.0,x601788
1212,2019-12-23,12.36,12.07,12.56,12.01,347636.0,435910368.0,4.45,-2.35,-0.29,0.89,1.0,x601788
1213,2019-12-24,12.12,12.23,12.25,12.07,181787.0,224572743.0,1.49,1.33,0.16,0.47,1.0,x601788
1214,2019-12-25,12.21,12.16,12.36,12.08,237542.0,293507504.0,2.29,-0.57,-0.07,0.61,1.0,x601788
1215,2019-12-26,12.15,12.38,12.4,12.08,221758.0,275489168.0,2.63,1.81,0.22,0.57,1.0,x601788
1216,2019-12-27,12.41,12.24,12.66,12.17,372947.0,471624176.0,3.96,-1.13,-0.14,0.95,1.0,x601788
1217,2019-12-30,12.17,12.89,13.09,12.11,562812.0,725587808.0,8.01,5.31,0.65,1.44,1.0,x601788
1218,2019-12-31,12.85,12.91,12.99,12.71,293522.0,383356480.0,2.17,0.16,0.02,0.75,1.0,x601788
1219,2020-01-02,13.17,13.08,13.39,12.99,421304.0,563805504.0,3.1,1.32,0.17,1.08,1.0,x601788
1220,2020-01-03,13.06,13.2,13.46,13.06,348167.0,468834544.0,3.06,0.92,0.12,0.89,1.0,x601788
1221,2020-01-06,13.09,13.57,13.96,13.02,539413.0,740541856.0,7.12,2.8,0.37,1.38,1.0,x601788
1222,2020-01-07,13.51,13.59,13.64,13.26,353211.0,482129696.0,2.8,0.15,0.02,0.9,1.0,x601788
1223,2020-01-08,13.39,13.14,13.48,13.02,350574.0,470714960.0,3.38,-3.31,-0.45,0.9,1.0,x601788
1224,2020-01-09,13.32,13.3,13.48,13.2,230636.0,311746720.0,2.13,1.22,0.16,0.59,1.0,x601788
1225,2020-01-10,13.45,13.3,13.51,13.19,192457.0,260323075.0,2.41,0.0,0.0,0.49,1.0,x601788
1226,2020-01-13,13.07,13.23,13.26,12.81,327231.0,431157184.0,3.38,-0.53,-0.07,0.84,1.0,x601788
1227,2020-01-14,13.21,12.91,13.29,12.89,276232.0,366137840.0,3.02,-2.42,-0.32,0.71,1.0,x601788
1228,2020-01-15,12.9,12.93,13.05,12.83,171849.0,225748430.0,1.7,0.15,0.02,0.44,1.0,x601788
1229,2020-01-16,12.95,12.94,13.12,12.83,198974.0,261549958.0,2.24,0.08,0.01,0.51,1.0,x601788
1230,2020-01-17,13.05,12.94,13.11,12.88,179608.0,236702853.0,1.78,0.0,0.0,0.46,1.0,x601788
1231,2020-01-20,12.93,13.0,13.0,12.73,243586.0,319605872.0,2.09,0.46,0.06,0.62,1.0,x601788
1232,2020-01-21,12.94,12.57,12.94,12.5,351995.0,451412112.0,3.38,-3.31,-0.43,0.9,1.0,x601788
1233,2020-01-22,12.44,12.69,12.81,12.29,303332.0,386313552.0,4.14,0.95,0.12,0.78,1.0,x601788
1234,2020-01-23,12.46,12.21,12.56,12.15,268675.0,337415904.0,3.23,-3.78,-0.48,0.69,1.0,x601788
1235,2020-02-03,10.97,10.97,10.97,10.97,87366.0,97500456.0,0.0,-10.16,-1.24,0.22,1.0,x601788
1236,2020-02-04,10.41,10.89,11.09,10.41,386724.0,428412768.0,6.2,-0.73,-0.08,0.99,1.0,x601788
1237,2020-02-05,10.93,10.99,11.34,10.89,323509.0,363830928.0,4.13,0.92,0.1,0.83,1.0,x601788
1238,2020-02-06,10.95,11.26,11.33,10.81,392843.0,442818912.0,4.73,2.46,0.27,1.01,1.0,x601788
1239,2020-02-07,11.2,11.22,11.32,11.07,328039.0,372775376.0,2.22,-0.36,-0.04,0.84,1.0,x601788
1240,2020-02-10,11.14,11.32,11.37,11.08,291947.0,334225568.0,2.58,0.89,0.1,0.75,1.0,x601788
1241,2020-02-11,11.36,11.34,11.57,11.31,243582.0,282802752.0,2.3,0.18,0.02,0.62,1.0,x601788
1242,2020-02-12,11.35,11.49,11.55,11.22,267692.0,310325024.0,2.91,1.32,0.15,0.69,1.0,x601788
1243,2020-02-13,11.46,11.27,11.54,11.24,246009.0,283942240.0,2.61,-1.91,-0.22,0.63,1.0,x601788
1244,2020-02-14,11.23,11.47,11.59,11.21,283144.0,329082784.0,3.37,1.77,0.2,0.72,1.0,x601788
1245,2020-02-17,11.76,12.04,12.13,11.62,404944.0,487620768.0,4.45,4.97,0.57,1.04,1.0,x601788
1246,2020-02-18,12.04,12.02,12.18,11.91,281544.0,344359792.0,2.24,-0.17,-0.02,0.72,1.0,x601788
1247,2020-02-19,12.02,12.15,12.45,11.99,377878.0,470626592.0,3.83,1.08,0.13,0.97,1.0,x601788
1248,2020-02-20,12.21,12.89,12.91,12.11,566202.0,720637520.0,6.58,6.09,0.74,1.45,1.0,x601788
1249,2020-02-21,12.81,12.81,13.26,12.64,562054.0,734223936.0,4.81,-0.62,-0.08,1.44,1.0,x601788
1250,2020-02-24,12.77,12.8,13.0,12.63,374216.0,486535904.0,2.89,-0.08,-0.01,0.96,1.0,x601788
1251,2020-02-25,12.51,12.82,12.86,12.3,489909.0,627890000.0,4.38,0.16,0.02,1.25,1.0,x601788
1252,2020-02-26,12.61,12.66,12.93,12.56,444207.0,575805440.0,2.89,-1.25,-0.16,1.14,1.0,x601788
1253,2020-02-27,12.69,12.61,12.94,12.52,338289.0,436661936.0,3.32,-0.39,-0.05,0.87,1.0,x601788
1254,2020-02-28,12.21,11.69,12.41,11.69,471311.0,575324784.0,5.71,-7.3,-0.92,1.21,1.0,x601788
1255,2020-03-02,11.81,12.37,12.5,11.78,426125.0,526850000.0,6.16,5.82,0.68,1.09,1.0,x601788
1256,2020-03-03,12.59,12.49,12.86,12.36,394877.0,505291056.0,4.04,0.97,0.12,1.01,1.0,x601788
1257,2020-03-04,12.42,12.76,12.76,12.36,345100.0,441295616.0,3.2,2.16,0.27,0.88,1.0,x601788
1258,2020-03-05,13.0,13.07,13.29,12.71,620215.0,819721536.0,4.55,2.43,0.31,1.59,1.0,x601788
1259,2020-03-06,12.69,12.53,12.87,12.46,469379.0,601490560.0,3.14,-4.13,-0.54,1.2,1.0,x601788
1260,2020-03-09,12.31,12.1,12.39,12.01,376712.0,467577888.0,3.03,-3.43,-0.43,0.96,1.0,x601788
1261,2020-03-10,12.08,12.49,12.5,11.92,395185.0,491573824.0,4.79,3.22,0.39,1.01,1.0,x601788
1262,2020-03-11,12.44,12.2,12.51,12.18,276784.0,346940720.0,2.64,-2.32,-0.29,0.71,1.0,x601788
1263,2020-03-12,12.06,12.01,12.21,11.92,219031.0,267477844.0,2.38,-1.56,-0.19,0.56,1.0,x601788
1264,2020-03-13,11.22,11.78,12.01,11.11,334949.0,393367888.0,7.49,-1.92,-0.23,0.86,1.0,x601788
1265,2020-03-16,11.82,11.25,11.88,11.22,339110.0,398517392.0,5.6,-4.5,-0.53,0.87,1.0,x601788
1266,2020-03-17,11.38,11.25,11.49,11.03,249256.0,285361216.0,4.09,0.0,0.0,0.64,1.0,x601788
1267,2020-03-18,11.27,10.92,11.4,10.91,246996.0,281469904.0,4.36,-2.93,-0.33,0.63,1.0,x601788
1268,2020-03-19,10.91,11.06,11.17,10.74,274562.0,306313296.0,3.94,1.28,0.14,0.7,1.0,x601788
1269,2020-03-20,11.14,11.14,11.18,10.97,166744.0,188150752.0,1.9,0.72,0.08,0.43,1.0,x601788
1270,2020-03-23,10.84,10.76,10.96,10.76,167408.0,184864533.0,1.8,-3.41,-0.38,0.43,1.0,x601788
1271,2020-03-24,10.94,11.1,11.11,10.85,199298.0,222974982.0,2.42,3.16,0.34,0.51,1.0,x601788
1272,2020-03-25,11.29,11.26,11.41,11.14,199123.0,227972590.0,2.43,1.44,0.16,0.51,1.0,x601788
1273,2020-03-26,11.18,11.06,11.22,11.05,132115.0,149656608.0,1.51,-1.78,-0.2,0.34,1.0,x601788
1274,2020-03-27,11.2,11.15,11.28,11.06,163537.0,185758928.0,1.99,0.81,0.09,0.42,1.0,x601788
1275,2020-03-30,11.01,10.88,11.01,10.81,155571.0,172283946.0,1.79,-2.42,-0.27,0.4,1.0,x601788
1276,2020-03-31,10.98,10.82,10.99,10.82,113721.0,126167750.0,1.56,-0.55,-0.06,0.29,1.0,x601788
1277,2020-04-01,10.82,10.72,10.97,10.7,145528.0,160117973.0,2.5,-0.92,-0.1,0.37,1.0,x601788
1278,2020-04-02,10.69,10.86,10.86,10.63,135163.0,148069845.0,2.15,1.31,0.14,0.35,1.0,x601788
1279,2020-04-03,10.86,10.71,10.89,10.7,112633.0,123577442.0,1.75,-1.38,-0.15,0.29,1.0,x601788
1280,2020-04-07,10.86,10.9,10.94,10.81,260084.0,287539056.0,1.21,1.77,0.19,0.67,1.0,x601788
1281,2020-04-08,10.83,10.85,10.9,10.8,132341.0,145919788.0,0.92,-0.46,-0.05,0.34,1.0,x601788
1282,2020-04-09,10.93,10.9,11.05,10.88,195229.0,217830057.0,1.57,0.46,0.05,0.5,1.0,x601788
1283,2020-04-10,10.97,11.08,11.35,10.89,355185.0,401353872.0,4.22,1.65,0.18,0.91,1.0,x601788
1284,2020-04-13,10.96,11.17,11.26,10.94,234197.0,264450341.0,2.89,0.81,0.09,0.6,1.0,x601788
1285,2020-04-14,11.2,11.27,11.39,11.04,301459.0,342772656.0,3.13,0.9,0.1,0.77,1.0,x601788
1286,2020-04-15,11.19,11.01,11.24,11.01,211646.0,239317792.0,2.04,-2.31,-0.26,0.54,1.0,x601788
1287,2020-04-16,10.98,11.05,11.14,10.94,156265.0,175575959.0,1.82,0.36,0.04,0.4,1.0,x601788
1288,2020-04-17,11.13,11.04,11.13,10.98,174216.0,195996518.0,1.36,-0.09,-0.01,0.45,1.0,x601788
1289,2020-04-20,11.01,11.0,11.06,10.95,107155.0,119893572.0,1.0,-0.36,-0.04,0.27,1.0,x601788
1290,2020-04-21,11.0,10.79,11.0,10.73,161062.0,177390911.0,2.45,-1.91,-0.21,0.41,1.0,x601788
1291,2020-04-22,10.76,10.85,10.86,10.7,112384.0,123364349.0,1.48,0.56,0.06,0.29,1.0,x601788
1292,2020-04-23,10.84,10.73,10.86,10.73,105159.0,115537033.0,1.2,-1.11,-0.12,0.27,1.0,x601788
1293,2020-04-24,10.72,10.54,10.79,10.5,145794.0,157548112.0,2.7,-1.77,-0.19,0.37,1.0,x601788
1294,2020-04-27,10.58,10.52,10.64,10.5,95219.0,102488542.0,1.33,-0.19,-0.02,0.24,1.0,x601788
1295,2020-04-28,10.62,10.58,10.69,10.38,132585.0,142798217.0,2.95,0.57,0.06,0.34,1.0,x601788
1296,2020-04-29,10.54,10.73,10.79,10.53,119224.0,129633377.0,2.46,1.42,0.15,0.31,1.0,x601788
1297,2020-04-30,10.81,10.99,11.0,10.81,195723.0,217392839.0,1.77,2.42,0.26,0.5,1.0,x601788
1298,2020-05-06,10.79,11.0,11.03,10.76,174919.0,193948186.0,2.46,0.09,0.01,0.45,1.0,x601788
1299,2020-05-07,11.01,10.99,11.09,10.94,168062.0,188229635.0,1.36,-0.09,-0.01,0.43,1.0,x601788
1300,2020-05-08,11.06,11.15,11.31,11.01,246836.0,279936752.0,2.73,1.46,0.16,0.63,1.0,x601788
1301,2020-05-11,11.17,11.06,11.26,10.99,149950.0,169542755.0,2.42,-0.81,-0.09,0.38,1.0,x601788
1302,2020-05-12,11.11,10.97,11.11,10.9,102010.0,114049787.0,1.9,-0.81,-0.09,0.26,1.0,x601788
1303,2020-05-13,10.94,11.07,11.12,10.94,129500.0,145670189.0,1.64,0.91,0.1,0.33,1.0,x601788
1304,2020-05-14,11.01,10.86,11.03,10.84,134915.0,149832621.0,1.72,-1.9,-0.21,0.35,1.0,x601788
1305,2020-05-15,10.91,10.86,10.94,10.85,73507.0,81573983.0,0.83,0.0,0.0,0.19,1.0,x601788
1306,2020-05-18,10.87,10.79,10.94,10.78,110524.0,122158903.0,1.47,-0.64,-0.07,0.28,1.0,x601788
1307,2020-05-19,10.9,10.94,10.99,10.87,123274.0,137128429.0,1.11,1.39,0.15,0.32,1.0,x601788
1308,2020-05-20,10.94,10.92,11.02,10.87,107323.0,119429125.0,1.37,-0.18,-0.02,0.27,1.0,x601788
1309,2020-05-21,10.97,10.93,10.99,10.89,92643.0,103142607.0,0.92,0.09,0.01,0.24,1.0,x601788
1310,2020-05-22,10.89,10.71,10.94,10.71,140106.0,154094333.0,2.1,-2.01,-0.22,0.36,1.0,x601788
1311,2020-05-25,10.72,10.61,10.78,10.59,94989.0,103189034.0,1.77,-0.93,-0.1,0.24,1.0,x601788
1312,2020-05-26,10.67,10.72,10.75,10.64,80395.0,87456937.0,1.04,1.04,0.11,0.21,1.0,x601788
1313,2020-05-27,10.7,10.6,10.73,10.55,84842.0,91760394.0,1.68,-1.12,-0.12,0.22,1.0,x601788
1314,2020-05-28,10.62,10.77,10.9,10.62,146490.0,160465434.0,2.64,1.6,0.17,0.37,1.0,x601788
1315,2020-05-29,10.74,10.74,10.79,10.66,98201.0,107122864.0,1.21,-0.28,-0.03,0.25,1.0,x601788
1316,2020-06-01,11.01,11.12,11.21,10.93,337986.0,381226208.0,2.61,3.54,0.38,0.87,1.0,x601788
1317,2020-06-02,11.11,11.06,11.2,11.03,178316.0,201423236.0,1.53,-0.54,-0.06,0.46,1.0,x601788
1318,2020-06-03,11.12,10.93,11.16,10.93,158650.0,178033268.0,2.08,-1.18,-0.13,0.41,1.0,x601788
1319,2020-06-04,11.0,10.86,11.01,10.86,112194.0,124550071.0,1.37,-0.64,-0.07,0.29,1.0,x601788
1320,2020-06-05,10.86,10.94,10.99,10.82,153681.0,170373875.0,1.57,0.74,0.08,0.39,1.0,x601788
1321,2020-06-08,10.99,10.9,11.05,10.89,133234.0,148502406.0,1.46,-0.37,-0.04,0.34,1.0,x601788
1322,2020-06-09,10.91,10.99,11.05,10.9,146772.0,164139607.0,1.38,0.83,0.09,0.38,1.0,x601788
1323,2020-06-10,10.97,10.84,11.0,10.83,138241.0,153109874.0,1.55,-1.36,-0.15,0.35,1.0,x601788
1324,2020-06-11,10.84,10.77,10.99,10.75,179265.0,197714577.0,2.21,-0.65,-0.07,0.46,1.0,x601788
1325,2020-06-12,10.71,10.71,10.74,10.62,167809.0,182417372.0,1.11,-0.56,-0.06,0.43,1.0,x601788
1326,2020-06-15,10.73,10.66,10.93,10.65,210273.0,230761404.0,2.61,-0.47,-0.05,0.54,1.0,x601788
1327,2020-06-16,10.76,10.77,10.8,10.69,134610.0,147196813.0,1.03,1.03,0.11,0.34,1.0,x601788
1328,2020-06-17,10.77,10.75,10.78,10.68,95832.0,104644650.0,0.93,-0.19,-0.02,0.25,1.0,x601788
1329,2020-06-18,10.73,10.85,10.97,10.66,184627.0,202984892.0,2.88,0.93,0.1,0.47,1.0,x601788
1330,2020-06-19,10.85,11.87,11.95,10.82,1080578.0,1259938336.0,10.41,9.4,1.02,2.77,1.0,x601788
1331,2020-06-22,12.09,13.08,13.08,12.0,1291215.0,1674747968.0,9.1,10.19,1.21,3.31,1.0,x601788
1332,2020-06-23,13.37,14.41,14.41,13.19,2491369.0,3477880064.0,9.33,10.17,1.33,6.38,1.0,x601788
1333,2020-06-24,14.86,14.6,15.06,14.06,2107166.0,3101297184.0,6.94,1.32,0.19,5.39,1.0,x601788
1334,2020-06-29,15.01,14.41,15.46,14.16,2118982.0,3164125360.0,8.9,-1.3,-0.19,5.42,1.0,x601788
1335,2020-06-30,14.5,15.87,15.87,14.27,2149465.0,3310550656.0,11.1,10.13,1.46,5.5,1.0,x601788
1336,2020-07-01,16.04,17.19,17.19,15.62,2296391.0,3791393712.0,9.89,8.32,1.32,5.88,1.0,x601788
1337,2020-07-02,16.96,18.93,18.93,16.76,3092481.0,5625004800.0,12.62,10.12,1.74,7.92,1.0,x601788
1338,2020-07-03,18.93,20.84,20.84,18.74,2728036.0,5485005056.0,11.09,10.09,1.91,6.98,1.0,x601788
1339,2020-07-06,22.94,22.94,22.94,22.41,782242.0,1804090960.0,2.54,10.08,2.1,2.0,1.0,x601788
1340,2020-07-07,25.21,24.63,25.25,24.3,3466322.0,8772973568.0,4.14,7.37,1.69,8.87,1.0,x601788
1341,2020-07-08,24.63,27.11,27.11,24.31,2940398.0,7725432320.0,11.37,10.07,2.48,7.53,1.0,x601788
1342,2020-07-09,27.46,29.84,29.84,26.12,3248798.0,9340427264.0,13.72,10.07,2.73,8.32,1.0,x601788
1343,2020-07-10,28.91,28.08,30.31,27.81,3198513.0,9275009792.0,8.38,-5.9,-1.76,8.19,1.0,x601788
1344,2020-07-13,27.51,29.59,30.91,26.92,3802540.0,11196861440.0,14.21,5.38,1.51,9.73,1.0,x601788
1345,2020-07-14,28.69,28.83,29.71,27.69,2638514.0,7624738048.0,6.83,-2.57,-0.76,6.75,1.0,x601788
1346,2020-07-15,29.31,28.23,30.57,28.05,2863232.0,8405316864.0,8.74,-2.08,-0.6,7.33,1.0,x601788
1347,2020-07-16,28.23,27.42,30.02,26.51,3118453.0,8950827776.0,12.43,-2.87,-0.81,7.98,1.0,x601788
1348,2020-07-17,27.31,24.66,27.31,24.66,2597433.0,6573772544.0,9.66,-10.07,-2.76,6.65,1.0,x601788
1349,2020-07-20,24.34,25.2,25.81,23.62,2954698.0,7337898496.0,8.88,2.19,0.54,7.56,1.0,x601788
1350,2020-07-21,24.83,24.53,25.21,23.86,1973946.0,4886065920.0,5.36,-2.66,-0.67,5.05,1.0,x601788
1351,2020-07-22,24.71,24.52,25.94,24.34,2438525.0,6145653760.0,6.52,-0.04,-0.01,6.24,1.0,x601788
1352,2020-07-23,24.11,25.92,26.91,23.94,3360051.0,8639489280.0,12.11,5.71,1.4,8.6,1.0,x601788
1353,2020-07-24,25.35,23.3,25.39,23.3,2791790.0,6776030208.0,8.06,-10.11,-2.62,7.15,1.0,x601788
1354,2020-07-27,23.18,22.54,23.32,21.97,1618463.0,3689006480.0,5.79,-3.26,-0.76,4.14,1.0,x601788
1355,2020-07-28,22.89,23.22,23.24,22.13,1487419.0,3401121776.0,4.92,3.02,0.68,3.81,1.0,x601788
1356,2020-07-29,22.84,23.78,24.24,22.72,1936979.0,4607933952.0,6.55,2.41,0.56,4.96,1.0,x601788
