,date,open,close,high,low,volume,amount,swing,chg_pct,chg_amount,turnover,factor,symbol
912,2018-09-26,6.85,6.76,6.86,6.72,126551.0,100004354.0,2.07,-0.15,-0.01,0.21,1.0,x601633
913,2018-09-27,6.78,6.57,6.8,6.57,128119.0,99294277.0,3.4,-2.81,-0.19,0.21,1.0,x601633
914,2018-09-28,6.58,6.75,6.93,6.58,214015.0,169407219.0,5.33,2.74,0.18,0.36,1.0,x601633
915,2018-10-08,6.48,6.55,6.7,6.43,140894.0,108304285.0,4.0,-2.96,-0.2,0.23,1.0,x601633
916,2018-10-09,6.55,6.48,6.74,6.42,128266.0,98450517.0,4.89,-1.07,-0.07,0.21,1.0,x601633
917,2018-10-10,6.57,6.28,6.57,6.17,134153.0,99764498.0,6.17,-3.09,-0.2,0.22,1.0,x601633
918,2018-10-11,5.98,5.84,6.16,5.65,165346.0,116023473.0,8.12,-7.01,-0.44,0.27,1.0,x601633
919,2018-10-12,5.8,5.69,5.83,5.58,220507.0,150350235.0,4.28,-2.57,-0.15,0.37,1.0,x601633
920,2018-10-15,5.71,5.05,5.73,5.01,387646.0,246537577.0,12.65,-11.25,-0.64,0.64,1.0,x601633
921,2018-10-16,5.05,4.88,5.14,4.82,197020.0,119843393.0,6.34,-3.37,-0.17,0.33,1.0,x601633
922,2018-10-17,4.92,4.89,5.0,4.7,135567.0,81023965.0,6.15,0.2,0.01,0.22,1.0,x601633
923,2018-10-18,4.9,4.92,5.0,4.8,168184.0,101428877.0,4.09,0.61,0.03,0.28,1.0,x601633
924,2018-10-19,4.86,4.96,5.01,4.53,159796.0,95080628.0,9.76,0.81,0.04,0.27,1.0,x601633
925,2018-10-22,5.02,5.12,5.23,4.96,282491.0,176211324.0,5.44,3.23,0.16,0.47,1.0,x601633
926,2018-10-23,5.12,4.98,5.15,4.94,169997.0,104836424.0,4.1,-2.73,-0.14,0.28,1.0,x601633
927,2018-10-24,4.96,4.86,5.03,4.74,198464.0,119118632.0,5.82,-2.41,-0.12,0.33,1.0,x601633
928,2018-10-25,4.69,5.02,5.03,4.59,222054.0,134037368.0,9.05,3.29,0.16,0.37,1.0,x601633
929,2018-10-26,5.04,5.02,5.14,4.95,144068.0,88747022.0,3.78,0.0,0.0,0.24,1.0,x601633
930,2018-10-29,4.95,4.68,4.95,4.64,242812.0,142302412.0,6.18,-6.77,-0.34,0.4,1.0,x601633
931,2018-10-30,4.79,5.0,5.03,4.75,290275.0,174615325.0,5.98,6.84,0.32,0.48,1.0,x601633
932,2018-10-31,4.88,5.01,5.2,4.88,247621.0,152571002.0,6.4,0.2,0.01,0.41,1.0,x601633
933,2018-11-01,5.04,5.01,5.13,4.98,202145.0,124762741.0,2.99,0.0,0.0,0.34,1.0,x601633
934,2018-11-02,5.12,5.15,5.16,5.04,232034.0,144752276.0,2.4,2.79,0.14,0.38,1.0,x601633
935,2018-11-05,5.13,5.22,5.27,5.06,190919.0,119848659.0,4.08,1.36,0.07,0.32,1.0,x601633
936,2018-11-06,5.22,5.17,5.31,5.06,243226.0,153006521.0,4.79,-0.96,-0.05,0.4,1.0,x601633
937,2018-11-07,5.15,5.09,5.2,5.06,191683.0,119751773.0,2.71,-1.55,-0.08,0.32,1.0,x601633
938,2018-11-08,5.16,5.1,5.22,5.09,185535.0,116485015.0,2.55,0.2,0.01,0.31,1.0,x601633
939,2018-11-09,5.09,5.09,5.15,5.04,131844.0,82142639.0,2.16,-0.2,-0.01,0.22,1.0,x601633
940,2018-11-12,5.09,5.27,5.32,5.06,209571.0,132807123.0,5.11,3.54,0.18,0.35,1.0,x601633
941,2018-11-13,5.17,5.32,5.36,5.11,196212.0,125346537.0,4.74,0.95,0.05,0.33,1.0,x601633
942,2018-11-14,5.31,5.26,5.37,5.22,179955.0,115372363.0,2.82,-1.13,-0.06,0.3,1.0,x601633
943,2018-11-15,5.26,5.28,5.31,5.21,178359.0,113655611.0,1.9,0.38,0.02,0.3,1.0,x601633
944,2018-11-16,5.29,5.26,5.31,5.21,301207.0,191869698.0,1.89,-0.38,-0.02,0.5,1.0,x601633
945,2018-11-19,5.25,5.29,5.31,5.13,280580.0,177976933.0,3.42,0.57,0.03,0.47,1.0,x601633
946,2018-11-20,5.22,5.16,5.31,5.13,232674.0,147864648.0,3.4,-2.46,-0.13,0.39,1.0,x601633
947,2018-11-21,5.1,5.24,5.25,5.07,175712.0,110800381.0,3.49,1.55,0.08,0.29,1.0,x601633
948,2018-11-22,5.24,5.31,5.41,5.21,210849.0,135231344.0,3.82,1.34,0.07,0.35,1.0,x601633
949,2018-11-23,5.3,5.04,5.3,5.02,185544.0,116181056.0,5.27,-5.08,-0.27,0.31,1.0,x601633
950,2018-11-26,5.03,5.0,5.08,4.96,117550.0,72164429.0,2.38,-0.79,-0.04,0.2,1.0,x601633
951,2018-11-27,5.03,5.04,5.09,5.0,96485.0,59535674.0,1.8,0.8,0.04,0.16,1.0,x601633
952,2018-11-28,5.04,5.09,5.11,4.96,99028.0,61049998.0,2.98,0.99,0.05,0.16,1.0,x601633
953,2018-11-29,5.11,5.1,5.26,5.09,160669.0,100897367.0,3.34,0.2,0.01,0.27,1.0,x601633
954,2018-11-30,5.11,5.03,5.11,4.93,134891.0,82500289.0,3.53,-1.37,-0.07,0.22,1.0,x601633
955,2018-12-03,5.16,5.18,5.22,5.12,216734.0,136280645.0,1.99,2.98,0.15,0.36,1.0,x601633
956,2018-12-04,5.16,5.2,5.25,5.14,174969.0,110497430.0,2.12,0.39,0.02,0.29,1.0,x601633
957,2018-12-05,5.1,5.04,5.13,4.96,326104.0,200929203.0,3.27,-3.08,-0.16,0.54,1.0,x601633
958,2018-12-06,5.01,4.92,5.01,4.92,165484.0,100340310.0,1.79,-2.38,-0.12,0.27,1.0,x601633
959,2018-12-07,4.94,4.88,4.96,4.86,134966.0,81122946.0,2.03,-0.81,-0.04,0.22,1.0,x601633
960,2018-12-10,4.87,4.79,4.87,4.74,165689.0,97848127.0,2.66,-1.84,-0.09,0.27,1.0,x601633
961,2018-12-11,4.8,4.78,4.8,4.73,112859.0,66316985.0,1.46,-0.21,-0.01,0.19,1.0,x601633
962,2018-12-12,4.8,4.78,4.82,4.75,128854.0,76079307.0,1.46,0.0,0.0,0.21,1.0,x601633
963,2018-12-13,4.83,4.87,4.89,4.75,213975.0,127613725.0,2.93,1.88,0.09,0.35,1.0,x601633
964,2018-12-14,4.86,4.76,4.86,4.74,154839.0,91586565.0,2.46,-2.26,-0.11,0.26,1.0,x601633
965,2018-12-17,4.76,4.69,4.76,4.61,114665.0,66439147.0,3.15,-1.47,-0.07,0.19,1.0,x601633
966,2018-12-18,4.65,4.65,4.71,4.61,112425.0,64895466.0,2.13,-0.85,-0.04,0.19,1.0,x601633
967,2018-12-19,4.66,4.58,4.67,4.57,92399.0,52888304.0,2.15,-1.51,-0.07,0.15,1.0,x601633
968,2018-12-20,4.55,4.57,4.6,4.54,88960.0,50569797.0,1.31,-0.22,-0.01,0.15,1.0,x601633
969,2018-12-21,4.55,4.49,4.56,4.45,105566.0,59192806.0,2.41,-1.75,-0.08,0.18,1.0,x601633
970,2018-12-24,4.48,4.53,4.56,4.44,90790.0,51099757.0,2.67,0.89,0.04,0.15,1.0,x601633
971,2018-12-25,4.48,4.46,4.48,4.38,125875.0,69760542.0,2.21,-1.55,-0.07,0.21,1.0,x601633
972,2018-12-26,4.47,4.45,4.49,4.43,75450.0,42072135.0,1.35,-0.22,-0.01,0.13,1.0,x601633
973,2018-12-27,4.52,4.44,4.55,4.43,99374.0,55730318.0,2.7,-0.22,-0.01,0.16,1.0,x601633
974,2018-12-28,4.45,4.48,4.5,4.42,76237.0,42522987.0,1.8,0.9,0.04,0.13,1.0,x601633
975,2019-01-02,4.5,4.49,4.51,4.42,79836.0,44674578.0,2.01,0.22,0.01,0.13,1.0,x601633
976,2019-01-03,4.49,4.46,4.53,4.41,102360.0,57137006.0,2.67,-0.67,-0.03,0.17,1.0,x601633
977,2019-01-04,4.41,4.53,4.54,4.38,146677.0,82126478.0,3.59,1.57,0.07,0.24,1.0,x601633
978,2019-01-07,4.56,4.62,4.62,4.52,141766.0,80815077.0,2.21,1.99,0.09,0.24,1.0,x601633
979,2019-01-08,4.61,4.56,4.62,4.55,96644.0,54915465.0,1.52,-1.3,-0.06,0.16,1.0,x601633
980,2019-01-09,4.99,5.13,5.13,4.99,575802.0,359218640.0,3.07,12.5,0.57,0.96,1.0,x601633
981,2019-01-10,5.09,4.98,5.14,4.89,503868.0,307705200.0,4.87,-2.92,-0.15,0.84,1.0,x601633
982,2019-01-11,4.92,5.06,5.12,4.9,337471.0,206947242.0,4.42,1.61,0.08,0.56,1.0,x601633
983,2019-01-14,5.03,4.9,5.05,4.89,202834.0,123073787.0,3.16,-3.16,-0.16,0.34,1.0,x601633
984,2019-01-15,4.96,4.93,4.97,4.86,210919.0,127352565.0,2.24,0.61,0.03,0.35,1.0,x601633
985,2019-01-16,4.93,5.0,5.07,4.91,304121.0,186177507.0,3.25,1.42,0.07,0.5,1.0,x601633
986,2019-01-17,4.98,4.96,5.05,4.95,201824.0,123190459.0,2.0,-0.8,-0.04,0.33,1.0,x601633
987,2019-01-18,4.96,5.08,5.12,4.91,271571.0,166885186.0,4.23,2.42,0.12,0.45,1.0,x601633
988,2019-01-21,5.09,5.18,5.28,5.09,292127.0,184211825.0,3.74,1.97,0.1,0.48,1.0,x601633
989,2019-01-22,5.18,5.03,5.18,4.98,149047.0,92156142.0,3.86,-2.9,-0.15,0.25,1.0,x601633
990,2019-01-23,4.99,5.29,5.42,4.96,334436.0,212766520.0,9.15,5.17,0.26,0.55,1.0,x601633
991,2019-01-24,5.29,5.31,5.42,5.23,210529.0,135767007.0,3.59,0.38,0.02,0.35,1.0,x601633
992,2019-01-25,5.38,5.5,5.55,5.27,267862.0,175221935.0,5.27,3.58,0.19,0.44,1.0,x601633
993,2019-01-28,5.5,5.51,5.62,5.36,289870.0,191747443.0,4.73,0.18,0.01,0.48,1.0,x601633
994,2019-01-29,5.54,5.36,5.57,5.21,299551.0,194012015.0,6.53,-2.72,-0.15,0.5,1.0,x601633
995,2019-01-30,5.41,5.43,5.5,5.3,159083.0,104444935.0,3.73,1.31,0.07,0.26,1.0,x601633
996,2019-01-31,5.44,5.48,5.69,5.41,235265.0,157098643.0,5.16,0.92,0.05,0.39,1.0,x601633
997,2019-02-01,5.56,5.77,5.8,5.43,223654.0,151694009.0,6.75,5.29,0.29,0.37,1.0,x601633
998,2019-02-11,5.77,5.82,5.9,5.69,152992.0,106176080.0,3.64,0.87,0.05,0.25,1.0,x601633
999,2019-02-12,5.83,6.17,6.17,5.78,239908.0,171782937.0,6.7,6.01,0.35,0.4,1.0,x601633
1000,2019-02-13,6.13,6.34,6.65,6.02,313908.0,230665355.0,10.21,2.76,0.17,0.52,1.0,x601633
1001,2019-02-14,6.22,6.18,6.3,6.09,203881.0,148847903.0,3.31,-2.52,-0.16,0.34,1.0,x601633
1002,2019-02-15,6.11,5.98,6.11,5.94,197950.0,140874890.0,2.75,-3.24,-0.2,0.33,1.0,x601633
1003,2019-02-18,6.01,6.24,6.28,5.91,379225.0,273046128.0,6.19,4.35,0.26,0.63,1.0,x601633
1004,2019-02-19,6.19,6.16,6.31,6.08,190379.0,139339706.0,3.69,-1.28,-0.08,0.32,1.0,x601633
1005,2019-02-20,6.16,6.42,6.59,6.09,304206.0,228229452.0,8.12,4.22,0.26,0.5,1.0,x601633
1006,2019-02-21,6.42,6.77,6.99,6.4,318380.0,251502125.0,9.19,5.45,0.35,0.53,1.0,x601633
1007,2019-02-22,6.64,7.09,7.15,6.58,265458.0,214668909.0,8.42,4.73,0.32,0.44,1.0,x601633
1008,2019-02-25,7.13,7.2,7.32,6.96,370948.0,306340512.0,5.08,1.55,0.11,0.62,1.0,x601633
1009,2019-02-26,7.21,6.99,7.21,6.96,347621.0,284007824.0,3.47,-2.92,-0.21,0.58,1.0,x601633
1010,2019-02-27,6.95,6.78,7.01,6.69,246553.0,196900206.0,4.58,-3.0,-0.21,0.41,1.0,x601633
1011,2019-02-28,6.78,6.75,6.94,6.66,176097.0,139223361.0,4.13,-0.44,-0.03,0.29,1.0,x601633
1012,2019-03-01,6.76,7.04,7.08,6.67,213829.0,170701514.0,6.07,4.3,0.29,0.35,1.0,x601633
1013,2019-03-04,7.12,6.99,7.18,6.93,299612.0,244232149.0,3.55,-0.71,-0.05,0.5,1.0,x601633
1014,2019-03-05,7.01,7.0,7.06,6.91,162288.0,131391465.0,2.15,0.14,0.01,0.27,1.0,x601633
1015,2019-03-06,7.0,7.1,7.13,6.86,272177.0,221844414.0,3.86,1.43,0.1,0.45,1.0,x601633
1016,2019-03-07,7.14,6.92,7.14,6.87,254345.0,204976030.0,3.8,-2.54,-0.18,0.42,1.0,x601633
1017,2019-03-08,6.87,6.26,6.87,6.22,423128.0,322596032.0,9.39,-9.54,-0.66,0.7,1.0,x601633
1018,2019-03-11,6.26,6.5,6.52,6.2,225518.0,169778729.0,5.11,3.83,0.24,0.37,1.0,x601633
1019,2019-03-12,6.51,6.58,6.7,6.48,247300.0,191150421.0,3.38,1.23,0.08,0.41,1.0,x601633
1020,2019-03-13,6.62,6.39,6.66,6.34,190213.0,144017218.0,4.86,-2.89,-0.19,0.32,1.0,x601633
1021,2019-03-14,6.37,6.2,6.43,6.11,176697.0,130002304.0,5.01,-2.97,-0.19,0.29,1.0,x601633
1022,2019-03-15,6.25,6.41,6.51,6.21,205652.0,154428859.0,4.84,3.39,0.21,0.34,1.0,x601633
1023,2019-03-18,6.5,6.58,6.61,6.37,266718.0,203624472.0,3.74,2.65,0.17,0.44,1.0,x601633
1024,2019-03-19,6.58,6.5,6.6,6.48,153086.0,116996794.0,1.82,-1.22,-0.08,0.25,1.0,x601633
1025,2019-03-20,6.52,6.49,6.56,6.41,132114.0,100457924.0,2.31,-0.15,-0.01,0.22,1.0,x601633
1026,2019-03-21,6.48,6.64,6.73,6.46,213887.0,165450680.0,4.16,2.31,0.15,0.35,1.0,x601633
1027,2019-03-22,6.62,6.86,7.06,6.56,364504.0,289476192.0,7.53,3.31,0.22,0.6,1.0,x601633
1028,2019-03-25,6.73,6.65,6.86,6.58,258304.0,202300553.0,4.08,-3.06,-0.21,0.43,1.0,x601633
1029,2019-03-26,6.69,6.55,6.7,6.33,187757.0,143701143.0,5.56,-1.5,-0.1,0.31,1.0,x601633
1030,2019-03-27,6.57,6.43,6.6,6.38,109590.0,83042544.0,3.36,-1.83,-0.12,0.18,1.0,x601633
1031,2019-03-28,6.39,6.47,6.51,6.27,110405.0,83206468.0,3.73,0.62,0.04,0.18,1.0,x601633
1032,2019-03-29,6.44,6.71,6.76,6.39,180118.0,139725775.0,5.72,3.71,0.24,0.3,1.0,x601633
1033,2019-04-01,6.74,6.93,7.02,6.74,371620.0,298341248.0,4.17,3.28,0.22,0.62,1.0,x601633
1034,2019-04-02,6.95,7.44,7.65,6.86,591312.0,498490736.0,11.4,7.36,0.51,0.98,1.0,x601633
1035,2019-04-03,7.48,8.07,8.21,7.35,661460.0,593664144.0,11.56,8.47,0.63,1.1,1.0,x601633
1036,2019-04-04,8.03,8.4,8.85,7.95,491087.0,471373568.0,11.15,4.09,0.33,0.81,1.0,x601633
1037,2019-04-08,8.64,8.13,8.71,7.92,393140.0,366168960.0,9.4,-3.21,-0.27,0.65,1.0,x601633
1038,2019-04-09,8.27,8.28,8.61,8.18,303832.0,288846560.0,5.29,1.85,0.15,0.5,1.0,x601633
1039,2019-04-10,8.3,8.88,9.14,8.15,430143.0,424702080.0,11.96,7.25,0.6,0.71,1.0,x601633
1040,2019-04-11,8.9,9.24,9.71,8.89,453776.0,472042208.0,9.23,4.05,0.36,0.75,1.0,x601633
1041,2019-04-12,9.18,8.79,9.33,8.68,347676.0,347661296.0,7.03,-4.87,-0.45,0.58,1.0,x601633
1042,2019-04-15,8.83,8.49,9.26,8.41,331135.0,327578480.0,9.67,-3.41,-0.3,0.55,1.0,x601633
1043,2019-04-16,8.5,8.43,8.58,8.02,352766.0,332670784.0,6.6,-0.71,-0.06,0.59,1.0,x601633
1044,2019-04-17,8.5,9.39,9.39,8.46,501894.0,512470912.0,11.03,11.39,0.96,0.83,1.0,x601633
1045,2019-04-18,9.88,9.32,10.0,9.08,463100.0,494843952.0,9.8,-0.75,-0.07,0.77,1.0,x601633
1046,2019-04-19,9.34,9.43,9.83,8.94,369105.0,387783952.0,9.55,1.18,0.11,0.61,1.0,x601633
1047,2019-04-22,9.43,9.05,9.48,8.91,265865.0,271824384.0,6.04,-4.03,-0.38,0.44,1.0,x601633
1048,2019-04-23,8.95,8.88,9.13,8.59,218608.0,219127426.0,5.97,-1.88,-0.17,0.36,1.0,x601633
1049,2019-04-24,8.9,8.86,9.18,8.73,219241.0,220008382.0,5.07,-0.23,-0.02,0.36,1.0,x601633
1050,2019-04-25,8.79,8.67,8.99,8.62,221050.0,219573858.0,4.18,-2.14,-0.19,0.37,1.0,x601633
1051,2019-04-26,8.58,8.29,8.74,8.2,193371.0,185624896.0,6.23,-4.38,-0.38,0.32,1.0,x601633
1052,2019-04-29,8.33,8.18,8.51,8.09,186914.0,176454438.0,5.07,-1.33,-0.11,0.31,1.0,x601633
1053,2019-04-30,7.96,7.9,7.99,7.56,251724.0,224704525.0,5.26,-3.42,-0.28,0.42,1.0,x601633
1054,2019-05-06,7.65,7.14,7.65,7.02,278536.0,234855049.0,7.97,-9.62,-0.76,0.46,1.0,x601633
1055,2019-05-07,7.14,7.32,7.52,7.11,247381.0,208092876.0,5.74,2.52,0.18,0.41,1.0,x601633
1056,2019-05-08,7.04,7.37,7.72,7.01,192586.0,163668748.0,9.7,0.68,0.05,0.32,1.0,x601633
1057,2019-05-09,7.33,7.27,7.48,7.17,172711.0,145508051.0,4.21,-1.36,-0.1,0.29,1.0,x601633
1058,2019-05-10,7.29,7.7,7.85,7.29,251763.0,219796671.0,7.7,5.91,0.43,0.42,1.0,x601633
1059,2019-05-13,7.69,7.34,7.69,7.19,166305.0,142374704.0,6.49,-4.68,-0.36,0.28,1.0,x601633
1060,2019-05-14,7.12,7.33,7.43,7.11,108893.0,91820544.0,4.36,-0.14,-0.01,0.18,1.0,x601633
1061,2019-05-15,7.41,7.64,7.65,7.36,133017.0,114698502.0,3.96,4.23,0.31,0.22,1.0,x601633
1062,2019-05-16,7.55,7.78,7.92,7.55,210386.0,187040257.0,4.84,1.83,0.14,0.35,1.0,x601633
1063,2019-05-17,7.77,7.29,7.77,7.24,151472.0,130049236.0,6.81,-6.3,-0.49,0.25,1.0,x601633
1064,2019-05-20,7.3,7.08,7.33,6.89,156284.0,128326874.0,6.04,-2.88,-0.21,0.26,1.0,x601633
1065,2019-05-21,7.13,7.23,7.33,7.08,123119.0,102790238.0,3.53,2.12,0.15,0.2,1.0,x601633
1066,2019-05-22,7.23,7.23,7.35,7.05,137692.0,114613330.0,4.15,0.0,0.0,0.23,1.0,x601633
1067,2019-05-23,7.18,6.85,7.2,6.74,187388.0,150487663.0,6.36,-5.26,-0.38,0.31,1.0,x601633
1068,2019-05-24,6.89,7.02,7.27,6.78,184211.0,150037984.0,7.15,2.48,0.17,0.31,1.0,x601633
1069,2019-05-27,6.97,7.06,7.16,6.64,212421.0,170594930.0,7.41,0.57,0.04,0.35,1.0,x601633
1070,2019-05-28,6.98,7.52,7.76,6.78,364740.0,313306736.0,13.88,6.52,0.46,0.61,1.0,x601633
1071,2019-05-29,7.47,7.6,7.72,7.43,189249.0,164159372.0,3.86,1.06,0.08,0.31,1.0,x601633
1072,2019-05-30,7.53,7.43,7.54,7.29,153267.0,130465704.0,3.29,-2.24,-0.17,0.25,1.0,x601633
1073,2019-05-31,7.43,7.43,7.49,7.22,129093.0,105992364.0,3.63,0.0,0.0,0.21,1.0,x601633
1074,2019-06-03,7.71,7.81,7.9,7.43,254208.0,217780757.0,6.33,5.11,0.38,0.42,1.0,x601633
1075,2019-06-04,7.73,7.97,8.0,7.62,145767.0,125982912.0,4.87,2.05,0.16,0.24,1.0,x601633
1076,2019-06-05,8.17,7.95,8.23,7.83,194543.0,171576688.0,5.02,-0.25,-0.02,0.32,1.0,x601633
1077,2019-06-06,8.12,7.71,8.16,7.68,302050.0,264233443.0,6.04,-3.02,-0.24,0.5,1.0,x601633
1078,2019-06-10,7.94,8.22,8.38,7.87,293959.0,264236306.0,6.61,6.61,0.51,0.49,1.0,x601633
1079,2019-06-11,8.12,8.31,8.37,7.93,295072.0,266110660.0,5.35,1.09,0.09,0.49,1.0,x601633
1080,2019-06-12,8.31,7.98,8.32,7.93,227298.0,201523021.0,4.69,-3.97,-0.33,0.38,1.0,x601633
1081,2019-06-13,7.89,7.8,7.91,7.57,225225.0,192246260.0,4.26,-2.26,-0.18,0.37,1.0,x601633
1082,2019-06-14,7.8,7.59,7.8,7.57,106701.0,90440755.0,2.95,-2.69,-0.21,0.18,1.0,x601633
1083,2019-06-17,7.59,7.57,7.72,7.5,72470.0,61111541.0,2.9,-0.26,-0.02,0.12,1.0,x601633
1084,2019-06-18,7.54,7.49,7.66,7.48,76507.0,64187360.0,2.38,-1.06,-0.08,0.13,1.0,x601633
1085,2019-06-19,7.67,7.52,7.74,7.47,142309.0,120118084.0,3.6,0.4,0.03,0.24,1.0,x601633
1086,2019-06-20,7.48,7.65,7.72,7.38,190687.0,159797749.0,4.52,1.73,0.13,0.32,1.0,x601633
1087,2019-06-21,7.64,7.83,7.84,7.61,229280.0,196092820.0,3.01,2.35,0.18,0.38,1.0,x601633
1088,2019-06-24,7.82,7.78,7.87,7.62,172555.0,148212460.0,3.19,-0.64,-0.05,0.29,1.0,x601633
1089,2019-06-25,7.78,7.5,7.79,7.49,157955.0,132424375.0,3.86,-3.6,-0.28,0.26,1.0,x601633
1090,2019-06-26,7.45,7.45,7.56,7.38,114287.0,94891421.0,2.4,-0.67,-0.05,0.19,1.0,x601633
1091,2019-06-27,7.5,7.45,7.51,7.35,123800.0,102265796.0,2.15,0.0,0.0,0.21,1.0,x601633
1092,2019-06-28,7.45,7.44,7.49,7.37,70217.0,58017623.0,1.61,-0.13,-0.01,0.12,1.0,x601633
1093,2019-07-01,7.56,7.73,7.76,7.54,170698.0,144923166.0,2.96,3.9,0.29,0.28,1.0,x601633
1094,2019-07-02,7.72,8.44,8.56,7.67,443235.0,402895184.0,11.51,9.18,0.71,0.74,1.0,x601633
1095,2019-07-03,8.28,8.46,8.79,8.09,250937.0,231031080.0,8.29,0.24,0.02,0.42,1.0,x601633
1096,2019-07-04,8.32,8.31,8.66,8.17,208558.0,192862471.0,5.79,-1.77,-0.15,0.35,1.0,x601633
1097,2019-07-05,8.3,8.35,8.41,8.22,114962.0,105003957.0,2.29,0.48,0.04,0.19,1.0,x601633
1098,2019-07-08,8.26,8.0,8.35,7.88,182176.0,161299173.0,5.63,-4.19,-0.35,0.3,1.0,x601633
1099,2019-07-09,8.0,8.48,8.65,7.92,319226.0,292873760.0,9.13,6.0,0.48,0.53,1.0,x601633
1100,2019-07-10,8.48,8.36,8.53,8.19,210697.0,193345200.0,4.01,-1.42,-0.12,0.35,1.0,x601633
1101,2019-07-11,8.36,8.06,8.41,7.93,197720.0,177029009.0,5.74,-3.59,-0.3,0.33,1.0,x601633
1102,2019-07-12,8.05,7.98,8.07,7.78,171023.0,149663437.0,3.6,-0.99,-0.08,0.28,1.0,x601633
1103,2019-07-15,7.92,7.86,8.03,7.68,218858.0,189810536.0,4.39,-1.5,-0.12,0.36,1.0,x601633
1104,2019-07-16,7.86,7.76,7.89,7.62,210836.0,180002877.0,3.44,-1.27,-0.1,0.35,1.0,x601633
1105,2019-07-17,7.67,7.7,7.84,7.63,169907.0,145422338.0,2.71,-0.77,-0.06,0.28,1.0,x601633
1106,2019-07-18,7.67,7.44,7.67,7.43,162934.0,135988519.0,3.12,-3.38,-0.26,0.27,1.0,x601633
1107,2019-07-19,7.45,7.46,7.6,7.45,127214.0,106186108.0,2.02,0.27,0.02,0.21,1.0,x601633
1108,2019-07-22,7.33,7.22,7.35,7.09,135143.0,108952579.0,3.49,-3.22,-0.24,0.22,1.0,x601633
1109,2019-07-23,7.18,7.58,7.6,7.08,223753.0,184217950.0,7.2,4.99,0.36,0.37,1.0,x601633
1110,2019-07-24,7.54,7.52,7.71,7.49,130413.0,109999468.0,2.9,-0.79,-0.06,0.22,1.0,x601633
1111,2019-07-25,7.57,7.51,7.57,7.48,63117.0,52691591.0,1.2,-0.13,-0.01,0.1,1.0,x601633
1112,2019-07-26,7.47,7.62,7.67,7.45,125427.0,105885445.0,2.93,1.46,0.11,0.21,1.0,x601633
1113,2019-07-29,7.62,7.65,7.65,7.52,57084.0,48006140.0,1.71,0.39,0.03,0.09,1.0,x601633
1114,2019-07-30,7.65,7.68,7.77,7.57,81453.0,69391827.0,2.61,0.39,0.03,0.14,1.0,x601633
1115,2019-07-31,7.7,7.55,7.74,7.51,63747.0,53655889.0,2.99,-1.69,-0.13,0.11,1.0,x601633
1116,2019-08-01,7.51,7.41,7.6,7.34,86806.0,71839590.0,3.44,-1.85,-0.14,0.14,1.0,x601633
1117,2019-08-02,7.19,7.26,7.32,7.12,95934.0,77154469.0,2.7,-2.02,-0.15,0.16,1.0,x601633
1118,2019-08-05,7.25,7.12,7.29,7.12,74705.0,59803121.0,2.34,-1.93,-0.14,0.12,1.0,x601633
1119,2019-08-06,6.98,6.67,7.01,6.6,233305.0,176821115.0,5.76,-6.32,-0.45,0.39,1.0,x601633
1120,2019-08-07,6.71,6.73,6.84,6.64,95365.0,72207086.0,3.0,0.9,0.06,0.16,1.0,x601633
1121,2019-08-08,6.82,6.98,7.05,6.81,96009.0,74780545.0,3.57,3.71,0.25,0.16,1.0,x601633
1122,2019-08-09,7.15,7.12,7.42,7.07,208168.0,168508840.0,5.01,2.01,0.14,0.35,1.0,x601633
1123,2019-08-12,7.14,7.15,7.26,7.03,91893.0,73029051.0,3.23,0.42,0.03,0.15,1.0,x601633
1124,2019-08-13,7.06,7.08,7.15,6.75,184109.0,143139039.0,5.59,-0.98,-0.07,0.31,1.0,x601633
1125,2019-08-14,7.17,7.19,7.3,7.07,118848.0,95170707.0,3.25,1.55,0.11,0.2,1.0,x601633
1126,2019-08-15,6.95,7.41,7.5,6.9,217310.0,177204351.0,8.34,3.06,0.22,0.36,1.0,x601633
1127,2019-08-16,7.46,7.34,7.51,7.32,113924.0,93991667.0,2.56,-0.94,-0.07,0.19,1.0,x601633
1128,2019-08-19,7.47,7.58,7.69,7.35,175493.0,147218596.0,4.63,3.27,0.24,0.29,1.0,x601633
1129,2019-08-20,7.64,7.57,7.69,7.53,103579.0,87353392.0,2.11,-0.13,-0.01,0.17,1.0,x601633
1130,2019-08-21,7.58,7.49,7.6,7.48,85986.0,71855626.0,1.59,-1.06,-0.08,0.14,1.0,x601633
1131,2019-08-22,7.55,7.47,7.57,7.42,106299.0,88511617.0,2.0,-0.27,-0.02,0.18,1.0,x601633
1132,2019-08-23,7.49,7.48,7.62,7.42,83998.0,70101266.0,2.68,0.13,0.01,0.14,1.0,x601633
1133,2019-08-26,7.26,7.41,7.67,7.23,144208.0,119416754.0,5.88,-0.94,-0.07,0.24,1.0,x601633
1134,2019-08-27,7.47,7.53,7.64,7.43,150139.0,125513278.0,2.83,1.62,0.12,0.25,1.0,x601633
1135,2019-08-28,7.77,7.72,8.09,7.6,227831.0,196767417.0,6.51,2.52,0.19,0.38,1.0,x601633
1136,2019-08-29,7.7,7.46,7.7,7.45,123773.0,103547627.0,3.24,-3.37,-0.26,0.21,1.0,x601633
1137,2019-08-30,7.51,7.34,7.56,7.3,92328.0,76011080.0,3.49,-1.61,-0.12,0.15,1.0,x601633
