,date,open,close,high,low,volume,amount,swing,chg_pct,chg_amount,turnover,factor,symbol
1153,2019-09-24,7.99,7.94,8.02,7.93,58345.0,50078684.0,1.13,-0.63,-0.05,0.36,1.0,x600655
1154,2019-09-25,7.98,7.83,7.98,7.81,49320.0,41891429.0,2.14,-1.39,-0.11,0.31,1.0,x600655
1155,2019-09-26,7.83,7.61,7.87,7.58,63851.0,53082547.0,3.7,-2.81,-0.22,0.4,1.0,x600655
1156,2019-09-27,7.58,7.58,7.65,7.56,43171.0,35476576.0,1.18,-0.39,-0.03,0.27,1.0,x600655
1157,2019-09-30,7.59,7.53,7.63,7.48,37920.0,30944576.0,1.98,-0.66,-0.05,0.24,1.0,x600655
1158,2019-10-08,7.55,7.53,7.61,7.51,38074.0,31152971.0,1.33,0.0,0.0,0.24,1.0,x600655
1159,2019-10-09,7.53,7.56,7.61,7.53,43400.0,35490020.0,1.06,0.4,0.03,0.27,1.0,x600655
1160,2019-10-10,7.57,7.56,7.6,7.53,39926.0,32630686.0,0.93,0.0,0.0,0.25,1.0,x600655
1161,2019-10-11,7.58,7.64,7.66,7.54,42067.0,34525550.0,1.59,1.06,0.08,0.26,1.0,x600655
1162,2019-10-14,7.66,7.72,7.77,7.63,64983.0,54039417.0,1.83,1.05,0.08,0.41,1.0,x600655
1163,2019-10-15,7.68,7.57,7.74,7.53,67573.0,55820645.0,2.72,-1.94,-0.15,0.42,1.0,x600655
1164,2019-10-16,7.59,7.6,7.64,7.55,58854.0,48374094.0,1.19,0.4,0.03,0.37,1.0,x600655
1165,2019-10-17,7.6,7.49,7.6,7.48,36841.0,30042750.0,1.58,-1.45,-0.11,0.23,1.0,x600655
1166,2019-10-18,7.49,7.28,7.55,7.28,75368.0,60219304.0,3.6,-2.8,-0.21,0.47,1.0,x600655
1167,2019-10-21,7.31,7.22,7.35,7.17,57577.0,45288696.0,2.47,-0.82,-0.06,0.36,1.0,x600655
1168,2019-10-22,7.22,7.24,7.28,7.18,44095.0,34574834.0,1.39,0.28,0.02,0.28,1.0,x600655
1169,2019-10-23,7.25,7.3,7.33,7.22,54171.0,42862007.0,1.52,0.83,0.06,0.34,1.0,x600655
1170,2019-10-24,7.3,7.28,7.33,7.22,56999.0,45022727.0,1.51,-0.27,-0.02,0.36,1.0,x600655
1171,2019-10-25,7.28,7.35,7.36,7.24,41379.0,32770174.0,1.65,0.96,0.07,0.26,1.0,x600655
1172,2019-10-28,7.34,7.4,7.42,7.31,44631.0,35629918.0,1.5,0.68,0.05,0.28,1.0,x600655
1173,2019-10-29,7.36,7.16,7.37,7.12,90274.0,70580116.0,3.38,-3.24,-0.24,0.56,1.0,x600655
1174,2019-10-30,7.16,7.27,7.28,7.13,56468.0,44223437.0,2.09,1.54,0.11,0.35,1.0,x600655
1175,2019-10-31,7.26,7.34,7.37,7.22,53248.0,42331014.0,2.06,0.96,0.07,0.33,1.0,x600655
1176,2019-11-01,7.34,7.57,7.58,7.24,100588.0,81259159.0,4.63,3.13,0.23,0.63,1.0,x600655
1177,2019-11-04,7.63,7.51,7.64,7.48,80129.0,65311325.0,2.11,-0.79,-0.06,0.5,1.0,x600655
1178,2019-11-05,7.55,7.74,7.78,7.55,157033.0,130504009.0,3.06,3.06,0.23,0.98,1.0,x600655
1179,2019-11-06,7.56,7.4,7.59,7.37,109626.0,88765921.0,2.84,-4.39,-0.34,0.68,1.0,x600655
1180,2019-11-07,7.41,7.38,7.46,7.34,59540.0,47691540.0,1.62,-0.27,-0.02,0.37,1.0,x600655
1181,2019-11-08,7.4,7.27,7.42,7.23,76537.0,60637407.0,2.57,-1.49,-0.11,0.48,1.0,x600655
1182,2019-11-11,7.24,7.25,7.3,7.17,62978.0,49415647.0,1.79,-0.28,-0.02,0.39,1.0,x600655
1183,2019-11-12,7.23,7.32,7.34,7.19,34594.0,27254994.0,2.07,0.97,0.07,0.22,1.0,x600655
1184,2019-11-13,7.32,7.3,7.4,7.27,38900.0,30890043.0,1.78,-0.27,-0.02,0.24,1.0,x600655
1185,2019-11-14,7.3,7.23,7.38,7.21,46840.0,36974035.0,2.33,-0.96,-0.07,0.29,1.0,x600655
1186,2019-11-15,7.23,7.13,7.25,7.1,56568.0,43947231.0,2.07,-1.38,-0.1,0.35,1.0,x600655
1187,2019-11-18,7.13,6.92,7.13,6.9,96257.0,72783266.0,3.23,-2.95,-0.21,0.6,1.0,x600655
1188,2019-11-19,6.93,7.07,7.07,6.92,65713.0,50082750.0,2.17,2.17,0.15,0.41,1.0,x600655
1189,2019-11-20,7.07,7.13,7.17,7.01,42248.0,32689301.0,2.26,0.85,0.06,0.26,1.0,x600655
1190,2019-11-21,7.21,7.15,7.24,7.09,56769.0,44056170.0,2.1,0.28,0.02,0.35,1.0,x600655
1191,2019-11-22,7.12,7.15,7.19,7.1,53728.0,41714541.0,1.26,0.0,0.0,0.34,1.0,x600655
1192,2019-11-25,7.15,7.22,7.22,7.14,57319.0,44672602.0,1.12,0.98,0.07,0.36,1.0,x600655
1193,2019-11-26,7.22,7.06,7.28,7.06,149459.0,116069077.0,3.05,-2.22,-0.16,0.93,1.0,x600655
1194,2019-11-27,7.12,7.01,7.15,6.96,69040.0,52730410.0,2.69,-0.71,-0.05,0.43,1.0,x600655
1195,2019-11-28,6.99,6.84,7.02,6.81,76247.0,57321883.0,3.0,-2.43,-0.17,0.48,1.0,x600655
1196,2019-11-29,6.89,6.83,6.89,6.78,53045.0,39401962.0,1.61,-0.15,-0.01,0.33,1.0,x600655
1197,2019-12-02,6.86,6.9,6.9,6.81,48442.0,36167783.0,1.32,1.02,0.07,0.3,1.0,x600655
1198,2019-12-03,6.86,6.88,6.92,6.8,51608.0,38537999.0,1.74,-0.29,-0.02,0.32,1.0,x600655
1199,2019-12-04,6.9,6.96,6.98,6.85,95295.0,71689592.0,1.89,1.16,0.08,0.59,1.0,x600655
1200,2019-12-05,6.95,6.94,7.0,6.9,74866.0,56627462.0,1.44,-0.29,-0.02,0.47,1.0,x600655
1201,2019-12-06,6.97,7.03,7.05,6.94,60944.0,46455856.0,1.59,1.3,0.09,0.38,1.0,x600655
1202,2019-12-09,7.02,7.11,7.13,7.0,77857.0,59984324.0,1.85,1.14,0.08,0.49,1.0,x600655
1203,2019-12-10,7.12,7.11,7.14,7.04,57149.0,44095739.0,1.41,0.0,0.0,0.36,1.0,x600655
1204,2019-12-11,7.13,7.18,7.18,7.08,85555.0,66327800.0,1.41,0.98,0.07,0.53,1.0,x600655
1205,2019-12-12,7.16,7.25,7.28,7.14,104769.0,82187717.0,1.95,0.97,0.07,0.65,1.0,x600655
1206,2019-12-13,7.26,7.12,7.32,7.12,213003.0,167473030.0,2.76,-1.79,-0.13,1.33,1.0,x600655
1207,2019-12-16,7.18,7.19,7.22,7.12,109173.0,85102466.0,1.4,0.98,0.07,0.68,1.0,x600655
1208,2019-12-17,7.18,7.26,7.28,7.16,69445.0,54511760.0,1.67,0.97,0.07,0.43,1.0,x600655
1209,2019-12-18,7.28,7.3,7.33,7.25,57349.0,45344191.0,1.1,0.55,0.04,0.36,1.0,x600655
1210,2019-12-19,7.27,7.23,7.34,7.2,57573.0,45286632.0,1.92,-0.96,-0.07,0.36,1.0,x600655
1211,2019-12-20,7.24,7.15,7.24,7.11,84134.0,65475599.0,1.8,-1.11,-0.08,0.52,1.0,x600655
1212,2019-12-23,7.16,7.11,7.18,7.1,87472.0,67945221.0,1.12,-0.56,-0.04,0.55,1.0,x600655
1213,2019-12-24,7.1,7.14,7.14,7.08,44408.0,34336260.0,0.84,0.42,0.03,0.28,1.0,x600655
1214,2019-12-25,7.14,7.13,7.17,7.1,39043.0,30253442.0,0.98,-0.14,-0.01,0.24,1.0,x600655
1215,2019-12-26,7.11,7.16,7.17,7.1,55386.0,42943561.0,0.98,0.42,0.03,0.35,1.0,x600655
1216,2019-12-27,7.19,7.13,7.21,7.13,70968.0,55289938.0,1.12,-0.42,-0.03,0.44,1.0,x600655
1217,2019-12-30,7.15,7.15,7.17,7.05,62880.0,48632817.0,1.68,0.28,0.02,0.39,1.0,x600655
1218,2019-12-31,7.15,7.22,7.24,7.13,61844.0,48360135.0,1.54,0.98,0.07,0.39,1.0,x600655
1219,2020-01-02,7.26,7.35,7.4,7.24,82428.0,65544315.0,2.22,1.8,0.13,0.51,1.0,x600655
1220,2020-01-03,7.37,7.47,7.5,7.37,86451.0,69626310.0,1.77,1.63,0.12,0.54,1.0,x600655
1221,2020-01-06,7.42,7.62,7.66,7.42,139013.0,113884598.0,3.21,2.01,0.15,0.87,1.0,x600655
1222,2020-01-07,7.5,7.61,7.63,7.46,99193.0,80899925.0,2.23,-0.13,-0.01,0.62,1.0,x600655
1223,2020-01-08,7.73,7.68,7.78,7.59,154002.0,127910686.0,2.5,0.92,0.07,0.96,1.0,x600655
1224,2020-01-09,7.58,7.5,7.58,7.48,102659.0,83485760.0,1.3,-2.34,-0.18,0.64,1.0,x600655
1225,2020-01-10,7.5,7.56,7.61,7.48,68924.0,56220536.0,1.73,0.8,0.06,0.43,1.0,x600655
1226,2020-01-13,7.54,7.61,7.69,7.52,52933.0,43460037.0,2.25,0.66,0.05,0.33,1.0,x600655
1227,2020-01-14,7.61,7.58,7.67,7.57,34640.0,28491385.0,1.31,-0.39,-0.03,0.22,1.0,x600655
1228,2020-01-15,7.59,7.58,7.6,7.52,44139.0,36107540.0,1.06,0.0,0.0,0.28,1.0,x600655
1229,2020-01-16,7.55,7.53,7.59,7.49,37556.0,30582518.0,1.32,-0.66,-0.05,0.23,1.0,x600655
1230,2020-01-17,7.53,7.52,7.57,7.49,33368.0,27154332.0,1.06,-0.13,-0.01,0.21,1.0,x600655
1231,2020-01-20,7.53,7.48,7.54,7.42,60218.0,48657522.0,1.6,-0.53,-0.04,0.38,1.0,x600655
1232,2020-01-21,7.48,7.37,7.49,7.35,58769.0,47229990.0,1.87,-1.47,-0.11,0.37,1.0,x600655
1233,2020-01-22,7.33,7.32,7.4,7.2,56327.0,44530326.0,2.71,-0.68,-0.05,0.35,1.0,x600655
1234,2020-01-23,7.31,6.97,7.31,6.91,104325.0,80479698.0,5.46,-4.78,-0.35,0.65,1.0,x600655
1235,2020-02-03,6.21,6.21,6.21,6.21,42706.0,29168198.0,0.0,-10.9,-0.76,0.27,1.0,x600655
1236,2020-02-04,5.74,6.1,6.28,5.74,119228.0,80385875.0,8.7,-1.77,-0.11,0.74,1.0,x600655
1237,2020-02-05,6.18,6.41,6.48,6.12,111751.0,77894681.0,5.9,5.08,0.31,0.7,1.0,x600655
1238,2020-02-06,6.49,6.55,6.6,6.4,92291.0,65665563.0,3.12,2.18,0.14,0.58,1.0,x600655
1239,2020-02-07,6.58,6.7,6.71,6.51,79829.0,57661685.0,3.05,2.29,0.15,0.5,1.0,x600655
1240,2020-02-10,6.69,6.85,6.94,6.68,60482.0,45037909.0,3.88,2.24,0.15,0.38,1.0,x600655
1241,2020-02-11,6.85,6.77,6.91,6.7,105526.0,78205985.0,3.07,-1.17,-0.08,0.66,1.0,x600655
1242,2020-02-12,6.75,6.77,6.81,6.7,83688.0,61679177.0,1.62,0.0,0.0,0.52,1.0,x600655
1243,2020-02-13,6.78,6.76,6.79,6.69,80904.0,59544789.0,1.48,-0.15,-0.01,0.5,1.0,x600655
1244,2020-02-14,6.73,6.77,6.79,6.69,47142.0,34646514.0,1.48,0.15,0.01,0.29,1.0,x600655
1245,2020-02-17,6.8,6.88,6.9,6.74,75557.0,56315797.0,2.36,1.62,0.11,0.47,1.0,x600655
1246,2020-02-18,6.91,6.89,6.94,6.84,59176.0,44418567.0,1.45,0.15,0.01,0.37,1.0,x600655
1247,2020-02-19,6.95,6.84,6.97,6.83,75649.0,56782961.0,2.03,-0.73,-0.05,0.47,1.0,x600655
1248,2020-02-20,6.86,6.97,7.01,6.83,66986.0,50468120.0,2.63,1.9,0.13,0.42,1.0,x600655
1249,2020-02-21,7.03,7.08,7.11,6.96,81435.0,62352693.0,2.15,1.58,0.11,0.51,1.0,x600655
1250,2020-02-24,7.18,6.99,7.23,6.98,102572.0,78802116.0,3.53,-1.27,-0.09,0.64,1.0,x600655
1251,2020-02-25,6.88,6.79,6.99,6.72,141786.0,105166559.0,3.86,-2.86,-0.2,0.88,1.0,x600655
1252,2020-02-26,6.72,6.74,6.85,6.65,84865.0,62550137.0,2.95,-0.74,-0.05,0.53,1.0,x600655
1253,2020-02-27,6.78,6.71,6.82,6.7,86835.0,64068354.0,1.78,-0.45,-0.03,0.54,1.0,x600655
1254,2020-02-28,6.64,6.42,6.66,6.39,95996.0,68427999.0,4.02,-4.32,-0.29,0.6,1.0,x600655
1255,2020-03-02,6.46,6.59,6.62,6.46,78974.0,56802233.0,2.49,2.65,0.17,0.49,1.0,x600655
1256,2020-03-03,6.65,6.64,6.77,6.59,61685.0,45013152.0,2.73,0.76,0.05,0.38,1.0,x600655
1257,2020-03-04,6.67,6.8,6.82,6.67,73956.0,54484578.0,2.26,2.41,0.16,0.46,1.0,x600655
1258,2020-03-05,6.83,6.96,6.98,6.77,86604.0,65254332.0,3.09,2.35,0.16,0.54,1.0,x600655
1259,2020-03-06,6.97,6.96,7.0,6.88,84313.0,63887893.0,1.72,0.0,0.0,0.53,1.0,x600655
1260,2020-03-09,6.9,6.66,6.92,6.64,94817.0,69721833.0,4.02,-4.31,-0.3,0.59,1.0,x600655
1261,2020-03-10,6.52,6.82,6.82,6.49,80718.0,59311912.0,4.95,2.4,0.16,0.5,1.0,x600655
1262,2020-03-11,6.81,6.73,6.87,6.72,58326.0,43164392.0,2.2,-1.32,-0.09,0.36,1.0,x600655
1263,2020-03-12,6.7,6.55,6.72,6.53,87876.0,63366452.0,2.82,-2.67,-0.18,0.55,1.0,x600655
1264,2020-03-13,6.38,6.4,6.47,6.21,114333.0,79523760.0,3.97,-2.29,-0.15,0.71,1.0,x600655
1265,2020-03-16,6.46,6.26,6.48,6.25,79770.0,55854966.0,3.59,-2.19,-0.14,0.5,1.0,x600655
1266,2020-03-17,6.28,6.19,6.41,6.15,90007.0,61898375.0,4.15,-1.12,-0.07,0.56,1.0,x600655
1267,2020-03-18,6.24,6.04,6.26,6.02,70634.0,47856773.0,3.88,-2.42,-0.15,0.44,1.0,x600655
1268,2020-03-19,6.04,6.12,6.23,5.98,73806.0,49783666.0,4.14,1.32,0.08,0.46,1.0,x600655
1269,2020-03-20,6.19,6.33,6.4,6.1,68310.0,46952766.0,4.9,3.43,0.21,0.43,1.0,x600655
1270,2020-03-23,6.24,6.21,6.38,6.18,60173.0,41332440.0,3.16,-1.9,-0.12,0.38,1.0,x600655
1271,2020-03-24,6.38,6.62,6.67,6.37,133751.0,95916950.0,4.83,6.6,0.41,0.83,1.0,x600655
1272,2020-03-25,6.8,7.02,7.06,6.68,192109.0,144301143.0,5.74,6.04,0.4,1.2,1.0,x600655
1273,2020-03-26,6.93,6.97,7.01,6.9,91029.0,68927441.0,1.57,-0.71,-0.05,0.57,1.0,x600655
1274,2020-03-27,6.99,7.01,7.12,6.92,118793.0,90909502.0,2.87,0.57,0.04,0.74,1.0,x600655
1275,2020-03-30,6.98,6.75,6.98,6.71,126714.0,94088562.0,3.85,-3.71,-0.26,0.79,1.0,x600655
1276,2020-03-31,6.82,6.69,6.86,6.65,79542.0,58492010.0,3.11,-0.89,-0.06,0.5,1.0,x600655
1277,2020-04-01,6.68,6.63,6.75,6.6,71049.0,51784489.0,2.24,-0.9,-0.06,0.44,1.0,x600655
1278,2020-04-02,6.59,6.62,6.65,6.52,59719.0,43028188.0,1.96,-0.15,-0.01,0.37,1.0,x600655
1279,2020-04-03,6.63,6.65,6.73,6.56,59309.0,43157879.0,2.57,0.45,0.03,0.37,1.0,x600655
1280,2020-04-07,6.78,6.93,6.96,6.76,96116.0,72005911.0,3.01,4.21,0.28,0.6,1.0,x600655
1281,2020-04-08,6.88,6.83,6.93,6.77,87442.0,65177308.0,2.31,-1.44,-0.1,0.55,1.0,x600655
1282,2020-04-09,6.86,6.82,6.86,6.77,48499.0,36057128.0,1.32,-0.15,-0.01,0.3,1.0,x600655
1283,2020-04-10,6.91,6.72,6.96,6.68,57726.0,42813286.0,4.11,-1.47,-0.1,0.36,1.0,x600655
1284,2020-04-13,6.77,6.66,6.78,6.64,31160.0,22737066.0,2.08,-0.89,-0.06,0.19,1.0,x600655
1285,2020-04-14,6.72,6.8,6.8,6.68,62932.0,46381004.0,1.8,2.1,0.14,0.39,1.0,x600655
1286,2020-04-15,6.82,6.75,6.82,6.72,47618.0,35131770.0,1.47,-0.74,-0.05,0.3,1.0,x600655
1287,2020-04-16,6.7,6.81,6.85,6.7,55153.0,40813961.0,2.22,0.89,0.06,0.34,1.0,x600655
1288,2020-04-17,6.81,6.74,6.84,6.72,48320.0,35753392.0,1.76,-1.03,-0.07,0.3,1.0,x600655
1289,2020-04-20,6.75,6.65,6.76,6.62,58717.0,42775042.0,2.08,-1.34,-0.09,0.37,1.0,x600655
1290,2020-04-21,6.6,6.72,6.75,6.59,70799.0,51641037.0,2.41,1.05,0.07,0.44,1.0,x600655
1291,2020-04-22,6.73,6.78,6.8,6.63,51860.0,38135885.0,2.53,0.89,0.06,0.32,1.0,x600655
1292,2020-04-23,6.82,6.96,7.05,6.78,105503.0,79690050.0,3.98,2.65,0.18,0.66,1.0,x600655
1293,2020-04-24,7.03,6.77,7.04,6.75,80708.0,60224962.0,4.17,-2.73,-0.19,0.5,1.0,x600655
1294,2020-04-27,6.78,6.67,6.8,6.67,56553.0,41560909.0,1.92,-1.48,-0.1,0.35,1.0,x600655
1295,2020-04-28,6.71,6.6,6.71,6.46,74857.0,53898450.0,3.75,-1.05,-0.07,0.47,1.0,x600655
1296,2020-04-29,6.6,6.77,6.79,6.56,45212.0,33081355.0,3.48,2.58,0.17,0.28,1.0,x600655
1297,2020-04-30,6.8,6.98,7.03,6.8,102280.0,77490292.0,3.4,3.1,0.21,0.64,1.0,x600655
1298,2020-05-06,6.98,6.9,7.04,6.47,94846.0,71680003.0,8.17,-1.15,-0.08,0.59,1.0,x600655
1299,2020-05-07,6.98,7.08,7.11,6.89,111160.0,84752699.0,3.19,2.61,0.18,0.69,1.0,x600655
1300,2020-05-08,7.08,7.01,7.1,6.98,77418.0,59112417.0,1.69,-0.99,-0.07,0.48,1.0,x600655
1301,2020-05-11,7.01,6.97,7.01,6.91,56016.0,42449813.0,1.43,-0.57,-0.04,0.35,1.0,x600655
1302,2020-05-12,6.97,6.89,6.97,6.87,56358.0,42448544.0,1.43,-1.15,-0.08,0.35,1.0,x600655
1303,2020-05-13,6.89,7.05,7.08,6.83,73326.0,55822982.0,3.63,2.32,0.16,0.46,1.0,x600655
1304,2020-05-14,7.05,7.12,7.18,6.95,102698.0,79348344.0,3.26,0.99,0.07,0.64,1.0,x600655
1305,2020-05-15,7.18,7.2,7.32,7.12,106460.0,83575562.0,2.81,1.12,0.08,0.66,1.0,x600655
1306,2020-05-18,7.22,7.2,7.35,7.17,108886.0,85640799.0,2.5,0.0,0.0,0.68,1.0,x600655
1307,2020-05-19,7.23,7.2,7.23,7.12,65123.0,50775857.0,1.53,0.0,0.0,0.41,1.0,x600655
1308,2020-05-20,7.17,7.17,7.21,7.11,51116.0,39733831.0,1.39,-0.42,-0.03,0.32,1.0,x600655
1309,2020-05-21,7.17,7.26,7.32,7.1,74342.0,58424524.0,3.07,1.26,0.09,0.46,1.0,x600655
1310,2020-05-22,7.21,7.33,7.35,7.16,88511.0,69803400.0,2.62,0.96,0.07,0.55,1.0,x600655
1311,2020-05-25,7.36,7.46,7.54,7.27,120842.0,97345863.0,3.68,1.77,0.13,0.75,1.0,x600655
1312,2020-05-26,7.44,7.36,7.49,7.31,114599.0,91597909.0,2.41,-1.34,-0.1,0.71,1.0,x600655
1313,2020-05-27,7.33,7.47,7.53,7.31,91520.0,73868485.0,2.99,1.49,0.11,0.57,1.0,x600655
1314,2020-05-28,7.72,7.43,7.75,7.33,160540.0,131357461.0,5.62,-0.54,-0.04,1.0,1.0,x600655
1315,2020-05-29,7.36,7.65,7.76,7.21,159307.0,130243387.0,7.4,2.96,0.22,0.99,1.0,x600655
1316,2020-06-01,7.7,7.66,7.79,7.59,144235.0,119539988.0,2.61,0.13,0.01,0.9,1.0,x600655
1317,2020-06-02,7.65,7.97,8.02,7.53,184744.0,156876208.0,6.4,4.05,0.31,1.15,1.0,x600655
1318,2020-06-03,7.97,7.84,7.99,7.8,126677.0,107459828.0,2.38,-1.63,-0.13,0.79,1.0,x600655
1319,2020-06-04,8.07,8.05,8.37,7.95,210760.0,184164419.0,5.36,2.68,0.21,1.31,1.0,x600655
1320,2020-06-05,7.97,8.5,8.5,7.89,304394.0,271957072.0,7.58,5.59,0.45,1.9,1.0,x600655
1321,2020-06-08,8.39,8.22,8.42,8.16,217019.0,192777673.0,3.06,-3.29,-0.28,1.35,1.0,x600655
1322,2020-06-09,8.15,8.24,8.34,8.03,157702.0,138397525.0,3.77,0.24,0.02,0.98,1.0,x600655
1323,2020-06-10,8.26,8.12,8.3,8.09,92937.0,81762120.0,2.55,-1.46,-0.12,0.58,1.0,x600655
1324,2020-06-11,8.12,8.06,8.19,8.02,82902.0,72393514.0,2.09,-0.74,-0.06,0.52,1.0,x600655
1325,2020-06-12,7.86,8.08,8.16,7.81,84656.0,73511175.0,4.34,0.25,0.02,0.53,1.0,x600655
1326,2020-06-15,8.08,8.07,8.28,8.0,114401.0,100194727.0,3.47,-0.12,-0.01,0.71,1.0,x600655
1327,2020-06-16,8.13,8.15,8.23,8.05,91989.0,80302487.0,2.23,0.99,0.08,0.57,1.0,x600655
1328,2020-06-17,8.15,8.32,8.37,8.04,161136.0,138055634.0,4.05,2.09,0.17,1.01,1.0,x600655
1329,2020-06-18,8.32,8.22,8.45,8.16,133301.0,114551679.0,3.49,-1.2,-0.1,0.83,1.0,x600655
1330,2020-06-19,8.2,8.85,8.96,8.17,328409.0,296834400.0,9.61,7.66,0.63,2.05,1.0,x600655
1331,2020-06-22,8.77,8.48,8.77,8.47,216141.0,192174113.0,3.39,-4.18,-0.37,1.35,1.0,x600655
1332,2020-06-23,8.53,8.48,8.54,8.32,130702.0,114051342.0,2.59,0.0,0.0,0.82,1.0,x600655
1333,2020-06-24,8.5,8.47,8.71,8.4,109195.0,96737701.0,3.66,-0.12,-0.01,0.68,1.0,x600655
1334,2020-06-29,8.4,8.38,8.57,8.35,89532.0,78341609.0,2.6,-1.06,-0.09,0.56,1.0,x600655
1335,2020-06-30,8.41,8.53,8.61,8.41,98953.0,87771763.0,2.39,1.79,0.15,0.62,1.0,x600655
1336,2020-07-01,8.57,8.76,8.84,8.52,149123.0,134640295.0,3.75,2.7,0.23,0.93,1.0,x600655
1337,2020-07-02,8.72,8.89,9.07,8.69,227437.0,210644417.0,4.34,1.48,0.13,1.42,1.0,x600655
1338,2020-07-03,8.88,8.77,8.94,8.66,216213.0,196559246.0,3.15,-1.35,-0.12,1.35,1.0,x600655
1339,2020-07-06,8.82,8.97,9.03,8.77,254458.0,235543960.0,2.96,2.28,0.2,1.59,1.0,x600655
1340,2020-07-07,9.55,9.9,9.9,9.38,429311.0,434025280.0,5.8,10.37,0.93,2.68,1.0,x600655
1341,2020-07-08,9.97,10.13,10.61,9.47,716961.0,746870096.0,11.52,2.32,0.23,4.47,1.0,x600655
1342,2020-07-09,10.17,11.18,11.18,10.13,500939.0,565629680.0,10.37,10.37,1.05,3.13,1.0,x600655
1343,2020-07-10,11.18,11.54,11.96,10.94,792434.0,942384512.0,9.12,3.22,0.36,4.94,1.0,x600655
1344,2020-07-13,11.52,11.52,11.75,10.88,523634.0,608148288.0,7.54,-0.17,-0.02,3.27,1.0,x600655
1345,2020-07-14,11.32,10.67,11.47,10.57,513254.0,579010688.0,7.81,-7.38,-0.85,3.2,1.0,x600655
1346,2020-07-15,10.8,10.45,10.93,10.27,346691.0,377855056.0,6.19,-2.06,-0.22,2.16,1.0,x600655
1347,2020-07-16,10.45,9.97,10.64,9.87,302076.0,320942448.0,7.37,-4.59,-0.48,1.88,1.0,x600655
1348,2020-07-17,9.87,9.81,10.16,9.6,248914.0,253112011.0,5.62,-1.6,-0.16,1.55,1.0,x600655
1349,2020-07-20,9.95,10.11,10.14,9.74,200931.0,207214172.0,4.08,3.06,0.3,1.25,1.0,x600655
1350,2020-07-21,10.45,10.53,10.76,10.15,365105.0,393418752.0,6.03,4.15,0.42,2.28,1.0,x600655
1351,2020-07-22,10.75,10.55,11.02,10.48,327475.0,362179424.0,5.13,0.19,0.02,2.04,1.0,x600655
1352,2020-07-23,10.36,10.19,10.44,9.87,289593.0,303743312.0,5.4,-3.41,-0.36,1.81,1.0,x600655
1353,2020-07-24,10.2,9.66,10.3,9.62,291042.0,300056400.0,6.67,-5.2,-0.53,1.82,1.0,x600655
1354,2020-07-27,9.86,9.98,10.12,9.66,237906.0,243344285.0,4.76,3.31,0.32,1.48,1.0,x600655
1355,2020-07-28,10.18,9.92,10.33,9.82,229047.0,238193193.0,5.11,-0.6,-0.06,1.43,1.0,x600655
1356,2020-07-29,9.91,10.05,10.09,9.69,158726.0,163350192.0,4.03,1.31,0.13,0.99,1.0,x600655
1357,2020-07-30,10.07,9.88,10.08,9.81,149875.0,153177537.0,2.69,-1.69,-0.17,0.93,1.0,x600655
1358,2020-07-31,9.88,9.94,10.01,9.78,150941.0,154482783.0,2.33,0.61,0.06,0.94,1.0,x600655
1359,2020-08-03,9.94,10.08,10.1,9.91,230460.0,238614657.0,1.91,1.41,0.14,1.44,1.0,x600655
1360,2020-08-04,10.16,9.88,10.2,9.84,181610.0,186680158.0,3.57,-1.98,-0.2,1.13,1.0,x600655
1361,2020-08-05,10.02,10.0,10.05,9.85,162797.0,167310981.0,2.02,1.21,0.12,1.02,1.0,x600655
1362,2020-08-06,10.0,9.9,10.05,9.72,176215.0,179809114.0,3.3,-1.0,-0.1,1.1,1.0,x600655
1363,2020-08-07,9.94,9.64,10.02,9.56,200536.0,202653272.0,4.65,-2.63,-0.26,1.25,1.0,x600655
1364,2020-08-10,9.57,9.7,9.78,9.45,124550.0,124288140.0,3.42,0.62,0.06,0.78,1.0,x600655
1365,2020-08-11,9.63,9.64,9.92,9.61,149415.0,150775393.0,3.2,-0.62,-0.06,0.93,1.0,x600655
1366,2020-08-12,9.57,9.59,9.67,9.2,187511.0,183266796.0,4.88,-0.52,-0.05,1.17,1.0,x600655
1367,2020-08-13,9.61,9.48,9.64,9.42,86637.0,85434144.0,2.29,-1.15,-0.11,0.54,1.0,x600655
1368,2020-08-14,9.5,9.5,9.55,9.31,95181.0,92843970.0,2.53,0.21,0.02,0.59,1.0,x600655
1369,2020-08-17,9.5,9.7,9.73,9.5,102199.0,101983634.0,2.42,2.11,0.2,0.64,1.0,x600655
1370,2020-08-18,9.73,9.75,9.82,9.66,95055.0,95577081.0,1.65,0.52,0.05,0.59,1.0,x600655
1371,2020-08-19,9.73,9.54,9.74,9.52,101797.0,101319736.0,2.26,-2.15,-0.21,0.64,1.0,x600655
1372,2020-08-20,9.5,9.47,9.59,9.41,65899.0,64818697.0,1.89,-0.73,-0.07,0.41,1.0,x600655
1373,2020-08-21,9.49,9.45,9.55,9.39,71269.0,69732734.0,1.69,-0.21,-0.02,0.44,1.0,x600655
1374,2020-08-24,9.45,9.42,9.48,9.28,82912.0,80588390.0,2.12,-0.32,-0.03,0.52,1.0,x600655
1375,2020-08-25,9.41,9.44,9.61,9.39,95608.0,93824331.0,2.34,0.21,0.02,0.6,1.0,x600655
1376,2020-08-26,9.47,9.15,9.47,9.12,110411.0,105855224.0,3.71,-3.07,-0.29,0.69,1.0,x600655
1377,2020-08-27,9.22,9.16,9.25,9.11,70318.0,66711080.0,1.53,0.11,0.01,0.44,1.0,x600655
