,date,open,close,high,low,volume,amount,swing,chg_pct,chg_amount,turnover,factor,symbol
1140,2019-09-04,12.32,12.3,12.48,12.15,140700.0,234141811.0,2.65,-1.2,-0.15,0.87,1.0,x600426
1141,2019-09-05,12.35,12.46,12.86,12.35,214431.0,366479072.0,4.15,1.3,0.16,1.33,1.0,x600426
1142,2019-09-06,12.46,12.63,12.65,12.35,110407.0,186711518.0,2.41,1.36,0.17,0.68,1.0,x600426
1143,2019-09-09,12.65,12.55,12.68,12.42,146375.0,247478642.0,2.06,-0.63,-0.08,0.9,1.0,x600426
1144,2019-09-10,12.5,12.42,12.58,12.23,139409.0,233369287.0,2.79,-1.04,-0.13,0.86,1.0,x600426
1145,2019-09-11,12.43,12.06,12.47,12.06,154090.0,254634882.0,3.3,-2.9,-0.36,0.95,1.0,x600426
1146,2019-09-12,12.07,12.3,12.33,12.07,115762.0,191688963.0,2.16,1.99,0.24,0.72,1.0,x600426
1147,2019-09-16,12.62,12.45,12.87,12.41,203645.0,346422928.0,3.74,1.22,0.15,1.26,1.0,x600426
1148,2019-09-17,12.78,13.2,13.38,12.78,449580.0,796633472.0,4.82,6.02,0.75,2.78,1.0,x600426
1149,2019-09-18,12.81,12.42,12.81,12.32,280518.0,474332320.0,3.71,-5.91,-0.78,1.73,1.0,x600426
1150,2019-09-19,12.41,12.31,12.45,12.16,137128.0,228107959.0,2.33,-0.89,-0.11,0.85,1.0,x600426
1151,2019-09-20,12.22,12.7,12.72,12.21,175874.0,296300144.0,4.14,3.17,0.39,1.09,1.0,x600426
1152,2019-09-23,12.58,12.88,12.93,12.48,200694.0,347127360.0,3.54,1.42,0.18,1.24,1.0,x600426
1153,2019-09-24,12.85,12.84,13.07,12.7,118238.0,205956873.0,2.87,-0.31,-0.04,0.73,1.0,x600426
1154,2019-09-25,12.88,12.65,12.95,12.62,129217.0,222293774.0,2.57,-1.48,-0.19,0.8,1.0,x600426
1155,2019-09-26,12.78,12.45,12.78,12.42,128966.0,219803416.0,2.85,-1.58,-0.2,0.8,1.0,x600426
1156,2019-09-27,12.55,12.35,12.69,12.19,80712.0,135720677.0,4.02,-0.8,-0.1,0.5,1.0,x600426
1157,2019-09-30,12.35,12.14,12.44,12.04,73690.0,122110579.0,3.24,-1.7,-0.21,0.46,1.0,x600426
1158,2019-10-08,12.2,12.12,12.37,12.05,59832.0,98825713.0,2.64,-0.16,-0.02,0.37,1.0,x600426
1159,2019-10-09,12.1,12.28,12.33,12.09,46474.0,76707733.0,1.98,1.32,0.16,0.29,1.0,x600426
1160,2019-10-10,12.35,12.56,12.63,12.27,78275.0,132549874.0,2.93,2.28,0.28,0.48,1.0,x600426
1161,2019-10-11,12.59,12.57,12.65,12.48,50404.0,85479581.0,1.35,0.08,0.01,0.31,1.0,x600426
1162,2019-10-14,12.75,12.5,12.77,12.38,91831.0,155764951.0,3.1,-0.56,-0.07,0.57,1.0,x600426
1163,2019-10-15,12.49,12.2,12.49,12.08,93753.0,154384711.0,3.28,-2.4,-0.3,0.58,1.0,x600426
1164,2019-10-16,12.25,12.14,12.27,12.09,75317.0,124017128.0,1.48,-0.49,-0.06,0.47,1.0,x600426
1165,2019-10-17,12.08,12.13,12.25,12.08,45384.0,74705137.0,1.4,-0.08,-0.01,0.28,1.0,x600426
1166,2019-10-18,12.12,11.97,12.25,11.92,43108.0,70493291.0,2.72,-1.32,-0.16,0.27,1.0,x600426
1167,2019-10-21,11.92,11.8,12.06,11.7,63898.0,102557805.0,3.01,-1.42,-0.17,0.4,1.0,x600426
1168,2019-10-22,11.79,12.02,12.06,11.74,53046.0,85787130.0,2.71,1.86,0.22,0.33,1.0,x600426
1169,2019-10-23,12.04,12.03,12.15,11.94,34130.0,55805036.0,1.75,0.08,0.01,0.21,1.0,x600426
1170,2019-10-24,11.99,11.9,12.03,11.85,61576.0,99588707.0,1.5,-1.08,-0.13,0.38,1.0,x600426
1171,2019-10-25,11.88,12.03,12.06,11.87,37553.0,60794848.0,1.6,1.09,0.13,0.23,1.0,x600426
1172,2019-10-28,11.42,11.79,12.18,11.42,137128.0,220573748.0,6.32,-2.0,-0.24,0.85,1.0,x600426
1173,2019-10-29,11.84,11.57,11.94,11.53,73682.0,116861960.0,3.48,-1.87,-0.22,0.46,1.0,x600426
1174,2019-10-30,11.58,11.3,11.65,11.05,146536.0,223463937.0,5.19,-2.33,-0.27,0.91,1.0,x600426
1175,2019-10-31,11.3,11.5,11.55,11.2,54661.0,84895211.0,3.1,1.77,0.2,0.34,1.0,x600426
1176,2019-11-01,11.44,11.59,11.64,11.27,55754.0,87032975.0,3.22,0.78,0.09,0.34,1.0,x600426
1177,2019-11-04,11.65,11.92,12.01,11.6,107969.0,173456024.0,3.54,2.85,0.33,0.67,1.0,x600426
1178,2019-11-05,11.95,12.02,12.09,11.85,59341.0,96374993.0,2.01,0.84,0.1,0.37,1.0,x600426
1179,2019-11-06,11.95,12.15,12.37,11.92,105779.0,175097969.0,3.74,1.08,0.13,0.65,1.0,x600426
1180,2019-11-07,12.3,12.18,12.3,12.04,43749.0,71997487.0,2.14,0.25,0.03,0.27,1.0,x600426
1181,2019-11-08,12.24,12.04,12.35,12.02,79866.0,131634233.0,2.71,-1.15,-0.14,0.49,1.0,x600426
1182,2019-11-11,12.04,11.78,12.04,11.68,104463.0,167015974.0,2.99,-2.16,-0.26,0.65,1.0,x600426
1183,2019-11-12,11.74,11.9,11.93,11.72,45968.0,73708271.0,1.78,1.02,0.12,0.28,1.0,x600426
1184,2019-11-13,11.9,11.65,11.95,11.54,104610.0,165649781.0,3.45,-2.1,-0.25,0.65,1.0,x600426
1185,2019-11-14,11.75,11.6,11.78,11.58,70242.0,111205975.0,1.72,-0.43,-0.05,0.43,1.0,x600426
1186,2019-11-15,11.68,11.72,11.83,11.5,68284.0,108469037.0,2.84,1.03,0.12,0.42,1.0,x600426
1187,2019-11-18,11.56,11.95,12.02,11.56,78775.0,127124481.0,3.92,1.96,0.23,0.49,1.0,x600426
1188,2019-11-19,11.95,11.99,12.19,11.92,83204.0,135491804.0,2.26,0.33,0.04,0.51,1.0,x600426
1189,2019-11-20,12.02,12.07,12.2,11.96,79227.0,129740812.0,2.0,0.67,0.08,0.49,1.0,x600426
1190,2019-11-21,12.08,12.23,12.27,12.0,82613.0,136374209.0,2.24,1.33,0.16,0.51,1.0,x600426
1191,2019-11-22,12.32,12.38,12.7,12.27,135783.0,229218481.0,3.52,1.23,0.15,0.84,1.0,x600426
1192,2019-11-25,12.38,12.52,12.69,12.29,130037.0,219728408.0,3.23,1.13,0.14,0.8,1.0,x600426
1193,2019-11-26,12.59,12.32,12.69,12.32,181232.0,306848016.0,2.96,-1.6,-0.2,1.12,1.0,x600426
1194,2019-11-27,12.49,12.56,12.81,12.46,118194.0,200972282.0,2.84,1.95,0.24,0.73,1.0,x600426
1195,2019-11-28,12.56,12.52,12.65,12.38,103311.0,174938803.0,2.15,-0.32,-0.04,0.64,1.0,x600426
1196,2019-11-29,12.5,12.35,12.73,12.19,114209.0,192787688.0,4.31,-1.36,-0.17,0.71,1.0,x600426
1197,2019-12-02,12.49,12.51,12.71,12.35,110552.0,187251012.0,2.91,1.3,0.16,0.68,1.0,x600426
1198,2019-12-03,12.38,12.43,12.5,12.23,69583.0,116094894.0,2.16,-0.64,-0.08,0.43,1.0,x600426
1199,2019-12-04,12.34,12.17,12.42,12.08,91486.0,151049496.0,2.74,-2.09,-0.26,0.57,1.0,x600426
1200,2019-12-05,12.25,12.65,12.91,12.25,232392.0,398066880.0,5.42,3.94,0.48,1.44,1.0,x600426
1201,2019-12-06,12.73,12.67,12.75,12.48,116792.0,198770815.0,2.13,0.16,0.02,0.72,1.0,x600426
1202,2019-12-09,12.69,12.94,13.05,12.58,174900.0,304335920.0,3.71,2.13,0.27,1.08,1.0,x600426
1203,2019-12-10,12.9,12.98,13.14,12.85,101281.0,177474405.0,2.24,0.31,0.04,0.63,1.0,x600426
1204,2019-12-11,12.99,13.1,13.1,12.87,92384.0,162082504.0,1.77,0.92,0.12,0.57,1.0,x600426
1205,2019-12-12,13.03,13.12,13.33,12.98,139982.0,249372535.0,2.67,0.15,0.02,0.87,1.0,x600426
1206,2019-12-13,13.11,13.12,13.32,12.92,119298.0,210798502.0,3.05,0.0,0.0,0.74,1.0,x600426
1207,2019-12-16,13.15,13.38,13.52,12.96,207514.0,372967264.0,4.27,1.98,0.26,1.28,1.0,x600426
1208,2019-12-17,13.38,13.5,13.65,13.19,165095.0,297904368.0,3.44,0.9,0.12,1.02,1.0,x600426
1209,2019-12-18,13.36,13.3,13.53,13.25,100286.0,180640981.0,2.07,-1.48,-0.2,0.62,1.0,x600426
1210,2019-12-19,13.34,13.35,13.64,13.28,113489.0,205612626.0,2.71,0.38,0.05,0.7,1.0,x600426
1211,2019-12-20,13.45,13.05,13.45,13.01,154934.0,274952752.0,3.3,-2.25,-0.3,0.96,1.0,x600426
1212,2019-12-23,13.15,13.34,13.97,13.05,221727.0,406677344.0,7.05,2.22,0.29,1.37,1.0,x600426
1213,2019-12-24,13.52,13.92,13.93,13.35,172751.0,320004080.0,4.35,4.35,0.58,1.07,1.0,x600426
1214,2019-12-25,13.88,13.92,14.16,13.72,126955.0,238812171.0,3.16,0.0,0.0,0.78,1.0,x600426
1215,2019-12-26,13.92,13.99,14.08,13.74,116259.0,218434942.0,2.44,0.5,0.07,0.72,1.0,x600426
1216,2019-12-27,14.04,14.54,14.65,14.04,236134.0,457290432.0,4.36,3.93,0.55,1.46,1.0,x600426
1217,2019-12-30,14.5,14.42,14.92,14.26,322781.0,634257776.0,4.54,-0.83,-0.12,1.99,1.0,x600426
1218,2019-12-31,14.57,14.78,14.85,14.42,144101.0,284428272.0,2.98,2.5,0.36,0.89,1.0,x600426
1219,2020-01-02,14.83,15.32,15.53,14.83,186054.0,380490736.0,4.74,3.65,0.54,1.15,1.0,x600426
1220,2020-01-03,15.29,15.28,15.62,15.08,126589.0,260470096.0,3.52,-0.26,-0.04,0.78,1.0,x600426
1221,2020-01-06,15.38,15.42,15.95,15.19,251895.0,528113024.0,4.97,0.92,0.14,1.55,1.0,x600426
1222,2020-01-07,15.35,15.34,15.55,15.04,124091.0,253752011.0,3.31,-0.52,-0.08,0.77,1.0,x600426
1223,2020-01-08,15.43,15.47,16.05,15.35,201433.0,423494960.0,4.56,0.85,0.13,1.24,1.0,x600426
1224,2020-01-09,15.47,15.41,15.68,15.18,152933.0,315036496.0,3.23,-0.39,-0.06,0.94,1.0,x600426
1225,2020-01-10,15.41,15.48,15.64,15.13,120161.0,248352545.0,3.31,0.45,0.07,0.74,1.0,x600426
1226,2020-01-13,15.48,15.56,15.73,15.31,89149.0,185750672.0,2.71,0.52,0.08,0.55,1.0,x600426
1227,2020-01-14,15.67,15.69,15.81,15.47,88152.0,185121575.0,2.19,0.84,0.13,0.54,1.0,x600426
1228,2020-01-15,15.69,15.42,15.73,15.02,145509.0,299502864.0,4.53,-1.72,-0.27,0.9,1.0,x600426
1229,2020-01-16,15.42,15.58,15.88,15.27,131315.0,274960544.0,3.96,1.04,0.16,0.81,1.0,x600426
1230,2020-01-17,15.75,15.62,15.82,15.42,79887.0,167096067.0,2.57,0.26,0.04,0.49,1.0,x600426
1231,2020-01-20,15.61,15.41,15.65,15.24,77180.0,159655994.0,2.62,-1.34,-0.21,0.48,1.0,x600426
1232,2020-01-21,15.54,14.85,15.55,14.64,145513.0,291846272.0,5.91,-3.63,-0.56,0.9,1.0,x600426
1233,2020-01-22,14.77,14.82,15.09,14.58,163028.0,324808672.0,3.43,-0.2,-0.03,1.01,1.0,x600426
1234,2020-01-23,14.83,13.51,14.88,13.37,287816.0,538684032.0,10.19,-8.84,-1.31,1.78,1.0,x600426
1235,2020-02-03,12.11,12.88,13.3,12.11,294490.0,499245440.0,8.81,-4.66,-0.63,1.82,1.0,x600426
1236,2020-02-04,13.24,12.72,13.49,12.35,231659.0,398929424.0,8.85,-1.24,-0.16,1.43,1.0,x600426
1237,2020-02-05,12.74,12.66,13.0,12.58,191591.0,330128912.0,3.3,-0.47,-0.06,1.18,1.0,x600426
1238,2020-02-06,12.72,13.15,13.22,12.42,230962.0,403491840.0,6.32,3.87,0.49,1.43,1.0,x600426
1239,2020-02-07,13.01,13.4,13.42,12.87,172545.0,306366256.0,4.18,1.9,0.25,1.06,1.0,x600426
1240,2020-02-10,13.43,13.62,13.84,13.08,167878.0,305419184.0,5.67,1.64,0.22,1.04,1.0,x600426
1241,2020-02-11,13.64,13.64,13.8,13.4,131636.0,241744147.0,2.94,0.15,0.02,0.81,1.0,x600426
1242,2020-02-12,13.67,14.16,14.22,13.59,158991.0,299058096.0,4.62,3.81,0.52,0.98,1.0,x600426
1243,2020-02-13,14.16,14.1,14.62,13.98,148813.0,286336752.0,4.52,-0.42,-0.06,0.92,1.0,x600426
1244,2020-02-14,14.12,14.27,14.36,13.92,84190.0,160317099.0,3.12,1.21,0.17,0.52,1.0,x600426
1245,2020-02-17,14.25,14.25,14.54,13.93,185444.0,353413216.0,4.27,-0.14,-0.02,1.14,1.0,x600426
1246,2020-02-18,14.22,13.82,14.22,13.7,215100.0,401129008.0,3.65,-3.02,-0.43,1.33,1.0,x600426
1247,2020-02-19,13.83,13.55,13.86,13.48,141488.0,260116227.0,2.75,-1.95,-0.27,0.87,1.0,x600426
1248,2020-02-20,13.62,13.82,13.83,13.52,146694.0,270902096.0,2.29,1.99,0.27,0.91,1.0,x600426
1249,2020-02-21,13.85,13.65,13.85,13.51,175382.0,322684832.0,2.46,-1.23,-0.17,1.08,1.0,x600426
1250,2020-02-24,13.55,13.34,13.58,12.9,323211.0,576629776.0,4.98,-2.27,-0.31,1.99,1.0,x600426
1251,2020-02-25,13.07,12.92,13.1,12.54,375334.0,651644320.0,4.2,-3.15,-0.42,2.32,1.0,x600426
1252,2020-02-26,12.71,12.72,13.02,12.65,200130.0,346475344.0,2.86,-1.55,-0.2,1.24,1.0,x600426
1253,2020-02-27,12.72,13.15,13.25,12.68,262554.0,461169520.0,4.48,3.38,0.43,1.62,1.0,x600426
1254,2020-02-28,12.77,12.48,13.03,12.46,196643.0,337716000.0,4.33,-5.1,-0.67,1.21,1.0,x600426
1255,2020-03-02,12.55,13.48,13.65,12.55,337524.0,605118768.0,8.81,8.01,1.0,2.08,1.0,x600426
1256,2020-03-03,13.73,13.26,13.75,13.06,248369.0,445976384.0,5.12,-1.63,-0.22,1.53,1.0,x600426
1257,2020-03-04,13.2,13.51,13.57,13.04,209858.0,376275872.0,4.0,1.89,0.25,1.3,1.0,x600426
1258,2020-03-05,13.61,13.95,14.0,13.43,331970.0,615642016.0,4.22,3.26,0.44,2.05,1.0,x600426
1259,2020-03-06,13.73,13.56,13.87,13.49,188399.0,345622016.0,2.72,-2.8,-0.39,1.16,1.0,x600426
1260,2020-03-09,12.52,12.4,12.99,12.19,455362.0,769434528.0,5.9,-8.55,-1.16,2.81,1.0,x600426
1261,2020-03-10,12.23,12.46,12.71,11.96,297815.0,495945968.0,6.05,0.48,0.06,1.84,1.0,x600426
1262,2020-03-11,12.55,12.35,12.55,12.28,222219.0,373042816.0,2.17,-0.88,-0.11,1.37,1.0,x600426
1263,2020-03-12,12.04,12.05,12.3,11.95,140425.0,229647334.0,2.83,-2.43,-0.3,0.87,1.0,x600426
1264,2020-03-13,11.38,12.11,12.29,11.32,229994.0,370473616.0,8.05,0.5,0.06,1.42,1.0,x600426
1265,2020-03-16,12.18,11.28,12.18,11.12,266280.0,417570528.0,8.75,-6.85,-0.83,1.64,1.0,x600426
1266,2020-03-17,11.32,11.62,11.69,11.23,220254.0,343605568.0,4.08,3.01,0.34,1.36,1.0,x600426
1267,2020-03-18,11.72,11.68,12.02,11.5,192626.0,309004208.0,4.48,0.52,0.06,1.19,1.0,x600426
1268,2020-03-19,11.72,11.75,11.91,11.43,190758.0,301673136.0,4.11,0.6,0.07,1.18,1.0,x600426
1269,2020-03-20,11.88,11.62,11.9,11.27,161383.0,251765108.0,5.36,-1.11,-0.13,1.0,1.0,x600426
1270,2020-03-23,11.27,10.81,11.31,10.65,243569.0,358772336.0,5.68,-6.97,-0.81,1.5,1.0,x600426
1271,2020-03-24,10.88,11.15,11.23,10.66,243278.0,360715440.0,5.27,3.15,0.34,1.5,1.0,x600426
1272,2020-03-25,11.32,11.69,11.82,11.25,195209.0,306339712.0,5.11,4.84,0.54,1.2,1.0,x600426
1273,2020-03-26,11.62,11.66,11.96,11.5,134960.0,215301105.0,3.93,-0.26,-0.03,0.83,1.0,x600426
1274,2020-03-27,11.88,11.37,11.92,11.37,117136.0,183132359.0,4.72,-2.49,-0.29,0.72,1.0,x600426
1275,2020-03-30,11.27,11.22,11.46,11.11,101058.0,154629526.0,3.08,-1.32,-0.15,0.62,1.0,x600426
1276,2020-03-31,11.41,11.58,11.58,11.22,128870.0,199844334.0,3.21,3.21,0.36,0.8,1.0,x600426
1277,2020-04-01,11.56,11.34,11.61,11.29,76769.0,119310370.0,2.76,-2.07,-0.24,0.47,1.0,x600426
1278,2020-04-02,11.42,11.92,11.96,11.31,180664.0,287920864.0,5.73,5.11,0.58,1.11,1.0,x600426
1279,2020-04-03,11.92,12.05,12.32,11.9,161667.0,265201936.0,3.52,1.09,0.13,1.0,1.0,x600426
1280,2020-04-07,12.22,12.2,12.32,12.07,114529.0,189214779.0,2.07,1.24,0.15,0.71,1.0,x600426
1281,2020-04-08,12.13,12.09,12.17,11.94,100557.0,164048336.0,1.89,-0.9,-0.11,0.62,1.0,x600426
1282,2020-04-09,12.12,12.14,12.23,12.08,52711.0,86756891.0,1.24,0.41,0.05,0.33,1.0,x600426
1283,2020-04-10,12.12,12.12,12.27,12.01,85971.0,141576692.0,2.14,-0.16,-0.02,0.53,1.0,x600426
1284,2020-04-13,12.19,12.18,12.32,11.86,53679.0,87812763.0,3.8,0.5,0.06,0.33,1.0,x600426
1285,2020-04-14,12.25,12.32,12.35,12.08,92625.0,153654001.0,2.22,1.15,0.14,0.57,1.0,x600426
1286,2020-04-15,12.28,12.23,12.29,12.12,67672.0,111861633.0,1.38,-0.73,-0.09,0.42,1.0,x600426
1287,2020-04-16,12.12,12.08,12.19,11.95,66901.0,109222768.0,1.96,-1.23,-0.15,0.41,1.0,x600426
1288,2020-04-17,12.15,12.15,12.4,12.12,74797.0,124015739.0,2.32,0.58,0.07,0.46,1.0,x600426
1289,2020-04-20,12.18,12.15,12.22,12.08,63401.0,104216512.0,1.15,0.0,0.0,0.39,1.0,x600426
1290,2020-04-21,12.14,11.76,12.14,11.65,84790.0,135702373.0,4.03,-3.21,-0.39,0.52,1.0,x600426
1291,2020-04-22,11.66,12.03,12.11,11.6,159631.0,258376609.0,4.34,2.3,0.27,0.99,1.0,x600426
1292,2020-04-23,12.08,12.28,12.46,12.02,105286.0,174842705.0,3.66,2.08,0.25,0.65,1.0,x600426
1293,2020-04-24,12.22,12.01,12.38,11.94,92519.0,151574682.0,3.58,-2.2,-0.27,0.57,1.0,x600426
1294,2020-04-27,12.08,12.05,12.24,11.98,47219.0,77397985.0,2.16,0.33,0.04,0.29,1.0,x600426
1295,2020-04-28,12.03,11.92,12.15,11.72,108759.0,174884440.0,3.57,-1.08,-0.13,0.67,1.0,x600426
1296,2020-04-29,11.89,11.64,12.01,11.56,86202.0,136925614.0,3.78,-2.35,-0.28,0.53,1.0,x600426
1297,2020-04-30,11.73,12.29,12.42,11.72,154601.0,255588901.0,6.01,5.58,0.65,0.95,1.0,x600426
1298,2020-05-06,12.28,12.56,12.62,12.19,121439.0,205098930.0,3.5,2.2,0.27,0.75,1.0,x600426
1299,2020-05-07,12.65,12.68,12.81,12.36,123903.0,211755957.0,3.58,0.96,0.12,0.76,1.0,x600426
1300,2020-05-08,12.78,12.92,13.02,12.68,94865.0,165470044.0,2.68,1.89,0.24,0.59,1.0,x600426
1301,2020-05-11,12.92,13.28,13.45,12.82,144680.0,259161463.0,4.88,2.79,0.36,0.89,1.0,x600426
1302,2020-05-12,13.28,13.18,13.41,13.13,68848.0,122954874.0,2.11,-0.75,-0.1,0.42,1.0,x600426
1303,2020-05-13,13.18,13.08,13.28,13.02,56722.0,100380381.0,1.97,-0.76,-0.1,0.35,1.0,x600426
1304,2020-05-14,13.08,12.92,13.08,12.85,90569.0,158202439.0,1.76,-1.22,-0.16,0.56,1.0,x600426
1305,2020-05-15,12.95,12.66,13.02,12.56,103366.0,177513379.0,3.56,-2.01,-0.26,0.64,1.0,x600426
1306,2020-05-18,12.67,12.59,12.73,12.4,73522.0,124881967.0,2.61,-0.55,-0.07,0.45,1.0,x600426
1307,2020-05-19,12.77,13.54,13.65,12.77,230168.0,416202864.0,6.99,7.55,0.95,1.42,1.0,x600426
1308,2020-05-20,13.54,13.63,14.04,13.45,172852.0,318670656.0,4.36,0.66,0.09,1.07,1.0,x600426
1309,2020-05-21,13.73,13.55,13.82,13.41,104283.0,191228516.0,3.01,-0.59,-0.08,0.64,1.0,x600426
1310,2020-05-22,13.42,13.02,13.58,12.91,128996.0,228401761.0,4.94,-3.91,-0.53,0.8,1.0,x600426
1311,2020-05-25,13.07,13.18,13.29,12.76,82180.0,144716803.0,4.07,1.23,0.16,0.51,1.0,x600426
1312,2020-05-26,13.25,13.54,13.59,13.12,103189.0,187044339.0,3.57,2.73,0.36,0.64,1.0,x600426
1313,2020-05-27,13.54,13.35,13.58,13.29,103463.0,187203293.0,2.14,-1.4,-0.19,0.64,1.0,x600426
1314,2020-05-28,13.36,13.28,13.63,13.12,92730.0,167335026.0,3.82,-0.52,-0.07,0.57,1.0,x600426
1315,2020-05-29,13.29,13.11,13.48,13.01,104741.0,186458489.0,3.54,-1.28,-0.17,0.65,1.0,x600426
1316,2020-06-01,13.18,13.54,13.73,13.18,104939.0,191718761.0,4.2,3.28,0.43,0.65,1.0,x600426
1317,2020-06-02,13.54,13.55,13.78,13.38,86015.0,157120413.0,2.95,0.07,0.01,0.53,1.0,x600426
1318,2020-06-03,13.54,13.98,14.45,13.54,193459.0,367342160.0,6.72,3.17,0.43,1.19,1.0,x600426
1319,2020-06-04,13.98,13.75,14.04,13.73,79071.0,147518758.0,2.22,-1.65,-0.23,0.49,1.0,x600426
1320,2020-06-05,13.76,14.02,14.08,13.63,109165.0,204081965.0,3.27,1.96,0.27,0.67,1.0,x600426
1321,2020-06-08,14.19,14.2,14.69,14.13,130373.0,252190728.0,3.99,1.28,0.18,0.8,1.0,x600426
1322,2020-06-09,14.19,13.96,14.31,13.89,88055.0,166802350.0,2.96,-1.69,-0.24,0.54,1.0,x600426
1323,2020-06-10,13.96,13.84,14.12,13.7,115908.0,215881448.0,3.01,-0.86,-0.12,0.72,1.0,x600426
1324,2020-06-11,13.82,14.02,14.31,13.68,214059.0,404543360.0,4.55,1.3,0.18,1.32,1.0,x600426
1325,2020-06-12,13.83,13.92,14.03,13.7,147229.0,274940848.0,2.35,-0.71,-0.1,0.91,1.0,x600426
1326,2020-06-15,13.77,13.65,14.18,13.58,167994.0,314102816.0,4.31,-1.94,-0.27,1.04,1.0,x600426
1327,2020-06-16,13.72,14.1,14.23,13.72,128948.0,243331536.0,3.74,3.3,0.45,0.8,1.0,x600426
1328,2020-06-17,14.12,14.37,14.42,14.04,129742.0,248969307.0,2.7,1.91,0.27,0.8,1.0,x600426
1329,2020-06-18,14.43,14.05,14.54,13.96,121771.0,226393349.0,4.04,-2.23,-0.32,0.75,1.0,x600426
1330,2020-06-19,14.08,14.01,14.12,13.82,152658.0,281289760.0,2.14,-0.28,-0.04,0.94,1.0,x600426
1331,2020-06-22,14.02,13.77,14.21,13.6,172613.0,315997328.0,4.35,-1.71,-0.24,1.07,1.0,x600426
1332,2020-06-23,13.65,13.59,13.69,13.33,151630.0,271283760.0,2.61,-1.31,-0.18,0.94,1.0,x600426
1333,2020-06-24,13.62,13.68,13.8,13.5,86072.0,155643449.0,2.21,0.66,0.09,0.53,1.0,x600426
1334,2020-06-29,13.64,13.43,13.7,13.35,79283.0,141105071.0,2.56,-1.83,-0.25,0.49,1.0,x600426
1335,2020-06-30,13.48,13.37,13.62,13.29,102854.0,182466158.0,2.46,-0.45,-0.06,0.63,1.0,x600426
1336,2020-07-01,13.32,14.02,14.06,13.02,232754.0,418409552.0,7.78,4.86,0.65,1.44,1.0,x600426
1337,2020-07-02,13.87,14.63,14.67,13.82,281868.0,534356944.0,6.06,4.35,0.61,1.74,1.0,x600426
1338,2020-07-03,14.58,14.47,14.96,14.27,236851.0,455832624.0,4.72,-1.09,-0.16,1.46,1.0,x600426
1339,2020-07-06,14.38,15.19,15.29,14.36,297325.0,587229984.0,6.43,4.98,0.72,1.83,1.0,x600426
1340,2020-07-07,15.08,15.56,16.31,15.08,318366.0,662687856.0,8.1,2.44,0.37,1.96,1.0,x600426
1341,2020-07-08,15.31,15.73,15.73,15.14,187762.0,384002544.0,3.79,1.09,0.17,1.16,1.0,x600426
1342,2020-07-09,15.52,15.83,15.94,15.52,147134.0,305557696.0,2.67,0.64,0.1,0.91,1.0,x600426
1343,2020-07-10,15.78,15.48,16.14,15.15,188931.0,389929120.0,6.25,-2.21,-0.35,1.17,1.0,x600426
1344,2020-07-13,15.32,15.58,15.76,15.25,204729.0,419065312.0,3.29,0.65,0.1,1.26,1.0,x600426
1345,2020-07-14,15.52,15.42,15.69,15.1,240638.0,487990592.0,3.79,-1.03,-0.16,1.49,1.0,x600426
1346,2020-07-15,15.52,15.84,16.28,15.31,266897.0,558624880.0,6.29,2.72,0.42,1.65,1.0,x600426
1347,2020-07-16,15.93,16.11,17.26,15.85,310115.0,680092048.0,8.9,1.7,0.27,1.91,1.0,x600426
1348,2020-07-17,16.38,17.04,17.52,16.23,343876.0,764589520.0,8.01,5.77,0.93,2.12,1.0,x600426
1349,2020-07-20,17.85,18.35,18.77,17.62,498402.0,1200636112.0,6.75,7.69,1.31,3.08,1.0,x600426
1350,2020-07-21,18.08,18.42,19.27,18.0,374488.0,915410048.0,6.92,0.38,0.07,2.31,1.0,x600426
1351,2020-07-22,18.35,18.56,19.0,18.06,305591.0,743299680.0,5.1,0.76,0.14,1.89,1.0,x600426
1352,2020-07-23,18.23,18.38,18.65,17.81,268665.0,644719856.0,4.53,-0.97,-0.18,1.66,1.0,x600426
1353,2020-07-24,18.24,16.76,18.24,16.66,413166.0,941662384.0,8.6,-8.81,-1.62,2.55,1.0,x600426
1354,2020-07-27,17.02,17.04,17.68,16.77,270863.0,611664352.0,5.43,1.67,0.28,1.67,1.0,x600426
1355,2020-07-28,17.17,16.98,17.32,16.79,145287.0,325341360.0,3.11,-0.35,-0.06,0.9,1.0,x600426
1356,2020-07-29,17.06,17.65,17.72,16.64,197942.0,451502592.0,6.36,3.95,0.67,1.22,1.0,x600426
1357,2020-07-30,17.7,17.77,18.38,17.62,188187.0,443403728.0,4.31,0.68,0.12,1.16,1.0,x600426
1358,2020-07-31,17.77,17.56,17.97,17.12,177189.0,409835920.0,4.78,-1.18,-0.21,1.09,1.0,x600426
1359,2020-08-03,17.98,17.78,18.12,17.29,187383.0,435400096.0,4.73,1.25,0.22,1.16,1.0,x600426
1360,2020-08-04,18.04,18.12,18.62,17.83,226222.0,540290592.0,4.44,1.91,0.34,1.4,1.0,x600426
1361,2020-08-05,18.07,18.72,19.11,17.79,237839.0,581397856.0,7.28,3.31,0.6,1.47,1.0,x600426
1362,2020-08-06,18.58,19.14,19.56,18.28,215347.0,534665872.0,6.84,2.24,0.42,1.33,1.0,x600426
1363,2020-08-07,19.0,19.29,19.97,18.6,248010.0,631399712.0,7.16,0.78,0.15,1.53,1.0,x600426
1364,2020-08-10,19.35,20.38,20.42,18.77,268577.0,689199008.0,8.55,5.65,1.09,1.66,1.0,x600426
