,date,open,close,high,low,volume,amount,swing,chg_pct,chg_amount,turnover,factor,symbol
918,2018-10-11,6.79,6.58,6.89,6.53,104117.0,128817894.0,5.16,-5.6,-0.39,0.56,1.0,x002050
919,2018-10-12,6.66,6.61,6.68,6.31,80166.0,97002993.0,5.62,0.46,0.03,0.43,1.0,x002050
920,2018-10-15,6.71,6.49,6.77,6.48,96692.0,118098434.0,4.39,-1.82,-0.12,0.52,1.0,x002050
921,2018-10-16,6.48,6.47,6.61,6.43,50347.0,60762171.0,2.77,-0.31,-0.02,0.27,1.0,x002050
922,2018-10-17,6.53,6.53,6.64,6.13,84688.0,100571289.0,7.88,0.93,0.06,0.46,1.0,x002050
923,2018-10-18,6.53,6.29,6.54,6.02,109324.0,126122094.0,7.96,-3.68,-0.24,0.59,1.0,x002050
924,2018-10-19,6.03,6.19,6.4,6.02,267887.0,309023296.0,6.04,-1.59,-0.1,1.44,1.0,x002050
925,2018-10-22,6.22,6.43,6.64,6.2,386319.0,457701648.0,7.11,3.88,0.24,2.08,1.0,x002050
926,2018-10-23,6.39,6.12,6.39,6.04,163272.0,188884288.0,5.44,-4.82,-0.31,0.88,1.0,x002050
927,2018-10-24,6.12,5.84,6.2,5.68,241137.0,265169800.0,8.5,-4.58,-0.28,1.3,1.0,x002050
928,2018-10-25,5.56,6.24,6.28,5.54,205212.0,230539701.0,12.67,6.85,0.4,1.1,1.0,x002050
929,2018-10-26,6.31,6.26,6.42,6.22,133995.0,156738735.0,3.21,0.32,0.02,0.72,1.0,x002050
930,2018-10-29,6.07,5.77,6.19,5.66,204080.0,223484190.0,8.47,-7.83,-0.49,1.1,1.0,x002050
931,2018-10-30,5.85,5.71,5.94,5.69,131498.0,142739616.0,4.33,-1.04,-0.06,0.71,1.0,x002050
932,2018-10-31,5.79,6.07,6.18,5.76,144233.0,161496360.0,7.36,6.3,0.36,0.78,1.0,x002050
933,2018-11-01,6.25,6.1,6.27,6.08,100489.0,115352023.0,3.13,0.49,0.03,0.54,1.0,x002050
934,2018-11-02,6.49,6.78,6.78,6.28,246506.0,298543232.0,8.2,11.15,0.68,1.32,1.0,x002050
935,2018-11-05,6.72,6.81,7.01,6.48,185308.0,231709213.0,7.82,0.44,0.03,1.0,1.0,x002050
936,2018-11-06,6.78,6.81,6.87,6.62,79301.0,99129443.0,3.67,0.0,0.0,0.43,1.0,x002050
937,2018-11-07,6.81,6.65,6.83,6.63,89525.0,110919929.0,2.94,-2.35,-0.16,0.48,1.0,x002050
938,2018-11-08,6.75,6.55,6.76,6.48,89431.0,108510981.0,4.21,-1.5,-0.1,0.48,1.0,x002050
939,2018-11-09,6.53,6.56,6.63,6.38,93030.0,112372749.0,3.82,0.15,0.01,0.5,1.0,x002050
940,2018-11-12,6.55,6.75,6.78,6.45,90574.0,111277374.0,5.03,2.9,0.19,0.49,1.0,x002050
941,2018-11-13,6.64,6.97,7.04,6.58,135088.0,170797986.0,6.81,3.26,0.22,0.73,1.0,x002050
942,2018-11-14,6.99,6.84,6.99,6.81,57694.0,73214991.0,2.58,-1.87,-0.13,0.31,1.0,x002050
943,2018-11-15,6.81,6.9,6.93,6.77,44485.0,56087130.0,2.34,0.88,0.06,0.24,1.0,x002050
944,2018-11-16,6.9,7.11,7.22,6.87,121441.0,157702390.0,5.07,3.04,0.21,0.65,1.0,x002050
945,2018-11-19,7.08,7.15,7.26,6.93,151524.0,197507602.0,4.64,0.56,0.04,0.81,1.0,x002050
946,2018-11-20,7.05,6.98,7.16,6.9,79451.0,102635923.0,3.64,-2.38,-0.17,0.43,1.0,x002050
947,2018-11-21,6.88,7.01,7.11,6.88,47311.0,60904188.0,3.3,0.43,0.03,0.25,1.0,x002050
948,2018-11-22,7.32,7.35,7.37,7.14,126943.0,168970513.0,3.28,4.85,0.34,0.68,1.0,x002050
949,2018-11-23,7.3,7.08,7.3,7.0,80400.0,105337632.0,4.08,-3.67,-0.27,0.43,1.0,x002050
950,2018-11-26,7.08,6.9,7.08,6.81,64249.0,81828365.0,3.81,-2.54,-0.18,0.35,1.0,x002050
951,2018-11-27,6.92,6.84,7.02,6.8,66087.0,83792118.0,3.19,-0.87,-0.06,0.36,1.0,x002050
952,2018-11-28,6.85,7.15,7.2,6.78,118494.0,153421253.0,6.14,4.53,0.31,0.64,1.0,x002050
953,2018-11-29,7.15,7.07,7.23,7.01,74010.0,96772028.0,3.08,-1.12,-0.08,0.4,1.0,x002050
954,2018-11-30,6.97,7.26,7.36,6.94,70192.0,92198013.0,5.94,2.69,0.19,0.38,1.0,x002050
955,2018-12-03,7.6,7.76,8.03,7.4,230761.0,326950704.0,8.68,6.89,0.5,1.24,1.0,x002050
956,2018-12-04,7.78,7.79,7.83,7.69,82265.0,116540818.0,1.8,0.39,0.03,0.44,1.0,x002050
957,2018-12-05,7.61,7.88,7.97,7.6,75309.0,106873843.0,4.75,1.16,0.09,0.4,1.0,x002050
958,2018-12-06,7.79,7.77,7.88,7.69,62269.0,88331581.0,2.41,-1.4,-0.11,0.33,1.0,x002050
959,2018-12-07,7.81,7.74,7.85,7.67,60611.0,85778483.0,2.32,-0.39,-0.03,0.33,1.0,x002050
960,2018-12-10,7.64,7.6,7.67,7.5,65546.0,90857086.0,2.2,-1.81,-0.14,0.35,1.0,x002050
961,2018-12-11,7.65,7.37,7.75,7.3,137872.0,187435762.0,5.92,-3.03,-0.23,0.74,1.0,x002050
962,2018-12-12,7.4,7.39,7.46,7.32,96037.0,129970743.0,1.9,0.27,0.02,0.52,1.0,x002050
963,2018-12-13,7.39,7.41,7.54,7.21,138877.0,188126500.0,4.47,0.27,0.02,0.75,1.0,x002050
964,2018-12-14,7.37,7.2,7.41,7.19,89413.0,119433732.0,2.97,-2.83,-0.21,0.48,1.0,x002050
965,2018-12-17,7.23,7.2,7.32,7.03,54552.0,71917272.0,4.03,0.0,0.0,0.29,1.0,x002050
966,2018-12-18,7.16,7.13,7.22,7.0,50084.0,65410210.0,3.06,-0.97,-0.07,0.27,1.0,x002050
967,2018-12-19,7.17,6.91,7.17,6.87,66706.0,85516991.0,4.21,-3.09,-0.22,0.36,1.0,x002050
968,2018-12-20,6.88,6.78,6.97,6.75,63170.0,79401720.0,3.18,-1.88,-0.13,0.34,1.0,x002050
969,2018-12-21,6.82,6.64,6.83,6.49,97176.0,118615728.0,5.01,-2.06,-0.14,0.52,1.0,x002050
970,2018-12-24,6.72,6.77,6.81,6.62,64158.0,79657034.0,2.86,1.96,0.13,0.34,1.0,x002050
971,2018-12-25,6.66,6.79,6.89,6.58,72063.0,89421109.0,4.58,0.3,0.02,0.39,1.0,x002050
972,2018-12-26,6.79,6.69,6.83,6.63,46296.0,57163185.0,2.95,-1.47,-0.1,0.25,1.0,x002050
973,2018-12-27,6.81,6.77,6.88,6.64,95003.0,118605784.0,3.59,1.2,0.08,0.51,1.0,x002050
974,2018-12-28,6.9,6.9,6.93,6.66,80595.0,101405980.0,3.99,1.92,0.13,0.43,1.0,x002050
975,2019-01-02,6.89,6.85,7.06,6.82,62733.0,79832531.0,3.48,-0.72,-0.05,0.34,1.0,x002050
976,2019-01-03,6.79,6.64,6.94,6.61,57411.0,71389869.0,4.82,-3.07,-0.21,0.31,1.0,x002050
977,2019-01-04,6.55,6.84,6.94,6.55,60025.0,75237576.0,5.87,3.01,0.2,0.32,1.0,x002050
978,2019-01-07,6.88,7.14,7.16,6.86,124543.0,161129184.0,4.39,4.39,0.3,0.67,1.0,x002050
979,2019-01-08,7.17,7.19,7.2,7.01,83707.0,109107559.0,2.66,0.7,0.05,0.45,1.0,x002050
980,2019-01-09,7.23,7.41,7.64,7.23,175744.0,239301412.0,5.7,3.06,0.22,0.94,1.0,x002050
981,2019-01-10,7.38,7.33,7.49,7.31,70969.0,96156354.0,2.43,-1.08,-0.08,0.38,1.0,x002050
982,2019-01-11,7.37,7.45,7.53,7.33,101250.0,137766148.0,2.73,1.64,0.12,0.54,1.0,x002050
983,2019-01-14,7.43,7.49,7.49,7.35,59155.0,80093467.0,1.88,0.54,0.04,0.32,1.0,x002050
984,2019-01-15,7.49,7.58,7.63,7.41,93991.0,129939351.0,2.94,1.2,0.09,0.51,1.0,x002050
985,2019-01-16,7.66,7.54,7.69,7.33,53648.0,73454744.0,4.75,-0.53,-0.04,0.29,1.0,x002050
986,2019-01-17,7.52,7.29,7.52,7.26,53053.0,71416375.0,3.45,-3.32,-0.25,0.29,1.0,x002050
987,2019-01-18,7.31,7.37,7.48,7.3,74194.0,100415633.0,2.47,1.1,0.08,0.4,1.0,x002050
988,2019-01-21,7.33,7.32,7.41,7.24,127988.0,171935488.0,2.31,-0.68,-0.05,0.69,1.0,x002050
989,2019-01-22,7.34,7.15,7.4,7.13,81211.0,107665385.0,3.69,-2.32,-0.17,0.44,1.0,x002050
990,2019-01-23,7.27,7.32,7.4,7.16,63694.0,85016304.0,3.36,2.38,0.17,0.34,1.0,x002050
991,2019-01-24,7.3,7.26,7.35,7.2,41605.0,55464832.0,2.05,-0.82,-0.06,0.22,1.0,x002050
992,2019-01-25,7.32,7.44,7.58,7.22,82999.0,112769103.0,4.96,2.48,0.18,0.45,1.0,x002050
993,2019-01-28,7.44,7.32,7.52,7.24,82771.0,111557403.0,3.76,-1.61,-0.12,0.44,1.0,x002050
994,2019-01-29,7.24,7.29,7.44,6.86,63749.0,84640193.0,7.92,-0.41,-0.03,0.34,1.0,x002050
995,2019-01-30,7.23,7.08,7.29,7.01,51288.0,67307869.0,3.84,-2.88,-0.21,0.28,1.0,x002050
996,2019-01-31,7.16,7.24,7.42,7.08,76050.0,101468195.0,4.8,2.26,0.16,0.41,1.0,x002050
997,2019-02-01,7.28,7.39,7.45,7.28,87956.0,118927848.0,2.35,2.07,0.15,0.47,1.0,x002050
998,2019-02-11,7.43,7.69,7.77,7.4,96764.0,134135107.0,5.01,4.06,0.3,0.52,1.0,x002050
999,2019-02-12,7.66,7.77,7.8,7.6,121143.0,169815561.0,2.6,1.04,0.08,0.65,1.0,x002050
1000,2019-02-13,7.76,8.07,8.31,7.68,225076.0,330168480.0,8.11,3.86,0.3,1.21,1.0,x002050
1001,2019-02-14,8.11,8.0,8.13,7.94,90523.0,131923076.0,2.35,-0.87,-0.07,0.49,1.0,x002050
1002,2019-02-15,7.97,7.82,8.06,7.79,67607.0,97400031.0,3.38,-2.25,-0.18,0.36,1.0,x002050
1003,2019-02-18,7.85,8.19,8.23,7.83,155788.0,227854212.0,5.12,4.73,0.37,0.84,1.0,x002050
1004,2019-02-19,8.19,8.0,8.31,7.95,102636.0,151162362.0,4.4,-2.32,-0.19,0.55,1.0,x002050
1005,2019-02-20,8.06,8.03,8.14,7.9,77084.0,112611630.0,3.0,0.38,0.03,0.41,1.0,x002050
1006,2019-02-21,8.03,7.85,8.08,7.8,99599.0,144526050.0,3.49,-2.24,-0.18,0.54,1.0,x002050
1007,2019-02-22,7.8,8.01,8.03,7.79,82405.0,118928240.0,3.06,2.04,0.16,0.44,1.0,x002050
1008,2019-02-25,8.08,8.45,8.58,8.03,182649.0,276280672.0,6.87,5.49,0.44,0.98,1.0,x002050
1009,2019-02-26,8.54,8.3,8.78,8.27,212892.0,326868208.0,6.04,-1.78,-0.15,1.14,1.0,x002050
1010,2019-02-27,8.3,8.12,8.4,8.01,130240.0,194202878.0,4.7,-2.17,-0.18,0.7,1.0,x002050
1011,2019-02-28,8.03,8.11,8.22,8.03,128908.0,190679700.0,2.34,-0.12,-0.01,0.69,1.0,x002050
1012,2019-03-01,8.18,8.09,8.25,7.91,117331.0,171617346.0,4.19,-0.25,-0.02,0.63,1.0,x002050
1013,2019-03-04,8.13,8.78,8.96,8.13,530506.0,840645264.0,10.26,8.53,0.69,2.85,1.0,x002050
1014,2019-03-05,8.77,8.81,8.88,8.62,218133.0,345603520.0,2.96,0.34,0.03,1.17,1.0,x002050
1015,2019-03-06,8.88,8.81,8.9,8.69,225847.0,358629600.0,2.38,0.0,0.0,1.21,1.0,x002050
1016,2019-03-07,8.8,8.81,8.84,8.58,145485.0,229449701.0,2.95,0.0,0.0,0.78,1.0,x002050
1017,2019-03-08,8.56,8.68,8.85,8.48,178349.0,280363808.0,4.2,-1.48,-0.13,0.96,1.0,x002050
1018,2019-03-11,8.68,9.1,9.33,8.68,243674.0,397012288.0,7.49,4.84,0.42,1.31,1.0,x002050
1019,2019-03-12,9.06,9.46,9.57,9.0,246066.0,415237424.0,6.26,3.96,0.36,1.32,1.0,x002050
1020,2019-03-13,9.45,9.14,9.53,9.08,137063.0,228999622.0,4.76,-3.38,-0.32,0.74,1.0,x002050
1021,2019-03-14,8.94,8.92,9.21,8.74,143938.0,231971424.0,5.14,-2.41,-0.22,0.77,1.0,x002050
1022,2019-03-15,8.92,9.06,9.24,8.88,124742.0,203699090.0,4.04,1.57,0.14,0.67,1.0,x002050
1023,2019-03-18,9.11,9.2,9.23,8.97,120526.0,198034991.0,2.87,1.55,0.14,0.65,1.0,x002050
1024,2019-03-19,9.16,9.03,9.23,8.93,115943.0,189630558.0,3.26,-1.85,-0.17,0.62,1.0,x002050
1025,2019-03-20,9.03,8.95,9.2,8.88,99484.0,162231009.0,3.54,-0.89,-0.08,0.53,1.0,x002050
1026,2019-03-21,9.03,8.94,9.07,8.87,97476.0,157565521.0,2.23,-0.11,-0.01,0.52,1.0,x002050
1027,2019-03-22,8.91,8.94,9.07,8.79,87673.0,141103359.0,3.13,0.0,0.0,0.47,1.0,x002050
1028,2019-03-25,8.8,8.82,8.95,8.71,142594.0,226797017.0,2.68,-1.34,-0.12,0.77,1.0,x002050
1029,2019-03-26,8.82,8.43,8.87,8.31,167528.0,259123438.0,6.35,-4.42,-0.39,0.9,1.0,x002050
1030,2019-03-27,8.46,8.75,8.77,8.46,115398.0,180552236.0,3.68,3.8,0.32,0.62,1.0,x002050
1031,2019-03-28,8.75,8.45,8.78,8.37,134234.0,209030229.0,4.69,-3.43,-0.3,0.72,1.0,x002050
1032,2019-03-29,8.46,8.66,8.68,8.35,148351.0,229900489.0,3.91,2.49,0.21,0.8,1.0,x002050
1033,2019-04-01,8.78,9.13,9.26,8.78,189899.0,311696064.0,5.54,5.43,0.47,1.02,1.0,x002050
1034,2019-04-02,9.26,9.13,9.26,9.04,125326.0,206217649.0,2.41,0.0,0.0,0.67,1.0,x002050
1035,2019-04-03,9.19,9.57,9.6,9.13,255683.0,433259840.0,5.15,4.82,0.44,1.37,1.0,x002050
1036,2019-04-04,9.55,9.4,9.66,9.32,116453.0,198126865.0,3.55,-1.78,-0.17,0.63,1.0,x002050
1037,2019-04-08,9.44,9.35,9.59,9.16,135950.0,229363109.0,4.57,-0.53,-0.05,0.73,1.0,x002050
1038,2019-04-09,9.26,9.16,9.48,9.07,197631.0,327964448.0,4.39,-2.03,-0.19,1.06,1.0,x002050
1039,2019-04-10,9.16,9.61,9.77,9.09,208444.0,357279120.0,7.42,4.91,0.45,1.12,1.0,x002050
1040,2019-04-11,9.51,9.22,9.61,9.19,137518.0,231827769.0,4.37,-4.06,-0.39,0.74,1.0,x002050
1041,2019-04-12,9.21,8.97,9.34,8.82,126836.0,206893113.0,5.64,-2.71,-0.25,0.68,1.0,x002050
1042,2019-04-15,9.14,9.55,9.89,9.11,278666.0,481555632.0,8.7,6.47,0.58,1.5,1.0,x002050
1043,2019-04-16,9.74,9.58,9.74,9.33,162277.0,276591072.0,4.29,0.31,0.03,0.87,1.0,x002050
1044,2019-04-17,9.56,9.84,10.0,9.42,192145.0,335884720.0,6.05,2.71,0.26,1.03,1.0,x002050
1045,2019-04-18,9.8,9.66,10.03,9.56,99315.0,173503319.0,4.78,-1.83,-0.18,0.53,1.0,x002050
1046,2019-04-19,9.65,9.66,9.75,9.46,70945.0,122310971.0,3.0,0.0,0.0,0.38,1.0,x002050
1047,2019-04-22,9.59,9.19,9.59,9.06,194739.0,324398720.0,5.49,-4.87,-0.47,1.05,1.0,x002050
1048,2019-04-23,9.1,8.94,9.15,8.84,132632.0,214550721.0,3.37,-2.72,-0.25,0.71,1.0,x002050
1049,2019-04-24,8.94,8.94,9.03,8.81,89226.0,143495082.0,2.46,0.0,0.0,0.48,1.0,x002050
1050,2019-04-25,8.97,8.64,9.06,8.62,114206.0,182746022.0,4.92,-3.36,-0.3,0.61,1.0,x002050
1051,2019-04-26,8.65,8.7,8.8,8.55,89140.0,140011633.0,2.89,0.69,0.06,0.48,1.0,x002050
1052,2019-04-29,8.65,8.62,8.75,8.32,91282.0,141444457.0,4.94,-0.92,-0.08,0.49,1.0,x002050
1053,2019-04-30,8.74,8.79,9.04,8.68,89544.0,143462847.0,4.18,1.97,0.17,0.48,1.0,x002050
1054,2019-05-06,8.56,8.13,8.56,8.0,153420.0,229090024.0,6.37,-7.51,-0.66,0.82,1.0,x002050
1055,2019-05-07,8.23,8.03,8.33,7.9,95342.0,140136313.0,5.29,-1.23,-0.1,0.51,1.0,x002050
1056,2019-05-08,7.85,7.81,8.11,7.61,100508.0,143269926.0,6.23,-2.74,-0.22,0.54,1.0,x002050
1057,2019-05-09,7.72,7.78,7.89,7.6,72392.0,102313688.0,3.71,-0.38,-0.03,0.39,1.0,x002050
1058,2019-05-10,8.09,7.88,8.09,7.54,134787.0,146616536.0,7.07,1.29,0.1,0.56,1.0,x002050
1059,2019-05-13,7.66,7.92,7.94,7.66,91721.0,98861220.0,3.55,0.51,0.04,0.38,1.0,x002050
1060,2019-05-14,7.92,7.84,8.08,7.8,129459.0,141260935.0,3.54,-1.01,-0.08,0.54,1.0,x002050
1061,2019-05-15,7.92,8.0,8.01,7.81,87254.0,95006846.0,2.55,2.04,0.16,0.36,1.0,x002050
1062,2019-05-16,8.0,8.29,8.37,7.96,124943.0,141198003.0,5.13,3.63,0.29,0.52,1.0,x002050
1063,2019-05-17,8.32,7.87,8.34,7.85,80156.0,88848750.0,5.91,-5.07,-0.42,0.33,1.0,x002050
1064,2019-05-20,7.9,7.5,7.9,7.31,192037.0,198615041.0,7.5,-4.7,-0.37,0.8,1.0,x002050
1065,2019-05-21,7.47,7.58,7.73,7.34,105587.0,110542675.0,5.2,1.07,0.08,0.44,1.0,x002050
1066,2019-05-22,7.58,7.59,7.67,7.43,101745.0,106260742.0,3.17,0.13,0.01,0.42,1.0,x002050
1067,2019-05-23,7.5,7.46,7.58,7.37,82046.0,84811725.0,2.77,-1.71,-0.13,0.34,1.0,x002050
1068,2019-05-24,7.42,7.47,7.54,7.16,82360.0,84234965.0,5.09,0.13,0.01,0.34,1.0,x002050
1069,2019-05-27,7.43,7.5,7.61,7.17,133585.0,136149653.0,5.89,0.4,0.03,0.55,1.0,x002050
1070,2019-05-28,7.53,7.44,7.65,7.34,117245.0,121045281.0,4.13,-0.8,-0.06,0.49,1.0,x002050
1071,2019-05-29,7.4,7.44,7.48,7.37,83328.0,85497431.0,1.48,0.0,0.0,0.35,1.0,x002050
1072,2019-05-30,7.44,7.37,7.46,7.27,75010.0,76171868.0,2.55,-0.94,-0.07,0.31,1.0,x002050
1073,2019-05-31,7.37,7.27,7.57,7.23,122359.0,124762990.0,4.61,-1.36,-0.1,0.51,1.0,x002050
1074,2019-06-03,7.24,7.33,7.38,7.2,89675.0,90584440.0,2.48,0.83,0.06,0.37,1.0,x002050
1075,2019-06-04,7.34,7.25,7.38,7.21,63780.0,64021427.0,2.32,-1.09,-0.08,0.26,1.0,x002050
1076,2019-06-05,7.32,7.29,7.34,7.27,51444.0,51942459.0,0.97,0.55,0.04,0.21,1.0,x002050
1077,2019-06-06,7.29,7.01,7.34,6.94,98764.0,97198206.0,5.49,-3.84,-0.28,0.41,1.0,x002050
1078,2019-06-10,7.07,7.33,7.36,7.06,86485.0,86800505.0,4.28,4.56,0.32,0.36,1.0,x002050
1079,2019-06-11,7.35,7.51,7.53,7.25,95201.0,97997546.0,3.82,2.46,0.18,0.39,1.0,x002050
1080,2019-06-12,7.5,7.4,7.5,7.35,60414.0,61885034.0,2.0,-1.46,-0.11,0.25,1.0,x002050
1081,2019-06-13,7.39,7.36,7.43,7.27,59174.0,60043706.0,2.16,-0.54,-0.04,0.25,1.0,x002050
1082,2019-06-14,7.33,7.25,7.43,7.25,58898.0,59838720.0,2.45,-1.49,-0.11,0.24,1.0,x002050
1083,2019-06-17,7.3,7.35,7.42,7.23,57283.0,58191462.0,2.62,1.38,0.1,0.24,1.0,x002050
1084,2019-06-18,7.36,7.33,7.4,7.27,38229.0,38664014.0,1.77,-0.27,-0.02,0.16,1.0,x002050
1085,2019-06-19,7.47,7.55,7.69,7.47,117202.0,122964118.0,3.0,3.0,0.22,0.49,1.0,x002050
1086,2019-06-20,7.61,7.89,7.91,7.51,146966.0,157815971.0,5.3,4.5,0.34,0.61,1.0,x002050
1087,2019-06-21,7.88,7.9,8.0,7.77,111185.0,120492690.0,2.92,0.13,0.01,0.46,1.0,x002050
1088,2019-06-24,7.9,7.93,8.12,7.8,88313.0,96457390.0,4.05,0.38,0.03,0.37,1.0,x002050
1089,2019-06-25,7.92,7.93,7.97,7.7,81450.0,87994133.0,3.4,0.0,0.0,0.34,1.0,x002050
1090,2019-06-26,7.9,7.84,7.99,7.69,97638.0,105147947.0,3.78,-1.13,-0.09,0.4,1.0,x002050
1091,2019-06-27,7.88,7.87,7.98,7.74,90890.0,98462104.0,3.06,0.38,0.03,0.38,1.0,x002050
1092,2019-06-28,7.9,7.65,7.9,7.6,83606.0,88732505.0,3.81,-2.8,-0.22,0.35,1.0,x002050
1093,2019-07-01,7.84,7.97,8.11,7.84,137665.0,151122134.0,3.53,4.18,0.32,0.57,1.0,x002050
1094,2019-07-02,8.1,8.06,8.42,7.93,184543.0,207483977.0,6.15,1.13,0.09,0.76,1.0,x002050
1095,2019-07-03,8.12,8.32,8.39,8.01,200204.0,227525888.0,4.71,3.23,0.26,0.83,1.0,x002050
1096,2019-07-04,8.23,8.18,8.45,8.07,183550.0,207027484.0,4.57,-1.68,-0.14,0.76,1.0,x002050
1097,2019-07-05,8.17,8.02,8.18,7.92,94938.0,105074305.0,3.18,-1.96,-0.16,0.39,1.0,x002050
1098,2019-07-08,8.14,7.87,8.14,7.75,109003.0,117995105.0,4.86,-1.87,-0.15,0.45,1.0,x002050
1099,2019-07-09,7.8,7.75,7.9,7.67,65400.0,70051520.0,2.92,-1.52,-0.12,0.27,1.0,x002050
1100,2019-07-10,7.83,7.83,7.87,7.71,57538.0,61804220.0,2.06,1.03,0.08,0.24,1.0,x002050
1101,2019-07-11,7.82,7.9,7.97,7.78,66231.0,71870231.0,2.43,0.89,0.07,0.27,1.0,x002050
1102,2019-07-12,7.9,7.76,7.93,7.7,54671.0,58780529.0,2.91,-1.77,-0.14,0.23,1.0,x002050
1103,2019-07-15,7.71,7.92,7.92,7.51,77868.0,83338241.0,5.28,2.06,0.16,0.32,1.0,x002050
1104,2019-07-16,7.84,8.2,8.29,7.84,145782.0,163798018.0,5.68,3.54,0.28,0.6,1.0,x002050
1105,2019-07-17,8.24,8.16,8.37,8.11,59946.0,67560435.0,3.17,-0.49,-0.04,0.25,1.0,x002050
1106,2019-07-18,8.11,7.94,8.13,7.88,52312.0,57666554.0,3.06,-2.7,-0.22,0.22,1.0,x002050
1107,2019-07-19,8.0,8.21,8.23,7.94,91784.0,102646745.0,3.65,3.4,0.27,0.38,1.0,x002050
1108,2019-07-22,8.23,7.95,8.27,7.86,90974.0,100764982.0,4.99,-3.17,-0.26,0.38,1.0,x002050
1109,2019-07-23,7.89,8.19,8.23,7.89,130534.0,145060835.0,4.28,3.02,0.24,0.54,1.0,x002050
1110,2019-07-24,8.17,8.12,8.34,8.11,159507.0,180250383.0,2.81,-0.85,-0.07,0.66,1.0,x002050
1111,2019-07-25,8.2,8.07,8.23,7.92,133653.0,148044285.0,3.82,-0.62,-0.05,0.55,1.0,x002050
1112,2019-07-26,7.99,7.93,8.03,7.88,97735.0,106819737.0,1.86,-1.73,-0.14,0.4,1.0,x002050
1113,2019-07-29,7.95,7.87,8.04,7.79,152725.0,166131857.0,3.15,-0.76,-0.06,0.63,1.0,x002050
1114,2019-07-30,7.9,7.88,7.97,7.86,60761.0,66103333.0,1.4,0.13,0.01,0.25,1.0,x002050
1115,2019-07-31,7.88,7.88,7.93,7.83,38138.0,41367148.0,1.27,0.0,0.0,0.16,1.0,x002050
1116,2019-08-01,7.87,7.83,7.91,7.79,49361.0,53251162.0,1.52,-0.63,-0.05,0.2,1.0,x002050
1117,2019-08-02,7.54,7.71,7.78,7.48,118788.0,125484111.0,3.83,-1.53,-0.12,0.49,1.0,x002050
1118,2019-08-05,7.65,7.68,7.93,7.55,98596.0,105243533.0,4.93,-0.39,-0.03,0.41,1.0,x002050
1119,2019-08-06,7.61,7.63,7.72,7.31,110000.0,114445217.0,5.34,-0.65,-0.05,0.46,1.0,x002050
1120,2019-08-07,7.67,7.73,7.82,7.61,49498.0,52582762.0,2.75,1.31,0.1,0.2,1.0,x002050
1121,2019-08-08,7.77,7.63,7.83,7.6,58445.0,61846055.0,2.98,-1.29,-0.1,0.24,1.0,x002050
1122,2019-08-09,7.67,7.5,7.71,7.48,61473.0,64498843.0,3.01,-1.7,-0.13,0.25,1.0,x002050
1123,2019-08-12,7.53,7.53,7.57,7.42,54216.0,56107108.0,2.0,0.4,0.03,0.22,1.0,x002050
1124,2019-08-13,7.53,7.47,7.53,7.43,30506.0,31469632.0,1.33,-0.8,-0.06,0.13,1.0,x002050
1125,2019-08-14,7.55,7.37,7.59,7.37,64149.0,66244751.0,2.95,-1.34,-0.1,0.27,1.0,x002050
1126,2019-08-15,7.23,7.32,7.33,7.17,92931.0,93233966.0,2.17,-0.68,-0.05,0.38,1.0,x002050
1127,2019-08-16,7.35,7.31,7.37,7.25,69393.0,70113777.0,1.64,-0.14,-0.01,0.29,1.0,x002050
1128,2019-08-19,7.34,7.57,7.65,7.24,141228.0,145263400.0,5.61,3.56,0.26,0.58,1.0,x002050
1129,2019-08-20,7.58,7.48,7.58,7.45,75472.0,78095824.0,1.72,-1.19,-0.09,0.31,1.0,x002050
1130,2019-08-21,7.48,7.44,7.58,7.41,54099.0,55920248.0,2.27,-0.53,-0.04,0.22,1.0,x002050
1131,2019-08-22,7.61,7.49,7.62,7.42,83796.0,86604383.0,2.69,0.67,0.05,0.35,1.0,x002050
1132,2019-08-23,7.46,7.46,7.51,7.32,91733.0,93981924.0,2.54,-0.4,-0.03,0.38,1.0,x002050
1133,2019-08-26,7.32,7.5,7.52,7.27,73966.0,76016230.0,3.35,0.54,0.04,0.31,1.0,x002050
1134,2019-08-27,7.49,7.65,7.71,7.49,93264.0,98206561.0,2.93,2.0,0.15,0.39,1.0,x002050
1135,2019-08-28,7.7,7.79,7.91,7.63,103483.0,111084739.0,3.66,1.83,0.14,0.43,1.0,x002050
1136,2019-08-29,7.84,7.79,7.84,7.69,57277.0,61478105.0,1.93,0.0,0.0,0.24,1.0,x002050
1137,2019-08-30,7.83,8.61,8.61,7.83,451489.0,523162912.0,10.01,10.53,0.82,1.87,1.0,x002050
1138,2019-09-02,8.74,8.8,8.86,8.51,343586.0,408733664.0,4.07,2.21,0.19,1.42,1.0,x002050
1139,2019-09-03,8.75,8.83,8.9,8.63,222112.0,266716129.0,3.07,0.34,0.03,0.92,1.0,x002050
1140,2019-09-04,8.84,8.77,8.85,8.63,203959.0,243515062.0,2.49,-0.68,-0.06,0.84,1.0,x002050
1141,2019-09-05,8.88,8.7,9.15,8.67,361273.0,437850160.0,5.47,-0.8,-0.07,1.5,1.0,x002050
1142,2019-09-06,8.8,9.0,9.2,8.69,310393.0,380091088.0,5.86,3.45,0.3,1.29,1.0,x002050
1143,2019-09-09,9.1,9.18,9.25,8.95,225605.0,281103040.0,3.33,2.0,0.18,0.93,1.0,x002050
