,date,open,close,high,low,volume,amount,swing,chg_pct,chg_amount,turnover,factor,symbol
1168,2019-10-22,7.98,7.95,8.01,7.86,153453.0,132477333.0,1.88,-0.25,-0.02,0.74,1.0,x600926
1169,2019-10-23,7.93,7.93,8.01,7.89,110589.0,95657944.0,1.51,-0.25,-0.02,0.53,1.0,x600926
1170,2019-10-24,7.9,7.95,8.04,7.86,277989.0,240625846.0,2.27,0.25,0.02,1.34,1.0,x600926
1171,2019-10-25,8.0,8.07,8.13,7.98,345048.0,301747392.0,1.89,1.51,0.12,1.66,1.0,x600926
1172,2019-10-28,8.05,8.26,8.3,8.01,452480.0,403255600.0,3.59,2.35,0.19,1.07,1.0,x600926
1173,2019-10-29,8.29,8.26,8.37,8.21,354232.0,318223440.0,1.94,0.0,0.0,0.84,1.0,x600926
1174,2019-10-30,8.23,8.4,8.48,8.2,423370.0,384642096.0,3.39,1.69,0.14,1.0,1.0,x600926
1175,2019-10-31,8.41,8.3,8.45,8.24,242925.0,218724340.0,2.5,-1.19,-0.1,0.57,1.0,x600926
1176,2019-11-01,8.27,8.57,8.61,8.2,439449.0,403118848.0,4.94,3.25,0.27,1.04,1.0,x600926
1177,2019-11-04,8.61,8.57,8.71,8.53,331562.0,308859248.0,2.1,0.0,0.0,0.78,1.0,x600926
1178,2019-11-05,8.58,8.72,8.8,8.54,410662.0,386202832.0,3.03,1.75,0.15,0.97,1.0,x600926
1179,2019-11-06,8.73,8.73,8.84,8.65,227069.0,214343280.0,2.18,0.11,0.01,0.54,1.0,x600926
1180,2019-11-07,8.75,8.64,8.79,8.6,304250.0,285372000.0,2.18,-1.03,-0.09,0.72,1.0,x600926
1181,2019-11-08,8.71,8.61,8.72,8.57,254180.0,237374707.0,1.74,-0.35,-0.03,0.6,1.0,x600926
1182,2019-11-11,8.55,8.4,8.6,8.39,264972.0,242619025.0,2.44,-2.44,-0.21,0.63,1.0,x600926
1183,2019-11-12,8.4,8.42,8.48,8.38,216569.0,197744695.0,1.19,0.24,0.02,0.51,1.0,x600926
1184,2019-11-13,8.41,8.36,8.43,8.31,134940.0,122353785.0,1.43,-0.71,-0.06,0.32,1.0,x600926
1185,2019-11-14,8.38,8.31,8.42,8.28,165624.0,149696701.0,1.67,-0.6,-0.05,0.39,1.0,x600926
1186,2019-11-15,8.33,8.25,8.34,8.2,165320.0,148222396.0,1.68,-0.72,-0.06,0.39,1.0,x600926
1187,2019-11-18,8.23,8.37,8.38,8.17,207137.0,185836162.0,2.55,1.45,0.12,0.49,1.0,x600926
1188,2019-11-19,8.35,8.33,8.39,8.25,210972.0,190099432.0,1.67,-0.48,-0.04,0.5,1.0,x600926
1189,2019-11-20,8.29,8.12,8.3,8.11,238203.0,211451834.0,2.28,-2.52,-0.21,0.56,1.0,x600926
1190,2019-11-21,8.1,8.12,8.15,8.04,130469.0,114816702.0,1.35,0.0,0.0,0.31,1.0,x600926
1191,2019-11-22,8.12,8.02,8.18,7.94,176908.0,155022749.0,2.96,-1.23,-0.1,0.42,1.0,x600926
1192,2019-11-25,8.04,8.13,8.18,8.03,161507.0,142395746.0,1.87,1.37,0.11,0.38,1.0,x600926
1193,2019-11-26,8.17,8.23,8.23,8.03,285841.0,252909678.0,2.46,1.23,0.1,0.68,1.0,x600926
1194,2019-11-27,8.16,8.08,8.21,8.05,220735.0,194572390.0,1.94,-1.82,-0.15,0.5,1.0,x600926
1195,2019-11-28,8.08,8.0,8.11,7.95,135835.0,118376979.0,1.98,-0.99,-0.08,0.31,1.0,x600926
1196,2019-11-29,8.0,8.01,8.07,7.96,124950.0,108704676.0,1.38,0.13,0.01,0.28,1.0,x600926
1197,2019-12-02,8.02,8.04,8.09,8.0,114353.0,100092470.0,1.12,0.37,0.03,0.26,1.0,x600926
1198,2019-12-03,8.04,8.06,8.08,8.0,114492.0,100114426.0,1.0,0.25,0.02,0.26,1.0,x600926
1199,2019-12-04,8.03,7.94,8.06,7.91,151819.0,131413079.0,1.86,-1.49,-0.12,0.35,1.0,x600926
1200,2019-12-05,7.97,7.98,8.01,7.92,132850.0,115073209.0,1.13,0.5,0.04,0.3,1.0,x600926
1201,2019-12-06,7.99,8.01,8.02,7.94,105203.0,91359279.0,1.0,0.38,0.03,0.24,1.0,x600926
1202,2019-12-09,7.97,8.1,8.11,7.96,152176.0,133302372.0,1.87,1.12,0.09,0.35,1.0,x600926
1203,2019-12-10,8.1,8.1,8.15,8.07,138812.0,122261618.0,0.99,0.0,0.0,0.32,1.0,x600926
1204,2019-12-11,8.11,8.21,8.25,8.08,175008.0,155787368.0,2.1,1.36,0.11,0.4,1.0,x600926
1205,2019-12-12,8.23,8.18,8.24,8.16,157938.0,140510385.0,0.97,-0.37,-0.03,0.36,1.0,x600926
1206,2019-12-13,8.23,8.35,8.39,8.22,233249.0,209974948.0,2.08,2.08,0.17,0.53,1.0,x600926
1207,2019-12-16,8.35,8.46,8.49,8.28,202758.0,184528987.0,2.51,1.32,0.11,0.46,1.0,x600926
1208,2019-12-17,8.46,8.55,8.69,8.43,279548.0,258810833.0,3.07,1.06,0.09,0.64,1.0,x600926
1209,2019-12-18,8.5,8.49,8.61,8.46,181144.0,167259461.0,1.75,-0.7,-0.06,0.41,1.0,x600926
1210,2019-12-19,8.5,8.48,8.61,8.45,164650.0,151849210.0,1.88,-0.12,-0.01,0.37,1.0,x600926
1211,2019-12-20,8.48,8.46,8.57,8.43,156577.0,143947721.0,1.65,-0.24,-0.02,0.36,1.0,x600926
1212,2019-12-23,8.48,8.35,8.55,8.34,174407.0,159289716.0,2.48,-1.3,-0.11,0.4,1.0,x600926
1213,2019-12-24,8.37,8.42,8.43,8.3,103749.0,94041075.0,1.56,0.84,0.07,0.24,1.0,x600926
1214,2019-12-25,8.39,8.36,8.42,8.33,80957.0,73443107.0,1.07,-0.71,-0.06,0.18,1.0,x600926
1215,2019-12-26,8.37,8.46,8.46,8.33,87161.0,79178526.0,1.56,1.2,0.1,0.2,1.0,x600926
1216,2019-12-27,8.44,8.4,8.53,8.37,157896.0,144428195.0,1.89,-0.71,-0.06,0.36,1.0,x600926
1217,2019-12-30,8.32,8.45,8.48,8.28,166003.0,150822567.0,2.38,0.6,0.05,0.38,1.0,x600926
1218,2019-12-31,8.41,8.46,8.47,8.39,92989.0,84916794.0,0.95,0.12,0.01,0.2,1.0,x600926
1219,2020-01-02,8.57,8.64,8.73,8.56,296975.0,277632352.0,2.01,2.13,0.18,0.63,1.0,x600926
1220,2020-01-03,8.63,8.66,8.7,8.59,160715.0,150038415.0,1.27,0.23,0.02,0.34,1.0,x600926
1221,2020-01-06,8.61,8.61,8.69,8.57,229910.0,214922118.0,1.39,-0.58,-0.05,0.49,1.0,x600926
1222,2020-01-07,8.66,8.68,8.84,8.65,339101.0,319981648.0,2.21,0.81,0.07,0.72,1.0,x600926
1223,2020-01-08,8.66,8.56,8.76,8.53,288969.0,270223632.0,2.65,-1.38,-0.12,0.62,1.0,x600926
1224,2020-01-09,8.61,8.71,8.71,8.58,188711.0,176476204.0,1.52,1.75,0.15,0.4,1.0,x600926
1225,2020-01-10,8.7,8.79,8.83,8.68,273617.0,258980688.0,1.72,0.92,0.08,0.58,1.0,x600926
1226,2020-01-13,8.76,8.99,9.01,8.73,346377.0,333856320.0,3.19,2.28,0.2,0.74,1.0,x600926
1227,2020-01-14,8.98,8.94,9.08,8.9,199295.0,192839324.0,2.0,-0.56,-0.05,0.43,1.0,x600926
1228,2020-01-15,8.94,8.99,9.0,8.81,153511.0,147835187.0,2.13,0.56,0.05,0.33,1.0,x600926
1229,2020-01-16,9.02,8.91,9.03,8.87,144511.0,139135701.0,1.78,-0.89,-0.08,0.31,1.0,x600926
1230,2020-01-17,8.97,8.79,8.97,8.73,174196.0,165885153.0,2.69,-1.35,-0.12,0.37,1.0,x600926
1231,2020-01-20,8.8,8.89,8.89,8.79,105248.0,100472284.0,1.14,1.14,0.1,0.22,1.0,x600926
1232,2020-01-21,8.89,8.74,8.92,8.72,156443.0,148436110.0,2.25,-1.69,-0.15,0.33,1.0,x600926
1233,2020-01-22,8.69,8.7,8.77,8.62,178888.0,168105500.0,1.72,-0.46,-0.04,0.38,1.0,x600926
1234,2020-01-23,8.67,8.47,8.69,8.4,269930.0,249843367.0,3.33,-2.64,-0.23,0.58,1.0,x600926
1235,2020-02-03,7.61,7.76,8.04,7.55,437064.0,368975680.0,5.79,-8.38,-0.71,0.93,1.0,x600926
1236,2020-02-04,7.78,8.01,8.1,7.77,298300.0,258524110.0,4.25,3.22,0.25,0.64,1.0,x600926
1237,2020-02-05,8.01,7.94,8.1,7.9,216954.0,188201672.0,2.5,-0.87,-0.07,0.46,1.0,x600926
1238,2020-02-06,7.97,8.0,8.11,7.84,258927.0,223797426.0,3.4,0.76,0.06,0.55,1.0,x600926
1239,2020-02-07,7.95,7.95,8.0,7.81,210016.0,180431895.0,2.38,-0.63,-0.05,0.45,1.0,x600926
1240,2020-02-10,7.88,7.97,7.99,7.81,170475.0,146671440.0,2.26,0.25,0.02,0.36,1.0,x600926
1241,2020-02-11,8.01,8.0,8.07,7.92,242131.0,210404017.0,1.88,0.38,0.03,0.52,1.0,x600926
1242,2020-02-12,7.96,7.99,8.0,7.9,187550.0,162324565.0,1.25,-0.13,-0.01,0.4,1.0,x600926
1243,2020-02-13,7.97,7.88,8.01,7.86,181344.0,156345018.0,1.88,-1.38,-0.11,0.39,1.0,x600926
1244,2020-02-14,7.88,7.94,7.97,7.86,168807.0,145603003.0,1.4,0.76,0.06,0.36,1.0,x600926
1245,2020-02-17,7.92,8.23,8.25,7.9,381328.0,334419408.0,4.41,3.65,0.29,0.81,1.0,x600926
1246,2020-02-18,8.16,8.13,8.22,8.08,243805.0,215179811.0,1.7,-1.22,-0.1,0.52,1.0,x600926
1247,2020-02-19,8.1,8.08,8.16,8.07,203589.0,179347149.0,1.11,-0.62,-0.05,0.43,1.0,x600926
1248,2020-02-20,8.1,8.25,8.32,8.06,291929.0,259492144.0,3.22,2.1,0.17,0.62,1.0,x600926
1249,2020-02-21,8.22,8.25,8.37,8.19,245747.0,220113976.0,2.18,0.0,0.0,0.52,1.0,x600926
1250,2020-02-24,8.2,8.17,8.23,8.11,198130.0,175678566.0,1.45,-0.97,-0.08,0.42,1.0,x600926
1251,2020-02-25,8.05,8.02,8.12,7.96,225636.0,197139284.0,1.96,-1.84,-0.15,0.48,1.0,x600926
1252,2020-02-26,7.94,8.09,8.25,7.93,279525.0,246561999.0,3.99,0.87,0.07,0.6,1.0,x600926
1253,2020-02-27,8.05,8.1,8.18,8.02,156667.0,137722087.0,1.98,0.12,0.01,0.33,1.0,x600926
1254,2020-02-28,8.0,7.89,8.09,7.79,238107.0,204848601.0,3.7,-2.59,-0.21,0.51,1.0,x600926
1255,2020-03-02,7.88,8.07,8.08,7.86,252429.0,219761980.0,2.79,2.28,0.18,0.54,1.0,x600926
1256,2020-03-03,8.15,8.1,8.17,8.05,230298.0,202983087.0,1.49,0.37,0.03,0.49,1.0,x600926
1257,2020-03-04,8.05,8.11,8.12,8.02,172581.0,151452245.0,1.23,0.12,0.01,0.37,1.0,x600926
1258,2020-03-05,8.16,8.37,8.43,8.11,382927.0,344907808.0,3.95,3.21,0.26,0.82,1.0,x600926
1259,2020-03-06,8.27,8.19,8.33,8.19,235470.0,210774887.0,1.67,-2.15,-0.18,0.5,1.0,x600926
1260,2020-03-09,8.08,7.87,8.08,7.86,261170.0,226057840.0,2.69,-3.91,-0.32,0.56,1.0,x600926
1261,2020-03-10,7.9,7.99,8.02,7.86,224392.0,194208817.0,2.03,1.52,0.12,0.48,1.0,x600926
1262,2020-03-11,8.0,7.91,8.03,7.9,149828.0,129606111.0,1.63,-1.0,-0.08,0.32,1.0,x600926
1263,2020-03-12,7.91,7.82,7.98,7.79,182326.0,156076769.0,2.4,-1.14,-0.09,0.39,1.0,x600926
1264,2020-03-13,7.52,7.72,7.72,7.38,285617.0,235672577.0,4.35,-1.28,-0.1,0.61,1.0,x600926
1265,2020-03-16,7.68,7.41,7.7,7.36,263107.0,216277159.0,4.4,-4.02,-0.31,0.56,1.0,x600926
1266,2020-03-17,7.45,7.42,7.54,7.34,146879.0,119445923.0,2.7,0.13,0.01,0.31,1.0,x600926
1267,2020-03-18,7.43,7.19,7.48,7.17,177652.0,142867291.0,4.18,-3.1,-0.23,0.38,1.0,x600926
1268,2020-03-19,7.19,7.04,7.25,6.91,246349.0,191494362.0,4.73,-2.09,-0.15,0.53,1.0,x600926
1269,2020-03-20,7.1,7.14,7.21,7.04,157530.0,123279692.0,2.41,1.42,0.1,0.34,1.0,x600926
1270,2020-03-23,6.96,6.87,7.0,6.85,175391.0,133514571.0,2.1,-3.78,-0.27,0.37,1.0,x600926
1271,2020-03-24,6.96,6.94,7.04,6.8,303791.0,231092508.0,3.49,1.02,0.07,0.65,1.0,x600926
1272,2020-03-25,7.07,7.02,7.07,6.95,323879.0,249824297.0,1.73,1.15,0.08,0.69,1.0,x600926
1273,2020-03-26,6.99,7.03,7.14,6.95,208734.0,161560981.0,2.71,0.14,0.01,0.45,1.0,x600926
1274,2020-03-27,7.08,7.16,7.31,7.05,235372.0,185282194.0,3.7,1.85,0.13,0.5,1.0,x600926
1275,2020-03-30,7.04,7.1,7.18,7.01,153279.0,119264285.0,2.37,-0.84,-0.06,0.33,1.0,x600926
1276,2020-03-31,7.17,7.0,7.17,6.96,144668.0,112115261.0,2.96,-1.41,-0.1,0.31,1.0,x600926
1277,2020-04-01,6.97,6.95,7.09,6.95,110598.0,85218870.0,2.0,-0.71,-0.05,0.24,1.0,x600926
1278,2020-04-02,6.91,7.02,7.02,6.91,86555.0,66345508.0,1.58,1.01,0.07,0.18,1.0,x600926
1279,2020-04-03,7.02,6.95,7.07,6.9,119082.0,91340920.0,2.42,-1.0,-0.07,0.25,1.0,x600926
1280,2020-04-07,7.1,7.14,7.17,7.03,203850.0,158984909.0,2.01,2.73,0.19,0.44,1.0,x600926
1281,2020-04-08,7.12,7.1,7.17,7.07,91408.0,71369092.0,1.4,-0.56,-0.04,0.2,1.0,x600926
1282,2020-04-09,7.12,7.09,7.15,7.07,94906.0,74101574.0,1.13,-0.14,-0.01,0.2,1.0,x600926
1283,2020-04-10,7.09,7.1,7.17,7.07,111945.0,87356663.0,1.41,0.14,0.01,0.24,1.0,x600926
1284,2020-04-13,7.05,7.0,7.09,6.99,74938.0,57967489.0,1.41,-1.41,-0.1,0.16,1.0,x600926
1285,2020-04-14,7.02,7.05,7.07,7.01,81385.0,62993720.0,0.86,0.71,0.05,0.17,1.0,x600926
1286,2020-04-15,7.05,7.02,7.07,7.01,79498.0,61513062.0,0.85,-0.43,-0.03,0.17,1.0,x600926
1287,2020-04-16,7.01,7.02,7.04,6.98,78185.0,60260733.0,0.85,0.0,0.0,0.17,1.0,x600926
1288,2020-04-17,7.03,7.07,7.14,7.02,155524.0,120851820.0,1.71,0.71,0.05,0.33,1.0,x600926
1289,2020-04-20,7.06,7.02,7.08,7.0,124086.0,95834574.0,1.13,-0.71,-0.05,0.26,1.0,x600926
1290,2020-04-21,6.99,6.94,7.07,6.9,133222.0,102134366.0,2.42,-1.14,-0.08,0.28,1.0,x600926
1291,2020-04-22,6.92,6.94,6.95,6.9,66618.0,50769423.0,0.72,0.0,0.0,0.14,1.0,x600926
1292,2020-04-23,6.96,6.9,6.98,6.89,78152.0,59553337.0,1.3,-0.58,-0.04,0.17,1.0,x600926
1293,2020-04-24,6.91,6.78,6.93,6.75,147027.0,110624687.0,2.61,-1.74,-0.12,0.31,1.0,x600926
1294,2020-04-27,6.82,6.96,7.03,6.81,240359.0,184145943.0,3.24,2.65,0.18,0.51,1.0,x600926
1295,2020-04-28,6.98,7.03,7.05,6.86,175829.0,134784365.0,2.73,1.01,0.07,0.38,1.0,x600926
1296,2020-04-29,7.05,7.28,7.28,7.03,275740.0,217807588.0,3.56,3.56,0.25,0.59,1.0,x600926
1297,2020-04-30,7.59,7.58,7.71,7.53,566000.0,471467648.0,2.47,4.12,0.3,1.21,1.0,x600926
1298,2020-05-06,7.51,7.68,7.73,7.48,269393.0,224197509.0,3.3,1.32,0.1,0.57,1.0,x600926
1299,2020-05-07,7.68,7.52,7.71,7.52,161593.0,133913396.0,2.47,-2.08,-0.16,0.34,1.0,x600926
1300,2020-05-08,7.63,7.77,7.86,7.61,259112.0,218874753.0,3.32,3.32,0.25,0.55,1.0,x600926
1301,2020-05-11,7.75,7.85,8.03,7.75,310311.0,267039735.0,3.6,1.03,0.08,0.66,1.0,x600926
1302,2020-05-12,7.89,7.77,7.94,7.73,231273.0,196929989.0,2.68,-1.02,-0.08,0.49,1.0,x600926
1303,2020-05-13,7.74,7.87,7.9,7.7,130526.0,110952291.0,2.57,1.29,0.1,0.28,1.0,x600926
1304,2020-05-14,7.85,7.82,7.86,7.79,152409.0,129943552.0,0.89,-0.64,-0.05,0.33,1.0,x600926
1305,2020-05-15,7.87,7.91,8.05,7.87,231494.0,200597323.0,2.3,1.15,0.09,0.49,1.0,x600926
1306,2020-05-18,7.87,8.12,8.27,7.87,370668.0,325726480.0,5.06,2.65,0.21,0.79,1.0,x600926
1307,2020-05-19,8.2,8.07,8.24,8.05,156704.0,138106197.0,2.34,-0.62,-0.05,0.33,1.0,x600926
1308,2020-05-20,8.04,8.05,8.21,7.94,285611.0,250266562.0,3.35,-0.25,-0.02,0.61,1.0,x600926
1309,2020-05-21,8.11,8.17,8.24,8.07,224400.0,199005464.0,2.11,1.49,0.12,0.46,1.0,x600926
1310,2020-05-22,8.22,8.08,8.24,8.01,197661.0,174237197.0,2.82,-1.1,-0.09,0.41,1.0,x600926
1311,2020-05-25,8.03,8.01,8.13,7.93,198546.0,173650527.0,2.48,-0.87,-0.07,0.41,1.0,x600926
1312,2020-05-26,8.1,8.02,8.13,7.96,156747.0,136846059.0,2.12,0.12,0.01,0.32,1.0,x600926
1313,2020-05-27,8.09,8.2,8.38,8.09,359981.0,322799312.0,3.62,2.24,0.18,0.74,1.0,x600926
1314,2020-05-28,8.24,8.33,8.47,8.23,299176.0,271423536.0,2.93,1.59,0.13,0.62,1.0,x600926
1315,2020-05-29,8.25,8.4,8.4,8.22,154554.0,139185613.0,2.16,0.84,0.07,0.32,1.0,x600926
1316,2020-06-01,8.39,8.45,8.48,8.3,251811.0,229443746.0,2.14,0.6,0.05,0.52,1.0,x600926
1317,2020-06-02,8.47,8.42,8.54,8.38,165908.0,151986665.0,1.89,-0.36,-0.03,0.34,1.0,x600926
1318,2020-06-03,8.45,8.39,8.6,8.35,245413.0,225535710.0,2.97,-0.36,-0.03,0.51,1.0,x600926
1319,2020-06-04,8.39,8.34,8.45,8.27,167563.0,151351390.0,2.15,-0.6,-0.05,0.35,1.0,x600926
1320,2020-06-05,8.35,8.31,8.39,8.25,133108.0,119931610.0,1.68,-0.36,-0.03,0.28,1.0,x600926
1321,2020-06-08,8.32,8.31,8.43,8.2,309545.0,278973040.0,2.77,0.0,0.0,0.64,1.0,x600926
1322,2020-06-09,8.34,8.27,8.34,8.16,260745.0,232933427.0,2.17,-0.48,-0.04,0.54,1.0,x600926
1323,2020-06-10,8.28,8.18,8.28,8.11,249833.0,221707842.0,2.06,-1.09,-0.09,0.52,1.0,x600926
1324,2020-06-11,8.19,8.18,8.31,8.15,209704.0,187111565.0,1.96,0.0,0.0,0.43,1.0,x600926
1325,2020-06-12,8.11,8.21,8.23,8.09,128030.0,113475276.0,1.71,0.37,0.03,0.25,1.0,x600926
1326,2020-06-15,8.21,7.98,8.23,7.98,256050.0,224631277.0,3.05,-2.8,-0.23,0.51,1.0,x600926
1327,2020-06-16,8.05,8.12,8.17,7.99,134162.0,117944578.0,2.26,1.75,0.14,0.27,1.0,x600926
1328,2020-06-17,8.15,8.35,8.36,8.08,257177.0,230926370.0,3.45,2.83,0.23,0.51,1.0,x600926
1329,2020-06-18,8.21,8.34,8.39,8.12,220491.0,197334123.0,3.23,-0.12,-0.01,0.44,1.0,x600926
1330,2020-06-19,8.35,8.39,8.45,8.32,257444.0,234420722.0,1.56,0.6,0.05,0.51,1.0,x600926
1331,2020-06-22,8.4,8.21,8.44,8.2,179363.0,161698667.0,2.86,-2.15,-0.18,0.36,1.0,x600926
1332,2020-06-23,8.19,8.14,8.27,8.11,121074.0,107481200.0,1.95,-0.85,-0.07,0.24,1.0,x600926
1333,2020-06-24,8.18,8.37,8.42,8.18,214930.0,194557216.0,2.95,2.83,0.23,0.43,1.0,x600926
1334,2020-06-29,8.45,8.21,8.46,8.16,171756.0,153898604.0,3.58,-1.91,-0.16,0.34,1.0,x600926
1335,2020-06-30,8.28,8.22,8.29,8.09,181649.0,161148036.0,2.44,0.12,0.01,0.36,1.0,x600926
1336,2020-07-01,8.26,8.42,8.46,8.15,276013.0,249647881.0,3.77,2.43,0.2,0.55,1.0,x600926
1337,2020-07-02,8.42,8.83,8.83,8.41,551995.0,514019200.0,4.99,4.87,0.41,1.1,1.0,x600926
1338,2020-07-03,8.9,8.9,9.11,8.72,522376.0,502486608.0,4.42,0.79,0.07,1.04,1.0,x600926
1339,2020-07-06,9.0,9.86,9.86,8.99,990383.0,1013313280.0,9.78,10.79,0.96,1.97,1.0,x600926
1340,2020-07-07,10.06,9.73,10.45,9.7,995539.0,1062207648.0,7.61,-1.32,-0.13,1.98,1.0,x600926
1341,2020-07-08,9.68,10.18,10.33,9.55,795187.0,848644416.0,8.02,4.62,0.45,1.58,1.0,x600926
1342,2020-07-09,10.18,9.98,10.22,9.8,673227.0,695098688.0,4.13,-1.96,-0.2,1.34,1.0,x600926
1343,2020-07-10,9.91,9.45,10.05,9.44,672191.0,673020384.0,6.11,-5.31,-0.53,1.34,1.0,x600926
1344,2020-07-13,9.35,9.58,9.72,9.34,529385.0,523244720.0,4.02,1.38,0.13,1.05,1.0,x600926
1345,2020-07-14,9.6,9.59,9.7,9.37,338984.0,335055808.0,3.44,0.1,0.01,0.67,1.0,x600926
1346,2020-07-15,9.62,9.34,9.69,9.27,347490.0,340066208.0,4.38,-2.61,-0.25,0.69,1.0,x600926
1347,2020-07-16,9.39,9.33,9.7,9.31,439081.0,432059760.0,4.18,-0.11,-0.01,0.87,1.0,x600926
1348,2020-07-17,9.4,9.38,9.5,9.28,275493.0,268739568.0,2.36,0.54,0.05,0.55,1.0,x600926
1349,2020-07-20,9.49,9.86,9.86,9.44,549771.0,553621856.0,4.48,5.12,0.48,1.09,1.0,x600926
1350,2020-07-21,9.79,9.62,9.81,9.53,350150.0,349567504.0,2.84,-2.43,-0.24,0.7,1.0,x600926
1351,2020-07-22,9.63,9.48,9.72,9.45,355016.0,351803776.0,2.81,-1.46,-0.14,0.71,1.0,x600926
1352,2020-07-23,9.39,9.38,9.5,9.2,260422.0,252443949.0,3.16,-1.05,-0.1,0.52,1.0,x600926
1353,2020-07-24,9.35,9.01,9.49,8.96,328125.0,313644928.0,5.65,-3.94,-0.37,0.65,1.0,x600926
1354,2020-07-27,9.11,9.12,9.18,8.94,208617.0,197135730.0,2.66,1.22,0.11,0.42,1.0,x600926
1355,2020-07-28,9.19,9.03,9.21,8.94,254069.0,238406409.0,2.96,-0.99,-0.09,0.51,1.0,x600926
1356,2020-07-29,9.01,9.24,9.32,8.89,230099.0,218739479.0,4.76,2.33,0.21,0.46,1.0,x600926
1357,2020-07-30,9.25,9.14,9.3,9.14,148890.0,141931078.0,1.73,-1.08,-0.1,0.3,1.0,x600926
1358,2020-07-31,9.13,9.09,9.28,9.0,203501.0,192976356.0,3.06,-0.55,-0.05,0.41,1.0,x600926
1359,2020-08-03,9.13,9.35,9.38,9.13,298168.0,287994384.0,2.75,2.86,0.26,0.59,1.0,x600926
1360,2020-08-04,9.39,9.68,9.79,9.25,591642.0,587176176.0,5.78,3.53,0.33,1.18,1.0,x600926
1361,2020-08-05,9.58,9.51,9.67,9.42,365160.0,360197648.0,2.58,-1.76,-0.17,0.73,1.0,x600926
1362,2020-08-06,9.43,9.69,9.7,9.43,355129.0,353585936.0,2.84,1.89,0.18,0.71,1.0,x600926
1363,2020-08-07,9.62,9.69,9.89,9.47,381762.0,383539648.0,4.33,0.0,0.0,0.76,1.0,x600926
1364,2020-08-10,9.65,10.04,10.22,9.57,625124.0,645525456.0,6.71,3.61,0.35,1.24,1.0,x600926
1365,2020-08-11,10.02,10.31,10.85,10.0,916843.0,1000495840.0,8.47,2.69,0.27,1.83,1.0,x600926
1366,2020-08-12,10.43,10.37,10.6,10.16,598219.0,643088720.0,4.27,0.58,0.06,1.19,1.0,x600926
1367,2020-08-13,10.39,10.61,10.73,10.2,485541.0,529656096.0,5.11,2.31,0.24,0.97,1.0,x600926
1368,2020-08-14,10.55,11.29,11.41,10.4,754790.0,846894512.0,9.52,6.41,0.68,1.5,1.0,x600926
1369,2020-08-17,11.43,12.05,12.45,11.32,1180078.0,1459003984.0,10.01,6.73,0.76,2.35,1.0,x600926
1370,2020-08-18,11.86,11.58,12.02,11.35,880103.0,1052162176.0,5.56,-3.9,-0.47,1.75,1.0,x600926
1371,2020-08-19,11.49,11.37,11.76,11.37,502054.0,597757504.0,3.37,-1.81,-0.21,1.0,1.0,x600926
1372,2020-08-20,11.35,11.07,11.49,11.03,395292.0,456736416.0,4.05,-2.64,-0.3,0.79,1.0,x600926
1373,2020-08-21,11.22,11.18,11.45,11.01,363188.0,419615616.0,3.97,0.99,0.11,0.72,1.0,x600926
1374,2020-08-24,11.15,11.07,11.29,10.9,274024.0,313818224.0,3.49,-0.98,-0.11,0.55,1.0,x600926
1375,2020-08-25,11.06,11.18,11.48,11.03,326571.0,378088192.0,4.07,0.99,0.11,0.65,1.0,x600926
1376,2020-08-26,11.18,10.88,11.23,10.79,329666.0,372542240.0,3.94,-2.68,-0.3,0.66,1.0,x600926
1377,2020-08-27,10.88,11.09,11.15,10.78,260768.0,295800224.0,3.4,1.93,0.21,0.52,1.0,x600926
1378,2020-08-28,11.27,12.23,12.23,11.27,1031895.0,1278877552.0,8.66,10.28,1.14,2.05,1.0,x600926
1379,2020-08-31,12.45,12.6,13.21,12.32,1066180.0,1402772592.0,7.28,3.03,0.37,2.12,1.0,x600926
1380,2020-09-01,12.73,12.49,12.82,12.34,587103.0,756953728.0,3.81,-0.87,-0.11,1.17,1.0,x600926
1381,2020-09-02,12.63,12.09,12.68,11.95,593549.0,742300560.0,5.84,-3.2,-0.4,1.18,1.0,x600926
1382,2020-09-03,12.2,12.18,12.6,12.09,393217.0,497860144.0,4.22,0.74,0.09,0.78,1.0,x600926
1383,2020-09-04,12.05,12.15,12.38,11.9,373423.0,465901840.0,3.94,-0.25,-0.03,0.74,1.0,x600926
1384,2020-09-07,12.14,11.71,12.2,11.62,334418.0,410275232.0,4.77,-3.62,-0.44,0.67,1.0,x600926
1385,2020-09-08,11.74,12.65,12.7,11.71,745012.0,946461568.0,8.45,8.03,0.94,1.48,1.0,x600926
1386,2020-09-09,12.33,12.4,12.62,12.2,415229.0,529352784.0,3.32,-1.98,-0.25,0.83,1.0,x600926
1387,2020-09-10,12.55,12.28,12.92,12.08,416256.0,534799152.0,6.77,-0.97,-0.12,0.83,1.0,x600926
1388,2020-09-11,12.22,12.14,12.41,11.85,381241.0,473604816.0,4.56,-1.14,-0.14,0.76,1.0,x600926
1389,2020-09-14,12.14,12.24,12.36,11.88,372059.0,464033264.0,3.95,0.82,0.1,0.74,1.0,x600926
1390,2020-09-15,12.13,12.14,12.4,11.93,317436.0,396592912.0,3.84,-0.82,-0.1,0.63,1.0,x600926
1391,2020-09-16,12.23,12.32,12.51,12.11,313797.0,397786272.0,3.29,1.48,0.18,0.62,1.0,x600926
1392,2020-09-17,12.28,12.06,12.51,11.96,327636.0,409650448.0,4.46,-2.11,-0.26,0.65,1.0,x600926
