,date,open,close,high,low,volume,amount,swing,chg_pct,chg_amount,turnover,factor,symbol
1138,2019-09-02,23.39,24.32,24.55,23.38,262215.0,635568624.0,5.02,4.42,1.03,1.35,1.0,x600893
1139,2019-09-03,24.17,24.11,24.43,23.97,151189.0,368781696.0,1.89,-0.86,-0.21,0.78,1.0,x600893
1140,2019-09-04,24.08,24.05,24.28,23.74,111208.0,269528528.0,2.24,-0.25,-0.06,0.57,1.0,x600893
1141,2019-09-05,24.13,24.22,24.36,23.94,164808.0,403011408.0,1.75,0.71,0.17,0.85,1.0,x600893
1142,2019-09-06,24.23,23.87,24.42,23.76,156237.0,379130704.0,2.73,-1.45,-0.35,0.8,1.0,x600893
1143,2019-09-09,24.01,24.15,24.22,23.67,184806.0,446947792.0,2.3,1.17,0.28,0.95,1.0,x600893
1144,2019-09-10,24.18,24.18,24.6,23.91,156267.0,382854816.0,2.86,0.12,0.03,0.8,1.0,x600893
1145,2019-09-11,24.13,24.18,24.28,23.85,94878.0,230817277.0,1.78,0.0,0.0,0.49,1.0,x600893
1146,2019-09-12,24.22,24.01,24.22,23.78,110676.0,268173434.0,1.82,-0.7,-0.17,0.57,1.0,x600893
1147,2019-09-16,24.08,23.79,24.17,23.7,113262.0,273118016.0,1.96,-0.92,-0.22,0.58,1.0,x600893
1148,2019-09-17,23.69,22.99,23.74,22.95,128426.0,302647616.0,3.32,-3.36,-0.8,0.66,1.0,x600893
1149,2019-09-18,23.02,22.93,23.18,22.9,60542.0,141163729.0,1.22,-0.26,-0.06,0.31,1.0,x600893
1150,2019-09-19,23.03,23.13,23.19,22.91,56720.0,132160077.0,1.22,0.87,0.2,0.29,1.0,x600893
1151,2019-09-20,23.15,23.13,23.18,22.85,81110.0,188626916.0,1.43,0.0,0.0,0.42,1.0,x600893
1152,2019-09-23,23.02,22.63,23.1,22.46,87571.0,201432669.0,2.77,-2.16,-0.5,0.45,1.0,x600893
1153,2019-09-24,22.68,22.63,22.78,22.53,69009.0,158278867.0,1.1,0.0,0.0,0.35,1.0,x600893
1154,2019-09-25,22.52,22.23,22.58,22.2,64295.0,145343525.0,1.68,-1.77,-0.4,0.33,1.0,x600893
1155,2019-09-26,22.38,21.65,22.38,21.58,126977.0,280932784.0,3.6,-2.61,-0.58,0.65,1.0,x600893
1156,2019-09-27,21.67,21.74,21.87,21.63,75440.0,165995956.0,1.11,0.42,0.09,0.39,1.0,x600893
1157,2019-09-30,21.74,21.6,21.84,21.52,53493.0,117273662.0,1.47,-0.64,-0.14,0.27,1.0,x600893
1158,2019-10-08,21.71,21.44,21.78,21.44,62691.0,137262015.0,1.57,-0.74,-0.16,0.32,1.0,x600893
1159,2019-10-09,21.51,21.68,21.68,21.41,35973.0,78480959.0,1.26,1.12,0.24,0.18,1.0,x600893
1160,2019-10-10,21.68,21.72,21.76,21.59,52247.0,114732798.0,0.78,0.18,0.04,0.27,1.0,x600893
1161,2019-10-11,21.73,21.64,21.82,21.47,51053.0,111739812.0,1.61,-0.37,-0.08,0.26,1.0,x600893
1162,2019-10-14,21.92,21.85,21.92,21.74,60162.0,133103917.0,0.83,0.97,0.21,0.31,1.0,x600893
1163,2019-10-15,21.86,21.57,21.88,21.52,58657.0,128327242.0,1.65,-1.28,-0.28,0.3,1.0,x600893
1164,2019-10-16,21.57,21.67,21.69,21.57,47756.0,104559824.0,0.56,0.46,0.1,0.25,1.0,x600893
1165,2019-10-17,21.66,21.53,21.67,21.49,36548.0,79769940.0,0.83,-0.65,-0.14,0.19,1.0,x600893
1166,2019-10-18,21.55,21.05,21.69,21.05,74854.0,161335104.0,2.97,-2.23,-0.48,0.38,1.0,x600893
1167,2019-10-21,21.05,20.81,21.08,20.66,61807.0,130375531.0,2.0,-1.14,-0.24,0.32,1.0,x600893
1168,2019-10-22,20.82,20.99,21.02,20.82,34918.0,73990050.0,0.96,0.86,0.18,0.18,1.0,x600893
1169,2019-10-23,21.53,20.99,21.53,20.97,56366.0,121110258.0,2.67,0.0,0.0,0.29,1.0,x600893
1170,2019-10-24,20.93,21.05,21.18,20.74,52471.0,111091365.0,2.1,0.29,0.06,0.27,1.0,x600893
1171,2019-10-25,21.0,21.14,21.15,20.81,52304.0,111024321.0,1.62,0.43,0.09,0.27,1.0,x600893
1172,2019-10-28,21.17,21.17,21.2,20.93,62835.0,134276692.0,1.28,0.14,0.03,0.32,1.0,x600893
1173,2019-10-29,21.17,20.8,21.17,20.73,73300.0,155330994.0,2.08,-1.75,-0.37,0.38,1.0,x600893
1174,2019-10-30,20.59,20.85,21.07,20.32,87729.0,183798501.0,3.61,0.24,0.05,0.45,1.0,x600893
1175,2019-10-31,20.87,20.87,20.96,20.73,44516.0,94048901.0,1.1,0.1,0.02,0.23,1.0,x600893
1176,2019-11-01,20.81,20.92,20.93,20.63,43762.0,92286993.0,1.44,0.24,0.05,0.22,1.0,x600893
1177,2019-11-04,20.93,20.81,20.98,20.75,42387.0,89710000.0,1.1,-0.53,-0.11,0.22,1.0,x600893
1178,2019-11-05,20.82,20.91,20.98,20.74,41058.0,86860021.0,1.15,0.48,0.1,0.21,1.0,x600893
1179,2019-11-06,21.13,21.13,21.49,21.04,107358.0,231310788.0,2.15,1.05,0.22,0.55,1.0,x600893
1180,2019-11-07,21.04,21.07,21.23,21.01,51339.0,109859783.0,1.04,-0.28,-0.06,0.26,1.0,x600893
1181,2019-11-08,20.94,20.21,20.98,20.14,146047.0,303908768.0,3.99,-4.08,-0.86,0.75,1.0,x600893
1182,2019-11-11,20.05,19.69,20.11,19.53,100174.0,200506050.0,2.87,-2.57,-0.52,0.51,1.0,x600893
1183,2019-11-12,19.63,19.63,19.72,19.38,50766.0,100601028.0,1.73,-0.3,-0.06,0.26,1.0,x600893
1184,2019-11-13,19.61,19.68,19.73,19.49,32717.0,65145046.0,1.22,0.25,0.05,0.17,1.0,x600893
1185,2019-11-14,19.66,19.53,19.71,19.44,50297.0,99688380.0,1.37,-0.76,-0.15,0.26,1.0,x600893
1186,2019-11-15,19.53,18.9,19.58,18.9,73270.0,142005891.0,3.48,-3.23,-0.63,0.38,1.0,x600893
1187,2019-11-18,18.97,19.32,19.38,18.88,55077.0,106995725.0,2.65,2.22,0.42,0.28,1.0,x600893
1188,2019-11-19,19.27,19.36,19.56,19.26,56994.0,112139178.0,1.55,0.21,0.04,0.29,1.0,x600893
1189,2019-11-20,19.36,19.24,19.44,19.23,40747.0,79867268.0,1.08,-0.62,-0.12,0.21,1.0,x600893
1190,2019-11-21,19.23,19.72,19.83,19.17,74627.0,148538464.0,3.43,2.49,0.48,0.38,1.0,x600893
1191,2019-11-22,19.65,19.75,19.86,19.5,51899.0,103662175.0,1.83,0.15,0.03,0.27,1.0,x600893
1192,2019-11-25,19.74,19.69,19.75,19.48,36646.0,72991228.0,1.37,-0.3,-0.06,0.19,1.0,x600893
1193,2019-11-26,19.78,20.09,20.09,19.62,66241.0,133361857.0,2.39,2.03,0.4,0.34,1.0,x600893
1194,2019-11-27,19.89,19.88,19.89,19.65,37915.0,75949882.0,1.19,-1.05,-0.21,0.19,1.0,x600893
1195,2019-11-28,19.81,19.88,19.92,19.69,22480.0,45218655.0,1.16,0.0,0.0,0.12,1.0,x600893
1196,2019-11-29,19.89,20.01,20.01,19.72,32999.0,66540859.0,1.46,0.65,0.13,0.17,1.0,x600893
1197,2019-12-02,20.0,19.85,20.0,19.77,23796.0,47868160.0,1.15,-0.8,-0.16,0.12,1.0,x600893
1198,2019-12-03,19.83,19.7,19.83,19.51,47484.0,94598631.0,1.61,-0.76,-0.15,0.24,1.0,x600893
1199,2019-12-04,19.6,20.01,20.03,19.51,50928.0,102689099.0,2.64,1.57,0.31,0.26,1.0,x600893
1200,2019-12-05,19.99,20.23,20.32,19.93,48769.0,99687502.0,1.95,1.1,0.22,0.25,1.0,x600893
1201,2019-12-06,20.23,20.2,20.34,19.99,35215.0,71809087.0,1.73,-0.15,-0.03,0.18,1.0,x600893
1202,2019-12-09,20.13,20.02,20.2,19.91,39759.0,80644296.0,1.44,-0.89,-0.18,0.2,1.0,x600893
1203,2019-12-10,19.93,19.9,20.04,19.88,30981.0,62559563.0,0.8,-0.6,-0.12,0.16,1.0,x600893
1204,2019-12-11,20.03,19.88,20.03,19.8,32296.0,65095075.0,1.16,-0.1,-0.02,0.17,1.0,x600893
1205,2019-12-12,19.92,19.91,20.02,19.81,42358.0,85347086.0,1.06,0.15,0.03,0.22,1.0,x600893
1206,2019-12-13,19.97,20.06,20.07,19.83,72951.0,147471678.0,1.21,0.75,0.15,0.37,1.0,x600893
1207,2019-12-16,20.12,20.4,20.49,19.99,92735.0,190789603.0,2.49,1.69,0.34,0.48,1.0,x600893
1208,2019-12-17,20.35,20.46,20.65,20.33,96145.0,199409389.0,1.57,0.29,0.06,0.49,1.0,x600893
1209,2019-12-18,20.59,20.35,20.59,20.35,58915.0,122068879.0,1.17,-0.54,-0.11,0.3,1.0,x600893
1210,2019-12-19,20.33,20.38,20.49,20.28,52774.0,108941068.0,1.03,0.15,0.03,0.27,1.0,x600893
1211,2019-12-20,20.36,20.04,20.44,20.04,60220.0,122975881.0,1.96,-1.67,-0.34,0.31,1.0,x600893
1212,2019-12-23,19.99,19.56,20.11,19.55,67584.0,136103387.0,2.79,-2.4,-0.48,0.35,1.0,x600893
1213,2019-12-24,19.63,19.78,19.81,19.63,37027.0,74068243.0,0.92,1.12,0.22,0.19,1.0,x600893
1214,2019-12-25,19.81,19.72,19.9,19.66,61597.0,123466040.0,1.21,-0.3,-0.06,0.32,1.0,x600893
1215,2019-12-26,19.68,20.09,20.1,19.64,55868.0,112732746.0,2.33,1.88,0.37,0.29,1.0,x600893
1216,2019-12-27,20.04,20.38,20.49,20.04,83187.0,171184485.0,2.24,1.44,0.29,0.43,1.0,x600893
1217,2019-12-30,20.31,21.19,21.21,20.17,150942.0,318117008.0,5.1,3.97,0.81,0.77,1.0,x600893
1218,2019-12-31,21.23,21.41,21.42,21.01,98556.0,211780033.0,1.93,1.04,0.22,0.51,1.0,x600893
1219,2020-01-02,21.43,22.1,22.49,21.29,159696.0,356074304.0,5.6,3.22,0.69,0.82,1.0,x600893
1220,2020-01-03,22.16,22.17,22.32,21.88,122537.0,274513056.0,1.99,0.32,0.07,0.63,1.0,x600893
1221,2020-01-06,22.4,22.03,22.85,21.87,157699.0,355255248.0,4.42,-0.63,-0.14,0.81,1.0,x600893
1222,2020-01-07,21.92,22.73,22.83,21.92,161768.0,368997216.0,4.13,3.18,0.7,0.83,1.0,x600893
1223,2020-01-08,22.88,22.94,23.33,22.71,186024.0,432705984.0,2.73,0.92,0.21,0.96,1.0,x600893
1224,2020-01-09,22.51,22.77,22.96,22.4,97093.0,222817361.0,2.44,-0.74,-0.17,0.5,1.0,x600893
1225,2020-01-10,22.63,22.48,22.95,22.27,73782.0,168236981.0,2.99,-1.27,-0.29,0.38,1.0,x600893
1226,2020-01-13,22.42,22.31,22.6,22.08,78671.0,177509869.0,2.31,-0.76,-0.17,0.4,1.0,x600893
1227,2020-01-14,22.56,22.27,22.82,22.19,84608.0,192800808.0,2.82,-0.18,-0.04,0.43,1.0,x600893
1228,2020-01-15,22.26,21.95,22.32,21.89,82247.0,183286590.0,1.93,-1.44,-0.32,0.42,1.0,x600893
1229,2020-01-16,22.07,22.0,22.41,21.97,63211.0,141895877.0,2.0,0.23,0.05,0.32,1.0,x600893
1230,2020-01-17,22.0,21.97,22.26,21.84,86095.0,191376981.0,1.91,-0.14,-0.03,0.44,1.0,x600893
1231,2020-01-20,22.02,21.98,22.28,21.86,99787.0,222064680.0,1.91,0.05,0.01,0.51,1.0,x600893
1232,2020-01-21,21.98,21.81,22.41,21.71,113292.0,252501836.0,3.18,-0.77,-0.17,0.58,1.0,x600893
1233,2020-01-22,21.72,21.64,21.72,21.24,84561.0,183922795.0,2.2,-0.78,-0.17,0.43,1.0,x600893
1234,2020-01-23,21.53,21.32,22.1,20.93,114844.0,249919175.0,5.41,-1.48,-0.32,0.59,1.0,x600893
1235,2020-02-03,19.16,19.16,19.45,19.16,121312.0,235948451.0,1.36,-10.13,-2.16,0.62,1.0,x600893
1236,2020-02-04,19.03,19.43,19.5,18.81,136670.0,267244375.0,3.6,1.41,0.27,0.7,1.0,x600893
1237,2020-02-05,19.4,19.68,19.91,19.25,119397.0,238114152.0,3.4,1.29,0.25,0.61,1.0,x600893
1238,2020-02-06,19.8,19.91,20.08,19.59,112372.0,226481847.0,2.49,1.17,0.23,0.58,1.0,x600893
1239,2020-02-07,19.91,20.53,20.73,19.76,119896.0,244178108.0,4.87,3.11,0.62,0.62,1.0,x600893
1240,2020-02-10,20.46,20.22,20.53,20.09,110507.0,226718002.0,2.14,-1.51,-0.31,0.57,1.0,x600893
1241,2020-02-11,20.23,20.13,20.35,20.09,81071.0,166258684.0,1.29,-0.45,-0.09,0.42,1.0,x600893
1242,2020-02-12,20.14,20.29,20.33,20.04,67114.0,137553167.0,1.44,0.79,0.16,0.34,1.0,x600893
1243,2020-02-13,20.23,19.79,20.29,19.77,104554.0,211477174.0,2.56,-2.46,-0.5,0.54,1.0,x600893
1244,2020-02-14,19.77,19.9,20.04,19.7,67004.0,135036754.0,1.72,0.56,0.11,0.34,1.0,x600893
1245,2020-02-17,21.85,21.92,21.92,21.28,165703.0,365241920.0,3.22,10.15,2.02,0.85,1.0,x600893
1246,2020-02-18,24.14,24.14,24.14,24.14,53827.0,131391414.0,0.0,10.13,2.22,0.28,1.0,x600893
1247,2020-02-19,24.73,25.95,26.58,24.44,1300988.0,3384993696.0,8.86,7.5,1.81,6.68,1.0,x600893
1248,2020-02-20,25.44,24.8,25.44,24.28,766867.0,1929948640.0,4.47,-4.43,-1.15,3.94,1.0,x600893
1249,2020-02-21,24.83,25.91,26.73,24.53,622104.0,1606164544.0,8.87,4.48,1.11,3.19,1.0,x600893
1250,2020-02-24,25.42,25.17,25.59,24.86,394070.0,1003288784.0,2.82,-2.86,-0.74,2.02,1.0,x600893
1251,2020-02-25,24.33,24.22,24.68,23.03,463627.0,1126488432.0,6.56,-3.77,-0.95,2.38,1.0,x600893
1252,2020-02-26,23.73,23.5,24.85,23.5,341191.0,833882528.0,5.57,-2.97,-0.72,1.75,1.0,x600893
1253,2020-02-27,23.83,24.25,24.88,23.63,331302.0,816550848.0,5.32,3.19,0.75,1.7,1.0,x600893
1254,2020-02-28,23.24,22.83,23.83,22.82,294973.0,695624576.0,4.16,-5.86,-1.42,1.51,1.0,x600893
1255,2020-03-02,23.06,23.55,23.98,22.74,210797.0,499371936.0,5.43,3.15,0.72,1.08,1.0,x600893
1256,2020-03-03,23.67,24.3,25.69,23.64,377822.0,939160528.0,8.7,3.18,0.75,1.94,1.0,x600893
1257,2020-03-04,24.02,24.82,25.38,24.02,282734.0,707343328.0,5.6,2.14,0.52,1.45,1.0,x600893
1258,2020-03-05,25.13,24.85,25.58,24.4,273685.0,689347088.0,4.75,0.12,0.03,1.41,1.0,x600893
1259,2020-03-06,24.54,24.53,24.93,24.29,171244.0,425558032.0,2.58,-1.29,-0.32,0.88,1.0,x600893
1260,2020-03-09,23.83,23.18,24.23,23.18,186662.0,446275008.0,4.28,-5.5,-1.35,0.96,1.0,x600893
1261,2020-03-10,22.93,24.01,24.12,22.84,160977.0,383024656.0,5.52,3.58,0.83,0.83,1.0,x600893
1262,2020-03-11,24.05,24.26,24.99,23.99,247289.0,615800912.0,4.16,1.04,0.25,1.27,1.0,x600893
1263,2020-03-12,23.78,23.92,24.72,23.58,168716.0,411021792.0,4.7,-1.4,-0.34,0.87,1.0,x600893
1264,2020-03-13,23.09,24.53,24.78,23.0,289011.0,703326912.0,7.44,2.55,0.61,1.48,1.0,x600893
1265,2020-03-16,24.86,23.73,25.22,23.63,263889.0,654437888.0,6.48,-3.26,-0.8,1.35,1.0,x600893
1266,2020-03-17,23.98,23.54,24.33,22.78,165467.0,394980544.0,6.53,-0.8,-0.19,0.85,1.0,x600893
1267,2020-03-18,23.73,22.83,24.02,22.83,149552.0,355981536.0,5.06,-3.02,-0.71,0.77,1.0,x600893
1268,2020-03-19,22.88,22.56,23.21,22.16,265058.0,606828128.0,4.6,-1.18,-0.27,1.36,1.0,x600893
1269,2020-03-20,22.92,22.98,23.0,22.24,155101.0,356358128.0,3.37,1.86,0.42,0.8,1.0,x600893
1270,2020-03-23,22.41,21.9,22.58,21.74,136274.0,305050672.0,3.66,-4.7,-1.08,0.7,1.0,x600893
1271,2020-03-24,22.34,22.2,22.43,21.67,95035.0,212079324.0,3.47,1.37,0.3,0.49,1.0,x600893
1272,2020-03-25,22.64,22.53,22.67,22.18,111226.0,252694892.0,2.21,1.49,0.33,0.57,1.0,x600893
1273,2020-03-26,22.35,22.02,22.44,21.88,96176.0,215491915.0,2.49,-2.26,-0.51,0.49,1.0,x600893
1274,2020-03-27,22.5,21.98,22.66,21.98,99849.0,225448581.0,3.09,-0.18,-0.04,0.51,1.0,x600893
1275,2020-03-30,21.58,21.23,21.63,20.78,129489.0,277964304.0,3.87,-3.41,-0.75,0.66,1.0,x600893
1276,2020-03-31,21.41,20.93,21.47,20.86,65532.0,140192216.0,2.87,-1.41,-0.3,0.34,1.0,x600893
1277,2020-04-01,20.89,20.61,21.15,20.58,84750.0,179201966.0,2.72,-1.53,-0.32,0.44,1.0,x600893
1278,2020-04-02,20.61,21.25,21.25,20.59,84469.0,179291467.0,3.2,3.11,0.64,0.43,1.0,x600893
1279,2020-04-03,21.14,21.44,21.56,20.97,79453.0,170909472.0,2.78,0.89,0.19,0.41,1.0,x600893
1280,2020-04-07,21.73,21.97,22.29,21.64,107754.0,239668936.0,3.03,2.47,0.53,0.55,1.0,x600893
1281,2020-04-08,21.74,23.05,23.3,21.7,185213.0,423703056.0,7.28,4.92,1.08,0.95,1.0,x600893
1282,2020-04-09,23.01,22.98,23.17,22.65,84482.0,195746153.0,2.26,-0.3,-0.07,0.43,1.0,x600893
1283,2020-04-10,22.93,22.41,22.93,22.35,82209.0,188086081.0,2.52,-2.48,-0.57,0.42,1.0,x600893
1284,2020-04-13,22.43,22.02,22.43,21.9,69220.0,154482448.0,2.37,-1.74,-0.39,0.36,1.0,x600893
1285,2020-04-14,22.13,22.47,22.48,21.99,57749.0,130177884.0,2.23,2.04,0.45,0.3,1.0,x600893
1286,2020-04-15,22.43,22.37,22.63,22.22,54229.0,123089222.0,1.82,-0.45,-0.1,0.28,1.0,x600893
1287,2020-04-16,22.25,22.72,23.19,22.12,113585.0,261688257.0,4.78,1.56,0.35,0.58,1.0,x600893
1288,2020-04-17,22.88,22.51,22.96,22.31,108959.0,250057353.0,2.86,-0.92,-0.21,0.56,1.0,x600893
1289,2020-04-20,22.73,23.31,23.4,22.63,159155.0,373255456.0,3.42,3.55,0.8,0.82,1.0,x600893
1290,2020-04-21,23.17,23.73,24.21,23.02,171702.0,409708464.0,5.11,1.8,0.42,0.88,1.0,x600893
1291,2020-04-22,23.52,23.62,23.81,23.31,90269.0,214944891.0,2.11,-0.46,-0.11,0.46,1.0,x600893
1292,2020-04-23,23.71,23.69,24.22,23.43,124647.0,300881056.0,3.34,0.3,0.07,0.64,1.0,x600893
1293,2020-04-24,23.89,23.38,23.95,23.14,103760.0,246443544.0,3.42,-1.31,-0.31,0.53,1.0,x600893
1294,2020-04-27,23.28,22.92,23.56,22.85,87970.0,205878481.0,3.04,-1.97,-0.46,0.45,1.0,x600893
1295,2020-04-28,23.35,23.18,23.51,22.34,135663.0,316370464.0,5.1,1.13,0.26,0.7,1.0,x600893
1296,2020-04-29,23.02,24.03,24.28,22.95,131577.0,317085360.0,5.74,3.67,0.85,0.68,1.0,x600893
1297,2020-04-30,23.95,24.48,24.68,23.85,145976.0,360008688.0,3.45,1.87,0.45,0.75,1.0,x600893
1298,2020-05-06,24.46,24.83,24.83,24.22,155853.0,387224064.0,2.49,1.43,0.35,0.8,1.0,x600893
1299,2020-05-07,24.68,24.69,24.79,24.43,107454.0,267659781.0,1.45,-0.56,-0.14,0.55,1.0,x600893
1300,2020-05-08,24.69,24.6,25.06,24.5,131751.0,329768032.0,2.27,-0.36,-0.09,0.68,1.0,x600893
1301,2020-05-11,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,x600893
1302,2020-05-12,24.54,24.19,24.6,24.03,107660.0,263592747.0,2.32,-1.67,-0.41,0.55,1.0,x600893
1303,2020-05-13,24.18,24.23,24.41,23.96,87089.0,212838148.0,1.86,0.17,0.04,0.45,1.0,x600893
1304,2020-05-14,24.18,24.04,24.52,23.93,91653.0,224467224.0,2.43,-0.78,-0.19,0.47,1.0,x600893
1305,2020-05-15,24.08,24.31,24.49,24.08,89414.0,219594614.0,1.71,1.12,0.27,0.46,1.0,x600893
1306,2020-05-18,24.53,25.34,26.06,24.53,245877.0,631915664.0,6.29,4.24,1.03,1.26,1.0,x600893
1307,2020-05-19,25.43,25.43,25.56,25.08,121443.0,310740816.0,1.89,0.36,0.09,0.62,1.0,x600893
1308,2020-05-20,25.35,24.78,25.61,24.68,122489.0,310045104.0,3.66,-2.56,-0.65,0.63,1.0,x600893
1309,2020-05-21,24.88,24.44,25.04,24.31,82660.0,206084543.0,2.95,-1.37,-0.34,0.42,1.0,x600893
1310,2020-05-22,24.45,23.95,24.86,23.91,97868.0,240503753.0,3.89,-2.0,-0.49,0.5,1.0,x600893
1311,2020-05-25,23.93,24.3,24.36,23.82,73330.0,179569200.0,2.25,1.46,0.35,0.38,1.0,x600893
1312,2020-05-26,24.35,24.33,24.57,24.06,64629.0,158325215.0,2.1,0.12,0.03,0.33,1.0,x600893
1313,2020-05-27,24.23,23.72,24.43,23.68,69254.0,167714260.0,3.08,-2.51,-0.61,0.36,1.0,x600893
1314,2020-05-28,23.74,23.78,23.97,23.45,65873.0,157678184.0,2.19,0.25,0.06,0.34,1.0,x600893
1315,2020-05-29,23.63,23.78,23.97,23.54,74784.0,179785140.0,1.81,0.0,0.0,0.38,1.0,x600893
1316,2020-06-01,23.87,24.14,24.28,23.64,111694.0,271390496.0,2.69,1.51,0.36,0.57,1.0,x600893
1317,2020-06-02,24.13,24.14,24.73,24.06,104966.0,257960305.0,2.78,0.0,0.0,0.54,1.0,x600893
1318,2020-06-03,24.19,23.86,24.28,23.85,77901.0,189972717.0,1.78,-1.16,-0.28,0.4,1.0,x600893
1319,2020-06-04,23.96,23.84,24.22,23.62,68408.0,165542899.0,2.51,-0.08,-0.02,0.35,1.0,x600893
1320,2020-06-05,23.91,23.39,23.93,23.23,117994.0,280059376.0,2.94,-1.89,-0.45,0.61,1.0,x600893
1321,2020-06-08,23.46,23.28,23.66,23.2,86133.0,204064668.0,1.97,-0.47,-0.11,0.44,1.0,x600893
1322,2020-06-09,23.31,23.15,23.38,22.93,98314.0,229791924.0,1.93,-0.56,-0.13,0.5,1.0,x600893
1323,2020-06-10,23.17,23.12,23.3,22.91,76398.0,178593915.0,1.68,-0.13,-0.03,0.39,1.0,x600893
1324,2020-06-11,23.23,23.01,23.5,22.83,101186.0,236972838.0,2.9,-0.48,-0.11,0.52,1.0,x600893
1325,2020-06-12,22.63,23.03,23.08,22.58,97642.0,225898747.0,2.17,0.09,0.02,0.5,1.0,x600893
1326,2020-06-15,22.76,22.43,22.94,22.42,113842.0,260880187.0,2.26,-2.61,-0.6,0.58,1.0,x600893
1327,2020-06-16,22.61,22.75,22.8,22.55,60883.0,139816913.0,1.11,1.43,0.32,0.31,1.0,x600893
1328,2020-06-17,23.01,23.13,23.5,22.98,113016.0,264921590.0,2.29,1.67,0.38,0.58,1.0,x600893
1329,2020-06-18,22.86,22.7,22.94,22.56,87270.0,200583098.0,1.64,-1.86,-0.43,0.45,1.0,x600893
1330,2020-06-19,22.63,22.83,22.94,22.63,86899.0,200675466.0,1.37,0.57,0.13,0.45,1.0,x600893
1331,2020-06-22,22.93,23.21,23.3,22.89,88188.0,206581555.0,1.8,1.66,0.38,0.45,1.0,x600893
1332,2020-06-23,23.28,23.38,23.41,23.11,91044.0,214612769.0,1.29,0.73,0.17,0.47,1.0,x600893
1333,2020-06-24,23.33,23.08,23.33,22.95,72344.0,168895908.0,1.63,-1.28,-0.3,0.37,1.0,x600893
1334,2020-06-29,23.02,23.29,23.88,22.89,118875.0,281486880.0,4.29,0.91,0.21,0.61,1.0,x600893
1335,2020-06-30,23.41,23.21,23.41,23.03,98575.0,231361609.0,1.63,-0.34,-0.08,0.51,1.0,x600893
1336,2020-07-01,23.24,23.62,23.75,23.06,143424.0,338321808.0,2.97,1.77,0.41,0.74,1.0,x600893
1337,2020-07-02,23.5,23.93,23.99,23.37,154997.0,370912624.0,2.62,1.31,0.31,0.8,1.0,x600893
1338,2020-07-03,24.01,24.13,24.55,23.83,196040.0,478637568.0,3.01,0.84,0.2,1.01,1.0,x600893
1339,2020-07-06,24.53,25.92,26.18,24.44,381132.0,979221584.0,7.21,7.42,1.79,1.96,1.0,x600893
1340,2020-07-07,26.23,26.94,27.8,25.79,482493.0,1323363888.0,7.75,3.94,1.02,2.48,1.0,x600893
1341,2020-07-08,26.78,29.66,29.66,26.77,531878.0,1530045456.0,10.73,10.1,2.72,2.73,1.0,x600893
1342,2020-07-09,32.58,32.65,32.65,31.53,752961.0,2457418592.0,3.78,10.08,2.99,3.87,1.0,x600893
1343,2020-07-10,33.23,31.93,34.47,31.6,881379.0,2934426384.0,8.79,-2.21,-0.72,4.53,1.0,x600893
1344,2020-07-13,31.88,32.23,32.63,31.18,563141.0,1817602368.0,4.54,0.94,0.3,2.89,1.0,x600893
1345,2020-07-14,31.73,32.33,34.13,31.58,531466.0,1757923568.0,7.91,0.31,0.1,2.73,1.0,x600893
1346,2020-07-15,32.48,31.02,32.86,30.56,433386.0,1370665248.0,7.11,-4.05,-1.31,2.23,1.0,x600893
1347,2020-07-16,31.17,29.69,31.74,29.61,304590.0,940083904.0,6.87,-4.29,-1.33,1.56,1.0,x600893
1348,2020-07-17,29.86,30.68,31.97,29.73,425211.0,1316365536.0,7.54,3.33,0.99,2.18,1.0,x600893
1349,2020-07-20,31.57,33.76,33.76,31.28,597966.0,1977280272.0,8.08,10.04,3.08,3.07,1.0,x600893
1350,2020-07-21,33.77,31.79,33.77,31.72,508302.0,1647685680.0,6.07,-5.84,-1.97,2.61,1.0,x600893
1351,2020-07-22,31.28,32.21,33.71,31.2,404550.0,1326201760.0,7.9,1.32,0.42,2.08,1.0,x600893
1352,2020-07-23,32.87,34.28,35.32,32.16,648322.0,2197960832.0,9.81,6.43,2.07,3.33,1.0,x600893
1353,2020-07-24,34.81,34.08,36.99,33.47,779644.0,2779005488.0,10.27,-0.58,-0.2,4.0,1.0,x600893
1354,2020-07-27,33.67,35.18,36.58,33.2,582582.0,2047813136.0,9.92,3.23,1.1,2.99,1.0,x600893
1355,2020-07-28,34.87,37.41,37.75,34.04,625231.0,2282002944.0,10.55,6.34,2.23,3.21,1.0,x600893
1356,2020-07-29,36.87,37.91,38.11,36.37,497923.0,1860131824.0,4.65,1.34,0.5,2.56,1.0,x600893
1357,2020-07-30,37.57,37.19,39.97,36.48,560062.0,2136615056.0,9.21,-1.9,-0.72,2.88,1.0,x600893
1358,2020-07-31,37.11,36.74,37.25,35.63,367795.0,1343018816.0,4.36,-1.21,-0.45,1.89,1.0,x600893
1359,2020-08-03,36.97,40.43,40.43,36.97,623073.0,2474848304.0,9.42,10.04,3.69,3.2,1.0,x600893
1360,2020-08-04,40.87,39.46,41.05,38.79,500768.0,1987836256.0,5.59,-2.4,-0.97,2.57,1.0,x600893
1361,2020-08-05,39.44,42.42,43.42,39.24,645157.0,2703568080.0,10.59,7.5,2.96,3.31,1.0,x600893
