,date,open,close,high,low,volume,amount,swing,chg_pct,chg_amount,turnover,factor,symbol
978,2019-01-07,8.14,8.23,8.47,8.11,247051,331624768.0,4.48,2.36,0.19,2.49,1,x002271
979,2019-01-08,8.23,8.21,8.4,8.13,110680,148656090.0,3.28,-0.24,-0.02,1.11,1,x002271
980,2019-01-09,8.25,8.29,8.5,8.18,187688,255180469.0,3.9,0.97,0.08,1.89,1,x002271
981,2019-01-10,8.29,8.37,8.45,8.23,104606,142517239.0,2.65,0.97,0.08,1.05,1,x002271
982,2019-01-11,8.41,8.45,8.47,8.24,103060,140231566.0,2.75,0.96,0.08,1.04,1,x002271
983,2019-01-14,8.47,8.72,8.8,8.42,188690,265306952.0,4.5,3.2,0.27,1.9,1,x002271
984,2019-01-15,8.65,9.13,9.16,8.63,190810,275953632.0,6.08,4.7,0.41,1.92,1,x002271
985,2019-01-16,9.13,9.23,9.53,9.05,224124,335965104.0,5.26,1.1,0.1,2.26,1,x002271
986,2019-01-17,9.17,9.24,9.39,9.06,136315,203201017.0,3.58,0.11,0.01,1.37,1,x002271
987,2019-01-18,9.23,9.44,9.49,9.18,121825,183408790.0,3.35,2.16,0.2,1.23,1,x002271
988,2019-01-21,9.43,9.32,9.55,9.2,174911,263263291.0,3.71,-1.27,-0.12,1.76,1,x002271
989,2019-01-22,9.34,9.27,9.5,9.27,136502,206321546.0,2.47,-0.54,-0.05,1.37,1,x002271
990,2019-01-23,9.27,9.83,9.93,9.25,279261,434531936.0,7.34,6.04,0.56,2.81,1,x002271
991,2019-01-24,9.89,9.73,10.01,9.67,136023,213980793.0,3.46,-1.02,-0.1,1.37,1,x002271
992,2019-01-25,9.83,9.96,10.35,9.78,236811,382378832.0,5.86,2.36,0.23,2.38,1,x002271
993,2019-01-28,9.96,10.11,10.35,9.96,203079,330818736.0,3.92,1.51,0.15,2.04,1,x002271
994,2019-01-29,10.09,10.0,10.13,9.65,155276,247036348.0,4.75,-1.09,-0.11,1.56,1,x002271
995,2019-01-30,10.0,9.87,10.01,9.77,105341,167462185.0,2.4,-1.3,-0.13,1.06,1,x002271
996,2019-01-31,9.87,10.07,10.24,9.86,132349,213323126.0,3.85,2.03,0.2,1.33,1,x002271
997,2019-02-01,10.17,10.27,10.36,10.02,92939,151982732.0,3.38,1.99,0.2,0.94,1,x002271
998,2019-02-11,10.27,10.31,10.41,10.1,119900,196889079.0,3.02,0.39,0.04,1.21,1,x002271
999,2019-02-12,10.27,10.18,10.29,10.03,179725,292027056.0,2.52,-1.26,-0.13,1.81,1,x002271
1000,2019-02-13,10.13,10.29,10.32,9.9,257858,417570992.0,4.13,1.08,0.11,2.6,1,x002271
1001,2019-02-14,10.17,10.07,10.2,10.03,127351,206317956.0,1.65,-2.14,-0.22,1.28,1,x002271
1002,2019-02-15,10.07,9.87,10.16,9.86,136620,219004806.0,2.98,-1.99,-0.2,1.38,1,x002271
1003,2019-02-18,9.89,10.93,10.93,9.89,409698,698204128.0,10.54,10.74,1.06,4.12,1,x002271
1004,2019-02-19,10.93,10.89,11.31,10.77,325949,574383536.0,4.94,-0.37,-0.04,3.28,1,x002271
1005,2019-02-20,11.03,11.27,11.28,10.85,214626,380299040.0,3.95,3.49,0.38,2.16,1,x002271
1006,2019-02-21,11.27,11.02,11.43,10.93,197275,350589424.0,4.44,-2.22,-0.25,1.99,1,x002271
1007,2019-02-22,11.02,11.29,11.3,10.97,151746,270490800.0,2.99,2.45,0.27,1.53,1,x002271
1008,2019-02-25,11.31,11.93,12.01,11.31,244275,458348864.0,6.2,5.67,0.64,2.46,1,x002271
1009,2019-02-26,12.02,11.89,12.41,11.7,251237,480481120.0,5.95,-0.34,-0.04,2.53,1,x002271
1010,2019-02-27,11.89,11.77,12.09,11.51,165023,309986768.0,4.88,-1.01,-0.12,1.66,1,x002271
1011,2019-02-28,11.83,12.11,12.33,11.77,193939,373093792.0,4.76,2.89,0.34,1.95,1,x002271
1012,2019-03-01,12.12,12.53,12.57,12.12,235788,462397664.0,3.72,3.47,0.42,2.37,1,x002271
1013,2019-03-04,12.69,12.63,13.1,12.21,366716,736034816.0,7.1,0.8,0.1,3.69,1,x002271
1014,2019-03-05,12.66,12.73,12.82,12.43,182094,364067872.0,3.09,0.79,0.1,1.83,1,x002271
1015,2019-03-06,12.74,12.66,12.82,12.44,131788,263106056.0,2.99,-0.55,-0.07,1.33,1,x002271
1016,2019-03-07,12.67,12.33,12.69,12.03,215085,420030944.0,5.21,-2.61,-0.33,2.16,1,x002271
1017,2019-03-08,12.03,11.84,12.34,11.79,219598,419677728.0,4.46,-3.97,-0.49,2.21,1,x002271
1018,2019-03-11,11.7,12.31,12.37,11.67,210417,402173792.0,5.91,3.97,0.47,2.12,1,x002271
1019,2019-03-12,12.37,12.36,12.7,12.25,172397,340426176.0,3.66,0.41,0.05,1.74,1,x002271
1020,2019-03-13,12.31,11.91,12.33,11.81,161419,307095904.0,4.21,-3.64,-0.45,1.62,1,x002271
1021,2019-03-14,11.91,12.01,12.35,11.83,146178,280386992.0,4.37,0.84,0.1,1.47,1,x002271
1022,2019-03-15,12.11,12.68,12.69,11.99,257229,507765072.0,5.83,5.58,0.67,2.59,1,x002271
1023,2019-03-18,12.75,13.56,13.69,12.75,380612,801137024.0,7.41,6.94,0.88,3.83,1,x002271
1024,2019-03-19,13.63,13.35,13.7,13.25,162892,345114736.0,3.32,-1.55,-0.21,1.64,1,x002271
1025,2019-03-20,13.49,13.63,14.11,13.35,274774,593251408.0,5.69,2.1,0.28,2.77,1,x002271
1026,2019-03-21,13.72,13.87,14.18,13.64,164145,359149712.0,3.96,1.76,0.24,1.65,1,x002271
1027,2019-03-22,13.83,13.97,14.13,13.65,124448,272826400.0,3.46,0.72,0.1,1.25,1,x002271
1028,2019-03-25,13.57,13.71,14.21,13.5,165133,362364960.0,5.08,-1.86,-0.26,1.66,1,x002271
1029,2019-03-26,13.7,13.36,13.99,13.27,180412,385896800.0,5.25,-2.55,-0.35,1.82,1,x002271
1030,2019-03-27,13.6,13.36,13.71,13.21,129642,273424528.0,3.74,0.0,0.0,1.3,1,x002271
1031,2019-03-28,13.45,12.98,13.7,12.74,310604,642827552.0,7.19,-2.84,-0.38,3.13,1,x002271
1032,2019-03-29,13.19,13.35,13.35,13.02,345611,719923616.0,2.54,2.85,0.37,3.48,1,x002271
1033,2019-04-01,13.63,14.07,14.37,13.63,382752,849095712.0,5.54,5.39,0.72,3.84,1,x002271
1034,2019-04-02,14.27,13.81,14.37,13.81,285792,629714240.0,3.98,-1.85,-0.26,2.87,1,x002271
1035,2019-04-03,13.71,14.02,14.03,13.65,199156,436709232.0,2.75,1.52,0.21,2.0,1,x002271
1036,2019-04-04,14.19,13.93,14.26,13.77,187176,411663968.0,3.5,-0.64,-0.09,1.88,1,x002271
1037,2019-04-08,14.11,14.83,14.97,14.09,459370,1050900240.0,6.32,6.46,0.9,4.61,1,x002271
1038,2019-04-09,14.3,13.93,14.34,13.87,425381,940106096.0,3.17,-6.07,-0.9,4.27,1,x002271
1039,2019-04-10,13.91,13.88,14.09,13.69,181741,397604032.0,2.87,-0.36,-0.05,1.83,1,x002271
1040,2019-04-11,13.75,13.69,14.03,13.48,145137,314870576.0,3.96,-1.37,-0.19,1.46,1,x002271
1041,2019-04-12,13.69,12.87,13.79,12.63,338429,695857424.0,8.47,-5.99,-0.82,3.4,1,x002271
1042,2019-04-15,13.3,12.56,13.47,12.5,311157,635193280.0,7.54,-2.41,-0.31,3.13,1,x002271
1043,2019-04-16,12.5,12.83,12.97,12.17,280822,559144944.0,6.37,2.15,0.27,2.82,1,x002271
1044,2019-04-17,12.83,12.84,12.99,12.67,115932,235614231.0,2.49,0.08,0.01,1.16,1,x002271
1045,2019-04-18,12.89,12.97,13.19,12.81,140148,288020704.0,2.96,1.01,0.13,1.41,1,x002271
1046,2019-04-19,13.09,12.91,13.17,12.83,106514,218060061.0,2.62,-0.46,-0.06,1.07,1,x002271
1047,2019-04-22,12.93,12.31,12.97,11.89,370619,715792304.0,8.37,-4.65,-0.6,3.72,1,x002271
1048,2019-04-23,12.3,12.24,12.45,12.04,184119,357502528.0,3.33,-0.57,-0.07,1.85,1,x002271
1049,2019-04-24,12.17,12.2,12.35,12.04,135649,261096778.0,2.53,-0.33,-0.04,1.36,1,x002271
1050,2019-04-25,12.17,11.75,12.27,11.75,190210,360794528.0,4.26,-3.69,-0.45,1.91,1,x002271
1051,2019-04-26,11.97,12.15,12.33,11.81,216470,417695312.0,4.43,3.4,0.4,2.17,1,x002271
1052,2019-04-29,12.15,11.95,12.27,11.67,208569,395472528.0,4.94,-1.65,-0.2,2.09,1,x002271
1053,2019-04-30,11.95,12.37,12.47,11.95,164361,320374400.0,4.35,3.51,0.42,1.65,1,x002271
1054,2019-05-06,11.83,12.07,12.24,11.77,227115,432365104.0,3.8,-2.43,-0.3,2.28,1,x002271
1055,2019-05-07,12.06,12.55,12.73,12.05,210097,414571200.0,5.63,3.98,0.48,2.11,1,x002271
1056,2019-05-08,12.3,12.44,12.67,12.21,156570,308600672.0,3.67,-0.88,-0.11,1.57,1,x002271
1057,2019-05-09,12.25,12.14,12.34,11.98,131402,252867501.0,2.89,-2.41,-0.3,1.32,1,x002271
1058,2019-05-10,12.39,12.83,12.86,12.15,234902,468814720.0,5.85,5.68,0.69,2.36,1,x002271
1059,2019-05-13,12.7,12.93,13.39,12.57,199870,411296000.0,6.39,0.78,0.1,2.01,1,x002271
1060,2019-05-14,12.9,12.75,13.03,12.65,109650,222566436.0,2.94,-1.39,-0.18,1.1,1,x002271
1061,2019-05-15,12.78,12.83,12.98,12.69,118947,241655512.0,2.27,0.63,0.08,1.19,1,x002271
1062,2019-05-16,12.86,13.13,13.23,12.81,184914,382164416.0,3.27,2.34,0.3,1.86,1,x002271
1063,2019-05-17,13.17,12.97,13.23,12.93,154880,319793344.0,2.28,-1.22,-0.16,1.56,1,x002271
1064,2019-05-20,12.8,12.7,13.09,12.41,133376,268433531.0,5.24,-2.08,-0.27,1.34,1,x002271
1065,2019-05-21,12.69,13.09,13.13,12.63,120657,247523924.0,3.94,3.07,0.39,1.21,1,x002271
1066,2019-05-22,13.03,12.9,13.23,12.84,83017,170526363.0,2.98,-1.45,-0.19,0.83,1,x002271
1067,2019-05-23,12.83,12.56,12.9,12.45,94960,190466678.0,3.49,-2.64,-0.34,0.95,1,x002271
1068,2019-05-24,12.45,12.57,12.83,12.45,76157,152368794.0,3.03,0.08,0.01,0.76,1,x002271
1069,2019-05-27,12.59,12.71,12.78,12.17,120110,238142173.0,4.85,1.11,0.14,1.21,1,x002271
1070,2019-05-28,12.64,12.73,12.95,12.53,99177,200900994.0,3.3,0.16,0.02,1.0,1,x002271
1071,2019-05-29,12.75,12.62,12.76,12.57,74201,148796318.0,1.49,-0.86,-0.11,0.75,1,x002271
1072,2019-05-30,12.64,12.43,12.64,12.27,79951,154886368.0,2.93,-1.51,-0.19,0.8,1,x002271
1073,2019-05-31,12.51,12.29,12.53,12.27,92904,179032947.0,2.09,-1.13,-0.14,0.93,1,x002271
1074,2019-06-03,12.32,12.23,12.55,12.09,95364,183610022.0,3.74,-0.49,-0.06,0.96,1,x002271
1075,2019-06-04,12.24,12.02,12.35,11.83,101770,191199889.0,4.25,-1.72,-0.21,1.02,1,x002271
1076,2019-06-05,12.11,12.19,12.49,12.1,94376,180604769.0,3.24,1.41,0.17,0.95,1,x002271
1077,2019-06-06,12.21,12.26,12.38,12.12,68289,131007024.0,2.13,0.57,0.07,0.69,1,x002271
1078,2019-06-10,12.27,12.75,12.91,12.24,198116,392099360.0,5.46,4.0,0.49,1.99,1,x002271
1079,2019-06-11,12.9,13.49,13.5,12.9,239511,498448896.0,4.71,5.8,0.74,2.41,1,x002271
1080,2019-06-12,13.46,13.33,13.63,13.29,110601,230683383.0,2.52,-1.19,-0.16,1.11,1,x002271
1081,2019-06-13,13.29,13.18,13.43,13.13,89631,184288010.0,2.25,-1.13,-0.15,0.9,1,x002271
1082,2019-06-14,13.2,13.17,13.31,13.03,69924,143542993.0,2.12,-0.08,-0.01,0.7,1,x002271
1083,2019-06-17,13.17,13.13,13.37,13.05,69138,142148181.0,2.43,-0.3,-0.04,0.69,1,x002271
1084,2019-06-18,13.17,13.18,13.33,13.07,54875,112798755.0,1.98,0.38,0.05,0.55,1,x002271
1085,2019-06-19,13.43,13.18,13.57,13.03,167888,348953184.0,4.1,0.0,0.0,1.69,1,x002271
1086,2019-06-20,13.24,13.71,13.93,13.04,210155,445017984.0,6.75,4.02,0.53,2.11,1,x002271
1087,2019-06-21,13.8,13.61,13.85,13.49,119745,253954544.0,2.63,-0.73,-0.1,1.2,1,x002271
1088,2019-06-24,13.6,14.0,14.15,13.47,161042,349424352.0,5.0,2.87,0.39,1.62,1,x002271
1089,2019-06-25,14.0,13.88,14.07,13.58,87613,187575912.0,3.5,-0.86,-0.12,0.88,1,x002271
1090,2019-06-26,13.83,14.15,14.31,13.65,140718,308959040.0,4.76,1.95,0.27,1.41,1,x002271
1091,2019-06-27,14.16,14.7,14.8,14.07,197322,446910224.0,5.16,3.89,0.55,1.98,1,x002271
1092,2019-06-28,14.63,14.61,14.73,14.37,90074,203239407.0,2.45,-0.61,-0.09,0.9,1,x002271
1093,2019-07-01,14.83,14.91,15.15,14.63,137451,318867840.0,3.56,2.05,0.3,1.38,1,x002271
1094,2019-07-02,15.03,15.47,15.5,14.92,154316,366772848.0,3.89,3.76,0.56,1.55,1,x002271
1095,2019-07-03,15.4,15.37,15.43,15.23,89876,213332092.0,1.29,-0.65,-0.1,0.9,1,x002271
1096,2019-07-04,15.27,14.85,15.35,14.55,205716,473836160.0,5.2,-3.38,-0.52,2.07,1,x002271
1097,2019-07-05,14.81,14.93,15.2,14.69,145559,338264768.0,3.43,0.54,0.08,1.46,1,x002271
1098,2019-07-08,14.83,14.57,14.9,14.41,99963,226714839.0,3.28,-2.41,-0.36,1.0,1,x002271
1099,2019-07-09,14.61,14.57,14.86,14.39,78495,177776443.0,3.23,0.0,0.0,0.79,1,x002271
1100,2019-07-10,14.69,14.59,14.7,14.44,65640,148523048.0,1.78,0.14,0.02,0.66,1,x002271
1101,2019-07-11,14.83,14.48,14.83,14.31,105178,236123817.0,3.56,-0.75,-0.11,1.06,1,x002271
1102,2019-07-12,14.53,14.53,14.69,14.36,62000,139381916.0,2.28,0.35,0.05,0.62,1,x002271
1103,2019-07-15,14.67,14.56,14.67,14.11,86322,192698640.0,3.85,0.21,0.03,0.87,1,x002271
1104,2019-07-16,14.56,14.47,14.6,14.19,84403,188495526.0,2.82,-0.62,-0.09,0.85,1,x002271
1105,2019-07-17,14.51,14.4,14.61,14.32,88700,199296275.0,2.0,-0.48,-0.07,0.89,1,x002271
1106,2019-07-18,14.4,14.41,14.58,14.23,60415,135303636.0,2.43,0.07,0.01,0.61,1,x002271
1107,2019-07-19,14.37,14.44,14.84,14.3,86303,195180905.0,3.75,0.21,0.03,0.87,1,x002271
1108,2019-07-22,14.41,14.5,14.74,14.19,82730,186227372.0,3.81,0.42,0.06,0.83,1,x002271
1109,2019-07-23,14.51,14.47,14.57,14.3,53646,119880467.0,1.86,-0.21,-0.03,0.54,1,x002271
1110,2019-07-24,14.49,14.63,14.82,14.47,72083,163484944.0,2.42,1.11,0.16,0.72,1,x002271
1111,2019-07-25,14.62,14.9,14.93,14.53,72040,164882682.0,2.73,1.85,0.27,0.72,1,x002271
1112,2019-07-26,14.9,15.43,15.48,14.85,136538,323749440.0,4.23,3.56,0.53,1.37,1,x002271
1113,2019-07-29,15.53,15.57,15.69,15.29,87403,209652712.0,2.59,0.91,0.14,0.88,1,x002271
1114,2019-07-30,15.61,15.41,15.73,15.31,83062,198180116.0,2.7,-1.03,-0.16,0.83,1,x002271
1115,2019-07-31,15.17,14.91,15.4,14.77,136839,316403440.0,4.09,-3.24,-0.5,1.37,1,x002271
1116,2019-08-01,14.88,14.55,14.88,14.42,93872,212643017.0,3.09,-2.41,-0.36,0.94,1,x002271
1117,2019-08-02,14.17,14.45,14.72,14.16,77231,173148178.0,3.85,-0.69,-0.1,0.78,1,x002271
1118,2019-08-05,14.49,14.39,14.82,14.27,84750,191122036.0,3.81,-0.42,-0.06,0.85,1,x002271
1119,2019-08-06,14.17,14.39,14.57,13.9,85915,190209126.0,4.66,0.0,0.0,0.86,1,x002271
1120,2019-08-07,14.53,14.77,14.88,14.47,96861,221110485.0,2.85,2.64,0.38,0.97,1,x002271
1121,2019-08-08,14.77,15.05,15.1,14.61,74577,171387320.0,3.32,1.9,0.28,0.75,1,x002271
1122,2019-08-09,15.77,14.53,15.77,14.4,207787,485420256.0,9.1,-3.46,-0.52,2.09,1,x002271
1123,2019-08-12,14.69,14.69,14.8,14.03,142392,319493728.0,5.3,1.1,0.16,1.43,1,x002271
1124,2019-08-13,14.57,13.89,14.6,13.67,258122,562970464.0,6.33,-5.45,-0.8,2.59,1,x002271
1125,2019-08-14,14.09,13.6,14.09,13.52,268957,571494400.0,4.1,-2.09,-0.29,2.7,1,x002271
1126,2019-08-15,13.3,13.53,13.73,13.14,189804,394887728.0,4.34,-0.51,-0.07,1.91,1,x002271
1127,2019-08-16,13.56,14.01,14.19,13.54,200315,435546576.0,4.8,3.55,0.48,2.01,1,x002271
1128,2019-08-19,13.97,14.57,14.7,13.94,171647,385036688.0,5.42,4.0,0.56,1.72,1,x002271
1129,2019-08-20,14.63,14.43,14.89,14.3,131685,296535024.0,4.05,-0.96,-0.14,1.32,1,x002271
1130,2019-08-21,14.37,14.25,14.53,14.17,93601,207685625.0,2.49,-1.25,-0.18,0.94,1,x002271
1131,2019-08-22,14.25,13.8,14.35,13.63,181363,389849904.0,5.05,-3.16,-0.45,1.82,1,x002271
1132,2019-08-23,13.87,13.71,14.01,13.67,152066,325684640.0,2.46,-0.65,-0.09,1.53,1,x002271
1133,2019-08-26,13.49,13.41,13.71,13.37,170471,357362752.0,2.48,-2.19,-0.3,1.71,1,x002271
1134,2019-08-27,13.44,13.62,13.67,13.32,191177,401916288.0,2.61,1.57,0.21,1.92,1,x002271
1135,2019-08-28,13.57,13.55,13.61,13.19,159459,331812688.0,3.08,-0.51,-0.07,1.6,1,x002271
1136,2019-08-29,13.5,13.09,13.5,12.98,290718,594651184.0,3.84,-3.39,-0.46,2.92,1,x002271
1137,2019-08-30,13.09,13.01,13.2,12.99,155168,315765696.0,1.6,-0.61,-0.08,1.56,1,x002271
1138,2019-09-02,13.03,13.21,13.23,12.8,178426,363472240.0,3.31,1.54,0.2,1.79,1,x002271
1139,2019-09-03,13.18,13.29,13.32,13.12,130796,269482800.0,1.51,0.61,0.08,1.31,1,x002271
1140,2019-09-04,13.27,13.9,14.07,13.25,275243,589491648.0,6.17,4.59,0.61,2.77,1,x002271
1141,2019-09-05,14.22,13.94,14.35,13.92,250472,549653840.0,3.09,0.29,0.04,2.52,1,x002271
1142,2019-09-06,13.94,13.87,14.05,13.67,137471,294758432.0,2.73,-0.5,-0.07,1.38,1,x002271
1143,2019-09-09,14.03,14.27,14.27,13.73,195791,426910096.0,3.89,2.88,0.4,1.97,1,x002271
1144,2019-09-10,14.28,14.13,14.29,14.03,94361,207050905.0,1.82,-0.98,-0.14,0.95,1,x002271
1145,2019-09-11,14.16,13.89,14.18,13.84,92125,199914373.0,2.41,-1.7,-0.24,0.93,1,x002271
1146,2019-09-12,13.92,14.21,14.27,13.92,100303,220240432.0,2.52,2.3,0.32,1.01,1,x002271
1147,2019-09-16,14.29,13.89,14.3,13.75,150629,325634976.0,3.87,-2.25,-0.32,1.51,1,x002271
1148,2019-09-17,13.83,13.74,13.99,13.63,112096,239997218.0,2.59,-1.08,-0.15,1.13,1,x002271
1149,2019-09-18,13.73,13.61,13.85,13.57,95609,203213461.0,2.04,-0.95,-0.13,0.96,1,x002271
1150,2019-09-19,13.71,13.75,13.85,13.53,67700,144627262.0,2.35,1.03,0.14,0.68,1,x002271
1151,2019-09-20,13.83,13.83,14.03,13.71,95690,206085177.0,2.33,0.58,0.08,0.96,1,x002271
1152,2019-09-23,13.88,13.6,13.92,13.38,151937,321761456.0,3.9,-1.66,-0.23,1.53,1,x002271
1153,2019-09-24,13.6,13.99,14.15,13.57,187567,407868576.0,4.26,2.87,0.39,1.88,1,x002271
1154,2019-09-25,13.99,13.65,14.06,13.59,124513,265326030.0,3.36,-2.43,-0.34,1.25,1,x002271
1155,2019-09-26,13.7,13.44,13.73,13.39,100072,210615372.0,2.49,-1.54,-0.21,1.01,1,x002271
1156,2019-09-27,13.37,13.41,13.59,13.23,102160,212696602.0,2.68,-0.22,-0.03,1.03,1,x002271
1157,2019-09-30,13.39,13.51,13.94,13.37,141144,300621120.0,4.25,0.75,0.1,1.39,1,x002271
1158,2019-10-08,13.41,13.97,14.13,13.41,175247,379419792.0,5.33,3.4,0.46,1.73,1,x002271
1159,2019-10-09,13.97,13.83,14.03,13.6,105427,225599815.0,3.08,-1.0,-0.14,1.04,1,x002271
1160,2019-10-10,13.87,13.87,13.97,13.7,75295,161540201.0,1.95,0.29,0.04,0.74,1,x002271
1161,2019-10-11,13.85,14.28,14.34,13.85,198046,436149472.0,3.53,2.96,0.41,1.95,1,x002271
1162,2019-10-14,14.37,14.55,14.79,14.37,176151,398992736.0,2.94,1.89,0.27,1.74,1,x002271
1163,2019-10-15,14.41,14.48,14.75,14.36,120874,272299424.0,2.68,-0.48,-0.07,1.19,1,x002271
1164,2019-10-16,14.43,14.35,14.67,14.25,84730,189433333.0,2.9,-0.9,-0.13,0.84,1,x002271
1165,2019-10-17,14.3,14.59,14.6,14.0,101984,227486946.0,4.18,1.67,0.24,1.01,1,x002271
1166,2019-10-18,14.47,13.91,14.53,13.91,155439,341795424.0,4.25,-4.66,-0.68,1.53,1,x002271
1167,2019-10-21,13.96,14.03,14.18,13.94,82414,180102010.0,1.73,0.86,0.12,0.81,1,x002271
1168,2019-10-22,14.16,14.11,14.3,13.94,57935,126762795.0,2.57,0.57,0.08,0.57,1,x002271
1169,2019-10-23,14.04,14.09,14.26,13.99,40434,88792865.0,1.91,-0.14,-0.02,0.4,1,x002271
1170,2019-10-24,14.07,13.8,14.15,13.76,72799,157365304.0,2.77,-2.06,-0.29,0.72,1,x002271
1171,2019-10-25,13.94,14.3,14.3,13.83,114540,251673365.0,3.41,3.62,0.5,1.13,1,x002271
1172,2019-10-28,14.3,14.47,14.52,14.01,126574,280989392.0,3.57,1.19,0.17,1.25,1,x002271
1173,2019-10-29,14.2,14.95,15.13,14.2,263552,606082784.0,6.43,3.32,0.48,2.6,1,x002271
1174,2019-10-30,14.95,15.01,15.23,14.83,254095,591831712.0,2.68,0.4,0.06,2.51,1,x002271
1175,2019-10-31,15.2,15.13,15.22,14.91,246292,576386496.0,2.07,0.8,0.12,2.43,1,x002271
1176,2019-11-01,15.13,15.81,15.82,14.95,328702,791158432.0,5.75,4.49,0.68,3.24,1,x002271
1177,2019-11-04,15.93,15.89,16.47,15.74,298408,739691968.0,4.62,0.51,0.08,2.94,1,x002271
1178,2019-11-05,15.96,15.8,16.09,15.75,191344,471058112.0,2.14,-0.57,-0.09,1.89,1,x002271
1179,2019-11-06,15.83,15.71,15.92,15.6,169597,413576208.0,2.03,-0.57,-0.09,1.67,1,x002271
1180,2019-11-07,15.79,16.02,16.07,15.77,178435,439541888.0,1.91,1.97,0.31,1.76,1,x002271
1181,2019-11-08,16.1,15.67,16.23,15.61,160805,394508432.0,3.87,-2.18,-0.35,1.59,1,x002271
1182,2019-11-11,15.55,15.29,15.72,15.23,172112,411352912.0,3.13,-2.43,-0.38,1.7,1,x002271
1183,2019-11-12,15.47,15.24,15.49,15.09,134588,317708224.0,2.62,-0.33,-0.05,1.33,1,x002271
1184,2019-11-13,15.35,15.47,15.6,15.24,134630,321887168.0,2.36,1.51,0.23,1.33,1,x002271
1185,2019-11-14,15.53,15.4,15.66,15.29,91883,219979552.0,2.39,-0.45,-0.07,0.91,1,x002271
1186,2019-11-15,15.49,15.23,15.6,15.2,116260,276586736.0,2.6,-1.1,-0.17,1.15,1,x002271
1187,2019-11-18,15.23,15.66,15.66,15.09,134501,320829232.0,3.74,2.82,0.43,1.33,1,x002271
1188,2019-11-19,15.68,15.93,15.93,15.57,177747,433370576.0,2.3,1.72,0.27,1.75,1,x002271
1189,2019-11-20,16.0,15.63,16.05,15.57,119976,292457408.0,3.01,-1.88,-0.3,1.18,1,x002271
1190,2019-11-21,15.61,15.67,15.75,15.5,63351,153264371.0,1.6,0.26,0.04,0.62,1,x002271
1191,2019-11-22,15.73,15.51,16.05,15.35,134320,326306160.0,4.47,-1.02,-0.16,1.32,1,x002271
1192,2019-11-25,15.58,16.4,16.4,15.57,262892,654228720.0,5.35,5.74,0.89,2.59,1,x002271
1193,2019-11-26,16.37,16.13,16.37,15.89,232447,578090048.0,2.93,-1.65,-0.27,2.29,1,x002271
1194,2019-11-27,16.16,15.93,16.16,15.77,119367,293701952.0,2.42,-1.24,-0.2,1.18,1,x002271
1195,2019-11-28,15.95,15.96,16.37,15.83,106357,264234193.0,3.39,0.19,0.03,1.05,1,x002271
1196,2019-11-29,15.99,15.5,15.99,15.07,211666,502946288.0,5.76,-2.88,-0.46,2.09,1,x002271
1197,2019-12-02,15.41,15.3,15.54,15.26,106577,253995077.0,1.81,-1.29,-0.2,1.05,1,x002271
1198,2019-12-03,15.22,15.15,15.39,15.08,82863,194489375.0,2.03,-0.98,-0.15,0.82,1,x002271
1199,2019-12-04,15.15,15.01,15.15,14.81,122073,283249120.0,2.24,-0.92,-0.14,1.2,1,x002271
1200,2019-12-05,15.09,15.41,15.49,15.08,108681,258307372.0,2.73,2.66,0.4,1.07,1,x002271
1201,2019-12-06,15.31,15.5,15.59,15.28,93751,224481573.0,2.01,0.58,0.09,0.92,1,x002271
1202,2019-12-09,15.56,15.44,15.83,15.23,106065,253562012.0,3.87,-0.39,-0.06,1.05,1,x002271
1203,2019-12-10,15.5,15.43,15.5,15.3,78952,188402799.0,1.3,-0.06,-0.01,0.78,1,x002271
1204,2019-12-11,15.43,15.09,15.43,15.03,125271,294114512.0,2.59,-2.2,-0.34,1.24,1,x002271
1205,2019-12-12,15.09,15.09,15.16,14.99,88839,207547545.0,1.13,0.0,0.0,0.9,1,x002271
1206,2019-12-13,15.29,15.44,15.48,15.21,164668,391978912.0,1.79,2.32,0.35,1.66,1,x002271
1207,2019-12-16,15.69,15.79,15.89,15.45,167565,407007744.0,2.85,2.27,0.35,1.69,1,x002271
1208,2019-12-17,15.9,16.23,16.5,15.7,232103,581950672.0,5.07,2.79,0.44,2.34,1,x002271
1209,2019-12-18,16.1,15.71,16.15,15.69,199807,490839024.0,2.83,-3.2,-0.52,2.02,1,x002271
1210,2019-12-19,15.69,15.35,15.7,15.17,172022,408875088.0,3.37,-2.29,-0.36,1.74,1,x002271
1211,2019-12-20,15.35,15.21,15.51,15.21,117221,278071488.0,1.95,-0.91,-0.14,1.18,1,x002271
1212,2019-12-23,15.19,15.43,15.64,15.13,209776,502199920.0,3.35,1.45,0.22,2.12,1,x002271
1213,2019-12-24,15.43,15.74,15.75,15.34,124588,301489056.0,2.66,2.01,0.31,1.26,1,x002271
1214,2019-12-25,15.64,15.66,15.82,15.57,73861,179195822.0,1.59,-0.51,-0.08,0.75,1,x002271
1215,2019-12-26,15.69,16.15,16.27,15.62,168795,420300560.0,4.15,3.13,0.49,1.7,1,x002271
1216,2019-12-27,16.16,16.49,16.73,16.09,225707,575409744.0,3.96,2.11,0.34,2.28,1,x002271
1217,2019-12-30,16.48,16.78,16.97,16.48,147763,382463808.0,2.97,1.76,0.29,1.49,1,x002271
1218,2019-12-31,16.82,17.04,17.07,16.63,148727,387953472.0,2.62,1.55,0.26,1.5,1,x002271
