,date,open,close,high,low,volume,amount,swing,chg_pct,chg_amount,turnover,factor,symbol
732,2018-01-02,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,x601066
733,2018-01-03,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,x601066
734,2018-01-04,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,x601066
735,2018-01-05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,x601066
736,2018-01-08,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,x601066
737,2018-01-09,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,x601066
738,2018-01-10,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,x601066
739,2018-01-11,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,x601066
740,2018-01-12,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,x601066
741,2018-01-15,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,x601066
742,2018-01-16,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,x601066
743,2018-01-17,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,x601066
744,2018-01-18,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,x601066
745,2018-01-19,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,x601066
746,2018-01-22,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,x601066
747,2018-01-23,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,x601066
748,2018-01-24,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,x601066
749,2018-01-25,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,x601066
750,2018-01-26,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,x601066
751,2018-01-29,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,x601066
752,2018-01-30,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,x601066
753,2018-01-31,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,x601066
754,2018-02-01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,x601066
755,2018-02-02,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,x601066
756,2018-02-05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,x601066
757,2018-02-06,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,x601066
758,2018-02-07,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,x601066
759,2018-02-08,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,x601066
760,2018-02-09,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,x601066
761,2018-02-12,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,x601066
762,2018-02-13,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,x601066
763,2018-02-14,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,x601066
764,2018-02-22,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,x601066
765,2018-02-23,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,x601066
766,2018-02-26,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,x601066
767,2018-02-27,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,x601066
768,2018-02-28,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,x601066
769,2018-03-01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,x601066
770,2018-03-02,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,x601066
771,2018-03-05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,x601066
772,2018-03-06,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,x601066
773,2018-03-07,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,x601066
774,2018-03-08,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,x601066
775,2018-03-09,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,x601066
776,2018-03-12,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,x601066
777,2018-03-13,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,x601066
778,2018-03-14,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,x601066
779,2018-03-15,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,x601066
780,2018-03-16,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,x601066
781,2018-03-19,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,x601066
782,2018-03-20,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,x601066
783,2018-03-21,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,x601066
784,2018-03-22,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,x601066
785,2018-03-23,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,x601066
786,2018-03-26,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,x601066
787,2018-03-27,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,x601066
788,2018-03-28,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,x601066
789,2018-03-29,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,x601066
790,2018-03-30,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,x601066
791,2018-04-02,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,x601066
792,2018-04-03,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,x601066
793,2018-04-04,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,x601066
794,2018-04-09,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,x601066
795,2018-04-10,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,x601066
796,2018-04-11,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,x601066
797,2018-04-12,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,x601066
798,2018-04-13,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,x601066
799,2018-04-16,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,x601066
800,2018-04-17,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,x601066
801,2018-04-18,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,x601066
802,2018-04-19,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,x601066
803,2018-04-20,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,x601066
804,2018-04-23,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,x601066
805,2018-04-24,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,x601066
806,2018-04-25,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,x601066
807,2018-04-26,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,x601066
808,2018-04-27,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,x601066
809,2018-05-02,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,x601066
810,2018-05-03,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,x601066
811,2018-05-04,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,x601066
812,2018-05-07,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,x601066
813,2018-05-08,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,x601066
814,2018-05-09,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,x601066
815,2018-05-10,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,x601066
816,2018-05-11,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,x601066
817,2018-05-14,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,x601066
818,2018-05-15,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,x601066
819,2018-05-16,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,x601066
820,2018-05-17,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,x601066
821,2018-05-18,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,x601066
822,2018-05-21,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,x601066
823,2018-05-22,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,x601066
824,2018-05-23,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,x601066
825,2018-05-24,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,x601066
826,2018-05-25,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,x601066
827,2018-05-28,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,x601066
828,2018-05-29,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,x601066
829,2018-05-30,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,x601066
830,2018-05-31,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,x601066
831,2018-06-01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,x601066
832,2018-06-04,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,x601066
833,2018-06-05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,x601066
834,2018-06-06,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,x601066
835,2018-06-07,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,x601066
836,2018-06-08,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,x601066
837,2018-06-11,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,x601066
838,2018-06-12,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,x601066
839,2018-06-13,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,x601066
840,2018-06-14,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,x601066
841,2018-06-15,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,x601066
842,2018-06-19,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,x601066
843,2018-06-20,5.53,6.83,6.83,5.53,3054.0,2371717.0,29.21,53.48,2.38,0.08,1.0,x601066
844,2018-06-21,7.61,7.61,7.61,7.61,2747.0,2357089.0,0.0,11.42,0.78,0.07,1.0,x601066
845,2018-06-22,8.47,8.47,8.47,8.47,9371.0,8846101.0,0.0,11.3,0.86,0.23,1.0,x601066
846,2018-06-25,9.41,9.41,9.41,9.41,19032.0,19755258.0,0.0,11.1,0.94,0.48,1.0,x601066
847,2018-06-26,10.45,10.45,10.45,10.45,100723.0,115025289.0,0.0,11.05,1.04,2.52,1.0,x601066
848,2018-06-27,10.93,10.83,11.01,10.06,2362393.0,2713629696.0,9.09,3.64,0.38,59.06,1.0,x601066
849,2018-06-28,10.42,10.08,10.93,9.83,1582452.0,1789632864.0,10.16,-6.93,-0.75,39.56,1.0,x601066
850,2018-06-29,9.63,9.79,9.98,9.26,1259130.0,1335582592.0,7.14,-2.88,-0.29,31.48,1.0,x601066
851,2018-07-02,9.89,9.32,10.0,9.19,980344.0,1043840160.0,8.27,-4.8,-0.47,24.51,1.0,x601066
852,2018-07-03,9.21,9.4,9.66,9.2,823310.0,856714976.0,4.94,0.86,0.08,20.58,1.0,x601066
853,2018-07-04,9.28,8.36,9.28,8.36,1157737.0,1114403616.0,9.79,-11.06,-1.04,28.94,1.0,x601066
854,2018-07-05,8.48,8.51,8.98,8.37,1043751.0,1008396352.0,7.3,1.79,0.15,26.09,1.0,x601066
855,2018-07-06,8.34,8.38,8.79,7.95,1048547.0,973944784.0,9.87,-1.53,-0.13,26.21,1.0,x601066
856,2018-07-09,8.45,8.44,8.61,8.25,739266.0,693241760.0,4.3,0.72,0.06,18.48,1.0,x601066
857,2018-07-10,8.4,8.72,8.75,8.31,867126.0,823437584.0,5.21,3.32,0.28,21.68,1.0,x601066
858,2018-07-11,8.43,8.37,8.7,8.19,732752.0,688335680.0,5.85,-4.01,-0.35,18.32,1.0,x601066
859,2018-07-12,8.25,9.3,9.3,8.25,1033325.0,1020425376.0,12.54,11.11,0.93,25.83,1.0,x601066
860,2018-07-13,9.13,8.9,9.27,8.79,1131545.0,1123923408.0,5.16,-4.3,-0.4,28.29,1.0,x601066
861,2018-07-16,8.81,8.66,8.9,8.48,634883.0,612093008.0,4.72,-2.7,-0.24,15.87,1.0,x601066
862,2018-07-17,8.58,8.82,8.83,8.51,581322.0,561352368.0,3.7,1.85,0.16,14.53,1.0,x601066
863,2018-07-18,8.82,8.37,8.91,8.35,658941.0,634615568.0,6.35,-5.1,-0.45,16.47,1.0,x601066
864,2018-07-19,8.29,8.44,8.54,8.24,436530.0,408443552.0,3.58,0.84,0.07,10.91,1.0,x601066
865,2018-07-20,8.38,8.85,9.26,8.23,1069250.0,1042229504.0,12.2,4.86,0.41,26.73,1.0,x601066
866,2018-07-23,8.62,8.69,8.84,8.46,675447.0,648994272.0,4.29,-1.81,-0.16,16.89,1.0,x601066
867,2018-07-24,8.64,9.32,9.66,8.64,1589318.0,1642208768.0,11.74,7.25,0.63,39.73,1.0,x601066
868,2018-07-25,9.11,9.55,9.61,9.08,1190541.0,1227265376.0,5.69,2.47,0.23,29.76,1.0,x601066
869,2018-07-26,9.46,9.26,9.7,9.22,839914.0,871791936.0,5.03,-3.04,-0.29,21.0,1.0,x601066
870,2018-07-27,9.13,9.05,9.38,8.96,605638.0,613379120.0,4.54,-2.27,-0.21,15.14,1.0,x601066
871,2018-07-30,8.94,9.22,9.35,8.93,551337.0,557866496.0,4.64,1.88,0.17,13.78,1.0,x601066
872,2018-07-31,9.17,8.92,9.24,8.77,550080.0,547029936.0,5.1,-3.25,-0.3,13.75,1.0,x601066
873,2018-08-01,8.93,8.79,9.2,8.76,574177.0,572115504.0,4.93,-1.46,-0.13,14.35,1.0,x601066
874,2018-08-02,8.63,8.14,8.71,7.91,738700.0,681952256.0,9.1,-7.39,-0.65,18.47,1.0,x601066
875,2018-08-03,8.04,7.82,8.17,7.8,377985.0,338961936.0,4.55,-3.93,-0.32,9.45,1.0,x601066
876,2018-08-06,7.84,7.88,8.04,7.72,342106.0,303118592.0,4.09,0.77,0.06,8.55,1.0,x601066
877,2018-08-07,7.91,8.08,8.11,7.67,502491.0,446143920.0,5.58,2.54,0.2,12.56,1.0,x601066
878,2018-08-08,7.97,7.48,8.0,7.44,553403.0,480580416.0,6.93,-7.43,-0.6,13.84,1.0,x601066
879,2018-08-09,7.48,7.61,7.87,7.43,529638.0,458975888.0,5.88,1.74,0.13,13.24,1.0,x601066
880,2018-08-10,7.55,7.64,7.8,7.53,357674.0,307825856.0,3.55,0.39,0.03,8.94,1.0,x601066
881,2018-08-13,7.44,7.54,7.57,7.24,430428.0,360344640.0,4.32,-1.31,-0.1,10.76,1.0,x601066
882,2018-08-14,7.51,7.55,7.66,7.43,313811.0,266808008.0,3.05,0.13,0.01,7.85,1.0,x601066
883,2018-08-15,7.56,7.28,7.56,7.25,293064.0,244895182.0,4.11,-3.58,-0.27,7.33,1.0,x601066
884,2018-08-16,7.13,7.36,7.65,7.06,443771.0,370691872.0,8.1,1.1,0.08,11.09,1.0,x601066
885,2018-08-17,7.41,7.15,7.5,7.14,317830.0,263607824.0,4.89,-2.85,-0.21,7.95,1.0,x601066
886,2018-08-20,7.13,7.35,7.42,7.11,324451.0,268115064.0,4.34,2.8,0.2,8.11,1.0,x601066
887,2018-08-21,7.31,7.36,7.41,7.26,288794.0,239958972.0,2.04,0.14,0.01,7.22,1.0,x601066
888,2018-08-22,7.34,7.2,7.34,7.18,215186.0,176553727.0,2.17,-2.17,-0.16,5.38,1.0,x601066
889,2018-08-23,7.2,7.36,7.58,7.19,428224.0,356931968.0,5.42,2.22,0.16,10.71,1.0,x601066
890,2018-08-24,7.33,7.36,7.46,7.23,317231.0,263469083.0,3.13,0.0,0.0,7.93,1.0,x601066
891,2018-08-27,7.34,7.53,7.61,7.34,400963.0,339562160.0,3.67,2.31,0.17,10.02,1.0,x601066
892,2018-08-28,7.51,7.53,7.58,7.44,287602.0,243623399.0,1.86,0.0,0.0,7.19,1.0,x601066
893,2018-08-29,7.52,7.5,7.66,7.48,281082.0,239630890.0,2.39,-0.4,-0.03,7.03,1.0,x601066
894,2018-08-30,7.53,7.23,7.56,7.21,307887.0,256284139.0,4.67,-3.6,-0.27,7.7,1.0,x601066
895,2018-08-31,7.24,7.19,7.33,7.15,186442.0,153010154.0,2.49,-0.55,-0.04,4.66,1.0,x601066
896,2018-09-03,7.18,7.2,7.22,7.11,163577.0,133047813.0,1.53,0.14,0.01,4.09,1.0,x601066
897,2018-09-04,7.2,7.32,7.44,7.16,285642.0,236522140.0,3.89,1.67,0.12,7.14,1.0,x601066
898,2018-09-05,7.26,7.17,7.39,7.17,237899.0,196444290.0,3.01,-2.05,-0.15,5.95,1.0,x601066
899,2018-09-06,7.18,7.27,7.35,7.15,260917.0,215534643.0,2.79,1.39,0.1,6.52,1.0,x601066
900,2018-09-07,7.29,7.32,7.6,7.27,346306.0,290000688.0,4.54,0.69,0.05,8.66,1.0,x601066
901,2018-09-10,7.26,6.92,7.31,6.9,367694.0,294424880.0,5.6,-5.46,-0.4,9.19,1.0,x601066
902,2018-09-11,6.93,6.95,7.02,6.9,169188.0,134052863.0,1.73,0.43,0.03,4.23,1.0,x601066
903,2018-09-12,6.91,7.0,7.13,6.9,222873.0,178370556.0,3.31,0.72,0.05,5.57,1.0,x601066
904,2018-09-13,7.09,7.06,7.12,6.97,191075.0,153154064.0,2.14,0.86,0.06,4.78,1.0,x601066
905,2018-09-14,7.05,6.87,7.08,6.84,185156.0,146934125.0,3.4,-2.69,-0.19,4.63,1.0,x601066
906,2018-09-17,6.81,6.77,6.84,6.66,175629.0,135413286.0,2.62,-1.46,-0.1,4.39,1.0,x601066
907,2018-09-18,6.74,6.96,6.96,6.73,232396.0,182067136.0,3.4,2.81,0.19,5.81,1.0,x601066
908,2018-09-19,6.92,7.0,7.08,6.86,288247.0,229430109.0,3.16,0.57,0.04,7.21,1.0,x601066
909,2018-09-20,7.03,6.94,7.08,6.94,192409.0,153312806.0,2.0,-0.86,-0.06,4.81,1.0,x601066
910,2018-09-21,6.96,7.22,7.26,6.88,416471.0,335678992.0,5.48,4.03,0.28,10.41,1.0,x601066
911,2018-09-25,7.14,7.09,7.15,7.04,188339.0,151768616.0,1.52,-1.8,-0.13,4.71,1.0,x601066
912,2018-09-26,7.11,7.09,7.24,7.06,268878.0,218485272.0,2.54,0.0,0.0,6.72,1.0,x601066
913,2018-09-27,7.06,6.9,7.08,6.89,206174.0,164014129.0,2.68,-2.68,-0.19,5.15,1.0,x601066
914,2018-09-28,6.91,6.94,6.97,6.86,177584.0,140319533.0,1.59,0.58,0.04,4.44,1.0,x601066
915,2018-10-08,6.73,6.39,6.77,6.36,233306.0,176691153.0,5.91,-7.93,-0.55,5.83,1.0,x601066
916,2018-10-09,6.42,6.37,6.46,6.29,133631.0,98044165.0,2.66,-0.31,-0.02,3.34,1.0,x601066
917,2018-10-10,6.33,6.26,6.4,6.2,154276.0,111935559.0,3.14,-1.73,-0.11,3.86,1.0,x601066
918,2018-10-11,5.91,5.54,5.96,5.54,304195.0,203169743.0,6.71,-11.5,-0.72,7.6,1.0,x601066
919,2018-10-12,5.44,5.44,5.52,5.18,229373.0,145650483.0,6.14,-1.81,-0.1,5.73,1.0,x601066
920,2018-10-15,5.46,5.46,5.67,5.43,228151.0,148939239.0,4.41,0.37,0.02,5.7,1.0,x601066
921,2018-10-16,5.52,5.43,5.64,5.42,225735.0,146958956.0,4.03,-0.55,-0.03,5.64,1.0,x601066
922,2018-10-17,5.56,5.53,5.61,5.34,194311.0,125722361.0,4.97,1.84,0.1,4.86,1.0,x601066
923,2018-10-18,5.48,5.53,5.64,5.42,199803.0,130352404.0,3.98,0.0,0.0,5.0,1.0,x601066
924,2018-10-19,5.43,5.86,5.87,5.4,315630.0,210738287.0,8.5,5.97,0.33,7.89,1.0,x601066
925,2018-10-22,5.97,6.54,6.54,5.97,385555.0,282011680.0,9.73,11.6,0.68,9.64,1.0,x601066
926,2018-10-23,7.29,7.09,7.29,6.95,1234727.0,1010319472.0,5.2,8.41,0.55,30.87,1.0,x601066
927,2018-10-24,6.9,7.25,7.74,6.78,1369222.0,1115700464.0,13.54,2.26,0.16,34.23,1.0,x601066
928,2018-10-25,6.84,7.82,7.91,6.83,987948.0,816556496.0,14.9,7.86,0.57,24.7,1.0,x601066
929,2018-10-26,7.62,7.31,7.77,7.21,817015.0,689208176.0,7.16,-6.52,-0.51,20.43,1.0,x601066
930,2018-10-29,7.26,7.16,7.42,7.01,426285.0,347416336.0,5.61,-2.05,-0.15,10.66,1.0,x601066
931,2018-10-30,7.16,7.97,7.97,6.94,1051109.0,906395360.0,14.39,11.31,0.81,26.28,1.0,x601066
932,2018-10-31,7.83,7.72,8.11,7.6,989194.0,871623424.0,6.4,-3.14,-0.25,24.73,1.0,x601066
933,2018-11-01,7.76,7.78,8.39,7.69,890204.0,803375168.0,9.07,0.78,0.06,22.26,1.0,x601066
934,2018-11-02,8.02,8.18,8.26,7.74,685563.0,618276000.0,6.68,5.14,0.4,17.14,1.0,x601066
935,2018-11-05,8.16,8.4,8.71,8.03,817954.0,767930656.0,8.31,2.69,0.22,20.45,1.0,x601066
936,2018-11-06,8.27,8.38,8.69,8.06,539275.0,504683392.0,7.5,-0.24,-0.02,13.48,1.0,x601066
937,2018-11-07,8.2,8.09,8.39,8.0,409618.0,375106048.0,4.65,-3.46,-0.29,10.24,1.0,x601066
938,2018-11-08,8.15,7.76,8.22,7.68,468298.0,418320144.0,6.67,-4.08,-0.33,11.71,1.0,x601066
939,2018-11-09,7.76,7.83,8.08,7.71,363751.0,322104736.0,4.77,0.9,0.07,9.09,1.0,x601066
940,2018-11-12,7.76,8.0,8.01,7.67,320849.0,283715104.0,4.34,2.17,0.17,8.02,1.0,x601066
941,2018-11-13,7.84,8.38,8.7,7.8,646348.0,594722352.0,11.25,4.75,0.38,16.16,1.0,x601066
942,2018-11-14,8.24,8.15,8.44,8.13,380217.0,351582272.0,3.7,-2.74,-0.23,9.51,1.0,x601066
943,2018-11-15,8.14,8.88,8.89,8.07,650748.0,621617792.0,10.06,8.96,0.73,16.27,1.0,x601066
944,2018-11-16,8.7,9.07,9.4,8.66,672887.0,674188208.0,8.33,2.14,0.19,16.82,1.0,x601066
945,2018-11-19,8.95,9.83,10.07,8.89,801318.0,844720880.0,13.01,8.38,0.76,20.03,1.0,x601066
946,2018-11-20,9.58,9.26,9.99,9.09,667772.0,703344464.0,9.16,-5.8,-0.57,16.69,1.0,x601066
947,2018-11-21,8.98,9.21,9.36,8.68,555441.0,555868352.0,7.34,-0.54,-0.05,13.89,1.0,x601066
948,2018-11-22,9.22,8.92,9.26,8.76,361717.0,359522320.0,5.43,-3.15,-0.29,9.04,1.0,x601066
949,2018-11-23,8.83,8.26,9.0,8.18,460446.0,439262496.0,9.19,-7.4,-0.66,11.51,1.0,x601066
950,2018-11-26,8.21,8.2,8.41,8.1,257264.0,236940404.0,3.75,-0.73,-0.06,6.43,1.0,x601066
951,2018-11-27,8.3,8.41,8.6,8.23,369640.0,347370576.0,4.51,2.56,0.21,9.24,1.0,x601066
952,2018-11-28,8.33,9.14,9.35,8.33,680301.0,678364064.0,12.13,8.68,0.73,17.01,1.0,x601066
953,2018-11-29,9.12,8.82,9.47,8.71,768166.0,773087072.0,8.32,-3.5,-0.32,19.2,1.0,x601066
954,2018-11-30,8.68,9.47,9.71,8.56,680896.0,682179712.0,13.04,7.37,0.65,17.02,1.0,x601066
955,2018-12-03,10.19,9.54,10.33,9.53,894510.0,969424496.0,8.45,0.74,0.07,22.36,1.0,x601066
956,2018-12-04,9.5,10.06,10.2,9.31,655098.0,688368000.0,9.33,5.45,0.52,16.38,1.0,x601066
957,2018-12-05,9.69,9.84,10.03,9.68,445229.0,474399056.0,3.48,-2.19,-0.22,11.13,1.0,x601066
958,2018-12-06,9.61,9.86,10.1,9.36,643925.0,672745968.0,7.52,0.2,0.02,16.1,1.0,x601066
959,2018-12-07,9.93,9.62,9.99,9.55,394652.0,419064032.0,4.46,-2.43,-0.24,9.87,1.0,x601066
960,2018-12-10,9.5,9.53,9.73,9.22,413172.0,422933424.0,5.3,-0.94,-0.09,10.33,1.0,x601066
961,2018-12-11,9.49,9.5,9.63,9.39,245108.0,252040727.0,2.52,-0.31,-0.03,6.13,1.0,x601066
962,2018-12-12,9.58,9.64,9.95,9.53,395817.0,416967936.0,4.42,1.47,0.14,9.9,1.0,x601066
963,2018-12-13,9.71,9.73,9.96,9.39,438231.0,461181040.0,5.91,0.93,0.09,10.96,1.0,x601066
964,2018-12-14,9.62,9.51,9.89,9.45,441445.0,462034592.0,4.52,-2.26,-0.22,11.04,1.0,x601066
965,2018-12-17,9.39,9.73,9.89,9.39,355470.0,371761456.0,5.26,2.31,0.22,8.89,1.0,x601066
966,2018-12-18,9.64,9.53,9.79,9.39,316305.0,328189440.0,4.11,-2.06,-0.2,7.91,1.0,x601066
