,date,open,close,high,low,volume,amount,swing,chg_pct,chg_amount,turnover,factor,symbol
912,2018-09-26,5.0,4.96,5.05,4.95,204325.0,149550492.0,2.0,-1.0,-0.05,0.54,1.0,x000625
913,2018-09-27,4.95,4.94,5.01,4.93,155377.0,113030517.0,1.61,-0.4,-0.02,0.41,1.0,x000625
914,2018-09-28,4.95,4.97,5.02,4.95,198216.0,144830350.0,1.42,0.61,0.03,0.53,1.0,x000625
915,2018-10-08,4.84,4.8,4.87,4.8,164183.0,116526283.0,1.41,-3.42,-0.17,0.44,1.0,x000625
916,2018-10-09,4.8,4.74,4.83,4.72,115772.0,81074095.0,2.29,-1.25,-0.06,0.31,1.0,x000625
917,2018-10-10,4.78,4.8,4.81,4.73,100868.0,70696436.0,1.69,1.27,0.06,0.27,1.0,x000625
918,2018-10-11,4.68,4.38,4.68,4.34,265064.0,175747771.0,7.08,-8.75,-0.42,0.7,1.0,x000625
919,2018-10-12,4.4,4.4,4.44,4.3,191502.0,123808268.0,3.2,0.46,0.02,0.51,1.0,x000625
920,2018-10-15,4.28,4.05,4.28,4.03,322621.0,195570274.0,5.68,-7.95,-0.35,0.86,1.0,x000625
921,2018-10-16,4.03,3.89,4.07,3.88,177010.0,104422510.0,4.69,-3.95,-0.16,0.47,1.0,x000625
922,2018-10-17,3.9,3.92,3.95,3.85,144245.0,83387269.0,2.57,0.77,0.03,0.38,1.0,x000625
923,2018-10-18,3.9,3.83,3.9,3.8,104041.0,59586615.0,2.55,-2.3,-0.09,0.28,1.0,x000625
924,2018-10-19,3.78,3.95,3.95,3.73,120828.0,69225927.0,5.74,3.13,0.12,0.32,1.0,x000625
925,2018-10-22,3.98,4.15,4.19,3.98,257167.0,156879353.0,5.32,5.06,0.2,0.68,1.0,x000625
926,2018-10-23,4.18,4.06,4.18,4.05,143370.0,87244434.0,3.13,-2.17,-0.09,0.38,1.0,x000625
927,2018-10-24,4.05,4.09,4.15,4.03,117333.0,70971474.0,2.96,0.74,0.03,0.31,1.0,x000625
928,2018-10-25,3.98,4.23,4.45,3.95,291545.0,181108056.0,12.22,3.42,0.14,0.78,1.0,x000625
929,2018-10-26,4.25,4.27,4.39,4.22,278513.0,177259858.0,4.02,0.95,0.04,0.74,1.0,x000625
930,2018-10-29,4.23,4.18,4.23,4.15,112791.0,69731088.0,1.87,-2.11,-0.09,0.3,1.0,x000625
931,2018-10-30,4.2,4.28,4.31,4.18,194815.0,122492649.0,3.11,2.39,0.1,0.52,1.0,x000625
932,2018-10-31,4.25,4.33,4.38,4.23,157109.0,100238538.0,3.5,1.17,0.05,0.42,1.0,x000625
933,2018-11-01,4.37,4.39,4.5,4.35,196805.0,128499871.0,3.46,1.39,0.06,0.52,1.0,x000625
934,2018-11-02,4.44,4.47,4.48,4.4,162649.0,106349115.0,1.82,1.82,0.08,0.43,1.0,x000625
935,2018-11-05,4.43,4.42,4.48,4.38,123018.0,80070966.0,2.24,-1.12,-0.05,0.33,1.0,x000625
936,2018-11-06,4.4,4.45,4.53,4.37,156995.0,102827955.0,3.62,0.68,0.03,0.42,1.0,x000625
937,2018-11-07,4.42,4.38,4.44,4.38,110213.0,71545954.0,1.35,-1.57,-0.07,0.29,1.0,x000625
938,2018-11-08,4.41,4.37,4.43,4.35,91522.0,59143920.0,1.83,-0.23,-0.01,0.24,1.0,x000625
939,2018-11-09,4.35,4.28,4.37,4.27,78901.0,50134443.0,2.29,-2.06,-0.09,0.21,1.0,x000625
940,2018-11-12,4.27,4.43,4.43,4.27,162106.0,104581349.0,3.74,3.5,0.15,0.43,1.0,x000625
941,2018-11-13,4.35,4.48,4.49,4.35,174698.0,114271967.0,3.16,1.13,0.05,0.46,1.0,x000625
942,2018-11-14,4.48,4.44,4.53,4.41,151819.0,99866756.0,2.68,-0.89,-0.04,0.4,1.0,x000625
943,2018-11-15,4.41,4.45,4.46,4.38,106352.0,69508243.0,1.8,0.23,0.01,0.28,1.0,x000625
944,2018-11-16,4.46,4.54,4.55,4.43,191726.0,127238420.0,2.7,2.02,0.09,0.51,1.0,x000625
945,2018-11-19,4.53,4.55,4.58,4.5,154752.0,103207102.0,1.76,0.22,0.01,0.41,1.0,x000625
946,2018-11-20,4.53,4.39,4.53,4.38,158318.0,104110142.0,3.3,-3.52,-0.16,0.42,1.0,x000625
947,2018-11-21,4.35,4.34,4.37,4.3,106820.0,68330750.0,1.59,-1.14,-0.05,0.28,1.0,x000625
948,2018-11-22,4.35,4.44,4.53,4.34,135172.0,88031852.0,4.38,2.3,0.1,0.36,1.0,x000625
949,2018-11-23,4.41,4.2,4.43,4.19,164971.0,104351091.0,5.41,-5.41,-0.24,0.44,1.0,x000625
950,2018-11-26,4.2,4.19,4.25,4.18,71663.0,44516064.0,1.67,-0.24,-0.01,0.19,1.0,x000625
951,2018-11-27,4.2,4.2,4.25,4.19,67353.0,41967572.0,1.43,0.24,0.01,0.18,1.0,x000625
952,2018-11-28,4.2,4.21,4.23,4.13,81210.0,50166748.0,2.38,0.24,0.01,0.22,1.0,x000625
953,2018-11-29,4.24,4.15,4.26,4.13,88446.0,55015221.0,3.09,-1.43,-0.06,0.24,1.0,x000625
954,2018-11-30,4.14,4.17,4.18,4.1,69332.0,42475387.0,1.93,0.48,0.02,0.18,1.0,x000625
955,2018-12-03,4.28,4.3,4.37,4.22,189608.0,119999408.0,3.6,3.12,0.13,0.5,1.0,x000625
956,2018-12-04,4.3,4.33,4.34,4.29,95844.0,61017199.0,1.16,0.7,0.03,0.25,1.0,x000625
957,2018-12-05,4.26,4.31,4.32,4.24,73747.0,46651316.0,1.85,-0.46,-0.02,0.2,1.0,x000625
958,2018-12-06,4.28,4.23,4.3,4.23,82086.0,51586235.0,1.62,-1.86,-0.08,0.22,1.0,x000625
959,2018-12-07,4.25,4.26,4.28,4.23,40561.0,25483536.0,1.18,0.71,0.03,0.11,1.0,x000625
960,2018-12-10,4.2,4.16,4.23,4.15,122728.0,75739153.0,1.88,-2.35,-0.1,0.33,1.0,x000625
961,2018-12-11,4.17,4.21,4.21,4.16,75029.0,46423433.0,1.2,1.2,0.05,0.2,1.0,x000625
962,2018-12-12,4.23,4.28,4.3,4.2,86661.0,54627496.0,2.38,1.66,0.07,0.23,1.0,x000625
963,2018-12-13,4.28,4.38,4.39,4.26,171038.0,109890405.0,3.04,2.34,0.1,0.45,1.0,x000625
964,2018-12-14,4.37,4.4,4.49,4.35,220721.0,144058316.0,3.2,0.46,0.02,0.59,1.0,x000625
965,2018-12-17,4.48,4.34,4.5,4.3,167942.0,108653732.0,4.55,-1.36,-0.06,0.45,1.0,x000625
966,2018-12-18,4.33,4.43,4.46,4.27,139727.0,90405950.0,4.38,2.07,0.09,0.37,1.0,x000625
967,2018-12-19,4.43,4.35,4.46,4.34,143578.0,93360102.0,2.71,-1.81,-0.08,0.38,1.0,x000625
968,2018-12-20,4.35,4.38,4.4,4.31,86041.0,55340161.0,2.07,0.69,0.03,0.23,1.0,x000625
969,2018-12-21,4.38,4.34,4.39,4.32,70400.0,45137744.0,1.6,-0.91,-0.04,0.19,1.0,x000625
970,2018-12-24,4.34,4.45,4.45,4.33,109588.0,71237240.0,2.76,2.53,0.11,0.29,1.0,x000625
971,2018-12-25,4.4,4.44,4.45,4.3,120202.0,77375732.0,3.37,-0.22,-0.01,0.32,1.0,x000625
972,2018-12-26,4.43,4.47,4.47,4.39,121875.0,79798122.0,1.8,0.68,0.03,0.32,1.0,x000625
973,2018-12-27,4.51,4.4,4.53,4.39,131398.0,85865091.0,3.13,-1.57,-0.07,0.35,1.0,x000625
974,2018-12-28,4.43,4.48,4.5,4.39,128540.0,84280734.0,2.5,1.82,0.08,0.34,1.0,x000625
975,2019-01-02,4.48,4.5,4.53,4.45,154351.0,102159619.0,1.79,0.45,0.02,0.41,1.0,x000625
976,2019-01-03,4.49,4.55,4.57,4.45,167579.0,111576900.0,2.67,1.11,0.05,0.45,1.0,x000625
977,2019-01-04,4.52,4.69,4.7,4.5,215181.0,146672956.0,4.4,3.08,0.14,0.57,1.0,x000625
978,2019-01-07,4.7,4.91,4.95,4.65,626311.0,443041728.0,6.4,4.69,0.22,1.67,1.0,x000625
979,2019-01-08,4.87,4.89,5.07,4.83,475068.0,344472400.0,4.89,-0.41,-0.02,1.26,1.0,x000625
980,2019-01-09,5.21,5.09,5.38,5.02,749960.0,569318096.0,7.36,4.09,0.2,1.99,1.0,x000625
981,2019-01-10,5.09,5.04,5.16,4.92,255225.0,188626209.0,4.72,-0.98,-0.05,0.68,1.0,x000625
982,2019-01-11,4.98,5.23,5.3,4.95,303500.0,229326370.0,6.94,3.77,0.19,0.81,1.0,x000625
983,2019-01-14,5.28,5.13,5.4,5.09,375472.0,287871504.0,5.93,-1.91,-0.1,1.0,1.0,x000625
984,2019-01-15,5.1,5.14,5.21,5.1,249645.0,188202392.0,2.14,0.19,0.01,0.66,1.0,x000625
985,2019-01-16,5.17,5.1,5.29,5.07,295094.0,222839928.0,4.28,-0.78,-0.04,0.78,1.0,x000625
986,2019-01-17,5.15,5.12,5.22,5.05,206198.0,155270313.0,3.33,0.39,0.02,0.55,1.0,x000625
987,2019-01-18,5.12,5.07,5.15,4.94,330702.0,244558383.0,4.1,-0.98,-0.05,0.88,1.0,x000625
988,2019-01-21,5.18,5.13,5.19,5.09,213989.0,160881282.0,1.97,1.18,0.06,0.57,1.0,x000625
989,2019-01-22,5.17,4.99,5.18,4.97,170141.0,125449976.0,4.09,-2.73,-0.14,0.45,1.0,x000625
990,2019-01-23,5.01,4.98,5.06,4.94,224196.0,163851659.0,2.4,-0.2,-0.01,0.6,1.0,x000625
991,2019-01-24,5.01,5.01,5.04,4.95,165233.0,121212549.0,1.81,0.6,0.03,0.44,1.0,x000625
992,2019-01-25,5.0,5.18,5.27,5.0,307837.0,233155374.0,5.39,3.39,0.17,0.82,1.0,x000625
993,2019-01-28,5.22,5.19,5.28,5.12,222859.0,169317276.0,3.09,0.19,0.01,0.59,1.0,x000625
994,2019-01-29,5.23,5.05,5.3,5.03,329523.0,247101083.0,5.2,-2.7,-0.14,0.88,1.0,x000625
995,2019-01-30,4.92,5.22,5.29,4.85,425577.0,320267952.0,8.71,3.37,0.17,1.13,1.0,x000625
996,2019-01-31,5.16,5.14,5.26,5.1,227539.0,172309348.0,3.07,-1.53,-0.08,0.61,1.0,x000625
997,2019-02-01,5.11,5.27,5.27,5.03,275133.0,206890400.0,4.67,2.53,0.13,0.73,1.0,x000625
998,2019-02-11,5.25,5.33,5.38,5.18,221869.0,171908754.0,3.8,1.14,0.06,0.59,1.0,x000625
999,2019-02-12,5.35,5.63,5.72,5.35,411697.0,335807712.0,6.94,5.63,0.3,1.09,1.0,x000625
1000,2019-02-13,5.65,5.9,6.22,5.57,493855.0,418802624.0,11.55,4.8,0.27,1.31,1.0,x000625
1001,2019-02-14,5.75,5.73,5.85,5.66,381201.0,318570304.0,3.22,-2.88,-0.17,1.01,1.0,x000625
1002,2019-02-15,5.71,5.53,5.73,5.48,363574.0,296072784.0,4.36,-3.49,-0.2,0.97,1.0,x000625
1003,2019-02-18,5.42,5.62,5.63,5.42,475762.0,386430048.0,3.8,1.63,0.09,1.27,1.0,x000625
1004,2019-02-19,5.6,5.57,5.66,5.54,315308.0,257025740.0,2.14,-0.89,-0.05,0.84,1.0,x000625
1005,2019-02-20,5.58,5.75,5.79,5.53,377350.0,313580448.0,4.67,3.23,0.18,1.0,1.0,x000625
1006,2019-02-21,5.75,5.82,6.05,5.72,462818.0,399145744.0,5.74,1.22,0.07,1.23,1.0,x000625
1007,2019-02-22,5.89,5.96,6.01,5.78,273103.0,236087999.0,3.95,2.41,0.14,0.73,1.0,x000625
1008,2019-02-25,5.96,6.15,6.17,5.88,430902.0,378173840.0,4.87,3.19,0.19,1.15,1.0,x000625
1009,2019-02-26,6.13,6.0,6.2,5.99,346669.0,306098816.0,3.41,-2.44,-0.15,0.92,1.0,x000625
1010,2019-02-27,6.0,5.88,6.08,5.83,276852.0,240857327.0,4.17,-2.0,-0.12,0.74,1.0,x000625
1011,2019-02-28,5.9,5.86,6.05,5.86,198908.0,171326244.0,3.23,-0.34,-0.02,0.53,1.0,x000625
1012,2019-03-01,5.91,6.02,6.03,5.88,198939.0,172608187.0,2.56,2.73,0.16,0.53,1.0,x000625
1013,2019-03-04,6.02,6.03,6.21,5.99,324513.0,287896576.0,3.65,0.17,0.01,0.86,1.0,x000625
1014,2019-03-05,6.02,6.05,6.13,5.98,232155.0,203842165.0,2.49,0.33,0.02,0.62,1.0,x000625
1015,2019-03-06,6.03,6.1,6.17,5.96,384221.0,339429856.0,3.47,0.83,0.05,1.02,1.0,x000625
1016,2019-03-07,6.1,5.92,6.15,5.91,368198.0,320780176.0,3.93,-2.95,-0.18,0.98,1.0,x000625
1017,2019-03-08,5.83,5.39,5.83,5.38,682311.0,549069552.0,7.6,-8.95,-0.53,1.81,1.0,x000625
1018,2019-03-11,5.39,5.55,5.58,5.34,338462.0,270522688.0,4.45,2.97,0.16,0.9,1.0,x000625
1019,2019-03-12,5.59,5.52,5.64,5.45,445162.0,358544544.0,3.42,-0.54,-0.03,1.18,1.0,x000625
1020,2019-03-13,5.51,5.29,5.51,5.21,573695.0,447439120.0,5.43,-4.17,-0.23,1.53,1.0,x000625
1021,2019-03-14,5.28,5.28,5.32,5.2,243413.0,186928368.0,2.27,-0.19,-0.01,0.65,1.0,x000625
1022,2019-03-15,5.29,5.38,5.44,5.28,346550.0,271650816.0,3.03,1.89,0.1,0.92,1.0,x000625
1023,2019-03-18,5.39,5.46,5.48,5.32,332501.0,262967194.0,2.97,1.49,0.08,0.88,1.0,x000625
1024,2019-03-19,5.47,5.38,5.5,5.33,337725.0,266375003.0,3.11,-1.47,-0.08,0.9,1.0,x000625
1025,2019-03-20,5.36,5.38,5.46,5.32,295481.0,232650864.0,2.6,0.0,0.0,0.79,1.0,x000625
1026,2019-03-21,5.4,5.46,5.51,5.35,332935.0,264625845.0,2.97,1.49,0.08,0.89,1.0,x000625
1027,2019-03-22,5.46,6.03,6.03,5.43,495938.0,417457216.0,10.99,10.44,0.57,1.32,1.0,x000625
1028,2019-03-25,6.05,6.06,6.48,5.93,1852683.0,1651726480.0,9.12,0.5,0.03,4.93,1.0,x000625
1029,2019-03-26,5.97,5.68,6.05,5.63,782548.0,663776544.0,6.93,-6.27,-0.38,2.08,1.0,x000625
1030,2019-03-27,5.68,5.7,5.81,5.61,477333.0,397617872.0,3.52,0.35,0.02,1.27,1.0,x000625
1031,2019-03-28,5.74,5.57,5.79,5.53,392017.0,323896144.0,4.56,-2.28,-0.13,1.04,1.0,x000625
1032,2019-03-29,5.54,5.68,5.7,5.47,457340.0,373272928.0,4.13,1.97,0.11,1.22,1.0,x000625
1033,2019-04-01,5.73,5.91,6.05,5.68,733305.0,624851184.0,6.51,4.05,0.23,1.95,1.0,x000625
1034,2019-04-02,5.95,5.86,5.97,5.79,543543.0,463832368.0,3.05,-0.85,-0.05,1.45,1.0,x000625
1035,2019-04-03,5.83,6.12,6.18,5.78,928533.0,815690224.0,6.83,4.44,0.26,2.47,1.0,x000625
1036,2019-04-04,6.18,6.5,6.68,6.18,1228134.0,1154006688.0,8.17,6.21,0.38,3.27,1.0,x000625
1037,2019-04-08,6.72,6.49,6.72,6.35,761332.0,718029168.0,5.69,-0.15,-0.01,2.02,1.0,x000625
1038,2019-04-09,6.49,6.53,6.63,6.39,583477.0,553212720.0,3.7,0.62,0.04,1.55,1.0,x000625
1039,2019-04-10,6.47,7.0,7.2,6.43,1210536.0,1208880576.0,11.79,7.2,0.47,3.22,1.0,x000625
1040,2019-04-11,7.03,6.91,7.46,6.9,1008239.0,1049477840.0,8.0,-1.29,-0.09,2.68,1.0,x000625
1041,2019-04-12,7.13,6.95,7.22,6.83,668270.0,677989120.0,5.64,0.58,0.04,1.78,1.0,x000625
1042,2019-04-15,6.9,6.55,6.97,6.54,821137.0,802956496.0,6.19,-5.76,-0.4,2.18,1.0,x000625
1043,2019-04-16,6.55,6.48,6.55,6.27,672466.0,627474160.0,4.27,-1.07,-0.07,1.79,1.0,x000625
1044,2019-04-17,6.53,7.14,7.14,6.5,1007003.0,1005591520.0,9.88,10.19,0.66,2.68,1.0,x000625
1045,2019-04-18,7.15,6.78,7.18,6.78,581855.0,583718928.0,5.6,-5.04,-0.36,1.55,1.0,x000625
1046,2019-04-19,6.77,6.81,6.97,6.6,391103.0,384715744.0,5.46,0.44,0.03,1.04,1.0,x000625
1047,2019-04-22,6.8,6.48,6.8,6.42,428948.0,407674448.0,5.58,-4.85,-0.33,1.14,1.0,x000625
1048,2019-04-23,6.48,6.39,6.55,6.33,300579.0,280638480.0,3.4,-1.39,-0.09,0.8,1.0,x000625
1049,2019-04-24,6.4,6.41,6.54,6.28,313366.0,290362320.0,4.07,0.31,0.02,0.83,1.0,x000625
1050,2019-04-25,6.38,6.08,6.38,6.07,327197.0,294892768.0,4.84,-5.15,-0.33,0.87,1.0,x000625
1051,2019-04-26,6.03,5.98,6.09,5.84,332985.0,288387488.0,4.11,-1.64,-0.1,0.89,1.0,x000625
1052,2019-04-29,5.95,5.88,6.1,5.7,312535.0,267877345.0,6.69,-1.67,-0.1,0.83,1.0,x000625
1053,2019-04-30,5.78,5.88,5.91,5.73,181444.0,154286738.0,3.06,0.0,0.0,0.48,1.0,x000625
1054,2019-05-06,5.55,5.35,5.63,5.27,376736.0,299132896.0,6.12,-9.01,-0.53,1.0,1.0,x000625
1055,2019-05-07,5.38,5.43,5.53,5.33,177886.0,141093577.0,3.74,1.5,0.08,0.47,1.0,x000625
1056,2019-05-08,5.3,5.37,5.55,5.25,140211.0,110840832.0,5.52,-1.1,-0.06,0.37,1.0,x000625
1057,2019-05-09,5.34,5.24,5.4,5.23,119202.0,92412984.0,3.17,-2.42,-0.13,0.32,1.0,x000625
1058,2019-05-10,5.26,5.48,5.52,5.26,218502.0,172057311.0,4.96,4.58,0.24,0.58,1.0,x000625
1059,2019-05-13,5.48,5.39,5.48,5.36,90096.0,71176602.0,2.19,-1.64,-0.09,0.24,1.0,x000625
1060,2019-05-14,5.32,5.31,5.46,5.28,102219.0,80211084.0,3.34,-1.48,-0.08,0.27,1.0,x000625
1061,2019-05-15,5.35,5.48,5.49,5.33,148127.0,116892614.0,3.01,3.2,0.17,0.39,1.0,x000625
1062,2019-05-16,5.5,5.54,5.58,5.45,167991.0,135327723.0,2.37,1.09,0.06,0.45,1.0,x000625
1063,2019-05-17,5.52,5.35,5.52,5.3,170105.0,134286361.0,3.97,-3.43,-0.19,0.45,1.0,x000625
1064,2019-05-20,5.29,4.94,5.32,4.88,272289.0,198547542.0,8.22,-7.66,-0.41,0.72,1.0,x000625
1065,2019-05-21,4.95,4.98,5.05,4.91,130663.0,95581169.0,2.83,0.81,0.04,0.35,1.0,x000625
1066,2019-05-22,4.97,4.88,5.02,4.83,192785.0,138204998.0,3.82,-2.01,-0.1,0.51,1.0,x000625
1067,2019-05-23,4.87,4.6,4.87,4.57,286460.0,196516417.0,6.15,-5.74,-0.28,0.76,1.0,x000625
1068,2019-05-24,4.58,4.75,4.9,4.57,289763.0,201005880.0,7.17,3.26,0.15,0.77,1.0,x000625
1069,2019-05-27,4.69,4.73,4.86,4.49,356488.0,243403577.0,7.79,-0.42,-0.02,0.95,1.0,x000625
1070,2019-05-28,4.7,4.86,4.97,4.63,347156.0,247386388.0,7.19,2.75,0.13,0.92,1.0,x000625
1071,2019-05-29,4.8,4.88,4.93,4.8,154501.0,110599429.0,2.67,0.41,0.02,0.41,1.0,x000625
1072,2019-05-30,4.88,4.83,4.95,4.78,162785.0,115645223.0,3.48,-1.02,-0.05,0.43,1.0,x000625
1073,2019-05-31,4.83,4.77,4.87,4.72,145700.0,102286937.0,3.11,-1.24,-0.06,0.39,1.0,x000625
1074,2019-06-03,4.8,4.74,4.89,4.68,194814.0,136324898.0,4.4,-0.63,-0.03,0.52,1.0,x000625
1075,2019-06-04,4.75,4.62,4.75,4.56,163358.0,110742566.0,4.01,-2.53,-0.12,0.43,1.0,x000625
1076,2019-06-05,4.66,4.4,4.7,4.26,380557.0,248270619.0,9.52,-4.76,-0.22,1.01,1.0,x000625
1077,2019-06-06,4.43,4.45,4.52,4.38,204249.0,133668596.0,3.18,1.14,0.05,0.54,1.0,x000625
1078,2019-06-10,4.55,4.4,4.61,4.35,280088.0,183565199.0,5.84,-1.12,-0.05,0.74,1.0,x000625
1079,2019-06-11,4.4,4.55,4.55,4.28,312373.0,205045422.0,6.14,3.41,0.15,0.83,1.0,x000625
1080,2019-06-12,4.52,4.49,4.54,4.45,174108.0,115109806.0,1.98,-1.32,-0.06,0.46,1.0,x000625
1081,2019-06-13,4.47,4.46,4.5,4.36,180360.0,117622033.0,3.12,-0.67,-0.03,0.48,1.0,x000625
1082,2019-06-14,4.48,4.38,4.48,4.33,202436.0,131107584.0,3.36,-1.79,-0.08,0.54,1.0,x000625
1083,2019-06-17,4.35,4.3,4.38,4.28,161530.0,102876891.0,2.28,-1.83,-0.08,0.43,1.0,x000625
1084,2019-06-18,4.3,4.28,4.32,4.27,97589.0,61733019.0,1.16,-0.47,-0.02,0.26,1.0,x000625
1085,2019-06-19,4.35,4.28,4.41,4.26,323621.0,206545908.0,3.5,0.0,0.0,0.86,1.0,x000625
1086,2019-06-20,4.29,4.35,4.4,4.25,336447.0,214960995.0,3.5,1.64,0.07,0.89,1.0,x000625
1087,2019-06-21,4.37,4.53,4.54,4.36,353752.0,232785758.0,4.14,4.14,0.18,0.94,1.0,x000625
1088,2019-06-24,4.5,4.59,4.61,4.43,324307.0,215567852.0,3.97,1.32,0.06,0.86,1.0,x000625
1089,2019-06-25,4.54,4.48,4.57,4.45,214645.0,141972588.0,2.61,-2.4,-0.11,0.57,1.0,x000625
1090,2019-06-26,4.45,4.48,4.54,4.42,129078.0,85437453.0,2.68,0.0,0.0,0.34,1.0,x000625
1091,2019-06-27,4.46,4.53,4.57,4.46,193804.0,128830026.0,2.46,1.12,0.05,0.52,1.0,x000625
1092,2019-06-28,4.55,4.5,4.55,4.46,129798.0,86054804.0,1.99,-0.66,-0.03,0.35,1.0,x000625
1093,2019-07-01,4.59,4.78,4.85,4.55,347573.0,239713063.0,6.67,6.22,0.28,0.92,1.0,x000625
1094,2019-07-02,4.83,4.86,5.08,4.82,487108.0,352781408.0,5.44,1.67,0.08,1.3,1.0,x000625
1095,2019-07-03,4.85,4.94,5.02,4.79,361000.0,259433088.0,4.73,1.65,0.08,0.96,1.0,x000625
1096,2019-07-04,4.93,4.93,5.1,4.86,286453.0,208662083.0,4.86,-0.2,-0.01,0.76,1.0,x000625
1097,2019-07-05,4.93,4.91,5.0,4.84,141831.0,101975800.0,3.25,-0.41,-0.02,0.38,1.0,x000625
1098,2019-07-08,4.85,4.76,4.87,4.7,232221.0,162407203.0,3.46,-3.05,-0.15,0.62,1.0,x000625
1099,2019-07-09,4.77,4.79,4.9,4.73,221839.0,156645366.0,3.57,0.63,0.03,0.59,1.0,x000625
1100,2019-07-10,4.79,4.65,4.83,4.61,199581.0,137751404.0,4.59,-2.92,-0.14,0.53,1.0,x000625
1101,2019-07-11,4.65,4.55,4.7,4.49,255610.0,172846454.0,4.52,-2.15,-0.1,0.68,1.0,x000625
1102,2019-07-12,4.59,4.5,4.59,4.48,152448.0,101585036.0,2.42,-1.1,-0.05,0.41,1.0,x000625
1103,2019-07-15,4.48,4.86,4.98,4.48,714830.0,505310336.0,11.11,8.0,0.36,1.9,1.0,x000625
1104,2019-07-16,4.86,4.81,5.02,4.78,433848.0,310548912.0,4.94,-1.03,-0.05,1.15,1.0,x000625
1105,2019-07-17,4.87,4.86,4.95,4.79,308441.0,220382642.0,3.33,1.04,0.05,0.82,1.0,x000625
1106,2019-07-18,4.83,4.91,4.94,4.78,256720.0,184029205.0,3.29,1.03,0.05,0.68,1.0,x000625
1107,2019-07-19,4.9,5.05,5.12,4.89,326058.0,240773929.0,4.68,2.85,0.14,0.87,1.0,x000625
1108,2019-07-22,5.1,5.0,5.12,4.98,189090.0,139711081.0,2.77,-0.99,-0.05,0.5,1.0,x000625
1109,2019-07-23,5.04,5.32,5.33,4.93,367670.0,278822128.0,8.0,6.4,0.32,0.98,1.0,x000625
1110,2019-07-24,5.3,5.34,5.52,5.25,296193.0,232694775.0,5.08,0.38,0.02,0.79,1.0,x000625
1111,2019-07-25,5.35,5.38,5.43,5.26,168103.0,131131665.0,3.18,0.75,0.04,0.45,1.0,x000625
1112,2019-07-26,5.35,5.29,5.48,5.27,184043.0,143399672.0,3.9,-1.67,-0.09,0.49,1.0,x000625
1113,2019-07-29,5.32,5.4,5.45,5.19,295564.0,230033356.0,4.91,2.08,0.11,0.79,1.0,x000625
1114,2019-07-30,5.37,5.52,5.55,5.32,247148.0,196205646.0,4.26,2.22,0.12,0.66,1.0,x000625
1115,2019-07-31,5.47,5.44,5.5,5.37,187654.0,148062977.0,2.36,-1.45,-0.08,0.5,1.0,x000625
1116,2019-08-01,5.41,5.32,5.45,5.26,165687.0,129393427.0,3.49,-2.21,-0.12,0.44,1.0,x000625
1117,2019-08-02,5.16,5.15,5.27,5.07,333296.0,250906083.0,3.76,-3.2,-0.17,0.89,1.0,x000625
1118,2019-08-05,5.17,5.1,5.28,5.04,227619.0,170236442.0,4.66,-0.97,-0.05,0.61,1.0,x000625
1119,2019-08-06,5.04,4.98,5.08,4.78,271775.0,195984539.0,5.88,-2.35,-0.12,0.72,1.0,x000625
1120,2019-08-07,4.94,4.93,5.06,4.9,157052.0,113894183.0,3.21,-1.0,-0.05,0.42,1.0,x000625
1121,2019-08-08,4.98,5.14,5.15,4.96,240101.0,178290583.0,3.85,4.26,0.21,0.64,1.0,x000625
1122,2019-08-09,5.17,5.13,5.24,5.1,238310.0,179008573.0,2.72,-0.19,-0.01,0.63,1.0,x000625
1123,2019-08-12,5.16,5.18,5.27,5.12,165458.0,124799346.0,2.92,0.97,0.05,0.44,1.0,x000625
1124,2019-08-13,5.21,5.14,5.22,5.04,224007.0,167877939.0,3.47,-0.77,-0.04,0.6,1.0,x000625
1125,2019-08-14,5.22,5.32,5.4,5.19,294928.0,227419683.0,4.09,3.5,0.18,0.78,1.0,x000625
1126,2019-08-15,5.21,5.78,5.85,5.19,565726.0,461485472.0,12.41,8.65,0.46,1.5,1.0,x000625
1127,2019-08-16,5.85,5.89,5.92,5.73,288514.0,244893352.0,3.29,1.9,0.11,0.77,1.0,x000625
1128,2019-08-19,5.86,5.91,5.97,5.77,282771.0,241234077.0,3.4,0.34,0.02,0.75,1.0,x000625
1129,2019-08-20,5.87,5.82,5.99,5.8,223511.0,190612248.0,3.21,-1.52,-0.09,0.59,1.0,x000625
1130,2019-08-21,5.8,5.78,5.9,5.71,212666.0,179106216.0,3.26,-0.69,-0.04,0.57,1.0,x000625
1131,2019-08-22,5.83,5.78,5.83,5.68,209350.0,175115315.0,2.6,0.0,0.0,0.56,1.0,x000625
1132,2019-08-23,5.8,5.66,5.81,5.59,213333.0,176053283.0,3.81,-2.08,-0.12,0.57,1.0,x000625
1133,2019-08-26,5.55,5.62,6.21,5.52,554193.0,468933184.0,12.19,-0.71,-0.04,1.47,1.0,x000625
1134,2019-08-27,5.62,5.7,5.9,5.52,442840.0,370098256.0,6.76,1.42,0.08,1.18,1.0,x000625
1135,2019-08-28,5.86,5.74,6.1,5.69,462204.0,393353232.0,7.19,0.7,0.04,1.23,1.0,x000625
1136,2019-08-29,5.72,5.62,5.73,5.6,198837.0,163548973.0,2.26,-2.09,-0.12,0.53,1.0,x000625
1137,2019-08-30,5.62,5.5,5.65,5.47,214437.0,173005737.0,3.2,-2.14,-0.12,0.57,1.0,x000625
